,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5256256256256258,0.6850608214135,0.8314687738775743,1.0,0.0,5301460.06006006
1,1,0.5182673267125971,0.6789502689925668,0.8280379955956071,1.0129872017067876,0.0,10086000.0
2,2,0.5110970713393521,0.6729477617028488,0.8246591837200009,1.0257622333385612,0.001399239295761416,0.0
3,3,0.5041079557786139,0.6670504590199611,0.8213310447026447,1.0383325870453464,0.003310300412957214,0.0
4,4,0.4972934074406551,0.661255619125,0.8180523344040379,1.050705344775446,0.0055724673633553035,0.0
5,5,0.4906471655482993,0.6555605946540671,0.8148218558299135,1.0628872125706526,0.00809896997472649,0.0
6,6,0.4841632631306201,0.6499628286655599,0.8116384569903609,1.074884551130854,0.010833025172621977,0.0
7,7,0.4778360102325619,0.6444598508123237,0.8085010288734027,1.0867034031278078,0.013733864706523866,0.0
8,8,0.4716599782466364,0.6390492737066233,0.8054085035255516,1.0983495176758964,0.01677057651470014,0.0
9,9,0.465629985280959,0.6337287894666978,0.8023598522324069,1.109828372307863,0.019918867817031276,0.0
10,10,0.4597410824851939,0.6284961664344039,0.7993540837928377,1.121145192753577,0.02315916140183406,0.0
11,11,0.4539885412626215,0.6233492460541403,0.7963902428807501,1.1323049707780233,0.026475384681344992,0.0
12,12,0.4483678413025563,0.6182859399038811,0.7934674084888605,1.1433124802994865,0.029854153611312568,0.0
13,13,0.4428746593728081,0.6133042268697406,0.7905846924492757,1.1541722919791653,0.03328419785921596,0.0
14,14,0.4375048588168406,0.6084021504560393,0.787741238026046,1.1648887864482624,0.03675594156092647,0.0
15,15,0.4322544797047994,0.6035778162233483,0.7849362185751909,1.175466166317187,0.040261188861745775,0.0
16,16,0.4271197295916941,0.5988293893474653,0.782168836268002,1.185908467093261,0.043792882568954486,0.0
17,17,0.4220969748397529,0.5941550922927149,0.7794383208737216,1.1962195671177287,0.04734491533906917,0.0
18,18,0.4171827324653983,0.5895532025933738,0.7767439285979598,1.2064031966195146,0.05091197956096861,0.0
19,19,0.3956251971366342,0.5850220507374043,0.7598463662686569,1.216462945971694,0.05448944634949347,0.0
20,20,0.3941231998858893,0.5805600181470343,0.7598463662686569,1.2264675623125623,0.058073266839934974,0.0
21,21,0.3926257368491223,0.5761655352510517,0.7598463662686569,1.2363430512890754,0.061660078638726086,0.0
22,22,0.3911330093340918,0.5718370796439904,0.7598463662686569,1.2460927697644015,0.06524669388933481,0.0
23,23,0.3896452067539635,0.5675731743276723,0.7598463662686569,1.2557199459367119,0.06883031405315092,0.0
24,24,0.3881625071697657,0.5633723860308393,0.7598463662686569,1.2652276859644882,0.07240847931243642,0.0
25,25,0.3858234167870728,0.5592333236028576,0.7590753804324195,1.2746189801476489,0.0759790256937738,0.0
26,26,0.381664285787639,0.5551546364777152,0.7566446978677706,1.2839002907612236,0.0795400485203847,0.0
27,27,0.3775880307998983,0.5511350132047471,0.7542444666306855,1.2930821549345348,0.08308987646446804,0.0
28,28,0.3735923177682347,0.5471731800427321,0.7518741530576638,1.3021671756320803,0.08662704780531316,0.0
29,29,0.3696748996449865,0.5432678996141956,0.7495332400270905,1.3111578681861298,0.09015027344095165,0.0
30,30,0.3658336123529759,0.5394179696169297,0.7472212262605016,1.320056663397962,0.09365841750067704,0.0
31,31,0.3620663709650487,0.5356222215899146,0.7449376256502264,1.3288659103817948,0.0971504804160668,0.0
32,32,0.3583711660872981,0.5318795197309788,0.7426819666121479,1.3375878791748075,0.1006255840902087,0.0
33,33,0.3547460604335873,0.528188759763686,0.7404537914624282,1.3462247631350188,0.10408295886572988,0.0
34,34,0.3511891855798473,0.5245488678510725,0.738252655817142,1.3547786811473266,0.10752193204139376,0.0
35,35,0.3476987388874388,0.520958799553993,0.7360781280138526,1.3632516796567193,0.11094191772700321,0.0
36,36,0.3442729805855953,0.5174175388319492,0.7339297885542505,1.371645734546503,0.11434240785905919,0.0
37,37,0.3409102310036522,0.5139240970843967,0.7318072295670487,1.3799627528783294,0.11772296422655329,0.0
38,38,0.3376088679443986,0.5104775122306265,0.7297100542904118,1.3882045745098484,0.12108321137856576,0.0
39,39,0.3343673241904669,0.5070768478264254,0.7276378765732532,1.3963729736049082,0.12442283030389427,0.0
40,40,0.3311840851362186,0.5037211922158095,0.7255903203948046,1.4044696600503919,0.1277415527884539,0.0
41,41,0.3280576865380825,0.5004096577162168,0.7235670194019156,1.4124962807929862,0.13103915636922442,0.0
42,42,0.3249867123767575,0.497141379835632,0.721567616463594,1.4204544211084158,0.1343154598145198,0.0
43,43,0.3219697928251281,0.4939155165201881,0.7195917632423445,1.4283456058149382,0.13757031906967285,0.0
44,44,0.3190056023161247,0.49073124743087454,0.7176391197819041,1.43617130044217,0.14080362361515242,0.0
45,45,0.316092857705134,0.4875877732480433,0.7157093541110111,1.4439329123655962,0.1440152931908944,0.0
46,46,0.3132303165218998,0.4844843150024759,0.7138021418628739,1.4516317919164028,0.14720527484642026,0.0
47,47,0.3104167753071655,0.4814201134318348,0.7119171659100363,1.4592692334755484,0.15037354028129446,0.0
48,48,0.3076510680296054,0.47839442836138335,0.7100541160143572,1.4668464765602756,0.15352008344476156,0.0
49,49,0.3049320645788526,0.47540653810791184,0.7082126884918397,1.4743647069105277,0.15664491836711247,0.0
50,50,0.3022586693306857,0.47245573890586273,0.7063925858920632,1.4818250575820036,0.15974807719854345,0.0
