,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5411708004300603,0.6523289742388001,0.8756739765710257,1.0,0.0,16559339.439439438
1,1,0.5311729882884249,0.6433224598015779,0.8720202303572077,1.0178803501303562,0.0,30599099.999999996
2,2,0.521525040884822,0.6345612589871595,0.868437963561274,1.0352801616651675,0.0025139194178610846,0.0
3,3,0.5122089035316092,0.6260354839143953,0.8649247431111373,1.0522239652570369,0.005895781613350828,0.0
4,4,0.503207737537993,0.6177357710594696,0.8614782523321423,1.0687343108960987,0.009842079958419042,0.0
5,5,0.4945058204853814,0.6096532469521495,0.8580962838084362,1.084831997909318,0.014190191681336032,0.0
6,6,0.4860884560658214,0.6017794965302582,0.8547767327838862,1.1005362705183048,0.018835439142079597,0.0
7,7,0.4779418924365911,0.5941065339151183,0.8515175910531743,1.1158649850946125,0.0237042959494853,0.0
8,8,0.470053248172928,0.5866267753946042,0.8483169412990736,1.130834754003349,0.028742414100969272,0.0
9,9,0.4624104450121485,0.5793330144216694,0.8451729518366103,1.14546106996091,0.033908263806735894,0.0
10,10,0.4550021466786314,0.5722183984550875,0.8420838717289231,1.159758414080117,0.039169365453175106,0.0
11,11,0.4478177031626568,0.5652764074859616,0.8390480262432535,1.1737403501845416,0.04449988331954626,0.0
12,12,0.4408470998986448,0.5585008341085613,0.836063812618675,1.1874196075053998,0.04987900277512303,0.0
13,13,0.4340809113515937,0.5518857650074447,0.8331296961199839,1.2008081535009085,0.05528978976897741,0.0
14,14,0.4275102585757737,0.5454255637448158,0.8302442063546528,1.2139172582382456,0.06071836307862638,0.0
15,15,0.4211267703580303,0.5391148547428096,0.8274059338319569,1.2267575515362155,0.0661532779127118,0.0
16,16,0.4149225476005013,0.5329485083650324,0.8246135267453372,1.2393390738701664,0.07158505718190658,0.0
17,17,0.4088901306347692,0.526921627010339,0.8218656879608088,1.251671321880226,0.07700582881144667,0.0
18,18,0.4030224691922895,0.5210295321396162,0.8191611721957842,1.2637632891922252,0.08240904096793189,0.0
19,19,0.397312894784861,0.5152677521633487,0.8164987833740652,1.275623503152099,0.0877892356546614,0.0
20,20,0.391755095274465,0.5096320111240621,0.8138773721440143,1.2872600579846036,0.09314186676483144,0.0
21,21,0.3863430914344407,0.5041182181134463,0.8112958335480313,1.2986806448123724,0.09846315248663108,0.0
22,22,0.381071215324,0.4987224573691128,0.8087531048324716,1.30989257890883,0.10374995458595393,0.0
23,23,0.3759340903159127,0.49344097900060474,0.8062481633880532,1.320902824506076,0.10899967895159857,0.0
24,24,0.3709266126330397,0.4882701902985026,0.8037800248116144,1.33171801743474,0.1142101931258797,0.0
