,Index,pressure,density,temperature,Mach,nu
0,0,0.5481845481845492,0.6435090618726517,0.8750127313113006,1.0,0.0
1,1,0.5383935834866138,0.6346243213734238,0.8714280510212642,1.017010147081987,0.0
2,2,0.5289290906866756,0.625981577697132,0.8679115823220159,1.0335641162095959,0.002455650762259981
3,3,0.519775025681025,0.6175710766532166,0.8644610529017391,1.0496856744451792,0.005763806946378973
4,4,0.5109163803801089,0.6093835813187991,0.8610742977749916,1.065396680820999,0.009629253574348278
5,5,0.5023391006613025,0.60141033819874,0.8577492527953012,1.080717300871278,0.013893653829969186
6,6,0.4940300119469247,0.5936430460079815,0.8544839486429273,1.0956661901162896,0.018454906122405506
7,7,0.4859767515994463,0.5860738268421237,0.8512765052467598,1.1102606518975162,0.023241130083191355
8,8,0.4781677074216292,0.5786951995257661,0.8481251266034496,1.1245167738844237,0.028199055608099488
9,9,0.4705919616326034,0.5715000549490693,0.8450280959605035,1.1384495467357714,0.033287859919594674
10,10,0.4632392397633983,0.5644816332216246,0.8419837713333067,1.1520729677425166,0.03847551804936465
11,11,0.4560998639787187,0.5576335024892999,0.8389905813289023,1.1654001317618816,0.04373647252422387
12,12,0.4491647103870864,0.5509495392745309,0.8360470212519144,1.1784433113409152,0.049050061508950867
13,13,0.4424251699499729,0.5444239102137497,0.8331516494702816,1.1912140275988694,0.054399413601454394
14,14,0.4358731126430709,0.5380510550774684,0.8303030840205005,1.2037231131728192,0.05977064515540877
15,15,0.4295008545603083,0.531825670969134,0.8274999994339108,1.2159807683163881,0.06515226202500958
16,16,0.4233011276841634,0.525742697608376,0.8247411237671899,1.2279966110666773,0.07053470415013847
17,17,0.4172670520749094,0.5197973036128046,0.8220252358216917,1.239779722251363,0.07590999274567489
18,18,0.4113921102571697,0.5139848737002014,0.8193511625376033,1.2513386859901303,0.08127145291325974
19,19,0.4056701236048909,0.5083009967398517,0.8167177765500757,1.262681626247196,0.08661349278852598
20,20,0.4000952305492974,0.5027414545880096,0.8141239938986403,1.2738162399107533,0.09193142578125468
21,21,0.3946618664326419,0.49730221164810845,0.8115687718637951,1.2847498268077047,0.09722132614081505
22,22,0.3893647448952843,0.4919794051014162,0.8090511069509698,1.2954893170055284,0.10247991062064934
23,23,0.3841988406349159,0.48676933575843595,0.8065700329845831,1.3060412957056915,0.10770444081078262
24,24,0.3791593734325139,0.48166845948551823,0.8041246193153311,1.3164120259929288,0.1128926419993898
