,Index,pressure,density,temperature,Mach,nu,p1
42,42,0.2933022400331427,0.40650398092585394,0.7524766259628028,1.4817456574506918,0.199312289464948,0.0
43,43,0.2917758116963322,0.4029515116793109,0.7524766259628028,1.4895654316370484,0.20368358681808146,0.0
44,44,0.2902615639249671,0.39946059511773274,0.7524766259628028,1.4972878006020622,0.20801293690887201,0.0
45,45,0.2887594621836583,0.396029645221016,0.7524766259628028,1.5049151796614038,0.21230078940505412,0.0
46,46,0.2872694663208803,0.39265712999407315,0.7524766259628028,1.5124498960162063,0.21654760774014983,0.0
47,47,0.2857915309912032,0.3893415691859205,0.7524766259628028,1.5198941929768062,0.2207538664566584,0.0
48,48,0.2843256060514323,0.386081532123359,0.7524766259628028,1.52725023393541,0.22492004887059353,0.0
49,49,0.2828716369322352,0.3828756356525838,0.7524766259628028,1.5345201061055442,0.2290466450186829,0.0
50,50,0.2801003391152691,0.37972254218250373,0.7508440317270111,1.5417058240446653,0.233134149854519,0.0
51,51,0.2772769202086078,0.37662095782395355,0.7491023617491942,1.548805889287905,0.23718306166423078,0.0
52,52,0.2745056364365911,0.3735696306193614,0.7473798973722422,1.555822030887605,0.24119388321844817,0.0
53,53,0.2717850786698655,0.37056734885778214,0.7456762687766868,1.5627561858592018,0.2451671183076415,0.0
54,54,0.2691138880604029,0.36761293947053336,0.7439911162469942,1.5696102279532371,0.24910327044212277,0.0
55,55,0.2664907538195314,0.3647052665029698,0.7423240898227568,1.5763859714002704,0.25300284188358885,0.0
56,56,0.2639144111159729,0.3618432296582156,0.7406748489695235,1.5830851743745487,0.25686633280003324,0.0
57,57,0.2613836390856426,0.3590257629089303,0.7390430622673362,1.5897095420996958,0.2606942405298325,0.0
58,58,0.2588972589453532,0.35625183317343084,0.7374284071148022,1.5962607295338958,0.26448705894260655,0.0
59,59,0.256454132203073,0.3535204390527145,0.7358305694464229,1.6027403435948524,0.26824527788601704,0.0
60,60,0.2540531589578875,0.35083060962513957,0.7342492434609088,1.6091499449138857,0.2719693827090217,0.0
61,61,0.2516932762834288,0.3481814032957157,0.732684131358377,1.6154910491406742,0.27565985385326847,0.0
62,62,0.2493734566891546,0.34557190669713966,0.7311349430846101,1.6217651278517968,0.2793171665053023,0.0
63,63,0.2470927066545026,0.34300123363988144,0.7296013960809518,1.6279736091438008,0.28294179030309247,0.0
64,64,0.2448500652315935,0.3404685241087853,0.7280832150388691,1.6341178780119587,0.28653418909108536,0.0
65,65,0.2426446027127258,0.33797294330379946,0.7265801316587046,1.6401992766270093,0.2900948207185713,0.0
66,66,0.2404754193594563,0.33551368072258675,0.7250918844126011,1.6462191046229309,0.29362413687664196,0.0
67,67,0.2383416441904822,0.33308994928289837,0.7236182183119989,1.6521786194993149,0.2971225829694316,0.0
68,68,0.2362424338258856,0.3307009844827137,0.7221588846804216,1.6580790372234915,0.30059059801569754,0.0
69,69,0.2341769713855523,0.328346043596265,0.7207136409324777,1.6639215330924009,0.3040286145771239,0.0
70,70,0.2321444654396993,0.3260244049041703,0.7192822503600943,1.6697072428851254,0.30743705871003807,0.0
71,71,0.2301441490095245,0.3237353669559966,0.7178644819269716,1.6754372643070663,0.3108163499375241,0.0
72,72,0.2281752786159698,0.3214782478636739,0.7164601100721162,1.681112658698867,0.3141669012392048,0.0
73,73,0.2262371333745456,0.31925238462426175,0.7150689145231015,1.686734452959862,0.31748911905625127,0.0
74,74,0.2243290141340908,0.3170571324706568,0.7136906801194378,1.6923036416188435,0.3207834033094576,0.0
75,75,0.2224502426572643,0.314891864248906,0.7123251966461436,1.697821188975284,0.3240501474284936,0.0
76,76,0.2206001608405101,0.31275596982086107,0.710972258677329,1.703288031231988,0.3272897383907063,0.0
77,77,0.218778129971199,0.3106488554909804,0.7096316654293375,1.7087050785448685,0.33050255676808615,0.0
78,78,0.2169835300196712,0.30856994345614597,0.7083032206227846,1.714073216925954,0.33368897678123177,0.0
79,79,0.2152157589639415,0.30651867127742516,0.7069867323526741,1.7193933099502503,0.3368493663593423,0.0
80,80,0.2134742321449161,0.30449449137276297,0.7056820129656795,1.7246662002339004,0.3399840872054301,0.0
81,81,0.211758381650096,0.30249687052964264,0.704388878943652,1.729892710668484,0.34309349486608226,0.0
82,82,0.2100676557238787,0.3005252894368051,0.7031071507924335,1.7350736454126987,0.34617793880520636,0.0
83,83,0.2084015182027414,0.29857924223416166,0.701836652935131,1.7402097906568397,0.34923776248127714,0.0
84,84,0.206759447973752,0.29665823608008157,0.700577213609108,1.7453019151865983,0.35227330342765834,0.0
85,85,0.2051409384550288,0.2947617907352774,0.6993286647660751,1.7503507707802914,0.3552848933356152,0.0
86,86,0.2035454970969223,0.2928894381625488,0.698090841974798,1.7553570924776596,0.3582728581396581,0.0
87,87,0.2019726449028493,0.2910407221416851,0.696863584326068,1.7603215987590994,0.3612375181048758,0.0
88,88,0.2004219159688285,0.2892151978988609,0.6956467343397087,1.7652449916721118,0.3641791879159267,0.0
89,89,0.1988928570408767,0.2874124317498921,0.6944401378734933,1.7701279569375188,0.3670981767673652,0.0
90,90,0.1973850270895196,0.28563200075675116,0.693243644033931,1.7749711640623236,0.36999478845499095,0.0
91,91,0.1958979969007256,0.28387349239677123,0.6920571050889494,1.779775266479658,0.37286932146791585,0.0
92,92,0.1944313486826401,0.2821365042439938,0.6908803763825356,1.7845409017297047,0.3757220690810615,0.0
93,93,0.19298467568752,0.280420643662145,0.689713316251428,1.7892686916892984,0.37855331944781345,0.0
94,94,0.1915575818483025,0.27872552750874685,0.6885557859439484,1.7939592428524815,0.3813633556925804,0.0
95,95,0.190149681429257,0.27705078184989607,0.6874076495410679,1.7986131466598465,0.3841524560030275,0.0
96,96,0.1887605986901829,0.27539604168526355,0.686268773879776,1.8032309798711503,0.38692089372177874,0.0
97,97,0.187389967563622,0.27376095068289136,0.6851390284788028,1.8078133049734424,0.38966893743740666,0.0
98,98,0.1860374313445662,0.2721451609233802,0.6840182854667224,1.8123606706157087,0.392396851074554,0.0
99,99,0.184702642392144,0.27054833265308376,0.6829064195124351,1.8168736120606814,0.3951048939830552,0.0
100,100,0.1833852618427856,0.2689701340459408,0.6818033077580075,1.8213526516447933,0.3977933210259491,0.0
101,101,0.1820849593343698,0.26741024097359484,0.6807088297538241,1.8257982992381139,0.40046238266629436,0.0
102,102,0.1808014127408747,0.26586833678346705,0.6796228673959914,1.830211052697288,0.4031123250527185,0.0
103,103,0.1795343079170669,0.26434411208446273,0.6785453048659189,1.8345913983058575,0.40574339010364696,0.0
104,104,0.1782833384527822,0.26283726454000733,0.6774760285719919,1.8389398111977504,0.4083558155901732,0.0
105,105,0.1770482054363649,0.2613474986681206,0.6764149270932488,1.8432567557610586,0.41094983521754164,0.0
106,106,0.1758286172268583,0.25987452564825203,0.6753618911249707,1.8475426860204367,0.41352567870522583,0.0
107,107,0.1746242892345532,0.2584180631346109,0.6743168134260895,1.8517980459974774,0.4160835718655911,0.0
108,108,0.1734349437095217,0.2569778350757397,0.6732795887683278,1.8560232700492494,0.41862373668113706,0.0
109,109,0.1722603095377844,0.25555357154008634,0.6722501138869832,1.8602187831858097,0.4211463913803209,0.0
110,110,0.1711001220447794,0.25414500854734573,0.6712282874332768,1.8643850013679457,0.42365175051196496,0.0
111,111,0.1699541228058144,0.25275188790534775,0.6702140099281908,1.8685223317866695,0.42614002501825615,0.0
112,112,0.1688220594632037,0.2513739570522812,0.669207183717724,1.8726311731261267,0.42861142230634564,0.0
113,113,0.1677036855498108,0.2500109689040504,0.668207712929502,1.8767119158116028,0.4310661463185603,0.0
114,114,0.1665987603187251,0.24866268170657096,0.6672155034306815,1.8807649422442547,0.4335043976012379,0.0
115,115,0.1655070485788245,0.24732885889281925,0.6662304627870959,1.8847906270240762,0.43592637337219947,0.0
116,116,0.1644283205359774,0.24600926894445818,0.6652525002235902,1.8887893371624591,0.4383322675868731,0.0
117,117,0.1629056062762021,0.2447036852578689,0.6642832168511638,1.8927614322855477,0.4407222710030845,0.0
118,118,0.1611254305251765,0.24341188601442618,0.663329822695646,1.8967072691431608,0.44309657124453,0.0
119,119,0.15938932179479,0.24213365405486056,0.6623924019190144,1.9006272161668896,0.44545535285964993,0.0
120,120,0.157695486650706,0.24086877675755908,0.6614704105051051,1.904521635512789,0.44779879736836514,0.0
121,121,0.1560422336552603,0.2396170459206601,0.6605633321357275,1.9083908816089548,0.45012708332163964,0.0
122,122,0.1544279659420477,0.2383782576478059,0.6596706763273352,1.9122353013724462,0.45244038636103145,0.0
123,123,0.1528511744471599,0.2371522122374204,0.6587919767229562,1.916055234419028,0.4547388792769566,0.0
124,124,0.1513104317289754,0.23593871407538683,0.6579267895239946,1.9198510132660782,0.45702273206568894,0.0
125,125,0.1498043863151862,0.23473757153100303,0.6570746920482843,1.9236229635289395,0.4592921119851171,0.0
126,126,0.1483317575307925,0.2335485968560993,0.6562352814023065,1.927371404110953,0.4615471836092819,0.0
127,127,0.1468913307444631,0.23237160608720606,0.6554081732567816,1.931096647387385,0.463788108881716,0.0
128,128,0.1454819530111636,0.23120641895066563,0.6545930007161498,1.9347989993834334,0.46601504716760966,0.0
129,129,0.1441025290602616,0.2300528587705839,0.6537894132732898,1.9384787599465019,0.46822815530482476,0.0
130,130,0.1427520176013541,0.2289107523795243,0.6529970758418725,1.9421362229129118,0.4704275876537812,0.0
131,131,0.1414294279176486,0.22777993003184843,0.6522156678594833,1.9457716762692254,0.4726134961462377,0.0
132,132,0.1401338167205736,0.22666022531961322,0.6514448824553538,1.9493854023083506,0.4747860303329909,0.0
133,133,0.138864285242148,0.2255514750909359,0.6506844256771703,1.9529776777805918,0.476945337430515,0.0
134,134,0.1376199765439417,0.22445351937074356,0.6499340157719656,1.9565487740398173,0.4790915623665654,0.0
135,135,0.136400073023774,0.22336620128382645,0.6491933825165968,1.9600989571849015,0.4812248478247682,0.0
136,136,0.1352037941030069,0.22228936698011656,0.6484622665937404,1.9636284881966082,0.4833453342882182,0.0
137,137,0.1340303940791176,0.22122286556211737,0.6477404190097233,1.9671376230700708,0.4854531600821074,0.0
138,138,0.1328791601296889,0.22016654901441285,0.6470276005508512,1.9706266129430248,0.48754846141540614,0.0
139,139,0.1317494104552141,0.21912027213518617,0.646323581275208,1.9740957042199438,0.48963137242161736,0.0
140,140,0.1306404925494892,0.21808389246968193,0.6456281400371706,1.9775451386922285,0.4917020251986261,0.0
141,141,0.1295517815871737,0.2170572702455476,0.6449410640421351,1.980975153654586,0.49376054984766443,0.0
142,142,0.1284826789193007,0.21604026830999282,0.6442621484291681,1.9843859820177454,0.4958070745114125,0.0
143,143,0.1274326106681854,0.21503275206870706,0.6435911958795011,1.9877778524176362,0.4978417254112555,0.0
144,144,0.1264010264140505,0.21403458942647832,0.642928016248964,1.9911509893211634,0.4998646268837163,0.0
145,145,0.1253873979662956,0.2130456507294583,0.6422724262226143,1.9945056131287016,0.5018759014160835,0.0
146,146,0.1243912182130816,0.2120658087090206,0.6416242489899683,1.9978419402734275,0.5038756696812526,0.0
147,147,0.1234120000432756,0.21109493842716112,0.6409833139393718,2.0011601833176083,0.5058640505718006,0.0
148,148,0.1224492753354646,0.2101329172233915,0.6403494563701674,2.0044605510459528,0.5078411612333102,0.0
149,149,0.1215025940090934,0.209179624663078,0.639722517221426,2.0077432485561357,0.5098071170969632,0.0
150,150,0.1205715231333424,0.20823494248718022,0.639102342816108,2.0110084773465946,0.511762031911419,0.0
151,151,0.1196556460894178,0.20729875456334576,0.6384887846196082,2.0142564354016983,0.5137060177739957,0.0
152,152,0.1187545617827911,0.206370946838318,0.6378816990117249,2.01748731727438,0.5156391851611712,0.0
153,153,0.1178678839015155,0.2054514072916164,0.6372809470711615,2.0207013141663284,0.5175616429584192,0.0
154,154,0.1169952402178353,0.20454002589044953,0.6366863943717441,2.0238986140058177,0.5194734984893966,0.0
155,155,0.1161362719297812,0.20363669454582295,0.6360979107895949,2.0270794015232667,0.5213748575444981,0.0
156,156,0.1152906330403738,0.2027413070698049,0.63551537032056,2.0302438583246007,0.5232658244087925,0.0
157,157,0.1144579897715549,0.20185375913391457,0.6349386509072449,2.0333921629624974,0.5251465018893563,0.0
158,158,0.1136380200109592,0.20097394822859863,0.634367634275053,2.0365244910055855,0.5270169913420174,0.0
159,159,0.1128304127890181,0.2001017736237628,0.633802205776672,2.039641015105672,0.5288773926975254,0.0
160,160,0.112034867784707,0.19923713633032678,0.6332422542444872,2.042741905063061,0.5307278044871602,0.0
161,161,0.1112510948578061,0.19837993906277163,0.6326876718504435,2.0458273278900325,0.532568323867793,0.0
162,162,0.1104788136063688,0.19753008620264959,0.6321383539729069,2.048897447872542,0.534399046646413,0.0
163,163,0.1097177529474376,0.1966874837630283,0.6315941990701089,2.0519524266302,0.5362200673041326,0.0
164,164,0.1089676507198292,0.19585203935384066,0.6310551085597889,2.054992423174594,0.5380314790196826,0.0
165,165,0.1082282533074754,0.19502366214811448,0.6305209867046689,2.058017593965999,0.539833373692411,0.0
166,166,0.1074993152821603,0.194202262849055,0.6299917405034291,2.061028092968542,0.541625841964796,0.0
167,167,0.1067805990644168,0.19338775365795652,0.6294672795868655,2.0640240717038587,0.5434089732444856,0.0
168,168,0.1060718746015386,0.19258004824291733,0.628947516118938,2.0670056793033034,0.5451828557258743,0.0
169,169,0.1053729190616245,0.19177906170833597,0.6284323647024358,2.069973062558751,0.5469475764112286,0.0
170,170,0.104683516542862,0.19098471056516536,0.6279217422890011,2.072926365972042,0.5487032211313714,0.0
171,171,0.1040034577969866,0.19019691270190303,0.6274155680932738,2.0758657318031077,0.5504498745659361,0.0
172,172,0.1033325399661497,0.18941558735629663,0.6269137635109305,2.07879130011683,0.5521876202632003,0.0
173,173,0.1026705663325949,0.18864065508774372,0.6264162520404082,2.081703208828659,0.5539165406595098,0.0
174,174,0.1020173460801244,0.1878720377503664,0.6259229592081161,2.0846015937490456,0.5556367170983006,0.0
175,175,0.1013726940669422,0.18710965846674174,0.6254338124969491,2.0874865886267133,0.5573482298487312,0.0
176,176,0.1007364306090909,0.18635344160226877,0.6249487412779303,2.0903583251908113,0.5590511581239316,0.0
177,177,0.1001083812740354,0.18560331274015496,0.6244676767448187,2.0932169331919828,0.5607455800988796,0.0
178,178,0.0994883766836598,0.1848591986570043,0.62399055185153,2.096062540442383,0.5624315729279133,0.0
179,179,0.0988762523263337,0.18412102729899002,0.6235173012522242,2.0988952728546795,0.5641092127618864,0.0
180,180,0.0982718483774708,0.1833887277585963,0.6230478612439279,2.1017152544800606,0.5657785747649766,0.0
181,181,0.0976750095281241,0.18266223025191258,0.6225821697115601,2.1045226075452916,0.5674397331311549,0.0
182,182,0.0970855848220782,0.18194146609646536,0.6221201660752433,2.107317452488841,0.5690927611003223,0.0
183,183,0.0965034274953096,0.181226367689573,0.6216617912397707,2.1100999079961054,0.5707377309741227,0.0
184,184,0.0959283948343468,0.1805168684872089,0.6212069875462275,2.1128700910337623,0.57237471413144,0.0
185,185,0.0953603480251082,0.17981290298335906,0.62075569872539,2.1156281168832765,0.574003781043585,0.0
186,186,0.0947991520199285,0.179114406689861,0.6203078698531875,2.118374099173583,0.5756250012891801,0.0
187,187,0.0942446754056394,0.17842131611671064,0.6198634473078442,2.1211081499129736,0.5772384435687504,0.0
188,188,0.0936967902780475,0.17773356875282464,0.6194223787287383,2.12383037952021,0.5788441757190237,0.0
189,189,0.093155372121613,0.17705110304724606,0.6189846129768762,2.1265408968548822,0.5804422647269509,0.0
190,190,0.0926202996942309,0.17637385839078118,0.6185501000969069,2.1292398092470433,0.58203277674345,0.0
191,191,0.092091454916797,0.1757017750980564,0.618118791280603,2.131927222526128,0.5836157770968805,0.0
192,192,0.0915687227672053,0.1750347943899835,0.6176906388317449,2.13460324104919,0.5851913303062553,0.0
193,193,0.0910519911788346,0.17437285837662322,0.6172655961323403,2.137267967728469,0.586759500094195,0.0
194,194,0.0905411509430172,0.1737159100404357,0.6168436176101196,2.1399215040583055,0.5883203493996313,0.0
195,195,0.0900360956154857,0.17306389321990862,0.6164246587072512,2.14256395014143,0.5898739403902641,0.0
196,196,0.0895367214265395,0.17241675259355213,0.6160086758502186,2.145195404714634,0.5914203344747784,0.0
197,197,0.0890429271947634,0.17177443366425205,0.615595626420813,2.14781596517385,0.592959592314827,0.0
198,198,0.0885546142441991,0.17113688274397115,0.6151854687281867,2.1504257275986496,0.5944917738367825,0.0
199,199,0.0880716863246384,0.17050404693879007,0.6147781619819248,2.153024786776178,0.5960169382432658,0.0
200,200,0.0875940495351534,0.16987587413427874,0.61437366626609,2.155613236224544,0.5975351440244545,0.0
201,201,0.0871216122503441,0.16925231298119015,0.6139719425141975,2.1581911682156765,0.5990464489691764,0.0
202,202,0.0866542850496952,0.16863331288146793,0.6135729524850817,2.1607586737976616,0.6005509101757935,0.0
203,203,0.0861919806493949,0.16801882397455992,0.613176658739616,2.163315842816578,0.6020485840628811,0.0
204,204,0.0857346138367827,0.1674087971240299,0.61278302461825,2.1658627639378443,0.6035395263797045,0.0
205,205,0.0852821014072719,0.16680318390445975,0.6123920142193294,2.1683995246670835,0.605023792216501,0.0
206,206,0.0848343621035949,0.16620193658863525,0.612003592378167,2.1709262113705314,0.6065014360145686,0.0
207,207,0.08439131655732,0.1656050081350075,0.6116177246468332,2.1734429092949887,0.6079725115761675,0.0
208,208,0.0839528872324454,0.16501235217542418,0.6112343772746359,2.175949702587335,0.6094370720742368,0.0
209,209,0.0835189983711197,0.16442392300312259,0.6108535171892631,2.1784466743136153,0.6108951700619326,0.0
210,210,0.0830895759412765,0.1638396755609795,0.6104751119785601,2.1809339064777102,0.6123468574819888,0.0
211,211,0.0826645475861841,0.16325956543000994,0.6100991298729166,2.1834114800396005,0.6137921856759062,0.0
212,212,0.0822438425757623,0.16268354881810973,0.6097255397282393,2.185879474933237,0.6152312053929734,0.0
213,213,0.0818273917596493,0.1621115825490355,0.6093543110094857,2.188337970084026,0.6166639667991222,0.0
214,214,0.0814151275218966,0.16154362405161646,0.6089854137747394,2.1907870434259404,0.6180905194856218,0.0
215,215,0.0810069837372683,0.16097963134919185,0.6086188186598022,2.1932267719182637,0.6195109124776152,0.0
216,216,0.0806028957290667,0.16041956304926921,0.6082544968632868,2.195657231561983,0.6209251942425009,0.0
217,217,0.0802028002283836,0.15986337833339756,0.6078924201321879,2.1980784974158314,0.622333412698163,0.0
218,218,0.0798066353347693,0.15931103694725057,0.6075325607479138,2.2004906436119938,0.6237356152210534,0.0
219,219,0.0794143404782529,0.15876249919091476,0.607174891512763,2.2028937433714857,0.6251318486541291,0.0
220,220,0.0790258563826404,0.1582177259093773,0.6068193857368256,2.2052878690192093,0.626522159314647,0.0
221,221,0.0786411250299902,0.1576766784832094,0.6064660172252961,2.207673091998696,0.6279065930018207,0.0
222,222,0.0782600896264072,0.15713931881943996,0.6061147602661822,2.210049482886548,0.6292851950043397,0.0
223,223,0.0778826945688567,0.15660560934261508,0.6057655896183924,2.2124171114065763,0.6306580101077564,0.0
224,224,0.0775088854130939,0.1560755129860395,0.6054184805001911,2.2147760464436574,0.6320250826017426,0.0
225,225,0.077138608842728,0.15554899318319504,0.6050734085780065,2.2171263560572982,0.6333864562872179,0.0
226,226,0.0767718126392213,0.15502601385933223,0.6047303499555788,2.219468107494932,0.6347421744833525,0.0
227,227,0.0764084456528012,0.15450653942323106,0.6043892811634353,2.2218013672049413,0.6360922800344482,0.0
228,228,0.0760484577744906,0.15399053475912677,0.604050179148682,2.2241262008494203,0.6374368153166987,0.0
229,229,0.0756917999088854,0.15347796521879684,0.6037130212651007,2.226442673316681,0.638775822244833,0.0
230,230,0.0753384239478261,0.15296879661380555,0.6033777852635378,2.228750848733509,0.6401093422786425,0.0
231,231,0.0749882827449459,0.15246299520790257,0.603044449282578,2.231050790477175,0.6414374164293961,0.0
232,232,0.0746413300910089,0.15196052770957144,0.6027129918394913,2.233342561187209,0.6427600852661447,0.0
233,233,0.0742975206899586,0.15146136126472537,0.6023833918214427,2.235626222776942,0.6440773889219166,0.0
234,234,0.0739568101358192,0.15096546344954617,0.6020556284769576,2.2379018364448213,0.6453893670998074,0.0
235,235,0.0736191548902579,0.15047280226346377,0.6017296814076327,2.2401694626855018,0.6466960590789661,0.0
236,236,0.0732845122607314,0.14998334612227218,0.601405530560084,2.2424291613007257,0.6479975037204779,0.0
237,237,0.0729528403795305,0.14949706385138015,0.6010831562181238,2.2446809914099863,0.649293739473149,0.0
238,238,0.0726240981832816,0.14901392467919194,0.6007625389951603,2.2469250114609887,0.6505848043791918,0.0
239,239,0.0722982453931316,0.14853389823061655,0.6004436598268097,2.249161279239907,0.6518707360798154,0.0
240,240,0.0719752424954491,0.14805695452070172,0.6001264999637157,2.2513898518814477,0.6531515718207211,0.0
241,241,0.0716550507233179,0.14758306394839038,0.5998110409645692,2.2536107858787164,0.6544273484575064,0.0
242,242,0.071337632038297,0.14711219729039643,0.5994972646893201,2.255824137092901,0.6556981024609779,0.0
243,243,0.0710229491129654,0.14664432569519756,0.599185153292577,2.2580299607627694,0.6569638699223764,0.0
244,244,0.070710965313778,0.14617942067714212,0.5988746892171872,2.2602283115139867,0.6582246865585146,0.0
245,245,0.070401644684619,0.14571745411066808,0.5985658551879909,2.26241924336826,0.6594805877168296,0.0
246,246,0.0700949519306616,0.14525839822463085,0.5982586342057451,2.2646028097523105,0.6607316083803523,0.0
247,247,0.0697908524027843,0.14480222559673836,0.5979530095412109,2.266779063506678,0.6619777831725945,0.0
248,248,0.0694893120824718,0.14434890914809026,0.5976489647293989,2.2689480568943607,0.6632191463623559,0.0
249,249,0.0691902975670038,0.14389842213781978,0.597346483563968,2.271109841609299,0.6644557318684525,0.0
250,250,0.0688937760552647,0.14345073815783546,0.5970455500917731,2.2732644687846983,0.6656875732643676,0.0
251,251,0.0685997153337483,0.14300583112766052,0.596746148607555,2.2754119890012006,0.6669147037828264,0.0
252,252,0.0683080837631518,0.14256367528936828,0.5964482636487712,2.277552452294907,0.668137156320298,0.0
253,253,0.0680188502651808,0.1421242452026111,0.5961518799905604,2.2796859081652547,0.6693549634414229,0.0
254,254,0.0677319843098488,0.14168751573974092,0.5958569826408376,2.2818124055827487,0.6705681573833696,0.0
255,255,0.0674474559030021,0.1412534620810196,0.5955635568355162,2.2839319929965547,0.6717767700601215,0.0
256,256,0.0671652355743713,0.14082205970991704,0.5952715880338527,2.2860447183419565,0.672980833066694,0.0
257,257,0.0668852943657239,0.1403932844084949,0.5949810619139096,2.2881506290476765,0.6741803776832854,0.0
258,258,0.066607603819551,0.13996711225287503,0.5946919643681342,2.2902497720430683,0.6753754348793606,0.0
259,259,0.0663321359679226,0.13954351960878938,0.5944042814990491,2.2923421937651782,0.6765660353176698,0.0
260,260,0.0660588633216756,0.13912248312721115,0.5941179996150502,2.294427940165684,0.6777522093582045,0.0
261,261,0.0657877588599917,0.1387039797400644,0.5938331052263113,2.29650705671771,0.6789339870620896,0.0
262,262,0.065518796020051,0.13828798665601105,0.5935495850407893,2.2985795884225206,0.6801113981954152,0.0
263,263,0.0652519486871809,0.13787448135631347,0.5932674259603287,2.3006455798160976,0.6812844722330073,0.0
264,264,0.0649871911851203,0.1374634415907708,0.5929866150768625,2.302705074975602,0.6824532383621397,0.0
265,265,0.0647244982666044,0.13705484537372817,0.5927071396687057,2.304758117525725,0.6836177254861885,0.0
