,Index,pressure,density,temperature,Mach,nu
87,87,0.2542304914183468,0.22081689003446087,0.9750098934673954,1.6442977143607684,0.43998917173033375
88,88,0.2524900414463069,0.21924671005292837,0.9749053194753341,1.6481229336054553,0.44343428409666136
89,89,0.2507731133386645,0.21769870280989398,0.9748015615961715,1.6519138276427403,0.44685168694593946
90,90,0.2490792343636131,0.21617240194148513,0.9746986073452095,1.6556709895311847,0.4502417769941444
91,91,0.2474079443622819,0.21466735407161033,0.9745964445196973,1.6593949971433986,0.4536049433124219
92,92,0.2457587953336437,0.21318311836296383,0.9744950611904597,1.6630864136805263,0.4569415674916487
93,93,0.244131351035761,0.21171926608652863,0.9743944456938329,1.6667457881651055,0.46025202380434865
94,94,0.2425251866026224,0.21027538020869516,0.9742945866238929,1.6703736559133786,0.4635366793638667
95,95,0.2409398881758641,0.20885105499516032,0.9741954728249649,1.6739705389880781,0.4667958942807255
96,96,0.2393750525507039,0.2074458956308161,0.974097093384402,1.6775369466326477,0.470030021816105
97,97,0.2378302868354552,0.20605951785488033,0.9739994376256202,1.6810733756878053,0.47323940853240287
98,98,0.2363052081240142,0.2046915476105607,0.9739024951013812,1.6845803109913025,0.476424394440845
99,99,0.2347994431807477,0.20334162070858197,0.9738062555873092,1.688058225761689,0.4795853131461285
100,100,0.2333126281372388,0.20200938250393957,0.9737107090756364,1.691507581966845,0.48272249198809014
101,101,0.2318444082003704,0.20069448758527741,0.9736158457691636,1.6949288306779995,0.4858362521804013
102,102,0.2303944373712582,0.1993965994763188,0.9735216560754293,1.698322412409918,0.4889269089462995
103,103,0.228962378174562,0.19811539034880782,0.9734281306010779,1.7016887574479032,0.4919947716513732
104,104,0.2275479013977336,0.19685054074644645,0.9733352601464202,1.7050282861622152,0.4950401439334223
105,105,0.2261506858397783,0.1956017393193404,0.973243035700177,1.7083414093104932,0.4980633238294225
106,106,0.2247704180691248,0.19436868256848855,0.9731514484343976,1.7116285283287178,0.5010646038996254
107,107,0.2234067921902237,0.19315107459987618,0.9730604896995507,1.7148900356112384,0.5040442713488317
108,108,0.2220595096185083,0.19194862688775371,0.9729701510197748,1.7181263147803496,0.5070026081448755
109,109,0.2207282788633691,0.1907610580467028,0.972880424088286,1.7213377409458854,0.5099398911343629
110,110,0.2194128153188143,0.1895880936121114,0.9727913007629366,1.724524680955271,0.5128563921557089
111,111,0.2181128410614959,0.18842946582869866,0.9727027730619167,1.727687493634449,0.5157523781495196
112,112,0.2168280846558055,0.18728491344674686,0.9726148331595944,1.7308265300200791,0.5186281112663667
113,113,0.2155582809657495,0.1861541815257147,0.9725274733824916,1.733942133583387,0.5214838489720035
114,114,0.2143031709733321,0.1850370212449223,0.9724406862053852,1.73703464044602,0.5243198441500736
115,115,0.2130625016031833,0.18393318972101222,0.9723544642475329,1.740104379588253,0.5271363452023601
116,116,0.2118360255531843,0.1828424498319051,0.9722688002690191,1.7431516730498633,0.5299335961466295
117,117,0.210623501130852,0.18176457004698227,0.9721836871672128,1.746176836123986,0.5327118367121196
118,118,0.2094246920952543,0.18069932426323992,0.972099117973337,1.749180177544241,0.5354713024327229
119,119,0.2082393675042416,0.17964649164717075,0.9720150858491449,1.7521619996654103,0.5382122247379167
120,120,0.2070673015667838,0.17860585648214136,0.9719315840836953,1.7551225986379306,0.540934831041492
121,121,0.2059082735002194,0.17757720802104385,0.9718486060902305,1.7580622645764545,0.5436393448281295
122,122,0.2047620673922215,0.17656034034400953,0.9717661454031457,1.76098128172272,0.5463259857378756
123,123,0.2036284720673054,0.175555052220984,0.9716841956750507,1.763879928602958,0.5489949696485656
124,124,0.2025072809577003,0.17456114697897004,0.9716027506739214,1.7667584781800572,0.551646508756245
125,125,0.2013982919784223,0.17357843237375511,0.9715218042803336,1.7696171980006916,0.5542808116536355
126,126,0.2003013074063876,0.1726067204659468,0.9714413504847812,1.7724563503376147,0.5568980834066954
127,127,0.1992161337634173,0.17164582750114954,0.9713613833850714,1.7752761923273048,0.5594985256293197
128,128,0.1981425817029856,0.170695573794121,0.9712818971837984,1.778076976103146,0.562082336556226
129,129,0.1970804659005735,0.1697557836167555,0.9712028861858889,1.7808589489243165,0.5646497111140729
130,130,0.1960296049474962,0.16882628508974734,0.9711243447962199,1.7836223533005484,0.5672008409908535
131,131,0.1949898212480737,0.16790691007779396,0.9710462675173042,1.7863674271129197,0.5697359147036087
132,132,0.193960940920025,0.166997494088205,0.9709686489470429,1.7890944037308254,0.5722551176645023
133,133,0.192942793697967,0.16609787617278796,0.9708914837765423,1.7918035121252747,0.5747586322453001
134,134,0.1919352128399064,0.1652078988328886,0.9708147667879918,1.7944949769786516,0.5772466378402935
135,135,0.1909380350366175,0.1643274079274679,0.9707384928526015,1.7971690187910687,0.5797193109277076
136,136,0.1899511003238005,0.1634562525841024,0.9706626569285985,1.7998258539834442,0.5821768251296324
137,137,0.1889742519969247,0.16259428511280127,0.970587254059279,1.802465694997418,0.5846193512705165
138,138,0.1880073365286568,0.16174136092253533,0.9705122793711134,1.8050887503922268,0.5870470574342582
139,139,0.1870502034887878,0.16089733844037982,0.9704377280719041,1.8076952249386462,0.5894601090199331
140,140,0.1861027054665681,0.16006207903317562,0.9703635954489949,1.8102853197101065,0.591858668796191
141,141,0.1851646979953665,0.15923544693161806,0.9702898768675273,1.8128592321710837,0.5942428969543586
142,142,0.1842360394795741,0.15841730915668542,0.9702165677687459,1.8154171562628634,0.5966129511602805
143,143,0.1833165911236749,0.15760753544832465,0.9701436636683481,1.81795928248677,0.5989689866049315
144,144,0.1824062168634063,0.15680599819631227,0.9700711601548799,1.8204857979849522,0.6013111560538333
145,145,0.1815047832989427,0.15601257237321506,0.9699990528881719,1.8229968866188073,0.6036396098953049
146,146,0.1806121596300278,0.15522713546937536,0.9699273375978195,1.8254927290451313,0.6059544961875779
147,147,0.1797282175929942,0.15444956742985042,0.9698560100817021,1.8279735027900688,0.6082559607048078
148,148,0.1788528313996031,0.1536797505932378,0.9697850662045405,1.8304393823209426,0.6105441469820069
149,149,0.177985877677646,0.15291756963232117,0.9697145018964939,1.8328905391160335,0.6128191963589295
150,150,0.1771272354132467,0.15216291149647337,0.9696443131517914,1.8353271417323795,0.6150812480229358
151,151,0.176276785894809,0.15141566535575662,0.9695744960274008,1.8377493558716638,0.617330439050861
152,152,0.1754344126585552,0.15067572254666212,0.9695050466417294,1.8401573444442538,0.6195669044499147
153,153,0.1746000014356024,0.1499429765194324,0.9694359611733613,1.8425512676314555,0.6217907771976373
154,154,0.1737734401005267,0.14921732278691346,0.9693672358598232,1.8449312829460391,0.6240021882809369
155,155,0.1729546186213666,0.14849865887488525,0.9692988669963852,1.847297545291097,0.6262012667342303
156,156,0.1721434290110192,0.14778688427381995,0.9692308509348888,1.849650207017286,0.6283881396767119
157,157,0.1713397652799832,0.14708190039202163,0.9691631840826058,1.8519894179785095,0.6305629323487725
158,158,0.1705435233904064,0.1463836105101005,0.9690958629011265,1.8543153255860874,0.63272576814759
159,159,0.1697546012113953,0.14569191973673767,0.9690288839052733,1.8566280748614654,0.6348767686619138
160,160,0.168972898475547,0.14500673496569855,0.9689622436620434,1.8589278084875094,0.6370160537060631
161,161,0.168198316736664,0.14432796483405322,0.968895938789577,1.8612146668584306,0.6391437413531587
162,162,0.1674307593286146,0.14365551968156498,0.9688299659561493,1.8634887881283848,0.6412599479676097
163,163,0.1666701313253038,0.1429893115112087,0.9687643218791893,1.865750308258789,0.643364788236872
164,164,0.1659163395017186,0.1423292539507828,0.968699003324321,1.8679993610643941,0.6454583752024993
165,165,0.1651692922960149,0.1416752622155797,0.9686340071044284,1.8702360782581542,0.6475408202905018
166,166,0.1644288997726138,0.1410272530720804,0.9685693300787427,1.8724605894949284,0.6496122333410337
167,167,0.1636950735862753,0.14038514480264122,0.9685049691519514,1.8746730224140546,0.6516727226374234
168,168,0.1629677269471205,0.1397488571711407,0.9684409212733288,1.8768735026808252,0.6537223949345645
169,169,0.1622467745865724,0.13911831138955635,0.968377183435887,1.8790621540269035,0.6557613554866841
170,170,0.161532132724187,0.13849343008544251,0.9683137526755469,1.8812390982897096,0.6577897080745024
171,171,0.1608237190353485,0.13787413727028047,0.9682506260703287,1.8834044554508091,0.6598075550318007
172,172,0.1601214526198029,0.13726035830867425,0.9681878007395618,1.8855583436733343,0.6618149972714115
173,173,0.1594252539710022,0.13665201988836523,0.9681252738431119,1.887700879338466,0.6638121343106455
174,174,0.1587350449462385,0.1360490499910408,0.9680630425806276,1.8898321770810058,0.6657990642961694
175,175,0.1580507487375409,0.1354513778639125,0.9680011041908033,1.8919523498240651,0.6677758840283488
176,176,0.1573722898433156,0.13485893399203996,0.9679394559506589,1.894061508812897,0.6697426889850672
177,177,0.1566995940407052,0.13427165007137784,0.9678780951748371,1.8961597636478955,0.671699573345038
178,178,0.1560325883586462,0.13368945898252432,0.9678170192149158,1.8982472223167897,0.6736466300106184
179,179,0.155371201051605,0.1331122947651492,0.9677562254587357,1.9003239912260514,0.6755839506301382
180,180,0.1547153615739728,0.13254009259308178,0.9676957113297447,1.9023901752315449,0.6775116256197574
181,181,0.154065000555098,0.13197278875003865,0.9676354742863549,1.9044458776684345,0.679429744184862
182,182,0.1534200497749408,0.13141032060597163,0.9675755118213157,1.9064912003803782,0.6813383943410096
183,183,0.1527804421403293,0.13085262659401864,0.9675158214611002,1.9085262437480208,0.6832376629344367
184,184,0.1521461116618016,0.13029964618803855,0.9674564007653051,1.9105511067168128,0.685127635662137
185,185,0.1515169934310163,0.12975131988071348,0.9673972473260639,1.9125658868241693,0.6870083970915227
186,186,0.150893023598715,0.12920758916220146,0.9673383587674733,1.914570680225991,0.6888800306796775
187,187,0.1502741393532218,0.12866839649932382,0.9672797327450314,1.9165655817225629,0.6907426187922109
188,188,0.1496602788994643,0.1281336853152715,0.9672213669450895,1.91855068478385,0.6925962427217253
189,189,0.1490513814385012,0.12760339996981512,0.9671632590843141,1.9205260815742053,0.6944409827059029
190,190,0.1484473871475428,0.1270774857400046,0.9671054069091622,1.9224918629765069,0.6962769179452232
191,191,0.1478482371604496,0.12655588880134397,0.9670478081953664,1.9244481186157403,0.698104126620318
192,192,0.1472538735486969,0.12603855620942794,0.9669904607474319,1.9263949368820412,0.6999226859089748
193,193,0.1466642393027923,0.12552543588202725,0.9669333623981444,1.928332404953213,0.7017326720027953
194,194,0.1460792783141322,0.12501647658160928,0.9668765110080876,1.930260608816733,0.7035341601235173
195,195,0.145498935357287,0.1245116278982829,0.9668199044651715,1.9321796332912624,0.7053272245390083
196,196,0.1449231560727029,0.12401084023315434,0.9667635406841708,1.9340895620476737,0.7071119385789385
197,197,0.1443518869498071,0.1235140647820833,0.9667074176062724,1.935990477629605,0.7088883746501405
198,198,0.1437850753105087,0.12302125351982802,0.9666515331986331,1.9378824614735592,0.710656604251663
199,199,0.1432226692930813,0.1225323591845683,0.9665958854539451,1.9397655939285559,0.7124166979895252
200,200,0.1426646178364191,0.12204733526279604,0.9665404723900131,1.9416399542753493,0.7141687255911802
201,201,0.142110870664656,0.12156613597456338,0.9664852920493366,1.943505620745225,0.715912755919692
202,202,0.1415613782721373,0.12108871625907833,0.9664303424987044,1.9453626705383842,0.7176488569876351
203,203,0.1410160919087351,0.12061503176063845,0.9663756218287948,1.9472111798419272,0.7193770959707211
204,204,0.140474963565499,0.12014503881489354,0.9663211281537847,1.949051223847448,0.7210975392211587
205,205,0.1399379459606317,0.11967869443542817,0.9662668596109671,1.9508828767682478,0.7228102522807555
206,206,0.1394049925257818,0.11921595630065544,0.9662128143603764,1.9527062118561782,0.7245152998937636
207,207,0.1388760573926458,0.11875678274101376,0.9661589905844202,1.9545213014181244,0.7262127460194788
208,208,0.1383510953798708,0.11830113272645816,0.9661053864875198,1.9563282168321368,0.7279026538445957
209,209,0.1378300619802491,0.11784896585423874,0.9660520002957561,1.9581270285632193,0.7295850857953264
210,210,0.1373129133481992,0.11740024233695807,0.9659988302565251,1.9599178061787845,0.7312601035492868
211,211,0.1367996062875244,0.11695492299090052,0.9659458746381981,1.9617006183637837,0.7329277680471566
212,212,0.1362900982394414,0.11651296922462623,0.9658931317297895,1.963475532935519,0.7345881395041175
213,213,0.1357843472708736,0.11607434302782262,0.965840599840631,1.9652426168581458,0.7362412774210743
214,214,0.1352823120630003,0.11563900696040677,0.9657882773000516,1.9670019362568762,0.7378872405956648
215,215,0.1347839519000577,0.1152069241418723,0.9657361624570655,1.9687535564318848,0.739526087133062
216,216,0.1342892266583827,0.11477805824087395,0.9656842536800639,1.9704975418719302,0.7411578744565737
217,217,0.1337980967956952,0.11435237346504405,0.9656325493565149,1.9722339562676963,0.7427826593180439
218,218,0.1333105233406123,0.11392983455103473,0.965581047892667,1.9739628625248606,0.7444004978080606
219,219,0.1328264678823882,0.11351040675478019,0.9655297477132603,1.9756843227768963,0.7460114453659736
220,220,0.1323458925608748,0.11309405584197307,0.9654786472612423,1.9773983983976142,0.7476155567897271
221,221,0.1318687600566973,0.11268074807874986,0.9654277449974887,1.9791051500134524,0.7492128862455104
222,222,0.1313950335816387,0.11227045022257962,0.9653770394005305,1.980804637515518,0.7508034872772318
223,223,0.1309246768692295,0.11186312951335126,0.9653265289662856,1.9824969200713871,0.752387412815818
224,224,0.130457654165536,0.11145875366465383,0.9652762122077957,1.9841820561366705,0.7539647151883443
225,225,0.1299939302201432,0.11105729085524559,0.9652260876549681,1.9858601034663481,0.7555354461269977
226,226,0.1295334702773277,0.11065870972070653,0.9651761538543222,1.9875311191258798,0.7570996567778782
227,227,0.1290762400674152,0.11026297934527017,0.9651264093687412,1.9891951595020965,0.7586573977096391
228,228,0.1286222057983181,0.10987006925382979,0.9650768527772274,1.9908522803138782,0.7602087189219742
229,229,0.1281713341472502,0.10947994940411519,0.9650274826746637,1.9925025366226217,0.7617536698539489
230,230,0.1277235922526125,0.10909259017903544,0.9649782976715776,1.9941459828425057,0.7632922993921852
231,231,0.127278947706047,0.10870796237918359,0.9649292963939109,1.9957826727505557,0.7648246558788984
232,232,0.1268373685446537,0.10832603721549931,0.9648804774827934,1.997412659496514,0.766350787119791
233,233,0.1263988232433683,0.10794678630208593,0.9648318395943195,1.9990359956125205,0.7678707403918074
234,234,0.1259632807074948,0.10757018164917743,0.9647833813993314,2.000652733022607,0.7693845624507499
235,235,0.125530710265391,0.10719619565625257,0.9647351015832036,2.0022629230520104,0.7708922995387618
236,236,0.1251010816613023,0.10682480110529181,0.9646869988456327,2.0038666164363073,0.7723939973916776
237,237,0.124674365048341,0.10645597115417413,0.9646390719004307,2.0054638633303767,0.773889701246245
238,238,0.1242505309816067,0.1060896793302101,0.9645913194753217,2.007054713317194,0.7753794558472211
239,239,0.1238295504114456,0.10572589952380801,0.9645437403117432,2.0086392154164554,0.7768633054543439
240,240,0.1234113946768447,0.10536460598226982,0.9644963331646497,2.010217418093046,0.7783412938491835
241,241,0.1229960354989582,0.10500577330371397,0.9644490968023202,2.0117893692653452,0.7798134643418747
242,242,0.1225834449747623,0.10464937643112185,0.9644020300061701,2.0133551163133796,0.781279859777733
243,243,0.1221735955708367,0.10429539064650528,0.9643551315705646,2.014914706086824,0.7827405225437569
244,244,0.1217664601172684,0.10394379156519165,0.9643084003026369,2.016468184912856,0.7841954945750191
245,245,0.1213620118016762,0.1035945551302246,0.9642618350221088,2.018015598603861,0.7856448173609479
246,246,0.1209602241633527,0.103247657606877,0.9642154345611149,2.0195569924650028,0.7870885319515015
247,247,0.1205610710875203,0.10290307557727386,0.9641691977640292,2.021092411301652,0.7885266789632379
248,248,0.1201645267997005,0.10256078593512256,0.9641231234872957,2.0226218994266785,0.7899592985852817
249,249,0.1197705658601917,0.10222076588054792,0.9640772105992607,2.024145500667612,0.7913864305851899
250,250,0.1193791631586551,0.10188299291502956,0.9640314579800089,2.025663258373676,0.7928081143147193
251,251,0.1189902939088043,0.1015474448364396,0.9639858645212023,2.02717521542269,0.794224388715497
252,252,0.1186039336431984,0.10121409973417761,0.963940429125921,2.028681414227852,0.7956352923245961
253,253,0.118220058208134,0.10088293598440157,0.963895150708508,2.0301818967443985,0.7970408632800176
254,254,0.1178386437586361,0.10055393224535188,0.9638500281944151,2.031676704476144,0.7984411393260826
255,255,0.1174596667535433,0.10022706745276645,0.9638050605200531,2.033165878481907,0.799836157818734
256,256,0.1170831039506886,0.09990232081538539,0.9637602466326431,2.0346494593818205,0.8012259557307504
257,257,0.1167089324021691,0.09957967181054224,0.9637155854900712,2.0361274873635318,0.8026105696568753
258,258,0.1163371294497074,0.09925910017984073,0.9636710760607449,2.0376000021882925,0.8039900358188604
259,259,0.1159676727200991,0.09894058592491471,0.9636267173234525,2.0390670431969444,0.8053643900704279
260,260,0.115600540120746,0.09862410930326937,0.9635825082672248,2.040528649315797,0.8067336679021502
261,261,0.1152357098352738,0.09830965082420207,0.9635384478911986,2.0419848590624055,0.8080979044462512
262,262,0.1148731603192308,0.09799719124480095,0.963494535204483,2.0434357105512495,0.8094571344813296
263,263,0.114512870295867,0.09768671156601971,0.9634507692260278,2.04488124149931,0.8108113924370052
264,264,0.1141548187519917,0.0973781930288265,0.9634071489844936,2.046321489231554,0.8121607123984903
265,265,0.1137989849339073,0.0970716171104259,0.9633636735181246,2.047756490686323,0.8135051281110883
266,266,0.1134453483434186,0.09676696552055176,0.9633203418746233,2.049186282420629,0.8148446729846189
267,267,0.1130938887339152,0.09646422019782981,0.963277153111027,2.0506109006153634,0.8161793800977736
268,268,0.1127445861065261,0.09616336330620821,0.9632341062935865,2.0520303810804132,0.817509282202401
269,269,0.1123974207063439,0.09586437723145483,0.963191200497647,2.0534447592596936,0.8188344117277248
270,270,0.1120523730187186,0.09556724457771949,0.9631484348075302,2.0548540702360945,0.8201548007844934
271,271,0.1117094237656182,0.09527194816416011,0.9631058083164195,2.056258348736344,0.821470481169066
272,272,0.1113685539020553,0.0949784710216311,0.9630633201262453,2.0576576291357904,0.822781484367432
273,273,0.1110297446125787,0.09468679638943278,0.9630209693475741,2.0590519454631058,0.8240878415591694
274,274,0.1106929773078272,0.09439690771212064,0.9629787550994976,2.060441331404909,0.8253895836213393
275,275,0.1103582336211468,0.09410878863637281,0.9629366765095252,2.0618258203103115,0.826686741132321
276,276,0.1100254954052666,0.09382242300791492,0.9628947327134765,2.0632054451953925,0.8279793443755863
277,277,0.1096947447290353,0.09353779486850085,0.9628529228553766,2.0645802387475958,0.8292674233434156
278,278,0.1093659638742157,0.09325488845294826,0.9628112460873531,2.0659502333300557,0.8305510077405567
279,279,0.1090391353323353,0.09297368818622773,0.9627697015695343,2.0673154609858533,0.8318301269878261
280,280,0.1087142418015934,0.09269417868060459,0.9627282884699486,2.0686759534422015,0.8331048102256564
281,281,0.1083912661838223,0.09241634473283185,0.9626870059644268,2.0700317421145633,0.8343750863175875
282,282,0.1080701915815022,0.09214017132139368,0.9626458532365041,2.071382858110704,0.8356409838537056
283,283,0.1077510012948283,0.09186564360379819,0.9626048294773254,2.0727293322346747,0.8369025311540289
284,284,0.1074336788188288,0.09159274691391825,0.962563933885551,2.0740711949907356,0.8381597562718425
285,285,0.1071182078405341,0.09132146675937976,0.9625231656672635,2.075408476587213,0.8394126869969813
286,286,0.1068045722361943,0.09105178881899614,0.9624825240358775,2.076741206940298,0.8406613508590652
287,287,0.1064927560685453,0.09078369894024815,0.9624420082120492,2.07806941567778,0.8419057751306835
