,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6669572798605059,0.5384843728313712,0.9905838394691417,1.0,0.0,496733.10810810816
1,1,0.6577066071926623,0.5284439380091964,0.9903306891579976,1.0133078933916102,0.0,744775.0
2,2,0.6487003443032162,0.5187710720918797,0.9900836890815177,1.0261647991668401,0.002945022112892504,0.0
3,3,0.6399293944252298,0.5094459534828487,0.9898425608127801,1.0386011969178277,0.006911210487606149,0.0
4,4,0.6313850698692725,0.5004501606239508,0.9896070438442659,1.0506445632208672,0.011544325848814322,0.0
5,5,0.62305907315723,0.49176655053093243,0.9893768941178142,1.062319753612776,0.016654489838149638,0.0
6,6,0.6149434786637406,0.4833791497588608,0.9891518826993975,1.073649325589124,0.022119348590678167,0.0
7,7,0.607030714848383,0.47527305633836797,0.9889317945822257,1.0846538132661563,0.027852824719605283,0.0
8,8,0.5993135471343659,0.46743435141612055,0.9887164276037944,1.095351962163184,0.03379116858568347,0.0
9,9,0.5917850614682116,0.4598500194973278,0.9885055914643188,1.105760930877636,0.03988555517119281,0.0
10,10,0.5844386485785068,0.4525078763288831,0.9882991068355549,1.1158964651149346,0.0460977013549181,0.0
11,11,0.5772679889391926,0.4453965035826062,0.9880968045503546,1.125773048508357,0.05239706859346822,0.0
12,12,0.5702670384331749,0.4385051896020935,0.9878985248643466,1.135404033852818,0.058758977040343,0.0
13,13,0.563430014705339,0.4318238755664562,0.9877041167826004,1.1448017577311689,0.06516328032285273,0.0
14,14,0.5567513841879954,0.4253431065018726,0.9875134374442742,1.153977640994816,0.07159340366971538,0.0
15,15,0.550225849778644,0.41905398663919907,0.9873263515596244,1.1629422771439835,0.07803562745486918,0.0
16,16,0.5438483391470174,0.4129481386743641,0.9871427308941537,1.1717055103153542,0.08447854214018381,0.0
17,17,0.5376139936467084,0.4070176665392069,0.9869624537953011,1.1802765043096144,0.09091262626781448,0.0
18,18,0.5315181578056732,0.4012551213348515,0.9867854047575859,1.1886638038659076,0.09732991485085338,0.0
19,19,0.5255563693694537,0.3956534701185678,0.9866114740225648,1.196875389204456,0.10372373548414952,0.0
20,20,0.5197243498709166,0.39020606726910917,0.986440557210351,1.204918724704902,0.11008849604212276,0.0
21,21,0.5140179957006065,0.3849066281853972,0.9862725549797886,1.2128008024601495,0.11641951224695893,0.0
22,22,0.5084333696523216,0.37974920509969723,0.986107372714683,1.220528181338808,0.12271286644386102,0.0
23,23,0.5029666929192268,0.3747281648095829,0.985944920233751,1.2281070220999273,0.12896529107599428,0.0
24,24,0.4976143375166437,0.3698381681534139,0.985785111522199,1.2355431190284538,0.1351740719027623,0.0
