,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6706706706706708,0.532091743863575,0.9901503645170462,1.0,0.0,515611.6116116116
1,1,0.6615451473512828,0.522170504282213,0.9898926644900147,1.0129642374663113,0.0,768800.0
2,2,0.6526547026402965,0.5126124700034442,0.9896412940086217,1.0254951915496349,0.0029084724156196087,0.0
3,3,0.6439909146246428,0.503398054743212,0.989395964411893,1.0376218879649737,0.006828047319531369,0.0
4,4,0.6355457143425254,0.49450905563529285,0.989156405708087,1.0493705130549738,0.01140955133189989,0.0
5,5,0.6273113723400303,0.4859285332087444,0.9889223650388732,1.0607647726112521,0.016465716012194417,0.0
6,6,0.6192804851340072,0.47764070364773353,0.9886936052949192,1.0718261956392054,0.02187575709789877,0.0
7,7,0.6114459617395474,0.4696308418919463,0.988469903865666,1.0825743929371285,0.027554604950169533,0.0
8,8,0.6038010103826098,0.46188519432602015,0.9882510515082709,1.0930272783475214,0.03343917664554087,0.0
9,9,0.5963391254882529,0.45439089996889426,0.9880368513225899,1.1032012589831401,0.03948109249645178,0.0
10,10,0.5890540750109715,0.44713591921308843,0.9878271178206964,1.1131113995184594,0.045642364779635895,0.0
11,11,0.5819398881546194,0.44010896928335425,0.987621676080842,1.1227715646854586,0.051892645928778354,0.0
12,12,0.5749908435143252,0.43329946568695055,0.9874203609769764,1.1321945433596474,0.05820737297920371,0.0
13,13,0.5682014576609383,0.4266974690164998,0.9872230164760036,1.1413921570223555,0.06456646322728435,0.0
14,14,0.5615664741792412,0.4202936365431084,0.9870294949959025,1.1503753549042686,0.07095336709692557,0.0
15,15,0.555080853163633,0.4140791781039496,0.9868396568183883,1.159154297727073,0.07735436228394918,0.0
16,16,0.5487397611699945,0.40804581584630006,0.9866533695511069,1.167738431645087,0.08375801643454824,0.0
17,17,0.5425385616173156,0.4021857474403442,0.9864705076341697,1.176136553731744,0.09015477084623161,0.0
18,18,0.5364728056299717,0.39649161241697123,0.9862909518869005,1.184356870144952,0.09653661310688028,0.0
19,19,0.530538223308965,0.3909564613251839,0.9861145890909798,1.1924070479315565,0.10289681638667492,0.0
20,20,0.5247307154187166,0.3855737274373735,0.9859413116065728,1.200294261287199,0.10922972952738555,0.0
21,21,0.5190463454748074,0.3803372007602397,0.9857710170183986,1.2080252329681043,0.11553060641192804,0.0
22,22,0.5134813322173167,0.37524100413510253,0.9856036078090191,1.2156062714512839,0.12179546609626812,0.0
23,23,0.5080320424539627,0.37027957123422084,0.9854389910569036,1.223043304355716,0.1280209773035744,0.0
24,24,0.5026949842571059,0.36544762627992816,0.9852770781570775,1.2303419085663807,0.13420436240421607,0.0
25,25,0.497466800498699,0.3607401653312376,0.9851177845623813,1.2375073374432861,0.14034331711977777,0.0
26,26,0.4923442627074829,0.3561524389983771,0.9849610295435641,1.2445445454469521,0.14643594301672186,0.0
27,27,0.4873242652330341,0.35167993645973267,0.9848067359666096,1.251458210468677,0.1524806904778397,0.0
