,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6659993326659995,0.5390870921978498,0.9906838591911465,1.0,0.0,480019.019019019
1,1,0.6567156665476714,0.5290354192324335,0.9904323729450975,1.0133596139795888,0.0,720750.0
2,2,0.6476782231457178,0.5193517265875238,0.9901869676008583,1.0262675605932108,0.002950476118654934,0.0
3,3,0.6388778194744742,0.5100161704804633,0.9899473685640269,1.038754328017454,0.006923750357022281,0.0
4,4,0.6303056850697214,0.5010103087340612,0.9897133188936513,1.0508473991367944,0.01156485210059198,0.0
5,5,0.6219534431293609,0.49231697917611855,0.9894845778540263,1.062571634291956,0.016683515827879636,0.0
6,6,0.6138130921277336,0.48392019048280954,0.9892609196092879,1.0739495948497588,0.02215714566890539,0.0
7,7,0.6058769879944434,0.4758050240051631,0.9890421320445135,1.0850018182852583,0.027899501181374624,0.0
8,8,0.5981378269196964,0.4679575453106336,0.9888280156991295,1.0957470532697136,0.03384671834229326,0.0
9,9,0.5905886288257539,0.4603647243363364,0.98861838280027,1.1062024615643244,0.03994989006172938,0.0
10,10,0.5832227215264146,0.4530143631914705,0.9884130563849997,1.1163837922029622,0.04617067365623628,0.0
11,11,0.5760337255837703,0.44589503076745235,0.9882118695023316,1.1263055324151003,0.05247848723401133,0.0
12,12,0.5690155398603334,0.4389960034184445,0.9880146644862483,1.135981038925156,0.0588486195629554,0.0
13,13,0.5621623277575724,0.43230721106483555,0.9878212922925164,1.1454226526162439,0.06526090186894982,0.0
14,14,0.5554685041259726,0.4258191881499605,0.9876316118927867,1.1546417990273588,0.07169874381599797,0.0
15,15,0.5489287228275963,0.4195230289477431,0.9874454897202087,1.1636490767348635,0.07814841546668373,0.0
16,16,0.5425378649291926,0.4134103467774923,0.9872627991614601,1.1724543353302748,0.08459850103622674,0.0
17,17,0.5362910275019677,0.4074732367330688,0.9870834200906629,1.1810667444301401,0.09103947597929968,0.0
18,18,0.5301835130029174,0.4017042415781296,0.9869072384411602,1.1894948549275104,0.09746337468244791,0.0
19,19,0.5242108192120196,0.39609632049805293,0.9867341458115659,1.197746653508168,0.10386352603111385,0.0
20,20,0.5183686296994119,0.3906428204332246,0.9865640391028853,1.2058296113006097,0.11023434068040448,0.0
21,21,0.5126528047968761,0.38533744974828454,0.9863968201838478,1.213750727400643,0.11657113828561373,0.0
22,22,0.5070593730483783,0.3801742540182299,0.9862323955818874,1.2215165679045077,0.12287000600896374,0.0
23,23,0.5015845231150545,0.3751475937354558,0.986070676197476,1.2291333009948,0.12912768178006942,0.0
24,24,0.4962245961107996,0.3702521237622597,0.9859115770397442,1.2366067285480482,0.13534145734228967,0.0
25,25,0.4909760783454814,0.36548277437142374,0.9857550169815364,1.2439423146691004,0.1415090972541934,0.0
26,26,0.485835594453734,0.3608347337335007,0.9856009185322285,1.2511452115034936,0.1476287708593604,0.0
27,27,0.4807999008882387,0.3563034317236286,0.9854492076267979,1.2582202826330602,0.15369899487252836,0.0
28,28,0.4758658797573954,0.3518845249333225,0.9852998134297892,1.2651721243208547,0.15971858471326683,0.0
29,29,0.4710305329882541,0.3475738827839136,0.9851526681529387,1.2720050848379494,0.16568661309011093,0.0
30,30,0.4662909767965522,0.3433675746483122,0.9850077068853461,1.2787232820758612,0.17160237462693273,0.0
31,31,0.461644436446652,0.33926185789669605,0.9848648674351795,1.2853306196235887,0.17746535554977774,0.0
32,32,0.4570882412850933,0.33525316678970773,0.984724090181997,1.2918308014668383,0.18327520763138874,0.0
33,33,0.4526198200323676,0.3313381021498771,0.984585317938848,1.2982273454484898,0.18903172573319552,0.0
34,34,0.448236696318375,0.3275134217483901,0.984448495823396,1.3045235956132806,0.19473482839888115,0.0
35,35,0.4439364844478476,0.3237760313500601,0.9843135711373697,1.3107227335456906,0.2003845410459219,0.0
36,36,0.439716885382804,0.32012297636451903,0.9841804932537107,1.316827788797816,0.2059809813764388,0.0
37,37,0.4355756829298428,0.31655143405628305,0.9840492135108393,1.322841648493347,0.2115243466898941,0.0
38,38,0.4315107401207889,0.3130587062705285,0.9839196851135151,1.3287670661844264,0.21701490283039698,0.0
39,39,0.4275199957758812,0.309642212635181,0.9837918630398039,1.334606670029959,0.2224529745428157,0.0
40,40,0.4236014612393131,0.3062994842033239,0.9836657039537134,1.3403629703567201,0.227838937046225,0.0
41,41,0.4197532172775462,0.3030281575030074,0.9835411661230884,1.3460383666582536,0.2331732086617879,0.0
42,42,0.4159734111313728,0.2998259689643215,0.9834182093423962,1.3516351540809228,0.23845624435604196,0.0
43,43,0.4122602537132403,0.29669074969612,0.9832967948600569,1.357155529441505,0.24368853008058136,0.0
44,44,0.4086120169418465,0.29362042058706433,0.9831768853100055,1.3626015968163088,0.2488705778059791,0.0
45,45,0.4050270312064878,0.2906129877077359,0.9830584446471959,1.367975372737877,0.2540029211620274,0.0
46,46,0.4015036829540886,0.2876665379924494,0.982941438086779,1.3732787910318491,0.2590861116084353,0.0
47,47,0.3980404123922464,0.2847792351811147,0.9828258320467087,1.378513707323455,0.26412071507037344,0.0
48,48,0.3946357113020328,0.28194931600305967,0.9827115940935485,1.3836819032403336,0.26910730898199287,0.0
49,49,0.3912881209546421,0.27917508658614715,0.9825986928912687,1.3887850903358963,0.27404647968851537,0.0
50,50,0.3879962301263387,0.2764549190758206,0.9824870981528391,1.3938249137552308,0.278938820163891,0.0
51,51,0.3847586732064683,0.2737872484498985,0.9823767805944386,1.3988029556635524,0.2837849280065195,0.0
52,52,0.3815741283936059,0.2711705695160212,0.982267711892113,1.4037207384554216,0.2885854036802673,0.0
53,53,0.3784413159752011,0.2686034340796463,0.9821598646407304,1.4085797277613374,0.2933408489721,0.0
54,54,0.3753589966863458,0.26608444827139693,0.982053212315085,1.4133813352668716,0.29805186564118663,0.0
55,55,0.3723259701435408,0.2636122700233986,0.9819477292330236,1.4181269213581984,0.3027190542373976,0.0
56,56,0.3693410733495794,0.26118560668500496,0.9818433905204641,1.4228177976067,0.3073430130697804,0.0
57,57,0.3664031792658804,0.25880321276901114,0.9817401720781965,1.427455229104259,0.3119243373079156,0.0
58,58,0.3635111954488171,0.2564638878201,0.9816380505503571,1.4320404366598845,0.3164636182010746,0.0
59,59,0.3606640627467812,0.25416647439785484,0.9815370032944754,1.4365745988674459,0.32096144240186647,0.0
60,60,0.3578607540549063,0.2519098561672197,0.9814370083530042,1.4410588540534943,0.3254183913826041,0.0
61,61,0.3551002731245453,0.24969295608978703,0.9813380444262434,1.4454943021134272,0.3298350409339729,0.0
62,62,0.3523816534247617,0.24751473470975674,0.981240090846578,1.4498820062436033,0.33421196073677323,0.0
63,63,0.3497039570532452,0.24537418852883489,0.9811431275539554,1.4542229945764111,0.33854971399854916,0.0
64,64,0.347066273694203,0.24327034846473383,0.9810471350725308,1.4585182617247545,0.3428488571478379,0.0
65,65,0.3444677196209191,0.24120227838829986,0.9809520944884162,1.4627687702419214,0.3471099395795807,0.0
66,66,0.3419074367407923,0.2391690737346274,0.9808579874284695,1.4669754520023492,0.35133350344595193,0.0
67,67,0.3393845916807894,0.23716986018383204,0.980764796040068,1.4711392095083822,0.355520083487495,0.0
68,68,0.3368983749113585,0.23520379240743902,0.9806725029718119,1.4752609171277449,0.35967020690001056,0.0
69,69,0.3344479999069536,0.23327005287661196,0.980581091355107,1.479341422266099,0.3637843932331396,0.0
70,70,0.3320327023414205,0.23136785072869107,0.9804905447865786,1.4833815464787403,0.36786315431702005,0.0
71,71,0.3296517393165886,0.22949642068874,0.9804008473112746,1.487382086525195,0.3719069942137878,0.0
