,Index,pressure,density,temperature,Mach,nu
36,36,81210.48528830982,2.5615187627344813,623.9329040049544,2.41313167624093,0.9823913163886526
37,37,79162.39305495264,2.498027582260502,623.5459316047984,2.423810264982612,0.9918571837567102
38,38,77213.92430407638,2.437607727294001,623.1686182449155,2.434193570073171,1.0010589664313618
39,39,75358.00825865538,2.380041602148996,622.8004950703732,2.444296882151082,1.010010316235872
40,40,73588.22668948023,2.325131691729046,622.4411265131665,2.4541343506435376,1.018723872584758
41,41,71898.74040697404,2.272698297368462,622.090107216183,2.46371909376684,1.0272113591573266
42,42,70284.22546467488,2.222577572267918,621.747059304309,2.4730632956409186,1.0354836693771161
43,43,68739.8176103372,2.17461981127289,621.4116299567165,2.482178292282992,1.0435509422101663
44,44,67261.06376744945,2.128687957389689,621.0834892413172,2.4910746479701436,1.051422629562591
45,45,65843.87953096407,2.084656293656758,620.7623281781389,2.499762223233292,1.0591075563653085
46,46,64484.51182545927,2.0424092940767546,620.4478570031944,2.508250235556427,1.0666139742734833
47,47,63179.50600904571,2.0018406114932863,620.1398036084485,2.5165473136979157,1.0739496097742967
48,48,61925.67681779372,1.9628521837420818,619.8379121368816,2.5246615464192437,1.081121707384321
49,49,60720.0826377948,1.9253534422598197,619.5419417145132,2.5326005262962443,1.0881370685231941
50,50,59560.00266875961,1.8892606097058582,619.251665303673,2.5403713891948434,1.095002086570388
51,51,58442.91660715071,1.8544960751312964,618.9668686638746,2.5479808499147043,1.1017227785441182
52,52,57366.48653053932,1.8209878368871426,618.6873494084001,2.5554352344373936,1.1083048137838378
53,53,56328.54071000556,1.7886690048559646,618.4129161462124,2.562740509158846,1.1147535399685977
54,54,55327.05911546011,1.7574773547654519,618.1433877001012,2.5699023074373586,1.121074006761489
55,55,54360.160410962686,1.72735492833525,617.87859239308,2.576925953746743,1.1272709873342848
56,56,53426.09026443392,1.698247673850791,617.6183673960085,2.5838164856885344,1.1333489979953166
57,57,52523.21081941091,1.6701051224745573,617.3625581302462,2.59057867408635,1.1393123161168133
58,58,51649.991196341696,1.642880096216794,617.1110177198592,2.5972170413588973,1.1451649965347173
59,59,50804.99890790027,1.616528444010967,616.8636064885311,2.6037358783450752,1.1509108865738713
60,60,49986.89208737717,1.5910088027881961,616.6201914968694,2.610139259734612,1.1565536398339624
61,61,49194.41244174062,1.5662823808310429,616.3806461162802,2.6164310582402535,1.1620967288563577
62,62,48426.37885177621,1.5423127610199834,616.1448496359959,2.6226149576323263,1.1675434567786358
63,63,47681.68155106199,1.5190657218736923,615.9126869002102,2.628694464743195,1.1728969680719534
64,64,46959.27682363627,1.4965090745335934,615.6840479725947,2.6346729205375015,1.1781602584461472
65,65,46258.18216725014,1.474612514059625,615.4588278257552,2.64055351033383,1.1833361839984715
66,66,45577.47187521955,1.4533474835925744,615.2369260534356,2.646339273254443,1.1884274696739425
67,67,44916.27299523183,1.4326870501026214,615.0182466035004,2.652033110971791,1.1934367170982623
68,68,44273.76162812871,1.412605790587307,614.8026975299204,2.6576377958134945,1.1983664118381059
69,69,43649.15953377449,1.3930796877078468,614.5901907621626,2.663155978281264,1.2032189301380718
70,70,43041.7310147042,1.374086033962993,614.3806418905399,2.668590194033748,1.2079965451787305
71,71,42450.78005139838,1.3556033435965826,614.1739699662123,2.6739428703783816,1.2127014328958776
72,72,41875.647665807,1.3376112715202608,613.9700973146569,2.679216332312969,1.2173356773972497
73,73,41315.70949219389,1.3200905386081585,613.768949361533,2.684412808153851,1.2219012760095174
74,74,40770.37353653701,1.3030228627868388,613.5704544699672,2.6895344347840444,1.2264001439853078
75,75,40239.07810763513,1.286390895402708,613.3745437883704,2.6945832625516406,1.230834118897257
76,76,39721.28990477098,1.2701781624012998,613.1811511079813,2.6995612598459826,1.2352049647436298
77,77,39216.50224828746,1.254369009899198,612.9902127293992,2.704470317376646,1.239514375787844
78,78,38724.23344077679,1.238948553770596,612.8016673374328,2.709312252178021,1.2437639801522375
79,79,38244.02524777583,1.2239026329072107,612.6154558836535,2.7140888113602766,1.247955343184644
80,80,37775.44148792807,1.209217765843035,612.4315214760886,2.718801675625687,1.252089970614722
81,81,37318.06672352374,1.1948811104646668,612.2498092755424,2.723452462567657,1.256169311515537
82,82,36871.50504318257,1.1808804265541357,612.0702663980705,2.7280427297683194,1.2601947610845807
83,83,36435.37892920564,1.1672040409345947,611.892841823177,2.7325739777092384,1.2641676632572227
84,84,36009.32820280836,1.1538408150102786,611.7174863073338,2.7370476525085463,1.2680893131645197
85,85,35593.00904106045,1.140780114511014,611.5441523024582,2.7414651484967543,1.2719609594463257
86,86,35186.09305991219,1.1280117812685646,611.3727938790104,2.7458278106424734,1.2757838064297686
87,87,34788.26645818383,1.115526106867376,611.2033666534007,2.750136936838395,1.2795590161823476
88,88,34399.22921784385,1.103313808026085,611.0358277194204,2.7543937800570446,1.2832877104481792
89,89,34018.69435630654,1.0913660035785895,610.87013558343,2.758599550385088,1.2869709724752483
90,90,33646.38722684593,1.0796741929347342,610.7062501030636,2.762755416944284,1.2906098487409172
91,91,33282.04486355329,1.068230235910824,610.5441324292183,2.766862509706554,1.294205350582387
92,92,32925.41536756613,1.0570263338293964,610.3837449511254,2.770921921210079,1.2977584557383002
93,93,32576.25733156784,1.0460550117960368,610.2250512443044,2.774934708182802,1.3012701098072115
94,94,32234.339299803967,1.0353091020685918,610.0680160212216,2.7789018930792606,1.304741227628225
95,95,31899.43926108529,1.024781728441028,609.9126050844884,2.782824465536214,1.3081726945887118
96,96,31571.344172451674,1.0144662915704428,609.7587852824403,2.7867033837521573,1.3115653678636594
97,97,31249.84951135593,1.0043564551814297,609.6065244669563,2.790539575795421,1.3149200775908865
98,98,30934.758854396357,0.9944461330872032,609.4557914533826,2.794333940845245,1.3182376279860422
99,99,30625.88348078055,0.9847294769716165,609.3065559824363,2.7980873503698853,1.3215187984010446
100,100,30323.041998843823,0.9752008648805319,609.1587886839726,2.801800649245545,1.3247643443293522
101,101,30026.059994074265,0.9658548903749621,609.0124610425084,2.8054746568196403,1.3279749983612266
102,102,29734.769697214088,0.9566863523020015,608.8675453643995,2.809110167921692,1.3311514710919332
103,103,29449.00967111453,0.9476902451428891,608.7240147465778,2.812707953824892,1.3342944519856228
104,104,29168.6245151202,0.9388617499005624,608.5818430467617,2.8162687631611965,1.337404610197453
105,105,28893.46458584917,0.9301962254918491,608.4410048550544,2.8197933227926115,1.340482595356341
106,106,28623.38573331827,0.9216892006119917,608.3014754668561,2.8232823386411527,1.3435290383105785
107,107,28358.249051439023,0.9133363660415379,608.163230857016,2.826736496479801,1.346544551838394
108,108,28097.920641979857,0.9051335673677899,608.0262476551571,2.830156462686631,1.3495297313254175
109,109,27842.271391154696,0.8970767980949798,607.8905031221116,2.833542884964139,1.352485155410868
110,110,27591.17675805729,0.889162193119164,607.7559751274049,2.83689639302568,1.3554113866041781
111,111,27344.5165742152,0.8813860225455108,607.6226421277362,2.840217599250791,1.358308971873656
112,112,27102.174853588105,0.8737446858272,607.4904831463999,2.84350709931108,1.3611784432086864
113,113,26864.039612381028,0.866234706206585,607.3594777536013,2.8467654727682357,1.3640203181568806
114,114,26630.00269808658,0.8588527254405882,607.2296060476187,2.8499932836456465,1.3668351003374977
115,115,26399.95962720952,0.8515954987935136,607.1008486367705,2.8531910809749967,1.369623279932378
116,116,26173.80943116385,0.8444598902815963,606.9731866221438,2.8563593993191465,1.3723853341555574
117,117,25951.45450986647,0.837442868154642,606.8466015810486,2.8594987592725114,1.3751217277026588
118,118,25732.80049258298,0.8305415006010828,606.7210755511608,2.8626096679400947,1.3778329131810916
119,119,25517.756105609915,0.8237529516636639,606.5965910153179,2.8656926193962478,1.3805193315220332
120,120,25306.23304640529,0.8170744773538094,606.473130886939,2.8687480951241797,1.3831814123751047
121,121,25098.14586380371,0.8105034219534816,606.3506784960351,2.8717765644371753,1.3858195744866038
122,122,24893.411843975944,0.8040372144940631,606.2292175757838,2.874778484882419,1.3884342260621054
123,123,24691.950901814227,0.7976733654024538,606.1087322496394,2.8777543026282855,1.3910257651141984
124,124,24493.68547744473,0.7914094633051922,605.9892070189549,2.88070445283589,1.3935945797960783
125,125,24298.540437587068,0.7852431719819805,605.8706267510897,2.8836293600156693,1.3961410487216799
126,126,24106.442981498232,0.7791722274605292,605.752976667982,2.886529438369699,1.3986655412729927
127,127,23917.32255125449,0.7731944352451314,605.6362423351632,2.8894050921204286,1.4011684178951689
128,128,23731.11074613956,0.7673076676718402,605.5204096511942,2.8922567158264747,1.4036500303799966
129,129,23547.741240921787,0.7615098613835514,605.4054648375053,2.8950846946860755,1.4061107221382856
130,130,23367.149707815624,0.7557990149186985,605.2913944286192,2.897889404828779,1.408550828461678
131,131,23189.273741935503,0.7501731864076405,605.1781852627424,2.900671213595909,1.4109706767743695
132,132,23014.05279006079,0.7446304913711702,605.065824472706,2.9034304798103148,1.4133705868752071
133,133,22841.42808254204,0.739169100615903,604.954299477243,2.9061675540359015,1.415750871170594
134,134,22671.342568187836,0.7337872382216071,604.8435979725849,2.9088827788273903,1.4181118348986195
135,135,22503.74085198144,0.7284831796158231,604.7337079243654,2.91157648897075,1.420453776344806
136,136,22338.569135484668,0.7232552497313873,604.6246175598163,2.914249011714715,1.4227769870498428
137,137,22175.775159795012,0.7181018212427263,604.5163153602451,2.9169006669937785,1.425081752009663
138,138,22015.308150929104,0.7130213128770178,604.4087900537794,2.9195317676430386,1.427368349868195
139,139,21857.118767513195,0.7080121877965397,604.3020306083698,2.9221426196052422,1.4296370531031104
140,140,21701.15905066775,0.7030729520487291,604.1960262250382,2.924733522130376,1.4318881282048672
141,141,21547.38237597966,0.6982021530806676,604.0907663313616,2.92730476796811,1.434121835849338
142,142,21395.74340746124,0.6933983783148909,603.9862405751832,2.9298566435534066,1.4363384310642935
143,143,21246.19805340093,0.6886602537835896,603.8824388185387,2.932389429185582,1.4385381633900045
144,144,21098.703424015686,0.683986442818425,603.7793511317916,2.9349033992010884,1.4407212770342044
145,145,20953.217790819872,0.6793756447933387,603.6769677879669,2.9373988221402887,1.442888011021651
146,146,20809.70054763004,0.6748265939178694,603.5752792572766,2.9398759609084624,1.4450385993385109
147,147,20668.11217312942,0.6703380580786275,603.474276201829,2.9423350729312854,1.4471732710717753
148,148,20528.41419491973,0.6659088377266981,603.373949470513,2.944776410305007,1.449292250543916
149,149,20390.56915499194,0.6615377648088635,603.2742900940534,2.94720021994154,1.4513957574429701
150,150,20254.54057655108,0.6572237017406444,603.1752892802273,2.9496067437086686,1.453484006948239
151,151,20120.292932133543,0.6529655404192625,603.0769384092371,2.951996218565566,1.4555572098517793
152,152,19987.79161295867,0.6487622012747276,602.9792290292341,2.954368876693814,1.4576155726758477
153,153,19857.00289945907,0.6446126323573395,602.882152851986,2.956724945624099,1.4596592977864677
154,154,19727.89393293731,0.640515808459987,602.7857017486828,2.9590646483587517,1.4616885835032618
155,155,19600.43268829905,0.6364707302737047,602.6898677458769,2.9613882034902974,1.4637036242057015
156,156,19474.587947815144,0.6324764235750263,602.5946430215512,2.963695825316167,1.4657046104359104
157,157,19350.329275867945,0.6285319384437468,602.5000199013106,2.9659877239497194,1.4676917289981544
158,158,19227.62699463876,0.6246363485097748,602.4059908546927,2.9682641054277155,1.4696651630551454
159,159,19106.45216069601,0.6207887502278189,602.3125484915935,2.9705251718143755,1.471625092221281
160,160,18986.7765424454,0.6169882621787174,602.2196855588016,2.9727711213021553,1.4735716926529339
161,161,18868.572598405128,0.6132340243962751,602.127394936641,2.97500214830936,1.4755051371359025
162,162,18751.813456271484,0.6095251977185274,602.0356696357143,2.9772184435747104,1.4774255951701314
163,163,18636.472892741167,0.6058609631624055,601.9445027937454,2.979420194248984,1.4793332330517988
164,164,18522.525314058843,0.6022405213208203,601.8538876725173,2.98160758398383,1.4812282139528705
165,165,18409.94573725965,0.598663091781237,601.763817654901,2.983780793017864,1.4831106979982143
166,166,18298.709772077866,0.595127912564849,601.6742862419734,2.985939998260145,1.4849808423403608
167,167,18188.793603494327,0.5916342395855058,601.5852870502197,2.9880853733711246,1.4868388012319982
168,168,18080.17397489646,0.5881813461275875,601.4968138088188,2.990217088841163,1.4886847260962828
169,169,17972.82817182603,0.5847685223420576,601.4088603570078,2.9923353120666976,1.4905187655950412
170,170,17866.73400629069,0.581395074759957,601.3214206415223,2.9944402074241427,1.4923410656949423
171,171,17761.86980161687,0.5780603258226432,601.2344887141119,2.9965319363416145,1.4941517697317084
172,172,17658.214377822187,0.5747636134281028,601.1480587291261,2.9986106573685385,1.4959510184724365
173,173,17555.747037486733,0.5715042904926996,601.0621249411697,3.0006765262432307,1.4977389501760938
174,174,17454.447552103626,0.5682817245277519,600.9766817028246,3.0027296959585117,1.4995157006522528
175,175,17354.296148889815,0.565095297230353,600.8917234624357,3.0047703168254283,1.5012814033181263
176,176,17255.27349803928,0.5619444040878818,600.8072447619592,3.0067985365351424,1.50303618925396
177,177,17157.36070040134,0.5588284539956712,600.7232402348708,3.0088145002190547,1.504780187256841
178,178,17060.539275567633,0.5557468688873257,600.6397046041325,3.010818350507219,1.5065135238929723
179,179,16964.791150352157,0.5526990833772047,600.5566326802148,3.012810227585108,1.5082363235484704
180,180,16870.098647649098,0.5496845444146038,600.4740193591736,3.0147902692487856,1.5099487084787306
181,181,16776.44447565439,0.5467027109491932,600.3918596207798,3.0167586109585347,1.5116507988564118
182,182,16683.811717436958,0.5437530536072861,600.3101485266992,3.018715385890999,1.5133427128180843
183,183,16592.183820846636,0.5408350543785305,600.2288812187222,3.020660724989882,1.5150245665095856
184,184,16501.544588746132,0.5379482063126354,600.1480529170403,3.0225947570152525,1.516696474130128
185,185,16411.878169554937,0.5350920132257584,600.0676589185695,3.024517608591506,1.5183585479751973
186,186,16323.169048093669,0.5322659894161972,599.9876945953175,3.0264294042540154,1.520010898478281
187,187,16235.40203671774,0.5294696593890427,599.908155392795,3.0283302664945273,1.5216536342514677
188,188,16148.562266729768,0.526702557589467,599.8290368284677,3.0302203158053325,1.523286862124951
189,189,16062.63518006054,0.5239642281443304,599.7503344902493,3.032099670722256,1.5249106871854718
190,190,15977.606521208854,0.5212542246118075,599.6720440350346,3.033968447866503,1.526525212813739
191,191,15893.462329430778,0.5185721097387426,599.5941611872688,3.035826761985398,1.528130540720852
192,192,15810.18893116949,0.5159174552254587,599.5166817375554,3.0376747259920456,1.5297267709837663
193,193,15727.772932717033,0.5132898414977531,599.4396015412983,3.0395124510039584,1.5313140020798226
194,194,15646.201213099748,0.510688857485825,599.3629165173801,3.0413400463806743,1.5328923309203775
195,195,15565.46091717954,0.5081141004098911,599.2866226468723,3.043157619760398,1.534461852883557
196,196,15485.539448963264,0.5055651755722534,599.2107159717793,3.044965277095697,1.5360226618461637
197,197,15406.424465113048,0.5030416961555948,599.1351925938136,3.0467631226882816,1.537574850214762
198,198,15328.103868650527,0.5005432830272848,599.0600486732011,3.0485512592228967,1.5391185089559682
199,199,15250.565802848216,0.4980695645494883,598.9852804275168,3.05032978780035,1.5406537276259673
200,200,15173.798645301642,0.49562017639487815,598.9108841305492,3.052098807969706,1.542180594399282
201,201,15097.791002175984,0.49319476136775703,598.836856111192,3.05385841775967,1.5436991960968154
202,202,15022.531702621256,0.49079296923040794,598.7631927523639,3.055608713709186,1.5452096182131903
203,203,14948.009793350317,0.4884144565344925,598.6898904899542,3.0573497908972698,1.5467119449434037
204,204,14874.21453337423,0.4860588864573292,598.616945811794,3.0590817429721056,1.5482062592088204
205,205,14801.135388889594,0.48372592864288594,598.5443552566525,3.0608046621794216,1.5496926426825222
206,206,14728.762028312847,0.48141525904733,598.4721154132569,3.0625186393901696,1.551171175814033
207,207,14657.08431745657,0.47912655978898405,598.4002229193367,3.064223764127528,1.5526419378534382
208,208,14586.092314843092,0.47685951900254103,598.3286744606895,3.0659201245932484,1.5541050068749152
209,209,14515.77626715092,0.47461383069739915,598.2574667702702,3.0676078076933626,1.5555604597996937
210,210,14446.126604789526,0.4723891946199807,598.1865966273006,3.0692868990632722,1.55700837241846
211,211,14377.133937598384,0.4701853161199046,598.1160608564005,3.070957483092234,1.5584488194132233
212,212,14308.789050666132,0.4680019060198882,598.0458563267391,3.0726196429472634,1.5598818743786584
213,213,14241.082900266025,0.4658386804892569,597.9759799512058,3.0742734605964674,1.5613076098429401
214,214,14174.006609903894,0.46369536092094543,597.9064286856004,3.075919016831828,1.5627260972880834
215,215,14107.551466475006,0.4615716738118795,597.8371995278422,3.0775563912914468,1.564137407169803
216,216,14041.708916526337,0.4594673506466296,597.7682895171968,3.0791856624812715,1.565541608936908
217,217,13976.470562620882,0.45738212778423193,597.6996957335203,3.0808069077963123,1.5669387710502405
218,218,13911.828159800838,0.45531574634807875,597.6314152965222,3.082420203541368,1.568328961001175
219,219,13847.773612146462,0.453267952118779,597.5634453650426,3.0840256249512716,1.569712245329689
220,220,13784.298969427604,0.45123849542989736,597.4957831363481,3.08562324621067,1.571088689642016
221,221,13721.396423845104,0.449227131066482,597.4284258454416,3.0872131404733536,1.5724583586278928
222,222,13659.05830685913,0.44723361816629376,597.3613707643882,3.0887953798811396,1.5738213160774142
223,223,13597.277086101876,0.4452577201236541,597.2946152016568,3.0903700355823323,1.5751776248975016
224,224,13536.045362371944,0.44329920449583,597.228156501475,3.0919371777497626,1.5765273471280001
225,225,13475.355866707903,0.44135784291187896,597.1619920431992,3.0934968755984222,1.577870543957412
226,226,13415.201457538684,0.4394334109838792,597.0961192406977,3.0950491974027043,1.579207275738277
227,227,13355.575117908313,0.4375256882204715,597.0305355417479,3.0965942105132576,1.5805376020022068
228,228,13296.46995277294,0.4356344579426434,596.9652384274466,3.0981319813734673,1.5818615814745884
229,229,13237.879186367772,0.4337595072016889,596.9002254116325,3.099662575535572,1.583179272088958
230,230,13179.796159641932,0.4319006266992766,596.8354940403217,3.1011860576764247,1.5844907310010585
231,231,13122.214327759202,0.4300576107095652,596.771041891155,3.102702491612909,1.58579601460259
232,232,13065.127257662642,0.42823025700330436,596.7068665728575,3.104211940317018,1.5870951785346563
233,233,13008.528625701205,0.4264183667738622,596.6429657247085,3.1057144659306077,1.5883882777009206
234,234,12952.412215316532,0.42462174456512297,596.5793370160242,3.107210129779829,1.5896753662804746
235,235,12896.77191478815,0.4228401982012,596.5159781456505,3.108698992389248,1.5909564977404302
236,236,12841.601715035344,0.42107353871791003,596.4528868414661,3.110181113495667,1.5922317248482398
237,237,12786.895707474065,0.4193215802959592,596.3900608598968,3.1116565520616457,1.5935010996837526
238,238,12732.648081927267,0.4175841401957888,596.3274979854393,3.1131253662887377,1.5947646736510137
239,239,12678.853124587136,0.41586103869403557,596.2651960301953,3.114587613630446,1.5960224974898127
240,240,12625.505216027706,0.4141520990215573,596.203152833415,3.1160433508049032,1.5972746212869882
241,241,12572.598829266395,0.4124571473029812,596.1413662610497,3.1174926338072897,1.5985210944874924
242,242,12520.128527873125,0.4107760124977304,596.0798342053147,3.1189355179219853,1.5997619659052262
243,243,12468.088964125582,0.4091085263424862,596.0185545842594,3.120372057734474,1.6009972837336452
244,244,12416.474877209395,0.40745452329504706,595.9575253413476,3.121802307142998,1.6022270955561468
245,245,12365.281091461911,0.40581384047954344,595.8967444450458,3.1232263193699716,1.6034514483562408
246,246,12314.502514658332,0.4041863176329707,595.8362098884194,3.124644146973161,1.60467038852751
247,247,12264.134136339078,0.40257179705300383,595.7759196887378,3.1260558418566338,1.6058839618833676
248,248,12214.17102617718,0.4009701235470579,595.7158718870865,3.1274614552814834,1.6070922136666124
249,249,12164.608332384598,0.39938114438255945,595.6560645479876,3.12886103787634,1.6082951885587906
250,250,12115.44128015642,0.39780470923839595,595.5964957590281,3.130254639647663,1.6094929306893668
251,251,12066.665170151824,0.39624067015751013,595.5371636304943,3.13164230998983,1.6106854836447098
252,252,12018.2753770109,0.3946888815006089,595.4780662950145,3.1330240976950203,1.6118728904768962
253,253,11970.267347906214,0.39314919990095487,595.4192019072086,3.1344000509629018,1.6130551937123387
254,254,11922.636601128308,0.3916214842202127,595.360568643344,3.135770217410124,1.6142324353602413
255,255,11875.378724704116,0.39010559550532053,595.3021647009984,3.1371346440796235,1.615404656920885
256,256,11828.489375047437,0.38860139694635926,595.24398829873,3.138493377449744,1.6165718993937508
257,257,11781.96427564062,0.3871087538353928,595.1860376757523,3.139846463443177,1.61773420328548
258,258,11735.799215746576,0.38562753352625323,595.1283110916171,3.1411939474357284,1.6188916086176803
259,259,11689.99004915036,0.38415760539524585,595.0708068259019,3.1425358742649103,1.6200441549345765
260,260,11644.532692929488,0.38269884080274924,595.0135231779045,3.143872288238369,1.6211918813105133
261,261,11599.423126252284,0.3812511130556874,594.9564584663428,3.145203233142148,1.6223348263573103
262,262,11554.657389203428,0.3798142973708497,594.8996110290603,3.146528752248788,1.6234730282314762
263,263,11510.231581636075,0.37838827083903803,594.8429792227374,3.147848888325279,1.6246065246412829
264,264,11466.141862049815,0.3769729123900179,594.786561422608,3.1491636836408494,1.6257353528537022
265,265,11422.384446493768,0.3755681027582535,594.7303560221811,3.150473179974615,1.6268595497012122
266,266,11378.955607494216,0.37417372444940605,594.6743614329686,3.1517774186230767,1.6279791515884705
267,267,11335.851673006082,0.3727896617075757,594.6185760842164,3.1530764404074794,1.629094194498863
268,268,11293.069025387682,0.37141580048326756,594.5629984226426,3.1543702856810287,1.6302047140009273
269,269,11250.60410039814,0.37005202840206386,594.5076269121789,3.155658994335975,1.6313107452546545
270,270,11208.453386216834,0.3686982347339834,594.4524600337173,3.156942605810562,1.632412323017673
271,271,11166.613422484385,0.3673543103635112,594.3974962848617,3.1582211590958456,1.6335094816513165
272,272,11125.080799364616,0.3660201477602815,594.3427341796838,3.1594946927423866,1.6346022551265775
273,273,11083.852156626916,0.3646956409503971,594.2881722484831,3.1607632448668204,1.6356906770299517
274,274,11042.924182748508,0.3633806854883686,594.2338090375519,3.162026853158302,1.6367747805691721
275,275,11002.293614036156,0.36207517842966,594.1796431089441,3.163285554884834,1.6378545985788382
276,276,10961.957233766783,0.3607790183038223,594.1256730402486,3.16453938689948,1.638930163525942
277,277,10921.911871346529,0.3594921050882032,594.0718974243658,3.1657883856464606,1.6400015075152907
278,278,10882.154401487784,0.35821434018221693,594.0183148692895,3.167032587167142,1.641068662294833
279,279,10842.681743403817,0.35694562638216143,593.9649239978911,3.168272027105912,1.6421316592608857
280,280,10803.49086002045,0.3556858678565681,593.9117234477094,3.169506740715956,1.6431905294632672
281,281,10764.578757204445,0.3544349701220721,593.8587118707422,3.1707367628649195,1.644245303610337
282,282,10725.942483008155,0.35319284001979,593.8058879332433,3.1719621280404775,1.6452960120739457
283,283,10687.579126930095,0.3519593856921925,593.7532503155219,3.1731828703557996,1.6463426848942946
284,284,10649.48581919091,0.35073451656045956,593.700797711746,3.1743990235549187,1.6473853517847088
285,285,10611.659730024545,0.3495181433023075,593.648528829749,3.1756106210180035,1.6484240421363259
286,286,10574.0980689841,0.34831017783027535,593.5964423908401,3.1768176957665393,1.6494587850227005
287,287,10536.798084262116,0.34711053327045993,593.5445371296175,3.178020280468416,1.6504896092043275
288,288,10499.757062024872,0.34591912394168933,593.4928117937849,3.179218407442926,1.6515165431330858
289,289,10462.972325760382,0.344735865335123,593.4412651439712,3.180412108665676,1.6525396149566027
290,290,10426.441235639802,0.34356067409427016,593.3898959535538,3.1816014157734114,1.6535588525225433
291,291,10390.161187891865,0.3423934679954145,593.3387030084838,3.1827863600687585,1.6545742833828243
292,292,10354.129614190066,0.3412341659284372,593.2876851071152,3.1839669725248827,1.655585934797754
293,293,10318.34398105233,0.3400826878780281,593.2368410600367,3.185143283790067,1.6565938337401007
294,294,10282.801789252757,0.3389389549052756,593.1861696899059,3.186315324192211,1.657598006899092
295,295,10247.50057324532,0.3378028891296276,593.135669831287,3.1874831237432524,1.6585984806843428
296,296,10212.437900599074,0.33667441371121326,593.0853403304909,3.188646712143515,1.6595952812297174
297,297,10177.611371444746,0.3355534528335181,593.0351800454174,3.189806118785979,1.660588434397126
298,298,10143.018617932328,0.3344399316864046,592.9851878454014,3.1909613727604818,1.6615779657802545
299,299,10108.657303699498,0.33333377644946877,592.93536261106,3.192112502857845,1.662563900708233
300,300,10074.525123350577,0.3322349142757268,592.8857032341438,3.1932595375739337,1.6635462642492398
301,301,10040.619801945784,0.3311432732756231,592.8362086173892,3.194402505113646,1.6645250812140475
302,302,10006.93909450058,0.33005878250135184,592.7868776743741,3.1955414333948378,1.6655003761595062
