,Index,pressure,density,temperature,Mach,nu
29,29,0.3560581004694236,0.3164962623514112,0.9689614563198995,1.439016067573425,0.2568741352360029
30,30,0.3507781911601592,0.31158803154489195,0.9685750515317296,1.448574709312467,0.26468433482156667
31,31,0.3456506995907171,0.3068297098414681,0.9681952263993143,1.457932297232041,0.27237037591007435
32,32,0.3406691557276773,0.3022145326706161,0.967821763649874,1.467096932179704,0.27993502394486663
33,33,0.335827449137406,0.2977361364276688,0.9674544565018712,1.4760762346125458,0.28738104111480833
34,34,0.331119804437653,0.29338852919886593,0.9670931080048335,1.4848773820021173,0.29471117198926733
35,35,0.3265407587257244,0.2891660640143661,0.9667375304300206,1.4935071426535476,0.30192813215906
36,36,0.3220851408007128,0.2850634143781544,0.966387544707327,1.5019719063449863,0.30903459932687494
37,37,0.3177480520162002,0.28107555185188016,0.9660429799042904,1.5102777121406952,0.31603320639632443
38,38,0.3135248486166138,0.2771977254942662,0.9657036727435034,1.5184302736860074,0.3229265361931396
39,39,0.3094111254252731,0.27342544297932775,0.9653694671550935,1.5264350022537576,0.32971711751969585
40,40,0.3054027007653687,0.2697544532356238,0.9650402138612693,1.53429702777861,0.33640742229856563
41,41,0.3014956025068455,0.26618073046548535,0.9647157699902283,1.5420212180871284,0.34299986360487045
42,42,0.297686055142621,0.26270045941792036,0.9643959987169803,1.549612196506749,0.34949679442296944
43,43,0.2939704678068838,0.2593100218019347,0.9640807689288746,1.5570743580154243,0.35590050699214454
44,44,0.2903454231565512,0.25600598373855327,0.9637699549138281,1.5644118840751353,0.36221323262972566
45,45,0.2868076670444009,0.25278508416006384,0.9634634360694377,1.571628756276301,0.36843714193958177
46,46,0.2833540989190661,0.24964422407409906,0.9631610966313275,1.578728768905997,0.37457434532990497
47,47,0.2799817628930544,0.24658045661825947,0.9628628254192287,1.5857155405405559,0.3806268937773877
48,48,0.2766878394253216,0.24359097783818862,0.9625685155994282,1.5925925247522934,0.3865967797857639
49,49,0.2734696375697502,0.24067311812843747,0.9622780644623399,1.5993630200106008,0.39248593849567637
50,50,0.2703245877452293,0.23782433428120286,0.961991373214061,1.6060301788492657,0.3982962489102771
51,51,0.2672502349869342,0.23504220209316135,0.9617083467808779,1.6125970163645023,0.4040295352071506
52,52,0.2642442326419423,0.23232440948522606,0.9614288936257686,1.6190664181016357,0.4096875681122857
53,53,0.261304336475499,0.22966875009418486,0.9611529255760337,1.6254411473826087,0.41527206631609587
54,54,0.2584283991571323,0.22707311729888813,0.9608803576612588,1.63172385212134,0.4207846979150513
55,55,0.2556143650984205,0.22453549864699304,0.9606111079608765,1.6379170711694075,0.42622708186545355
56,56,0.2528602656165767,0.2220539706512755,0.9603450974606534,1.6440232402304646,0.43160078943836433
57,57,0.2501642144001605,0.21962669392723214,0.9600822499174907,1.6500446973781746,0.4369073456667668
58,58,0.2475244032551665,0.21725190864613977,0.9598224917319605,1.6559836882092136,0.4421482307777673
59,59,0.2449390981115107,0.21492793027995089,0.9595657518280618,1.661842370659992,0.4473248816040865
60,60,0.2424066352715414,0.21265314561640392,0.9593119615397087,1.6676228195131513,0.45243869297029415
61,61,0.2399254178836664,0.21042600902453834,0.9590610545035058,1.6733270306175616,0.45749101905024603
62,62,0.23749391262552,0.208245038952447,0.9588129665573997,1.6789569248434515,0.46248317469301825
63,63,0.2351106465823143,0.20610881464058958,0.958567635644824,1.6845143517924144,0.46741643671533156
64,64,0.2327742043071282,0.2040159730353455,0.958325001723987,1.6900010932803384,0.47229204515903667
65,65,0.2304832250509012,0.20196520588871633,0.958085006681974,1.6954188666097705,0.47711120451271094
66,66,0.2282364001508352,0.19995525703121023,0.9578475942533639,1.7007693276468396,0.48187508489681413
67,67,0.226032470566749,0.19798491980596217,0.9576127099430762,1.7060540737166094,0.48658482321217544
68,68,0.2238702245557168,0.19605303465307758,0.9573803009531917,1.7112746463295931,0.49124152425185286
69,69,0.2217484954760326,0.1941584868340375,0.9571503161135004,1.7164325337511308,0.495846261776622
70,70,0.2196661597122004,0.19230020428678102,0.9569227058155554,1.7215291734243945,0.5004000795545289
71,71,0.2176221347132504,0.19047715560279388,0.9566974219500213,1.7265659542569325,0.5049039923650805
72,72,0.2156153771372394,0.18868834811818216,0.9564744178471224,1.7315442187798884,0.5093589869687594
73,73,0.2136448810952949,0.18693282611130782,0.9562536482200088,1.7364652651883257,0.5137660230426342
74,74,0.2117096764890433,0.18520966910011014,0.9560350691108723,1.7413303492704402,0.5181260340829058
75,75,0.2098088274356818,0.18351799023273901,0.9558186378396509,1.7461406862328568,0.5224399282752745
76,76,0.2079414307753625,0.18185693476558878,0.9556043129551786,1.7508974524286653,0.5267085893340506
77,77,0.2061066146559176,0.18022567862324354,0.9553920541886387,1.7556017869943605,0.5309328773109516
78,78,0.2043035371902986,0.178623427035238,0.9551818224091937,1.7602547934013963,0.5351136293745419
79,79,0.2025313851824128,0.17704941324489407,0.9549735795816707,1.7648575409276523,0.5392516605612742
80,80,0.2007893729173318,0.1755028972858272,0.9547672887261897,1.7694110660537303,0.5433477644990902
81,81,0.199076741012115,0.1739831648220204,0.9545629138796273,1.7739163737886476,0.5474027141045293
82,82,0.1973927553237384,0.17248952604764545,0.954360420058821,1.7783744389291762,0.5514172622542817
83,83,0.1957367059108499,0.171021314643072,0.9541597732254145,1.782786207256777,0.5553921424321044
84,84,0.1941079060462842,0.16957788678374455,0.9539609402522633,1.7871525966758104,0.5593280693520037
85,85,0.192505691277471,0.16815862019883007,0.9537638888913155,1.791474498296449,0.5632257395585605
86,86,0.1909294185320491,0.16676291327674475,0.9535685877428899,1.7957527774654922,0.567085832005258
87,87,0.1893784652661748,0.16539018421485843,0.9533750062262826,1.7999882747480624,0.5709090086116426
88,88,0.1878522286531656,0.16403987021085195,0.9531831145516302,1.8041818068629696,0.5746959148001268
89,89,0.1863501248102746,0.1627114266933667,0.9529928836929691,1.8083341675743472,0.5784471800132146
90,90,0.1848715880615194,0.1614043265897358,0.9528042853624284,1.812446128541991,0.582163418211908
91,91,0.1834160702346245,0.16011805962872938,0.9526172919854999,1.8165184401326784,0.5858452283560235
92,92,0.1819830399902507,0.15885213167637577,0.9524318766773335,1.820551832194599,0.5894931948671243
93,93,0.1805719821817965,0.157606064103042,0.9522480132200055,1.824547014796894,0.5931078880747469
94,94,0.1791823972441606,0.1563793931800715,0.9520656760407139,1.8285046789361734,0.5966898646465775
95,95,0.1778138006099494,0.15517166950437988,0.9518848401908551,1.8324254972117693,0.6002396680032067
96,96,0.1764657221517044,0.15398245744951017,0.9517054813259388,1.8363101244713693,0.6037578287180694
97,97,0.1751377056488083,0.15281133464173788,0.9515275756863034,1.8401591984285806,0.607244864903151
98,98,0.1738293082778063,0.1516578914599028,0.9513511000785928,1.843973340253872,0.61070128258102
99,99,0.1725401001249524,0.15052173055772322,0.9511760318579577,1.847753155140268,0.6141275760437237
100,100,0.1712696637198599,0.14940246640742222,0.9510023489109503,1.8514992328450708,0.6175242281990635
101,101,0.1700175935891984,0.14829972486356494,0.9508300296390774,1.8552121482088277,0.6208917109047432
102,102,0.1687834958294407,0.14721314274607042,0.950659052942985,1.858892461652676,0.6242304852908669
103,103,0.1675669876977184,0.1461423674414213,0.9504893982072431,1.862540719655142,0.6275410020712413
104,104,0.166367697219897,0.14508705652115209,0.9503210452857036,1.8661574552094027,0.6308237018439186
105,105,0.165185262815034,0.1440468773767483,0.9501539744874078,1.8697431882619653,0.6340790153813998
106,106,0.1640193329354246,0.14302150687013915,0.9499881665630171,1.873298426133662,0.6373073639108998
107,107,0.1628695657214884,0.14201063099901215,0.9498236026917444,1.8768236639238112,0.6405091593850597
108,108,0.1617356286707875,0.14101394457622143,0.9496602644687638,1.8803193848983437,0.6436848047434741
109,109,0.1606171983205062,0.14003115092260202,0.9494981338930789,1.8837860608626562,0.646834694165389
110,110,0.159513959942759,0.13906196157254105,0.9493371933558289,1.887224152519904,0.6499592133139078
111,111,0.1584256072521271,0.13810609599169166,0.9491774256290132,1.8906341098154111,0.6530587395720324
112,112,0.1573518421248536,0.1371632813062493,0.949018813854619,1.8940163722678396,0.6561336422708481
113,113,0.1562923743291611,0.13623325204324227,0.948861341534131,1.8973713692877243,0.6591842829101545
114,114,0.1552469212661805,0.13531574988131612,0.9487049925184122,1.9006995204839452,0.6622110153718256
115,115,0.1542152077210081,0.13441052341152185,0.9485497509979346,1.904001235958685,0.6652141861261752
116,116,0.1531969656234317,0.13351732790764143,0.9483956014933503,1.9072769165913839,0.6681941344315906
117,117,0.1521919338178915,0.13263592510561056,0.9482425288463857,1.9105269543121821,0.6711511925276857
118,118,0.1511998578422627,0.13176608299162082,0.9480905182110475,1.9137517323653148,0.6740856858222171
119,119,0.1502204897150683,0.13090757559850535,0.9479395550451263,1.9169516255628969,0.6769979330719929
120,120,0.1492535877307491,0.13006018281003287,0.9477896251019875,1.9201270005295172,0.6798882465579988
121,121,0.1482989162626386,0.1292236901727539,0.9476407144226356,1.9232782159380386,0.6827569322549536
122,122,0.1473562455733064,0.12839788871506114,0.9474928093280447,1.9264056227369788,0.6856042899954972
123,123,0.1464253516319507,0.12758257477314375,0.9473458964117397,1.929509564369833,0.6884306136292107
124,124,0.1455060159385365,0.1267775498235308,0.9471999625326233,1.9325903769866766,0.6912361911766539
125,125,0.144598025354391,0.12598262032193458,0.9470549948080355,1.9356483896483714,0.694021304978602
126,126,0.1437011719389818,0.12519759754811935,0.9469109806070394,1.9386839245236855,0.6967862318406544
127,127,0.1428152527926151,0.12442229745653376,0.9467679075439214,1.9416972970796182,0.6995312431733817
128,128,0.1419400699048066,0.12365654053245917,0.9466257634719012,1.9446888162652092,0.7022566051281722
129,129,0.1410754300080877,0.1229001516534376,0.9464845364770406,1.9476587846890978,0.7049625787289284
130,130,0.1402211444370207,0.12215295995575422,0.9463442148723452,1.950607498791087,0.7076494199997628
131,131,0.1393770289922077,0.12141479870576113,0.9462047871920515,1.9535352490079514,0.710317380088833
132,132,0.1385429038090903,0.12068550517583837,0.9460662421860914,1.95644231993372,0.7129667053884531
133,133,0.1377185932313412,0.11996492052479879,0.9459285688147302,1.959328990474654,0.7155976376516099
134,134,0.1369039256886642,0.11925288968255172,0.9457917562433674,1.9621955339991284,0.7182104141050109
135,135,0.1360987335788239,0.11854926123885001,0.9456557938374991,1.9650422184826155,0.7208052675587829
136,136,0.1353028531537342,0.11785388733595223,0.9455206711578326,1.9678693066479647,0.7233824265129385
137,137,0.1345161244094458,0.11716662356504079,0.9453863779555488,1.9706770561011562,0.7259421152607186
138,138,0.1337383909798765,0.11648732886624308,0.9452529041677082,1.9734657194627065,0.728484553988922
139,139,0.1329695000341367,0.11581586543211049,0.9451202399127928,1.9762355444948887,0.7310099588753204
140,140,0.1322093021773107,0.11515209861441658,0.944988375486382,1.9789867742249283,0.7335185421832605
141,141,0.1314576513545567,0.11449589683414187,0.9448573013569557,1.9817196470643255,0.7360105123535471
142,142,0.1307144047583986,0.11384713149451894,0.9447270081618206,1.9844343969244493,0.7384860740936976
143,143,0.1299794227390851,0.11320567689701728,0.944597486703156,1.9871312533285428,0.7409454284646579
144,144,0.1292525687179003,0.11257141016015224,0.944468727944174,1.9898104415202704,0.7433887729650622
145,145,0.1285337091033104,0.11194421114100826,0.9443407230053912,1.9924721825689384,0.7458163016131184
146,146,0.1278227132098418,0.11132396235937103,0.9442134631610066,1.9951166934715048,0.7482282050261986
147,147,0.1271194531795852,0.11071054892436787,0.9440869398353837,1.9977441872515003,0.7506246704982088
148,148,0.1264238039062286,0.11010385846352005,0.9439611445996328,2.0003548730549694,0.7530058820748107
149,149,0.1257356429615235,0.1095037810541154,0.9438360691682888,2.0029489562435385,0.755372020626565
150,150,0.1250548505240956,0.10891020915681274,0.9437117053960827,2.0055266384847146,0.7577232639200651
151,151,0.1243813093105111,0.10832303755139397,0.9435880452748043,2.0080881178395114,0.760059786687123
152,152,0.1237149045085179,0.10774216327458362,0.9434650809302495,2.0106335888475,0.7623817606920738
153,153,0.1230555237123804,0.10716748555985804,0.9433428046192556,2.01316324260937,0.7646893547972546
154,154,0.1224030568602328,0.1065989057791709,0.9432212087268138,2.0156772668670926,0.7669827350267197
155,155,0.1217573961733781,0.10603632738652378,0.9431002857632651,2.0181758460817645,0.7692620646282446
156,156,0.1211184360974606,0.10547965586331431,0.942980028361568,2.020659161509216,0.7715275041336759
157,157,0.1204860732454481,0.10492879866539677,0.9428604292746441,2.023127391273458,0.7737792114176753
158,158,0.1198602063423561,0.10438366517179296,0.942741481372791,2.0255807104380423,0.7760173417549118
159,159,0.1192407361716548,0.10384416663499346,0.9426231776411687,2.0280192910754034,0.7782420478757468
160,160,0.118627565523297,0.10331021613279226,0.9425055111773489,2.030443302334255,0.7804534800204613
161,161,0.1180205991433131,0.10278172852159964,0.9423884751889325,2.0328529105051025,0.782651785992068
162,162,0.1174197436849143,0.10225862039118083,0.942272062991227,2.0352482790839335,0.7848371112077536
163,163,0.1168249076610568,0.10174081002076975,0.9421562680049864,2.037629568834149,0.7870095987489916
164,164,0.116236001398411,0.10122821733650945,0.9420410837542101,2.039996937846795,0.789169389410367
165,165,0.1156529369926914,0.10072076387017259,0.9419265038639979,2.042350541599142,0.791316621747151
166,166,0.115075628265299,0.10021837271911738,0.9418125220584603,2.0446905330116785,0.7934514321216642
167,167,0.114503990721231,0.09972096850743598,0.9416991321586841,2.0470170625035595,0.7955739547484638
168,168,0.1139379415082157,0.09922847734825416,0.9415863280807473,2.0493302780465634,0.7976843217383903
169,169,0.1133773993770313,0.0987408268071426,0.9414741038337868,2.051630325217608,0.799782663141508
170,170,0.1128222846429675,0.09825794586660178,0.9413624535181139,2.0539173472498655,0.8018691069889712
171,171,0.1122725191483937,0.09777976489158391,0.9412513713233762,2.056191485082529,0.8039437793338478
172,172,0.1117280262263948,0.09730621559601679,0.9411408515267679,2.0584528774092625,0.8060068042909321
173,173,0.1111887306654413,0.0968372310102956,0.9410308884912825,2.0607016607253885,0.8080583040755746
174,174,0.1106545586750578,0.0963727454497103,0.9409214766640096,2.06293796937384,0.8100983990415582
175,175,0.1101254378524585,0.09591269448377755,0.9408126105744739,2.065161935589924,0.8121272077180491
176,176,0.1096012971501169,0.09545701490644637,0.9407042848330146,2.0673736895449304,0.8141448468456473
177,177,0.109082066844241,0.09500564470714962,0.9405964941292043,2.069573359388621,0.816151431411564
178,178,0.1085676785041226,0.09455852304267262,0.9404892332303069,2.0717610712906347,0.8181470746839509
179,179,0.1080580649623342,0.09411559020981242,0.9403824969797716,2.073936949480838,0.8201318882454041
180,180,0.1075531602857455,0.09367678761880205,0.9402762802957648,2.076101116288661,0.8221059820256674
181,181,0.1070528997473337,0.09324205776747459,0.940170578169736,2.0782536921814376,0.8240694643335574
182,182,0.1065572197987621,0.09281134421614347,0.940065385665018,2.0803947958017925,0.826022441888131
183,183,0.106066058043703,0.09238459156317563,0.93996069791546,2.082524544004092,0.827965019849118
184,184,0.1055793532118807,0.0919617454212356,0.9398565101240947,2.0846430518899943,0.8298973018466386
185,185,0.1050970451338138,0.0915427523941789,0.9397528175618344,2.086750432843125,0.831819390010226
186,186,0.1046190747162321,0.09112756005457442,0.9396496155661989,2.0888467985628947,0.8337313849971723
187,187,0.1041453839181504,0.0907161169218354,0.9395468995400729,2.0909322590975012,0.8356333860202172
188,188,0.1036759157275764,0.09030837244094062,0.9394446649504925,2.0930069228761203,0.8375254908745978
189,189,0.103210614138834,0.0899042769617264,0.9393429073274586,2.0950708967403235,0.8394077959644757
190,190,0.1027494241304835,0.08950378171873255,0.9392416222627785,2.097124285974737,0.8412803963287592
191,191,0.1022922916438203,0.08910683881158415,0.9391408054089341,2.099167194336969,0.8431433856663372
192,192,0.1018391635619334,0.08871340118589355,0.9390404524779747,2.101199724086819,0.8449968563607394
193,193,0.1013899876893093,0.08832342261466558,0.9389405592404371,2.1032219760147997,0.8468408995042398
194,194,0.1009447127319615,0.08793685768019151,0.9388411215242866,2.105234049469979,0.8486756049214169
195,195,0.1005032882780727,0.08755366175641606,0.9387421352138857,2.1072360423871745,0.850501061192186
196,196,0.1000656647791331,0.08717379099176376,0.9386435962489831,2.1092280513135044,0.8523173556743173
197,197,0.0996317935315599,0.0867972022924101,0.9385455006237259,2.111210171434326,0.8541245745254533
198,198,0.0992016266587842,0.08642385330598472,0.9384478443856945,2.113182496598569,0.8559228027246386
199,199,0.0987751170937912,0.08605370240569325,0.9383506236349579,2.1151451193434863,0.857712124093375
200,200,0.0983522185621011,0.08568670867484543,0.9382538345231497,2.1170981309188344,0.8594926213162147
201,201,0.0979328855651761,0.08532283189177756,0.938157473252565,2.119041621310503,0.861264375960902
202,202,0.0975170733642431,0.08496203251515734,0.9380615360752766,2.1209756792636054,0.8630274684980777
203,203,0.0971047379645191,0.08460427166966009,0.93796601929227,2.1229003923050445,0.8647819783205548
204,204,0.0966958360998272,0.08424951113200535,0.9378709192525974,2.1248158467655722,0.8665279837621789
205,205,0.0962903252175926,0.08389771331734329,0.9377762323525509,2.1267221278013517,0.8682655621162817
206,206,0.095888163464208,0.08354884126598065,0.9376819550348511,2.1286193194150367,0.8699947896537398
207,207,0.0954893096707569,0.08320285863043683,0.937588083787855,2.1305075044763844,0.8717157416406475
208,208,0.0950937233390849,0.08285972966281983,0.9374946151447798,2.132386764742408,0.8734284923556144
209,209,0.0947013646282106,0.08251941920251368,0.9374015456829436,2.134257180877087,0.8751331151066963
210,210,0.0943121943410635,0.08218189266416771,0.9373088720230217,2.136118832470643,0.8768296822479691
211,211,0.093926173911543,0.08184711602597965,0.9372165908283182,2.1379717980583948,0.8785182651957543
212,212,0.0935432653918874,0.08151505581826372,0.9371246988040537,2.139816155139202,0.8801989344445055
213,213,0.0931634314403446,0.0811856791122961,0.9370331926966671,2.1416519801935094,0.8818717595823635
214,214,0.092786635309137,0.08085895350942952,0.9369420692931318,2.1434793487009993,0.8835368093063882
215,215,0.0924128408327117,0.08053484713046982,0.9368513254202873,2.1452983351578685,0.8851941514374756
216,216,0.0920420124162677,0.08021332860530687,0.9367609579441818,2.147109013093731,0.8868438529349675
217,217,0.091674115024554,0.07989436706279297,0.9366709637694312,2.1489114550881623,0.8884859799109617
218,218,0.0913091141709296,0.07957793212086167,0.9365813398385899,2.1507057327868933,0.890120597644329
219,219,0.0909469759066795,0.07926399387688057,0.9364920831315334,2.152491916917659,0.8917477705944457
220,220,0.0905876668105788,0.0789525228982316,0.936403190664855,2.1542700773057173,0.893367562414646
221,221,0.0902311539786985,0.07864349021311232,0.936314659491274,2.156040282889037,0.8949800359654044
222,222,0.0898774050144475,0.07833686730155273,0.9362264866990554,2.157802601733175,0.8965852533272513
223,223,0.0895263880188425,0.07803262608664112,0.9361386694114415,2.1595571010458396,0.8981832758134298
224,224,0.0891780715810015,0.07773073892595374,0.9360512047860955,2.1613038471911525,0.8997741639823005
225,225,0.0888324247688538,0.07743117860318262,0.9359640900145544,2.1630429057036187,0.901357977649498
226,226,0.0884894171200615,0.07713391831995621,0.9358773223216941,2.1647743413018086,0.9029347758998475
227,227,0.0881490186331467,0.07683893168784772,0.9357908989652047,2.1664982179017587,0.9045046170990452
228,228,0.0878111997588185,0.0765461927205661,0.9357048172350766,2.168214598630101,0.906067558905109
229,229,0.0874759313914954,0.07625567582632499,0.9356190744530949,2.1699235458369253,0.9076236582796052
230,230,0.0871431848610172,0.07596735580038452,0.935533667972345,2.171625121108381,0.9091729714986547
231,231,0.0868129319245421,0.07568120781776196,0.9354485951767287,2.1733193852790254,0.910715554163726
232,232,0.0864851447586241,0.07539720742610628,0.9353638534804865,2.1750063984439256,0.9122514612122183
233,233,0.0861597959514653,0.07511533053873266,0.9352794403277325,2.1766862199705175,0.9137807469278405
234,234,0.0858368584953396,0.07483555342781266,0.935195353191996,2.1783589085102273,0.9153034649507897
235,235,0.0855163057791829,0.07455785271771585,0.935111589575773,2.1800245220098655,0.9168196682877353
236,236,0.085198111581346,0.0742822053784994,0.9350281470100853,2.1816831177227956,0.9183294093216116
237,237,0.0848822500625047,0.07400858871954138,0.9349450230540485,2.1833347522198805,0.9198327398212239
238,238,0.0845686957587254,0.07373698038331428,0.9348622152944481,2.1849794814002177,0.9213297109506732
239,239,0.0842574235746797,0.07346735833929509,0.9347797213453238,2.1866173605016628,0.9228203732786011
240,240,0.0839484087770068,0.07319970087800873,0.9346975388475606,2.1882484441111503,0.9243047767872624
241,241,0.0836416269878174,0.07293398660520083,0.9346156654684885,2.1898727861748117,0.9257829708814256
242,242,0.083337054178338,0.07267019443613737,0.9345340989014892,2.1914904400079016,0.927255004397108
243,243,0.0830346666626905,0.07240830359002727,0.9344528368656108,2.193101458304532,0.9287209256101477
244,244,0.0827344410918041,0.07214829358456532,0.934371877105188,2.1947058931472183,0.9301807822446165
245,245,0.0824363544474564,0.07189014423059216,0.9342912173894709,2.1963037960162466,0.9316346214810765
246,246,0.0821403840364408,0.07163383562686863,0.9342108555122597,2.1978952177988598,0.9330824899646848
247,247,0.0818465074848567,0.07137934815496134,0.9341307892915466,2.199480208798272,0.9345244338131496
248,248,0.0815547027325189,0.07112666247423699,0.9340510165691635,2.201058818742512,0.9359604986245401
249,249,0.0812649480274848,0.0708757595169626,0.9339715352104366,2.2026310967931013,0.9373907294849536
250,250,0.0809772219206952,0.07062662048350903,0.9338923431038472,2.204197091553568,0.9388151709760437
251,251,0.0806915032607268,0.07037922683765545,0.9338134381606988,2.2057568510778043,0.940233867182412
252,252,0.0804077711886527,0.070133560301992,0.9337348183147891,2.2073104228782663,0.9416468616988656
253,253,0.0801260051330098,0.06988960285341843,0.9336564815220892,2.208857853934024,0.9430541976375446
254,254,0.0798461848048691,0.0696473367187365,0.933578425760428,2.2103991906986615,0.9444559176349219
255,255,0.0795682901930068,0.06940674437033348,0.9335006490291817,2.2119344791080326,0.9458520638586765
256,256,0.079292301559175,0.06916780852195507,0.9334231493489692,2.213463764587874,0.9472426780144462
257,257,0.0790181994334676,0.06893051212456519,0.9333459247613534,2.21498709206128,0.9486278013524588
258,258,0.0787459646097808,0.06869483836229068,0.9332689733285462,2.2165045059560415,0.9500074746740471
259,259,0.0784755781413651,0.06846077064844902,0.9331922931331208,2.21801605021185,0.9513817383380477
260,260,0.0782070213364673,0.06822829262165686,0.9331158822777273,2.2195217682873754,0.9527506322670887
261,261,0.0779402757540594,0.0679973881420177,0.9330397388848134,2.221021703167212,0.9541141959537659
262,262,0.0776753231996537,0.06776804128738656,0.9329638610963505,2.2225158973687043,0.9554724684667123
263,263,0.0774121457212008,0.06754023634971017,0.9328882470735651,2.2240043929486473,0.956825488456561
264,264,0.0771507256050695,0.06731395783144058,0.9328128949966727,2.2254872315098693,0.9581732941618054
265,265,0.0768910453721062,0.06708919044202068,0.9327378030646191,2.2269644542076987,0.9595159234145573
266,266,0.0766330877737724,0.06686591909443994,0.9326629694948231,2.2284361017563143,0.9608534136462064
267,267,0.0763768357883577,0.0666441289018586,0.9325883925229258,2.229902214434986,0.9621858018929822
268,268,0.0761222726172678,0.06642380517429886,0.9325140704025436,2.2313628320942036,0.9635131248014212
269,269,0.0758693816813847,0.06620493341540161,0.9324400014050254,2.2328179941617012,0.9648354186337398
270,270,0.0756181466174979,0.06598749931924684,0.9323661838192123,2.2342677396483737,0.9661527192731167
271,271,0.0753685512748049,0.06577148876723667,0.9322926159512045,2.235712107154093,0.9674650622288855
272,272,0.0751205797114801,0.06555688782503935,0.932219296124129,2.2371511348734225,0.9687724826416391
273,273,0.0748742161913084,0.06534368273959287,0.9321462226779128,2.238584860601232,0.9700750152882487
274,274,0.074629445180386,0.06513185993616696,0.93207339396906,2.240013321738217,0.9713726945867981
275,275,0.0743862513438821,0.06492140601548185,0.9320008083704314,2.2414365552963256,0.9726655546014358
276,276,0.0741446195428641,0.06471230775088291,0.9319284642710292,2.2428545979040866,0.9739536290471454
277,277,0.0739045348311825,0.06450455208556954,0.9318563600757837,2.244267485811854,0.9752369512944379
278,278,0.0736659824524159,0.06429812612987748,0.931784494205345,2.2456752548969594,0.9765155543739643
279,279,0.0734289478368725,0.06409301715861289,0.931712865095877,2.247077940668775,0.9777894709810543
280,280,0.0731934165986495,0.06388921260843748,0.9316414711988552,2.2484755782736947,0.9790587334801781
281,281,0.0729593745327474,0.06368670007530329,0.931570310980868,2.2498682025000316,0.9803233739093362
282,282,0.0727268076122384,0.06348546731193612,0.93149938292342,2.25125584778283,0.9815834239843768
283,283,0.0724957019854877,0.06328550222536655,0.9314286855227409,2.2526385482086018,0.9828389151032431
284,284,0.0722660439734268,0.06308679287450734,0.931358217289595,2.2540163375199787,0.9840898783501506
285,285,0.0720378200668778,0.06288932746777655,0.9312879767490945,2.2553892491202934,0.9853363444996983
286,286,0.0718110169239262,0.06269309436076499,0.9312179624405169,2.25675731607808,0.9865783440209115
287,287,0.0715856213673441,0.062498082053947204,0.9311481729171238,2.2581205711315033,0.9878159070812207
288,288,0.0713616203820585,0.06230427919043518,0.9310786067459833,2.2594790466927135,0.989049063550376
