,Index,pressure,density,temperature,Mach,nu
26,26,0.3964892840035598,0.5082155030157914,0.8672735763202024,1.4354271682955706,0.1298203701839493
27,27,0.3929426024193449,0.5030522105323219,0.8662551321633214,1.4478186442773808,0.134923978846804
28,28,0.3895016337478872,0.4979927773804163,0.8652597110645559,1.4600020804112976,0.1399728505499442
29,29,0.3861594317923366,0.49303410107648615,0.8642858532219547,1.4719860450013946,0.14496692061907315
30,30,0.3829097430813816,0.48817320148840815,0.8633322407110391,1.4837785201057745,0.14990626864669487
31,31,0.3797469186024854,0.4834072148629982,0.8623976799802827,1.4953869493185192,0.15479109478615266
32,32,0.376665838960298,0.47873338819995825,0.8614810869229176,1.5068182825431673,0.15962169981461705
33,33,0.3736618505951524,0.4741490739490694,0.8605814740841359,1.5180790175141279,0.16439846831547245
34,34,0.3707307111711959,0.46965172500917307,0.8596979396493595,1.5291752380081187,0.16912185445323266
35,35,0.3678685426115791,0.46523889000908686,0.8588296579265223,1.540112648810771,0.17379236991165406
36,36,0.3650717905450069,0.46090820885208744,0.8579758710881163,1.5508966075815291,0.17841057364362953
37,37,0.3623371891542658,0.456657408506943,0.8571358819805696,1.561532153805939,0.18297706314397258
38,38,0.359661730597419,0.45248429902972553,0.8563090478419285,1.5720240350480377,0.1874924670066045
39,39,0.3570426383159374,0.448386769801772,0.8554947747956856,1.5823767307238605,0.19195743856846867
40,40,0.3544773436605947,0.4443627859702176,0.8546925130103658,1.592594473615216,0.19637265047568445
41,41,0.3519634653596697,0.44041038507848757,0.8539017524322422,1.6026812693344834,0.20073879003455422
42,42,0.349498791431014,0.43652767387502484,0.8531220190130983,1.6126409139388838,0.20505655523226113
43,43,0.3470812632023678,0.43271282528935046,0.8523528713669586,1.6224770098782564,0.20932665133039088
44,44,0.3447089611564848,0.42896407556530913,0.8515938977996548,1.6321929804451036,0.21354978794953183
45,45,0.3423800923601588,0.42527972154204874,0.8508447136633621,1.6417920828803545,0.2177266765757519
46,46,0.3400929792725424,0.4216581180739291,0.8501049589951638,1.6512774202734888,0.2218580284301951
47,47,0.3378460497574181,0.4180976755811456,0.8493742964045041,1.6606519523816923,0.2259445526517669
48,48,0.3356378281496767,0.41459685772340876,0.8486524091792844,1.6699185054797292,0.22998695475019365
49,49,0.3334669272468465,0.41115417918952524,0.8479389995844887,1.6790797813403389,0.23398593529289424
50,50,0.3313320411146085,0.40776820359619964,0.847233787330734,1.6881383654341717,0.23794218879429452
51,51,0.3292319386101605,0.40443754148981303,0.8465365081931302,1.6970967344285564,0.24185640278060735
52,52,0.3271654575400698,0.40116084844533545,0.8458469127633766,1.7059572630556834,0.24572925700683076
53,53,0.3251314993802793,0.39793682325691143,0.845164765320209,1.7147222304130179,0.2495614228058889
54,54,0.3231290244951501,0.39476420621499986,0.844489842805182,1.723393825751837,0.2533535625525483
55,55,0.3211570478005471,0.3916417774652768,0.8438219338923835,1.7319741538036628,0.2571063292270578
56,56,0.3192146348226475,0.38856835544480933,0.843160838142069,1.7404652396889178,0.2608203660654454
57,57,0.3173008981102594,0.3855427953912903,0.8425063652294091,1.7488690334473322,0.2644963062851135
58,58,0.3154149939634404,0.3825639879213797,0.8418583342405813,1.757187414225374,0.26813477287584114
59,59,0.3135561194458248,0.37963085767444693,0.8412165730293495,1.7654221941522157,0.2717363784475723
60,60,0.3117235096515066,0.37674236201822836,0.8405809176280592,1.7735751219324312,0.2753017251274651
61,61,0.3099164352011621,0.3738974898131285,0.8399512117076692,1.7816478861806722,0.2788314044996271
62,62,0.308134199944626,0.37109526023208794,0.8393273060820367,1.789642118520977,0.2823259975817866
63,63,0.3063761388499415,0.36833472163312453,0.8387090582522081,1.7975593964710568,0.2857860748338657
64,64,0.3046416160608339,0.36561495048182513,0.8380963319869221,1.8054012461298634,0.28921219619404714
65,65,0.3029300231069085,0.36293505032122536,0.8374889969359471,1.8131691446849287,0.29260491113846887
66,66,0.3012407772522526,0.3602941507866635,0.8368869282732255,1.8208645227543565,0.29596475876115685
67,67,0.2995733199696228,0.3576914066633336,0.8362900063671206,1.8284887665769105,0.29929226787122204
68,68,0.2979271155292392,0.35512599698439584,0.8356981164753364,1.836043220062368,0.3025879571047108
69,69,0.2963016496914328,0.3525971241676199,0.8351111484623319,1.8435291867131673,0.30585233504881776
70,70,0.2946964284945992,0.3501040131886569,0.8345289965372671,1.8509479314273583,0.30908590037644895
71,71,0.2931109771297231,0.3476459107891378,0.8339515590107158,1.8583006821919532,0.3122891419893701
72,72,0.2915448388943024,0.34522208471789884,0.8333787380685536,1.8655886316749608,0.31546253916838995
73,73,0.289997574219175,0.34283182300372944,0.8328104395615805,1.872812938723648,0.3186065617292196
74,74,0.2884687597615988,0.34047443325812426,0.8322465728095806,1.8799747297759202,0.3217216701828156
75,75,0.2869579875599182,0.3381492420066054,0.8316870504186378,1.8870751001911095,0.32480831589916354
76,76,0.2854648642441608,0.3358555940472583,0.8311317881106431,1.894115115505935,0.32786694127358695
77,77,0.2839890102985635,0.3335928518351978,0.8305807045640231,1.9010958126209057,0.33089797989478437
78,78,0.2825300593605852,0.3313603948917501,0.8300337212648639,1.9080182009220048,0.33390185671389544
79,79,0.2810876576189473,0.32915761923719905,0.8294907623673676,1.9148832633421027,0.33687898821398987
80,80,0.2796614631433797,0.32698393684601007,0.8289517545633986,1.9216919573661677,0.33982978257944985
81,81,0.2782511453596089,0.3248387751234964,0.8284166269600242,1.9284452159840484,0.34275463986478805
82,82,0.2768563845057974,0.32272157640295224,0.8278853109646017,1.9351439485942774,0.34565395216250516
83,83,0.2754768711317144,0.32063179746232257,0.8273577401768574,1.9417890418620931,0.34852810376964455
84,84,0.2741123056277139,0.31856890905953195,0.8268338502874364,1.9483813605346194,0.351377471352752
85,85,0.2727623977813611,0.31653239548563544,0.8263135789824594,1.9549217482159296,0.35420242411098934
86,86,0.2714268663598184,0.3145217541350007,0.8257968658536601,1.9614110281045067,0.35700332393719053
87,87,0.2701054387161209,0.3125364950917681,0.825283652313709,1.9678500036954323,0.35978052557668055
88,88,0.2687978504177257,0.3105761407318735,0.8247738815163657,1.9742394594494581,0.36253437678370865
89,89,0.2675038448957382,0.3086402253399562,0.8242674982811274,1.9805801614309637,0.365265218475372
90,90,0.2662231731135434,0.30672829474050517,0.82376444902207,1.9868728579166552,0.36797338488293085
91,91,0.2649555932534241,0.30483990594263055,0.8232646816805985,1.9931182799767295,0.3706592037004341
92,92,0.2637008704200081,0.3029746267978767,0.8227681456618507,1.999317142030106,0.3733229962305952
93,93,0.2624587763595153,0.3011320356705221,0.8222747917745128,2.0054701423752173,0.37596507752787106
94,94,0.2612290891937119,0.2993117211198367,0.8217845721738266,2.011577963697748,0.3785857565387123
95,95,0.2600115931676662,0.2975132815937948,0.8212974403075839,2.017641273556612,0.3811853362389654
96,96,0.258806078410339,0.29573632513376363,0.8208133508649197,2.0236607248493743,0.3837641137684169
97,97,0.2576123407074771,0.2939804690897125,0.8203322597277273,2.0296369562582495,0.38632238056247986
98,98,0.2564301812856869,0.29224533984550677,0.8198541239245339,2.035570592677715,0.3888604224810307
99,99,0.2552594066072879,0.2905305725538735,0.8193789015866871,2.0414622456247318,0.39137851993441186
100,100,0.2540998281751669,0.2888358108806426,0.8189065519067088,2.0473125136324866,0.39387694800662126
101,101,0.252951262347124,0.28716070675788824,0.8184370350986905,2.053121982628513,0.3963559765757152
102,102,0.2518135301589608,0.28550492014561046,0.817970312360606,2.058891226298002,0.3988158704314561
103,103,0.2506864571561282,0.28386811880161433,0.8175063458384303,2.0646208064330467,0.4012568893902397
104,104,0.2495698732330246,0.2822499780592599,0.8170450985919588,2.0703112732685387,0.4036792884073397
105,105,0.2484636124799559,0.28065018061277014,0.816586534562231,2.075963165805373,0.40608331768651157
106,106,0.2473675130369227,0.27906841630979967,0.8161306185404634,2.081577012121588,0.408469222786998
107,107,0.2462814169540943,0.27750438195097776,0.8156773161384115,2.0871533296720193,0.41083724472798105
108,108,0.2452051700585697,0.27595778109615543,0.815226593760077,2.0926926255770315,0.4131876200905284
109,109,0.2441386218269532,0.2744283238770952,0.8147784185746888,2.09819539690083,0.41552058111708023
110,110,0.2430816252636464,0.2729157268163553,0.8143327584908856,2.1036621309198527,0.41783635580852646
111,111,0.2420340367842465,0.271419712652131,0.8138895821320372,2.1090933053816947,0.4201351680189229
112,112,0.2409957161041592,0.26994001016882496,0.8134488588126431,2.114489388755002,0.4224172375478962
113,113,0.2399665261318224,0.26847635403313036,0.8130105585157489,2.1198508404707392,0.4246827802307873
114,114,0.2389463328663991,0.26702848463541706,0.8125746518713302,2.125178111155223,0.42693200802658415
115,115,0.2379350052999001,0.26559614793622327,0.8121411101355916,2.1304716428552783,0.4291651291036921
116,116,0.2369324153231382,0.2641790953176611,0.8117099051711337,2.1357318692558676,0.43138234792359276
117,117,0.2359384376357128,0.2627770834395537,0.811281009427944,2.1409592158905135,0.43358386532244014
118,118,0.2349529496594602,0.26138987410012926,0.8108543959251704,2.146154100344828,0.4357698785906428
119,119,0.2339758314555646,0.26001723410110383,0.8104300382336378,2.1513169324534345,0.4379405815504803
120,120,0.2330069656448434,0.2586589351169936,0.8100079104590688,2.1564481144905616,0.44009616463180196
121,121,0.2320462373311705,0.2573147535685014,0.8095879872259782,2.1615480413545716,0.4422368149458544
122,122,0.2310935340279061,0.2559844704998312,0.8091702436622037,2.166617100746668,0.4443627163572846
123,123,0.2301487455871669,0.25466787145978803,0.8087546553840441,2.171655673344021,0.44647404955436376
124,124,0.2292117641318738,0.2533647463865289,0.8083411984819773,2.1766641329675327,0.4485709921174768
125,125,0.2282824839901849,0.25207488949583384,0.8079298495069269,2.181642846744456,0.4506537185859214
126,126,0.2273608016326309,0.25079809917277246,0.8075205854570554,2.186592175266065,0.4527224005230594
127,127,0.226446615611413,0.2495341778666462,0.8071133837650558,2.191512472740576,0.45477720657986337
128,128,0.2255398265019614,0.24828293198909135,0.8067082222859217,2.196404087141494,0.4568183025568989
129,129,0.224640336846781,0.24704417181523275,0.8063050792851715,2.201267360351563,0.4588458514647837
130,130,0.2237480511011232,0.24581771138778125,0.8059039334275067,2.2061026283024865,0.46086001358316225
131,131,0.2228628755807581,0.2446033684239743,0.8055047637658855,2.2109102211105713,0.46286094651823606
132,132,0.2219847184115256,0.24340096422526097,0.8051075497309925,2.2156904632084498,0.4648488052588852
133,133,0.221113489480776,0.24221032358963773,0.8047122711210859,2.220443673473021,0.46682374223142015
134,134,0.220249100390337,0.24103127472654493,0.8043189080922071,2.2251701653497498,0.468785907352998
135,135,0.2193914644112527,0.23986364917423644,0.8039274411487363,2.229870246973453,0.47073544808373996
136,136,0.2185404964400869,0.2387072817195397,0.8035378511342783,2.2345442212856974,0.4726725094775825
137,137,0.2176961129566269,0.23756201031992574,0.8031501192228662,2.239192386148932,0.4745972342318969
138,138,0.2168582319830772,0.2364276760278115,0.8027642269104657,2.2438150344574628,0.4765097627359094
139,139,0.2160267730445749,0.23530412291702082,0.8023801560067727,2.248412454245385,0.47841023311795294
140,140,0.2152016571311648,0.23419119801133223,0.8019978886272873,2.252984928791574,0.4802987812915824
141,141,0.2143828066608026,0.23308875121504485,0.8016174071856539,2.2575327367218354,0.4821755410005826
142,142,0.213570145443803,0.23199663524549646,0.8012386943862575,2.2620561521083107,0.4840406438628987
143,143,0.2127635986482291,0.2309147055674695,0.8008617332170646,2.2665554445662304,0.4858942194135174
144,144,0.2119630927665951,0.2298428203294242,0.8004865069426988,2.2710308793480998,0.48773639514632666
145,145,0.2111685555835054,0.22878084030149953,0.8001129990977427,2.2754827174354073,0.4895672965549809
146,146,0.2103799161443642,0.22772862881522457,0.7997411934802549,2.27991121562793,0.49138704717279796
147,147,0.2095971047250612,0.22668605170488673,0.799371074145495,2.284316626630717,0.49319576861171366
148,148,0.2088200528026046,0.22565297725050246,0.7990026253998492,2.288699199138828,0.494993580600318
149,149,0.2080486930267561,0.22462927612234074,0.7986358317949463,2.293059177919891,0.4967806010209982
150,150,0.2072829591923108,0.22361482132694957,0.7982706781219585,2.2973968038945576,0.4985569459462112
151,151,0.2065227862124935,0.2226094881546383,0.7979071494060784,2.301712314214913,0.5003227296739093
152,152,0.2057681100930115,0.22161315412837074,0.7975452309011681,2.3060059423409105,0.5020780647621406
153,153,0.2050188679068591,0.2206256989540241,0.7971849080845701,2.3102779181148883,0.5038230620628452
154,154,0.2042749977700339,0.21964700447197202,0.7968261666520767,2.314528467834229,0.5055578307548709
155,155,0.2035364388177871,0.2186769546099507,0.796468992513051,2.318757814322217,0.5072824783762248
156,156,0.2028031311817225,0.21771543533716828,0.7961133717856937,2.322966176997151,0.508997110855584
157,157,0.2020750159674287,0.21676233461961972,0.7957592907924502,2.3271537719397597,0.5107018325430835
158,158,0.2013520352329462,0.2158175423765703,0.7954067360555537,2.331320811958977,0.5123967462403999
159,159,0.200634131967675,0.2148809504381723,0.7950556942926978,2.335467506656118,0.5140819532301486
160,160,0.1999212500718883,0.2139524525041802,0.7947061524128363,2.3395940624875107,0.5157575533046147
161,161,0.1992133343370768,0.213031944103732,0.7943580975121018,2.3437006828256233,0.5174236447938316
162,162,0.1985103304265466,0.21211932255616398,0.7940115168698436,2.3477875680187323,0.5190803245930264
163,163,0.1978121848566791,0.21121448693282877,0.7936663979447767,2.351854915449174,0.5207276881894475
164,164,0.1971188449787322,0.21031733801988592,0.7933227283712396,2.3559029195902204,0.52236582968859
165,165,0.196430258961208,0.20942777828203743,0.7929804959555578,2.359931772061616,0.5239948418398357
166,166,0.1957463757725189,0.2085457118271793,0.7926396886725074,2.363941661683817,0.5256148160615203
167,167,0.1950671451642929,0.20767104437194245,0.7923002946618775,2.3679327745309693,0.527225842465445
168,168,0.1943925176550538,0.20680368320809783,0.7919623022251253,2.371905293982655,0.5288280098808447
169,169,0.1937224445143679,0.20594353716979918,0.7916256998221244,2.3758594007744507,0.5304214058778273
170,170,0.1930568777474441,0.20509051660164027,0.7912904760679997,2.3797952730473235,0.5320061167902976
171,171,0.192395770080045,0.2042445333275027,0.7909566197300473,2.3837130863958977,0.533582227738379
172,172,0.1917390749438865,0.2034055006201714,0.7906241197247373,2.3876130139156273,0.5351498226503444
173,173,0.1910867464624286,0.2025733331716961,0.7902929651147957,2.391495226248899,0.5367089842840702
174,174,0.1904387394369144,0.20174794706447732,0.7899631451063631,2.395359891630098,0.5382597942480246
175,175,0.1897950093329724,0.20092925974305625,0.7896346490462276,2.399207175929662,0.5398023330218019
176,176,0.1891555122673529,0.20011718998658895,0.7893074664191296,2.403037242697153,0.5413366799762136
177,177,0.1885202049951761,0.1993116578819851,0.7889815868451369,2.4068502532033715,0.5428629133929486
178,178,0.1878890448973364,0.19851258479769304,0.7886570000770853,2.4106463664815396,0.5443811104838117
179,179,0.1872619899683941,0.197719893358113,0.7883336959980862,2.414425739367575,0.5458913474095518
180,180,0.1866389988046878,0.19693350741862048,0.7880116646190968,2.418188526539484,0.5473936992982898
181,181,0.1860200305927173,0.19615335204118398,0.7876908960765496,2.4219348805558902,0.5488882402635555
182,182,0.1854050450978639,0.19537935347055926,0.7873713806300444,2.425664951893732,0.5503750434219434
183,183,0.1847940026533315,0.19461143911104553,0.7870531086600944,2.4293788889851364,0.5518541809103971
184,184,0.1841868641495257,0.19384953750378753,0.7867360706659291,2.4330768382535006,0.5533257239031304
185,185,0.1835835910233902,0.19309357830460844,0.786420257263352,2.4367589441488,0.5547897426281956
186,186,0.1829841452482854,0.19234349226235967,0.786105659182648,2.4404253491821377,0.556246306383705
187,187,0.1823884893240026,0.19159921119777343,0.7857922672665439,2.444076193959562,0.5576954835537163
188,188,0.1817965862669952,0.19086066798280404,0.7854800724682168,2.447711617215161,0.5591373416237895
189,189,0.1812083996008297,0.1901277965204455,0.7851690658493491,2.451331755843463,0.5605719471962213
190,190,0.1806238933469529,0.18940053172501212,0.784859238578231,2.4549367449311505,0.5619993660049681
191,191,0.1800430320155633,0.18867880950287,0.7845505819279078,2.458526717788113,0.563419662930262
192,192,0.1794657805968157,0.18796256673360748,0.7842430872743696,2.462101805977848,0.5648329020129281
193,193,0.1788921045521234,0.18725174125163274,0.7839367460947837,2.4656621393472316,0.5662391464684116
194,194,0.1783219698057117,0.1865462718281874,0.7836315499657677,2.469207846055671,0.5676384587005185
195,195,0.1777553427363643,0.18584609815376527,0.7833274905617027,2.4727390526036546,0.5690309003148808
196,196,0.1771921901693422,0.18515116082092534,0.783024559653085,2.4762558838607176,0.5704165321321478
197,197,0.1766324793685735,0.18446140130748923,0.7827227491049148,2.479758463092831,0.5717954142009146
198,198,0.1760761780287713,0.18377676196011253,0.7824220508751211,2.4832469119892333,0.5731676058103905
199,199,0.1755232542680883,0.18309718597822094,0.7821224570130234,2.486721350688716,0.5745331655028154
200,200,0.1749736766206268,0.18242261739830118,0.7818239596578261,2.490181897805378,0.575892151085629
201,201,0.174427414029326,0.18175300107853817,0.781526551037147,2.4936286704538566,0.5772446196433989
202,202,0.1738844358388247,0.18108828268378907,0.7812302234655784,2.4970617842740555,0.5785906275495136
203,203,0.1733447117886667,0.18042840867088614,0.7809349693432793,2.5004813534553727,0.5799302304776445
204,204,0.1728082120064485,0.1797733262742595,0.7806407811545988,2.503887490760448,0.5812634834129837
205,205,0.1722749070013913,0.17912298349187197,0.7803476514667288,2.5072803075484362,0.5825904406632623
206,206,0.1717447676577255,0.17847732907145844,0.7800555729283862,2.5106599137978187,0.583911155869553
207,207,0.171217765228508,0.1778363124970612,0.7797645382685228,2.5140264181287653,0.585225682016864
208,208,0.1706938713293563,0.17719988397585498,0.779474540295063,2.517379927825056,0.5865340714445271
209,209,0.170173057932517,0.17656799442525334,0.7791855718936687,2.5207205488555706,0.5878363758563859
210,210,0.1696552973608242,0.17594059546029053,0.7788976260265291,2.524048385895361,0.589132646330788
211,211,0.169140562282001,0.17531763938127076,0.7786106957311768,2.527363542346311,0.5904229333303851
212,212,0.1686288257029772,0.17469907916167962,0.778324774119328,2.530666120357396,0.5917072867117468
213,213,0.168120060964321,0.17408486843634977,0.7780398543757471,2.533956220844549,0.5929857557347907
214,214,0.1676142417348048,0.17347496148987607,0.777755929757134,2.5372339435101465,0.5942583890720343
215,215,0.1671113420061001,0.172869313245273,0.7774729935910352,2.5404993868621166,0.5955252348176711
216,216,0.1666113360875893,0.172267879252869,0.7771910392747761,2.5437526482326835,0.5967863404964758
217,217,0.1661141986012179,0.17167061567943157,0.7769100602744159,2.5469938237967535,0.598041753072543
218,218,0.1656199044765103,0.17107747929751846,0.7766300501237222,2.550223008589951,0.599291518957861
219,219,0.1651284289457022,0.1704884274750479,0.7763510024231675,2.5534402965263117,0.6005356840207265
220,220,0.164639747538862,0.1699034181650845,0.7760729108389447,2.556645780415644,0.6017742935940025
221,221,0.1641538360793061,0.1693224098958341,0.775795769102003,2.5598395519805606,0.6030073924832224
222,222,0.1636706706788925,0.16874536176084343,0.7755195710071019,2.563021701873191,0.604235024974546
223,223,0.163190227733558,0.16817223340939952,0.775244310411884,2.5661923196915835,0.6054572348425665
224,224,0.1627124839188501,0.16760298503712398,0.7749699812359667,2.5693514939957978,0.6066740653579766
225,225,0.1622374161856243,0.1670375773767578,0.7746965774600502,2.5724993123237008,0.6078855592950926
226,226,0.1617650017557734,0.1664759716891318,0.7744240931250432,2.5756358612064694,0.6090917589392415
227,227,0.1612952181180673,0.16591812975431902,0.7741525223312067,2.5787612261838055,0.6102927060940145
228,228,0.1608280430240485,0.16536401386296395,0.7738818592373116,2.5818754918188724,0.6114884420883883
229,229,0.1603634544839956,0.1648135868077853,0.7736120980598139,2.5849787417129573,0.6126790077837176
230,230,0.1599014307631009,0.1642668118752476,0.7733432330720463,2.5880710585198634,0.6138644435806029
231,231,0.1594419503774543,0.16372365283739843,0.773075258603423,2.5911525239600417,0.6150447894256327
232,232,0.1589849920903743,0.1631840739438665,0.7728081690386601,2.5942232188344647,0.6162200848180075
233,233,0.158530534908693,0.16264803991401805,0.7725419588170116,2.59728322303825,0.6173903688160441
234,234,0.1580785580790244,0.16211551592926682,0.772276622431518,2.6003326155740356,0.6185556800435646
235,235,0.1576290410843048,0.16158646762553497,0.7720121544282699,2.6033714745651158,0.6197160566961722
236,236,0.1571819636402075,0.16106086108586082,0.7717485494056839,2.606399877268341,0.6208715365474161
237,237,0.1567373056917019,0.16053866283315077,0.7714858020137935,2.609417900086788,0.6220221569548479
238,238,0.1562950474097784,0.16001983982307133,0.7712239069535504,2.6124256185821997,0.6231679548659712
239,239,0.1558551691879734,0.15950435943707894,0.7709628589761407,2.6154231074872096,0.6243089668240879
240,240,0.1554176516392926,0.15899218947558375,0.7707026528823128,2.618410440717345,0.6254452289740413
241,241,0.154982475592853,0.15848329815124487,0.7704432835217156,2.62138769138282,0.6265767770678605
242,242,0.1545496220908896,0.15797765408239403,0.7701847457922514,2.624354931800119,0.6277036464703063
243,243,0.1541190723855947,0.15747522628658453,0.7699270346394378,2.62731223350338,0.6288258721643208
244,244,0.153690807936114,0.15697598417426292,0.7696701450557821,2.630259667255574,0.6299434887563844
245,245,0.15326481040553,0.15647989754256098,0.7694140720801663,2.6331973030594926,0.6310565304817792
246,246,0.1528410616581407,0.1559869365692046,0.7691588107972428,2.6361252101685424,0.6321650312097635
247,247,0.1524195437563411,0.1554970718065377,0.7689043563368405,2.639043457097353,0.6332690244486573
248,248,0.1520002389579856,0.15501027417565857,0.7686507038733817,2.6419521116322002,0.6343685433508413
249,249,0.1515831297135907,0.15452651496066544,0.7683978486253088,2.6448512408412514,0.6354636207176712
250,250,0.1511681986635474,0.15404576580301002,0.76814578585452,2.6477409110846324,0.6365542890043091
251,251,0.15075542863562,0.15356799869595597,0.7678945108658156,2.650621188024322,0.6376405803244729
252,252,0.1503448026421528,0.15309318597913982,0.767644019006354,2.6534921366338784,0.6387225264551062
253,253,0.1499363038776348,0.1526213003332332,0.7673943056651155,2.6563538212079996,0.6398001588409696
254,254,0.1495299157160796,0.15215231477470262,0.7671453662723761,2.659206305371919,0.6408735085991561
255,255,0.1491256217086019,0.15168620265066635,0.7668971962991901,2.662049652090645,0.6419426065235299
256,256,0.1487234055809526,0.15122293763384495,0.766649791256881,2.6648839236780417,0.6430074830890926
257,257,0.1483232512311471,0.15076249371760445,0.7664031466965412,2.667709181805758,0.644068168456277
258,258,0.1479251427270992,0.1503048452110896,0.7661572582085391,2.6705254875120055,0.6451246924751693
259,259,0.1475290643042984,0.14984996673444556,0.7659121214220358,2.673332901210191,0.6461770846896626
260,260,0.1471350003634817,0.14939783321412614,0.7656677320045081,2.6761314826974028,0.6472253743415415
261,261,0.1467429354685526,0.14894841987828647,0.7654240856612805,2.678921291162756,0.6482695903745006
262,262,0.1463528543441967,0.14850170225225906,0.7651811781350637,2.6817023851956012,0.6493097614380969
263,263,0.1459647418738411,0.14805765615411048,0.764939005205502,2.684474822793594,0.6503459158916383
264,264,0.1455785830974902,0.14761625769027797,0.7646975626887264,2.6872386613706327,0.6513780818080084
265,265,0.1451943632096115,0.14717748325128352,0.7644568464369158,2.689993957764666,0.6524062869774305
266,266,0.1448120675571405,0.14674130950752443,0.7642168523378654,2.6927407682453715,0.6534305589111701
267,267,0.1444316816374232,0.14630771340513832,0.7639775763145604,2.695479148521708,0.6544509248451779
268,268,0.144053191096178,0.14587667216194136,0.7637390143247588,2.698209153749346,0.655467411743675
269,269,0.143676581725663,0.14544816326343796,0.7635011623605789,2.7009308385379747,0.6564800463026801
270,270,0.1433018394626426,0.1450221644589007,0.7632640164480935,2.7036442569584933,0.6574888549534813
271,271,0.1429289503865097,0.14459865375751885,0.763027572646932,2.706349462550083,0.658493863866052
272,272,0.1425579007175263,0.14417760942461427,0.762791827049886,2.7090465083271673,0.659495098952413
273,273,0.1421886768148227,0.14375900997792315,0.7625567757825238,2.7117354467862578,0.6604925858699415
274,274,0.1418212651747503,0.1433428341839424,0.7623224150028085,2.7144163299126918,0.6614863500246284
275,275,0.141455652429058,0.14292906105433925,0.7620887409007235,2.717089209187261,0.6624764165742835
276,276,0.1410918253431054,0.14251766984242298,0.7618557496979033,2.719754135592735,0.6634628104316912
277,277,0.1407297708141895,0.14210864003967721,0.7616234376472693,2.7224111596202807,0.6644455562677174
278,278,0.1403694758698665,0.1417019513723519,0.761391801032672,2.725060331275779,0.6654246785143667
279,279,0.1400109276662436,0.14129758379811364,0.7611608361685388,2.727701700086042,0.6664002013677932
280,280,0.1396541134864236,0.14089551750275314,0.7609305393995249,2.730335315104934,0.6673721487912645
281,281,0.139299020738794,0.14049573289694883,0.7607009071001729,2.73296122491939,0.6683405445180797
282,282,0.1389456369555083,0.1400982106130852,0.7604719356745743,2.7355794776553486,0.6693054120544428
283,283,0.1385939497909253,0.13970293150212526,0.760243621556038,2.738190120983582,0.6702667746822918
284,284,0.1382439470200974,0.13930987663053568,0.7600159612067628,2.7407932021254453,0.6712246554620844
285,285,0.1378956165371328,0.13891902727726363,0.7597889511175151,2.743388767858526,0.6721790772355418
286,286,0.1375489463538783,0.13853036493076448,0.7595625878073111,2.7459768645222145,0.6731300626283498
287,287,0.1372039245983482,0.13814387128607922,0.7593368678231038,2.748557538023181,0.67407763405282
288,288,0.1368605395133226,0.13775952824196055,0.7591117877394744,2.751130833840774,0.6750218137105093
