,Index,pressure,density,temperature,Mach,nu
0,0,0.6144144144144145,0.5972353588283956,0.9878354548338072,1.0,0.0
1,1,0.5977333090947152,0.5804036528944564,0.9871820546739573,1.0268409703829544,0.0
2,2,0.5819252756559493,0.564494668079769,0.9865486119000745,1.0522573508533801,0.0061480312715810155
3,3,0.5669237677818209,0.5494345527400144,0.985933957550429,1.0763927365571497,0.014145873453607728
4,4,0.552668819447849,0.5351571315666628,0.9853370216875638,1.099369604037587,0.023196483499246134
5,5,0.5391062525800248,0.5216029334745814,0.9847568225832098,1.121293343931583,0.0328911981680241
6,6,0.5261869963435795,0.5087183635676283,0.9841924573338078,1.1422553584366744,0.04298210619492667
7,7,0.5138665001584046,0.49645499486982186,0.9836430936862494,1.162335475818524,0.05330648403830553
8,8,0.5021042257417697,0.4847689600879835,0.983107962891951,1.1816038574177843,0.06375259977893383
9,9,0.4908632060528379,0.47362042730245485,0.9825863534383774,1.2001225216362184,0.07424154910206061
10,10,0.4801096610917442,0.4629731463786012,0.982077605532273,1.2179465747940774,0.08471660840623882
11,11,0.4698126621923572,0.45279405521485633,0.9815811062293248,1.2351252148163587,0.09513656452109504
12,12,0.4599438378226488,0.44305293681631713,0.9810962851217426,1.2517025568462503,0.10547133062047218
13,13,0.4504771150324507,0.433722119701086,0.9806226105090237,1.267718317815637,0.1156989587609847
14,14,0.4413884916143295,0.424776215382927,0.980159585988565,1.2832083882360483,0.12580354592107976
15,15,0.432655834808018,0.4161918876852929,0.9797067474122357,1.2982053130196103,0.13577373276577454
16,16,0.4242587030128562,0.4079476494729476,0.979263660162903,1.3127386983295808,0.14560160726835114
17,17,0.416178187500382,0.4000236830732721,0.9788299167114963,1.3268355578344182,0.15528189159864184
18,18,0.4083967715599808,0.3924016812275921,0.978405134420732,1.3405206089777348,0.16481133123879968
19,19,0.4008982048799749,0.38506470588549013,0.9779889535662856,1.3538165277525422,0.1741882309657018
20,20,0.3936673912772932,0.37799706254961724,0.977581035550151,1.3667441688199091,0.18341209907748637
21,21,0.386690288151066,0.3711841882090709,0.9771810612842731,1.3793227565222435,0.1924833724261344
22,22,0.3799538162574452,0.3646125511772864,0.9767887297253949,1.3915700513240161,0.20140320245297533
23,23,0.3734457785913828,0.35826956138476007,0.9764037565445011,1.4035024954044,0.21017328773426378
24,24,0.3671547873215449,0.3521434898752329,0.9760258729163218,1.4151353404796194,0.2187957422986739
25,25,0.3610701978615413,0.34622339642225797,0.975654824416162,1.4264827604121038,0.22727299167246742
26,26,0.3551820492779445,0.3404990643263369,0.9752903700128619,1.437557950741721,0.2356076905663422
27,27,0.3494810103362617,0.3349609415750954,0.9749322811480319,1.448373216930681,0.24380265755830127
28,28,0.3439583305726809,0.3296000876536396,0.9745803408928645,1.458940052832155,0.25186082319760916
29,29,0.3386057958541666,0.3244081253820722,0.9742343431748259,1.4692692106608356,0.2597851887586084
