,Index,pressure,density,temperature,Mach,nu
23,23,0.3730851900298935,0.3581867631691412,0.9755371798223588,1.4036884808575523,0.21018285433982142
24,24,0.3667940066886204,0.35206210743098965,0.9751449640395302,1.4153310083073432,0.21880534414284766
25,25,0.3607093296714391,0.3461433821466426,0.9747598301649095,1.4266880925862724,0.22728259014510865
26,26,0.3548211906837145,0.3404203729777414,0.9743815288493524,1.4377729225052447,0.23561724830829484
27,27,0.3491202516277444,0.3348835301194383,0.9740098236286321,1.448597797594299,0.24381213848263208
28,28,0.3435977556410742,0.32952391512304546,0.9736444900535283,1.459174206485138,0.25187019249738524
29,29,0.338245482625065,0.3243331527446814,0.9732853148919238,1.4695128968053734,0.2597944129039227
30,30,0.3330557087909339,0.31930338727430935,0.972932095395889,1.4796239376696922,0.26758784020825654
31,31,0.3280211698064879,0.31442724286622353,0.9725846386275161,1.4895167756938572,0.2752535268947023
32,32,0.3231350271754279,0.30969778744966725,0.9722427608379548,1.4992002853244595,0.28279451689974194
33,33,0.3183908375234578,0.3051084998482158,0.9719062868946984,1.508682814165839,0.29021382947198704
34,34,0.3137825245023967,0.3006532397799388,0.9715750497526984,1.5179722238917344,0.29751444656987025
35,35,0.3093043530558,0.2963262204481183,0.9712488899653545,1.5270759272499186,0.3046993031178156
36,36,0.3049509058178997,0.2921219834652439,0.9709276552318291,1.536000921600827,0.31177127957493844
37,37,0.3007170614425105,0.28803537588179373,0.9706111999775039,1.5447538193739518,0.3187331963759275
38,38,0.2965979746803938,0.28406152911653587,0.9702993849647147,1.5533408757769158,0.3255878098878118
39,39,0.2925890580428043,0.2801958396072072,0.969992076931183,1.5617680140502814,0.33233780959350284
40,40,0.2886859649059233,0.27643395101988816,0.969689148253818,1.5700408485251953,0.3389858162669324
41,41,0.2848845739258845,0.2727717378725255,0.9693904766357865,1.578164705709977,0.34553438094805256
42,42,0.281180974647386,0.2692052904431733,0.9690959448149465,1.5861446436049893,0.3519859845610929
43,43,0.2775714542006585,0.26573090084688844,0.968805440291923,1.5939854694219238,0.35834303804796064
44,44,0.2740524849920308,0.26234505017704673,0.9685188550762592,1.601691755863481,0.3646078829118474
45,45,0.2706207133026324,0.2590443966173355,0.9682360854492265,1.6092678561018705,0.37078279208501574
46,46,0.2672729487180739,0.2558257644399993,0.9679570317419961,1.6167179175792303,0.37686997105020065
47,47,0.2640061543193414,0.2526861338142016,0.9676815981279993,1.6240458947396537,0.3828715591577394
48,48,0.2608174375717501,0.2496226313557518,0.9674096924284008,1.6312555607907506,0.3887896310909531
49,49,0.2577040418547189,0.24663252135603403,0.9671412259297059,1.6383505185823317,0.3946261984408742
50,50,0.2546633385804264,0.24371319763386057,0.9668761132126058,1.6453342106806934,0.40038321135847665
51,51,0.2516928198541607,0.24086217595924098,0.966614271991242,1.6522099287089511,0.40606256025839677
52,52,0.2487900916334474,0.23807708700277447,0.9663556229621381,1.6589808220167517,0.4116660775529524
53,53,0.2459528673468782,0.23535566976860794,0.9661000896621115,1.6656499057364043,0.41719553939925486
54,54,0.2431789619370235,0.23269576547270396,0.9658475983345324,1.672220068276873,0.42265266744550767
55,55,0.240466286294926,0.2300953118315832,0.965598077803349,1.6786940783021083,0.4280391305653233
56,56,0.2378128420564922,0.22755233772978595,0.9653514593543463,1.6850745912357554,0.43335654657114964
57,57,0.2352167167336365,0.22506495823707437,0.9651076766231443,1.6913641553303407,0.43860648389977885
58,58,0.2326760791553361,0.22263136994890317,0.9648666654894835,1.6975652173354865,0.44379046326446037
59,59,0.2301891751958385,0.22024984662595287,0.9646283639773802,1.703680127796559,0.44890995926942867
60,60,0.2277543237691526,0.2179187351105687,0.9643927121607635,1.7097111460123064,0.45396640198371585
61,61,0.2253699130706672,0.21563645149980434,0.964159652074239,1.7156604446775066,0.45896117847199625
62,62,0.2230343970483028,0.213401477556454,0.963929127628648,1.7215301142343482,0.46389563428093145
63,63,0.2207462920870141,0.21121235734098276,0.9637010845311169,1.727322166954214,0.4687710748800751
64,64,0.2185041738917555,0.20906769404865486,0.9634754702093137,1.7330385407696673,0.47358876705688063
65,65,0.2163066745551929,0.20696614703742056,0.9632522337396487,1.7386811028747735,0.47834994026574973
66,66,0.214152479797521,0.20490642903327325,0.9630313257791775,1.7442516531103625,0.4830557879313758
67,67,0.2120403263667207,0.20288730350083528,0.9628126985009766,1.7497519271494697,0.4877074687068948
68,68,0.209968999588488,0.20090758216788634,0.9625963055327845,1.7551835994969431,0.49230610768755634
69,69,0.2079373310558822,0.1989661226934216,0.9623821018987118,1.7605482863160773,0.49685279758078993
70,70,0.2059441964494903,0.19706182646962317,0.9621700439638362,1.7658475480941052,0.5013485998336629
71,71,0.2039885134795916,0.19519363654885855,0.9619600893815161,1.7710828921574473,0.5057945457188202
72,72,0.2020692399424341,0.19336053568748646,0.9617521970432623,1.7762557750467631,0.5101916373800639
73,73,0.2001853718833107,0.19156154449886373,0.9615463270310204,1.7813676047610785,0.514540848838778
74,74,0.198335941859658,0.18979571970850548,0.9613424405717275,1.786419742879551,0.518843126962433
75,75,0.1965200172978804,0.18806215250486874,0.961140499994014,1.7914135065687906,0.5230993923964219
76,76,0.1947366989380587,0.1863599669796998,0.9609404686869294,1.7963501704830607,0.5273105404604834
77,77,0.1929851193611076,0.18468831865232235,0.9607423110605805,1.8012309685641443,0.5314774420109625
78,78,0.1912644415933324,0.183046393072642,0.9605459925085778,1.8060570957471622,0.5356009442701459
79,79,0.189573857783682,0.1814334044980122,0.9603514793721881,1.8108297095781756,0.5396818716238939
80,80,0.1879125879493224,0.17984859463944525,0.9601587389061065,1.8155499317489892,0.5437210263887624
81,81,0.1862798787854479,0.17829123147296452,0.9599677392457548,1.820218849554184,0.5477191895497859
82,82,0.1846750025355295,0.1767606081121842,0.9597784493760306,1.8248375172750602,0.55167712147006
83,83,0.1830972559184516,0.17525604173846734,0.9595908391014275,1.8294069574948397,0.5555955625732304
84,84,0.1815459591092223,0.1737768725852614,0.9594048790174565,1.8339281623491848,0.5594752339999626
85,85,0.1800204547701676,0.1723224629734367,0.9592205404833006,1.838402094715807,0.5633168382394305
86,86,0.1785201071297137,0.17089219639466463,0.9590377955956383,1.842829689346692,0.5671210597368291
87,87,0.1770443011060569,0.1694854766400676,0.9588566171635797,1.8472118539462237,0.5708885654778793
88,88,0.1755924414731896,0.16810172697155357,0.958676978684656,1.8515494701982806,0.5746200055512585
89,89,0.1741639520669147,0.16674038933341473,0.9584988543218105,1.8558433947451702,0.5783160136898566
90,90,0.1727582750286314,0.16540092360192746,0.9583222188813423,1.8600944601210836,0.581977207791721
91,91,0.1713748700848112,0.16408280687083213,0.9581470477917555,1.8643034756425805,0.5856041904215206
92,92,0.1700132138602183,0.16278553277070834,0.9579733170834688,1.8684712282584535,0.5891975492933281
93,93,0.1686727992230435,0.1615086108203836,0.9578010033693447,1.8725984833611722,0.5927578577354852
94,94,0.1673531346602363,0.16025156580863076,0.9576300838259991,1.87668598556197,0.5962856751382833
95,95,0.1660537436814255,0.15901393720451618,0.9574605361758536,1.8807344594315092,0.5997815473851672
96,96,0.1647741642499109,0.15779527859486212,0.9572923386698957,1.8847446102079402,0.6032460072681315
97,97,0.1635139482393069,0.15659515714737954,0.9571254700711128,1.8887171244740586,0.6066795748879604
98,98,0.162272660914496,0.1554131530981151,0.9569599096385708,1.8926526708051647,0.610082758039927
99,99,0.1610498804356371,0.15424885926193702,0.9567956371121046,1.8965519003891294,0.6134560525855444
100,100,0.1598451973840395,0.15310188056486104,0.9566326326975951,1.9004154476200832,0.6167999428109381
101,101,0.1586582143087901,0.15197183359708785,0.9564708770528049,1.9042439306670638,0.6201149017723803
102,102,0.1574885452930797,0.15085834618568927,0.9563103512737456,1.9080379520188728,0.6234013916295064
103,103,0.156335815539239,0.14976105698594386,0.9561510368815584,1.9117980990063295,0.6266598639667113
104,104,0.1551996609715494,0.14867961509037803,0.9559929158098777,1.9155249443030309,0.6298907601031999
105,105,0.1540797278559467,0.14761367965462502,0.955835970392662,1.9192190464056735,0.6330945113921489
106,106,0.1529756724357861,0.14656291953926318,0.9556801833524703,1.9228809500949249,0.636271539509413
107,107,0.1518871605828838,0.14552701296684334,0.9555255377891629,1.926511186877782,0.6394222567321938
108,108,0.1508138674630911,0.1445056471933587,0.9553720171690101,1.9301102754123018,0.6425470662080693
109,109,0.149755477215703,0.14349851819345308,0.9552196053141906,1.9336787219155365,0.6456463622147652
110,110,0.1487116826460361,0.14250533035870128,0.9550682863926627,1.9372170205554635,0.6487205304110331
111,111,0.1476821849305508,0.14152579620833333,0.954918044908394,1.9407256538276576,0.6517699480789845
112,112,0.1466666933339241,0.14055963611180752,0.9547688656919315,1.9442050929174102,0.6547949843582156
113,113,0.1456649249375123,0.13960657802266974,0.9546207338913019,1.9476557980479636,0.6577960004720408
114,114,0.144676604378673,0.13866635722316734,0.9544736349632246,1.9510782188154954,0.6607733499461427
115,115,0.143701463600442,0.13773871607911387,0.954327554664628,1.9544727945114486,0.6637273788199303
116,116,0.1427392416110904,0.13682340380452765,0.9541824790444536,1.9578399544327798,0.6666584258508865
117,117,0.1417896842531087,0.1359201762355927,0.9540383944357381,1.96118011818066,0.6695668227121732
118,118,0.1408525439811901,0.13502879561351397,0.9538952874479616,1.9644936959481425,0.6724528941837499
119,119,0.1399275796488073,0.13414903037586134,0.9537531449596517,1.967781088797279,0.6753169583372545
120,120,0.1390145563029969,0.1332806549560176,0.9536119541112335,1.9710426889261474,0.6781593267148788
121,121,0.1381132449869863,0.13242344959036567,0.9534717022981138,1.974278879926224,0.6809803045024673
122,122,0.1372234225503144,0.1315772001328689,0.9533323771639944,1.9774900370305202,0.6837801906970536
123,123,0.1363448714661184,0.13074169787671536,0.953193966594399,1.9806765273528724,0.6865592782690433
124,124,0.1354773796552721,0.1299167393827152,0.9530564587104146,1.9838387101187642,0.6893178543192402
125,125,0.1346207403170777,0.12910212631415333,0.9529198418626287,1.9869769368880357,0.6920562002309081
126,126,0.1337747517662289,0.12829766527781675,0.9527841046252645,1.9900915517698181,0.6947745918170491
127,127,0.1329392172757761,0.12750316767092873,0.9526492357904991,1.9931828916300185,0.6974732994630747
128,128,0.1321139449258363,0.12671844953373498,0.9525152243629621,1.9962512862916593,0.7001525882650355
129,129,0.1312987474578063,0.1259433314075004,0.9523820595544064,1.9992970587283674,0.7028127181635729
130,130,0.1304934421338448,0.1251776381976854,0.9522497307785447,2.0023205252512897,0.7054539440737456
131,131,0.1296978506014044,0.12442119904208364,0.9521182276460458,2.005321995689702,0.7080765160108783
132,132,0.1289117987626027,0.12367384718371156,0.9519875399596852,2.0083017735655644,0.7106806792125766
133,133,0.1281351166482317,0.12293541984825192,0.9518576577096435,2.0112601562622605,0.7132666742570429
134,134,0.1273676382962149,0.12220575812586154,0.9517285710689471,2.0141974351877594,0.7158347371778248
135,135,0.1266092016343302,0.1214847068571637,0.9516002703890478,2.017113895932411,0.7183850995751211
136,136,0.1258596483670244,0.12077211452325236,0.9514727461955339,2.0200098184215887,0.7209179887237671
137,137,0.1251188238661553,0.12006783313954549,0.9513459891839706,2.0228854770633795,0.7234336276780137
138,138,0.124386577065501,0.11937171815333061,0.9512199902158619,2.0257411408915127,0.725932235373212
139,139,0.1236627603588886,0.11868362834485387,0.9510947403147336,2.0285770737037088,0.7284140267245116
140,140,0.1229472295017956,0.11800342573181023,0.9509702306623296,2.031393534195623,0.7308792127226728
141,141,0.122239843516289,0.1173309754770996,0.9508464525949196,2.0341907760905515,0.7333280005270933
142,142,0.121540464599169,0.11666614579971862,0.9507233975997145,2.036969048265061,0.7357605935561444
143,143,0.120848958033194,0.11600880788866523,0.9506010573113832,2.0397285948706876,0.738177191574906
144,144,0.1201651921012643,0.11535883581973724,0.9504794235086721,2.0424696554518627,0.7405779907803902
145,145,0.1194890380034537,0.1147161064751124,0.950358488111117,2.045192465060192,0.7429631838843365
146,146,0.1188203697767756,0.11408049946560184,0.9502382431758519,2.047897254365231,0.74533296019366
147,147,0.1181590642175821,0.11345189705547408,0.9501186808945058,2.050584249761884,0.7476875056886317
148,148,0.1175050008064947,0.11283018408975058,0.9499997935901857,2.053253673474542,0.7500270030988636
149,149,0.1168580616357702,0.11221524792387902,0.9498815737145464,2.055905743658088,0.7523516319771733
150,150,0.116218131339011,0.1116069783556935,0.9497640138449374,2.0585406744958705,0.7546615687713959
151,151,0.1155850970231328,0.11100526755957617,0.9496471066816325,2.061158676294764,0.7569569868942118
152,152,0.114958848202503,0.11041001002273673,0.9495308450451327,2.063759955577411,0.7592380567910524
153,153,0.1143392767351728,0.10982110248353143,0.9494152218735432,2.066344715171751,0.761504946006149
154,154,0.1137262767611228,0.1092384438717454,0.9493002302200217,2.068913154297928,0.7637578192467812
155,155,0.1131197446424506,0.10866193525076621,0.9491858632502959,2.0714654686526686,0.7659968384457851
156,156,0.1125195789054281,0.10809147976157864,0.9490721142402463,2.074001850491219,0.7682221628223758
157,157,0.1119256801843614,0.10752698256851441,0.9489589765735545,2.076522488706926,0.7704339489413367
158,158,0.1113379511671881,0.10696835080669304,0.9488464437394141,2.079027568908536,0.7726323507706291
159,159,0.1107562965427499,0.1064154935310926,0.9487345093303003,2.0815172734953027,0.7748175197374703
160,160,0.1101806229496793,0.1058683216671916,0.9486231670398007,2.083991781729963,0.7769896047829279
161,161,0.1096108389268457,0.10532674796312588,0.9485124106604998,2.086451269809664,0.7791487524150783
162,162,0.1090468548653026,0.10479068694330654,0.9484022340819213,2.088895910934903,0.7812951067607713
163,163,0.1084885829616858,0.10426005486344696,0.9482926312885213,2.091325875376549,0.7834288096160461
164,164,0.10793593717301,0.1037347696669494,0.9481835963577346,2.0937413305410124,0.7855500004952387
165,165,0.1073888331728159,0.1032147509426034,0.9480751234580699,2.0961424410336185,0.7876588166788212
166,166,0.1068471883086208,0.10269991988355018,0.9479672068472541,2.098529368720244,0.7897553932600117
167,167,0.1063109215606281,0.1021901992474689,0.947859840870424,2.1009022727872804,0.7918398631901913
168,168,0.1057799535016515,0.10168551331794291,0.9477530199583621,2.1032613097999673,0.7939123573231655
169,169,0.1052542062582137,0.10118578786696508,0.9476467386257785,2.1056066337591592,0.7959730044583031
170,170,0.1047336034727786,0.10069095011854316,0.9475409914696339,2.107938396156568,0.7980219313825876
171,171,0.1042180702670795,0.10020092871336818,0.9474357731675056,2.1102567460285315,0.8000592629116119
172,172,0.1037075332065055,0.09971565367450917,0.9473310784759933,2.1125618300083615,0.8020851219295493
173,173,0.1032019202655118,0.09923505637410023,0.9472269022291633,2.114853792377303,0.8040996294281297
174,174,0.1027011607940186,0.09875906950098595,0.947123239337033,2.1171327751141624,0.8061029045446504
175,175,0.1022051854847663,0.09828762702929401,0.9470200847840891,2.1193989179436366,0.8080950645990502
176,176,0.1017139263415957,0.0978206641879032,0.9469174336278445,2.1216523583833866,0.8100762251300739
177,177,0.1012273166486226,0.09735811743077795,0.9468152809974293,2.1238932317898955,0.8120464999305527
178,178,0.1007452909402769,0.09689992440814041,0.9467136220922138,2.126121671403147,0.8140060010818273
179,179,0.1002677849721791,0.09644602393845278,0.9466124521804665,2.1283378083901585,0.8159548389873378
180,180,0.099794735692826,0.09599635598118349,0.9465117665980443,2.1305417718874096,0.817893122405403
181,181,0.0993260812160608,0.09555086161033145,0.9464115607471104,2.1327336890421926,0.8198209584812147
182,182,0.0988617607943009,0.0951094829886845,0.946311830094887,2.1349136850529224,0.8217384527780668
183,183,0.0984017147925002,0.09467216334278758,0.946212570172433,2.137081883208434,0.8236457093078418
184,184,0.0979458846628221,0.09423884693859869,0.9461137765734535,2.1392384049263007,0.825542830560776
185,185,0.0974942129200008,0.09380947905781012,0.9460154449531345,2.1413833697901987,0.8274299175345233
186,186,0.0970466431173694,0.09338400597481411,0.9459175710270059,2.1435168955863504,0.8293070697625355
187,187,0.0966031198235331,0.0929623749342926,0.9458201505698305,2.145639098339068,0.8311743853417811
188,188,0.0961635885996685,0.09254453412941126,0.9457231794145179,2.1477500923454307,0.8330319609598186
189,189,0.0957279959774286,0.09213043268059891,0.9456266534510634,2.149849990209114,0.8348798919212425
190,190,0.0952962894374344,0.09172002061489423,0.9455305686255115,2.151938902873401,0.8367182721735194
191,191,0.0948684173883368,0.0913132488458421,0.945434920938942,2.154016939653395,0.8385471943322311
192,192,0.0944443291464293,0.09091006915392227,0.9453397064464791,2.1560842082674605,0.8403667497057405
193,193,0.0940239749157952,0.09051043416749456,0.9452449212563238,2.15814081486791,0.8421770283192952
194,194,0.0936073057689741,0.09011429734424413,0.9451505615288054,2.160186864070964,0.8439781189385853
195,195,0.0931942736281303,0.08972161295311219,0.945056623475457,2.162222458985998,0.8457701090927692
196,196,0.0927848312467093,0.08933233605669683,0.9449631033581091,2.164247701244102,0.8475530850969816
197,197,0.092378932191567,0.08894642249411018,0.9448699974880043,2.1662626910259704,0.8493271320743377
198,198,0.0919765308255575,0.08856382886427791,0.9447773022249311,2.1682675270891383,0.8510923339774471
199,199,0.0915775822905661,0.08818451250966795,0.9446850139763762,2.170262306794586,0.8528487736094493
200,200,0.0911820424909743,0.08780843150043555,0.9445931291966967,2.172247126132728,0.8545965326445852
201,201,0.0907898680775437,0.08743554461897228,0.9445016443863075,2.1742220797488017,0.8563356916483152
202,202,0.0904010164317065,0.08706581134484716,0.9444105560908891,2.1761872609676756,0.8580663300969958
203,203,0.0900154456502514,0.08669919184012805,0.9443198609006103,2.1781427618180897,0.8597885263971273
204,204,0.0896331145303921,0.08633564693507256,0.9442295554493682,2.1800886730563453,0.8615023579041823
205,205,0.0892539825552085,0.08597513811417738,0.944139636414045,2.182025084189459,0.8632079009410268
206,206,0.088878009879449,0.08561762750257555,0.9440501005137792,2.183952083497793,0.8649052308159442
207,207,0.0885051573156842,0.08526307785277194,0.9439609445092538,2.1858697580571818,0.8665944218402709
208,208,0.0881353863208007,0.08491145253170676,0.943872165201997,2.1877781937605607,0.8682755473456564
209,209,0.087768658982827,0.08456271550813793,0.9437837594337003,2.1896774753391157,0.8699486797009539
210,210,0.0874049380080805,0.08421683134033314,0.9436957240855492,2.191567686382964,0.8716138903287536
211,211,0.0870441867086272,0.08387376516406264,0.9436080560775675,2.1934489093613783,0.8732712497215657
212,212,0.0866863689900457,0.08353348268088444,0.9435207523679763,2.1953212256425703,0.8749208274576632
213,213,0.0863314493394852,0.0831959501467134,0.9434338099525654,2.1971847155130364,0.8765626922165921
214,214,0.0859793928140119,0.0828611343606664,0.9433472258640778,2.199039458196488,0.8781969117943579
215,215,0.0856301650292336,0.08252900265417583,0.9432609971716062,2.2008855318723666,0.8798235531182955
216,216,0.0852837321481951,0.08219952288036374,0.9431751209800027,2.2027230136939644,0.8814426822616318
217,217,0.0849400608705385,0.08187266340366955,0.9430895944293,2.204551979806151,0.883054364457747
218,218,0.0845991184219183,0.0815483930897244,0.9430044146941441,2.2063725053627232,0.8846586641141428
219,219,0.0842608725436676,0.08122668129546486,0.9429195789832383,2.2081846645433862,0.8862556448261246
220,220,0.0839252914827051,0.08090749785947997,0.9428350845387987,2.209988530570371,0.8878453693902041
221,221,0.0835923439816797,0.08059081309258499,0.9427509286360206,2.2117841757247025,0.88942789981723
222,222,0.0832619992693431,0.08027659776861551,0.9426671085825544,2.213571671362128,0.8910032973452525
223,223,0.0829342270511471,0.07996482311543622,0.9425836217179938,2.2153510879287066,0.8925716224521284
224,224,0.0826089975000567,0.07965546080615825,0.9425004654133721,2.217122494976077,0.8941329348678727
225,225,0.0822862812475762,0.07934848295055977,0.9424176370706692,2.2188859611764067,0.8956872935867631
226,226,0.0819660493749802,0.07904386208670404,0.9423351341223286,2.220641554337033,0.8972347568792034
227,227,0.0816482734047448,0.07874157117274988,0.9422529540307835,2.2223893414147984,0.8987753823033504
228,228,0.0813329252921744,0.07844158357894933,0.9421710942879913,2.224129388530098,0.9003092267165114
229,229,0.0810199774172181,0.07814387307982755,0.9420895524149786,2.225861760980632,0.9018363462863167
230,230,0.0807094025764707,0.07784841384654008,0.9420083259613936,2.227586523254885,0.9033567965016727
231,231,0.0804011739753543,0.07755518043940282,0.9419274125050676,2.229303739045326,0.9048706321835002
232,232,0.0800952652204743,0.07726414780059038,0.9418468096515846,2.231013471261348,0.9063779074952639
233,233,0.0797916503121469,0.07697529124699785,0.9417665150338601,2.2327157820419394,0.9078786759532971
234,234,0.079490303637093,0.07668858646326258,0.9416865263117262,2.2344107327681075,0.909372990436926
235,235,0.079191199961293,0.07640400949494082,0.941606841171526,2.236098384075053,0.9108609031984
236,236,0.0788943144230008,0.07612153674183611,0.9415274573257146,2.2377787958640973,0.9123424658726296
237,237,0.0785996225259108,0.07584114495147498,0.9414483725124683,2.2394520273143823,0.9138177294867393
238,238,0.0783071001324747,0.0755628112127262,0.9413695844953003,2.24111813689433,0.9152867444694375
239,239,0.0780167234573646,0.07528651294956026,0.9412910910626849,2.242777182372882,0.9167495606602081
240,240,0.0777284690610786,0.07501222791494504,0.9412128900276866,2.24442922083052,0.9182062273183289
241,241,0.0774423138436842,0.07473993418487451,0.9411349792275983,2.246074308670065,0.9196567931317191
242,242,0.0771582350386985,0.07446961015252714,0.9410573565235836,2.247712501627275,0.9211013062256204
243,243,0.0768762102070984,0.07420123452255034,0.9409800198003291,2.24934385478123,0.9225398141711159
244,244,0.0765962172314609,0.07393478630546838,0.9409029669656994,2.2509684225645197,0.9239723639934897
245,245,0.0763182343102276,0.07367024481221007,0.9408261959504005,2.2525862587732375,0.9253990021804313
246,246,0.0760422399520922,0.07340758964875371,0.9407497047076486,2.2541974165767797,0.9268197746900869
247,247,0.0757682129705065,0.07314680071088603,0.9406734912128458,2.255801948527459,0.9282347269589636
248,248,0.0754961324783032,0.07288785817907259,0.94059755346326,2.257399906569937,0.9296439039096864
249,249,0.0752259778824318,0.07263074251343665,0.9405218894777119,2.2589913420504724,0.9310473499586145
250,250,0.0749577288788054,0.07237543444884398,0.9404464972962668,2.260576305726005,0.9324451090233169
251,251,0.0746913654472547,0.07212191499009092,0.9403713749799327,2.2621548477730573,0.9338372245299129
252,252,0.074426867846588,0.07187016540719339,0.9402965206103628,2.2637270177964783,0.9352237394202789
253,253,0.0741642166097537,0.07162016723077397,0.9402219322895637,2.265292864838019,0.936604696159125
254,254,0.0739033925391033,0.07137190224754514,0.9401476081396088,2.266852437384752,0.9379801367409438
255,255,0.0736443767017513,0.07112535249588595,0.9400735463023571,2.2684057833773315,0.9393501026968345
256,256,0.0733871504250316,0.07088050026151027,0.9399997449391754,2.269952950218104,0.9407146351012048
257,257,0.073131695292047,0.070637328073224,0.9399262022306677,2.2714939847790694,0.9420737745783532
258,258,0.072877993137309,0.07039581869876944,0.9398529163764072,2.2730289334096927,0.9434275613089345
259,259,0.0726260260424668,0.0701559551407546,0.9397798855946737,2.2745578419445796,0.9447760350363101
260,260,0.0723757763321234,0.06991772063266537,0.9397071081221959,2.276080755711005,0.9461192350727868
261,261,0.0721272265697358,0.06968109863495883,0.9396345822138976,2.277597719536313,0.9474572003057454
262,262,0.0718803595535979,0.06944607283123543,0.9395623061426486,2.2791087777551744,0.9487899692036617
263,263,0.0716351583129049,0.06921262712448849,0.9394902781990192,2.2806139742167217,0.9501175798220224
264,264,0.071391606103895,0.06898074563342908,0.9394184966910402,2.282113352291551,0.9514400698091383
265,265,0.0711496864060702,0.06875041268888452,0.9393469599439649,2.283606954878601,0.9527574764118556
266,266,0.0709093829184905,0.06852161283026877,0.9392756663000378,2.285094824411908,0.9540698364811689
267,267,0.0706706795561425,0.06829433080212306,0.9392046141182645,2.286577002867243,0.9553771864777376
268,268,0.0704335604463796,0.06806855155072525,0.9391338017741873,2.28805353176863,0.9566795624773066
269,269,0.0701980099254324,0.06784426022076603,0.9390632276596637,2.2895244521947484,0.9579770001760348
270,270,0.0699640125349875,0.06762144215209082,0.9389928901826491,2.2909898047852253,0.9592695348957325
271,271,0.0697315530188335,0.06740008287650545,0.9389227877669825,2.2924496297468173,0.9605572015890091
272,272,0.0695006163195721,0.06718016811464465,0.9388529188521761,2.2939039668594816,0.9618400348443341
273,273,0.0692711875753935,0.06696168377290139,0.9387832818932088,2.2953528554823457,0.9631180688910117
274,274,0.0690432521169144,0.06674461594041602,0.9387138753603219,2.2967963345595708,0.9643913376040721
275,275,0.0688167954640765,0.06652895088612386,0.93864469773882,2.298234442626114,0.9656598745090805
276,276,0.0685918033231055,0.06631467505585979,0.9385757475288725,2.2996672178133934,0.9669237127868652
277,277,0.0683682615835278,0.0661017750695186,0.9385070232453214,2.301094697854854,0.968182885278167
278,278,0.068146156315245,0.06589023771826986,0.9384385234174897,2.3025169200914393,0.969437424488211
279,279,0.0679254737656639,0.06568004996182614,0.9383702465889945,2.3039339214769696,0.9706873625912029
280,280,0.0677062003568806,0.06547119892576331,0.938302191317562,2.3053457385834286,0.9719327314347502
281,281,0.0674883226829188,0.06526367189889183,0.9382343561748462,2.3067524076061616,0.9731735625442113
282,282,0.0672718275070199,0.06505745633067786,0.9381667397462505,2.308153964368984,0.9744098871269722
283,283,0.0670567017589842,0.06485253982871308,0.938099340630752,2.309550444329207,0.9756417360766543
284,284,0.066842932532562,0.06464891015623227,0.9380321574407279,2.310941882582575,0.9768691399772522
285,285,0.0666305070828937,0.06444655522967742,0.9379651888017856,2.3123283138681248,0.978092129107205
286,286,0.0664194128239974,0.06424546311630742,0.9378984333525955,2.3137097725729605,0.9793107334434007
287,287,0.0662096373263034,0.06404562203185253,0.9378318897447258,2.315086292736951,0.9805249826651169
