,Index,pressure,density,temperature,Mach,nu
0,0,0.652852852852853,0.7022557784557169,0.9541744748094522,1.0,0.0
1,1,0.6424105015364754,0.689161706040939,0.9519759089985947,1.0280769346335987,0.0
2,2,0.6325273595194154,0.6765469927319044,0.94983104729933,1.054567322767587,0.004170877972106455
3,3,0.6231496000892633,0.6643857885106118,0.9477368465861259,1.0795854677788796,0.00963209415767443
4,4,0.6142304822252057,0.6526540691967627,0.9456905581588518,1.1032353438297924,0.01585073453244268
5,5,0.6057292034957579,0.6413294780417504,0.9436896906537426,1.1256116763577049,0.022551997619169845
6,6,0.597609967223926,0.6303911835329593,0.9417319781772002,1.1468008912294396,0.029567816702691083
7,7,0.5898412196973196,0.6198197515054868,0.9398153529001415,1.1668819594193989,0.03678678378302647
8,8,0.5823950229999374,0.6095970299094762,0.937937921459753,1.1859271532959623,0.044131514421673755
9,9,0.5752465365546816,0.5997060447956589,0.9360979446104571,1.2040027250545855,0.051546619305474294
10,10,0.5683735862457514,0.5901309062653081,0.9342938196480052,1.2211695150672868,0.058991643156255824
11,11,0.5617563044539207,0.5808567232884339,0.9325240652012666,1.2374834965639046,0.06643663122859465
12,12,0.555376827798616,0.5718695264297367,0.93078730804684,1.2529962623810098,0.07385920757829402
13,13,0.5492190420746038,0.5631561976389066,0.9290822716533249,1.2677554591228843,0.08124257808401684
14,14,0.5432683659766614,0.5547044063631252,0.9274077662061561,1.281805173784787,0.08857412609102297
15,15,0.5375115668581361,0.5465025513274058,0.925762679901348,1.2951862776068959,0.09584440195326308
16,16,0.5319366030717925,0.5385397074046905,0.924145971328284,1.307936731627561,0.10304638219915975
17,17,0.5265324884723476,0.5308055770640336,0.9225566627886266,1.3200918580828567,0.11017491777542315
18,18,0.5212891754796887,0.5232904459431568,0.920993834421247,1.3316845814628684,0.11722631760229633
19,19,0.5161974537561649,0.5159851421423339,0.9194566190223987,1.3427456426939546,0.12419803064981809
20,20,0.5112488620760223,0.508880998880954,0.9179441974667141,1.353303789580147,0.131088400824396
21,21,0.4670461077769414,0.5019698201970811,0.8991756242925554,1.3633859463137377,0.13789647636809552
22,22,0.4662703934668497,0.4952438494045954,0.8991756242925554,1.3727014386980103,0.1446218605404198
23,23,0.4654478401229114,0.48869574005269056,0.8991756242925554,1.381608077497297,0.15126439474543657
24,24,0.4645803818230847,0.48231852915914586,0.8991756242925554,1.3901298686945054,0.15782457249387624
25,25,0.4636699530061554,0.4761056125123501,0.8991756242925554,1.3982894648152475,0.16430313215341502
26,26,0.4627184776856788,0.47005072185790925,0.8991756242925554,1.4061082137845866,0.17070100148693926
27,27,0.4617278603063342,0.4641479038041747,0.8991756242925554,1.4136062117032342,0.1770192531824721
28,28,0.460699978072766,0.458391500297465,0.8991756242925554,1.4208023582428542,0.18325906913514317
29,29,0.4596366745894575,0.45277613053237675,0.8991756242925554,1.4277144135440394,0.18942171172663247
30,30,0.4585397546606042,0.4472966741756155,0.8991756242925554,1.4343590556793926,0.19550850071979958
31,31,0.4574109801104495,0.44194825579340236,0.8991756242925554,1.4407519379109361,0.20152079467395534
32,32,0.4562520664964688,0.4367262303829082,0.8991756242925554,1.4469077451219339,0.20745997601006552
33,33,0.4550646805996298,0.43162616991746544,0.8991756242925554,1.4528402489364518,0.2133274390303085
34,34,0.4536179256133872,0.426643850823643,0.8990515568481285,1.4585623611553913,0.2191245803341671
