,Index,pressure,density,temperature,Mach,nu
0,0,0.651286584046561,0.6004604947846818,0.9305728357738228,1.0,0.0
1,1,0.6485117047211018,0.5892644698573912,0.9305728357738228,1.016184474437033,0.0
2,2,0.6456422125190592,0.5784783186750305,0.9305728357738228,1.031577632263827,0.0032316995641258513
3,3,0.6426871116760908,0.5680799383014964,0.9305728357738228,1.046243681497755,0.007549018536076717
4,4,0.6396548938858153,0.5580487869746112,0.9305728357738228,1.0602403591804768,0.012555624454228913
5,5,0.6365535423011134,0.5483657486618098,0.9305728357738228,1.0736196999133627,0.018041284866114393
6,6,0.630099833515833,0.5390130114763749,0.9291458524870957,1.0864286969459702,0.023872502144072945
7,7,0.6228250901127921,0.5299739583271683,0.9273186938097191,1.098669664550487,0.029956921996121922
8,8,0.6157476114594279,0.5212330683894807,0.925526943291905,1.1103701349397181,0.03622648113968916
9,9,0.6088572923907484,0.5127758281679604,0.9237693592549655,1.1215667902145334,0.042629925349984214
10,10,0.6021448162708353,0.5045886510795644,0.9220447637142652,1.1322933417003225,0.04912796761688079
11,11,0.5956015758095377,0.496658804619257,0.9203520379005241,1.1425808174413048,0.05568997918071477
12,12,0.5892196033065837,0.48897434428720005,0.9186901181993604,1.152457814866081,0.06229177619159481
13,13,0.5829915090347065,0.48152405355628036,0.9170579924591253,1.1619507240110245,0.06891407877500057
14,14,0.576910426672643,0.47429738924540416,0.9154546966243364,1.1710839256683752,0.07554140432167808
15,15,0.5709699648636278,0.4672844317390519,0.9138793116580505,1.1798799680275698,0.08216125264291332
16,16,0.5651641641118738,0.4604758395588049,0.9123309607215621,1.1883597247487072,0.08876349372647721
17,17,0.5594874583437115,0.45386280784934363,0.9108088065840502,1.1965425369068452,0.09533989989536527
18,18,0.5539346405557581,0.44743703039096994,0.9093120492383637,1.2044463408456842,0.1018837831824575
19,19,0.5485008320529838,0.441190664794035,0.9078399237021657,1.2120877836568613,0.10838971081118975
20,20,0.5431814548475116,0.4351163005686099,0.9063916979862221,1.2194823277396643,0.11485327959095643
21,21,0.5379722068466197,0.42920692979605546,0.9049666712138238,1.2266443456825327,0.12127093537044963
22,22,0.5328690395074179,0.4234559201584497,0.9035641718772105,1.2335872065322508,0.12763982737075308
23,23,0.527868137677468,0.4178569901076421,0.9021835562184836,1.2403233543715528,0.13395768980892572
24,24,0.5229659013764338,0.41240418597849016,0.900824206723902,1.2468643800049202,0.1402227450776996
25,25,0.5181589293045489,0.4070918608709706,0.8994855307216597,1.253221086450955,0.14643362409708247
26,26,0.5134440038901542,0.4019146551436959,0.8981669590743084,1.2594035488541593,0.15258930045037603
27,27,0.5088180777113936,0.39686747837718545,0.8968679449579048,1.265421169356303,0.15868903566226314
28,28,0.5042782611469009,0.3919454926792961,0.8955879627207709,1.271282727405521,0.1647323335400487
29,29,0.499821811127472,0.38714409721771864,0.8943265068154684,1.2769964259279607,0.17071890192958114
30,30,0.495446120875606,0.3824589138755934,0.893083090798207,1.282569933740751,0.1766486205693168
31,31,0.4911487105328046,0.3778857739362377,0.8918572463904644,1.2880104245450548,0.1825215139841627
32,32,0.4869272185858485,0.37342070571186664,0.8906485225980839,1.29332461280306,0.18833772856311792
33,33,0.4827793940132067,0.3690599230391405,0.8894564848835479,1.2985187867721468,0.194097513124537
34,34,0.4787030890814369,0.3647998145714956,0.8882807143875168,1.3035988389425093,0.1998012023998665
35,35,0.474696252729077,0.3606369338046136,0.8871208071960673,1.3085702941006754,0.20544920296830743
36,36,0.4707569244822662,0.35656798977712684,0.8859763736503729,1.313438335220216,0.21104198125659007
37,37,0.4668832288522463,0.35258983839382363,0.8848470376958479,1.3182078273621038,0.21658005328415603
38,38,0.4630733701701589,0.3486994743232762,0.8837324362680297,1.322883339750367,0.22206397588777688
39,39,0.4593256278191576,0.344894023426009,0.8826322187126899,1.327469166173616,0.22749433920352738
40,40,0.4556383518279794,0.34117073567311457,0.8815460462378816,1.3319693438495135,0.23287176022003162
41,41,0.4520099587937412,0.3375269785186518,0.8804735913957983,1.336387670877082,0.23819687724655728
42,42,0.4484389281049742,0.33396023069225894,0.8794145375925024,1.3407277223907834,0.24347034516405844
43,43,0.4449237984387801,0.33046807638122266,0.8783685786237185,1.3449928655203922,0.24869283134762432
44,44,0.4414631645085498,0.3270481997737917,0.8773354182350325,1.3491862732517306,0.25386501216574847
45,45,0.4380556740409809,0.32369837993783374,0.8763147697049597,1.3533109372752008,0.2589875699760043
46,46,0.4347000249631644,0.32041648601103606,0.8753063554494616,1.3573696799016906,0.2640611905485937
47,47,0.4313949627823384,0.3172004726807615,0.8743099066465889,1.361365165118731,0.269086560859226
48,48,0.4281392781425417,0.31404837593341084,0.8733251628800324,1.365299908853698,0.2740643672012088
49,49,0.4249318045438659,0.31095830905472893,0.8723518718004436,1.3691762885053047,0.27899529357375646
50,50,0.4217714162113153,0.3079284588639393,0.8713897888034706,1.3729965517995932,0.2838800203095594
51,51,0.4186570261014748,0.30495708216591244,0.8704386767235274,1.3767628250220103,0.2887192229097905
52,52,0.415587584036234,0.30204250240678154,0.8694983055423801,1.3804771206729696,0.29351357105909565
53,53,0.4125620749537871,0.29918310651952246,0.8685684521117014,1.38414134459045,0.298263727796847
54,54,0.4095795172679866,0.2963773419470294,0.8676488998887952,1.3877573025796774,0.30297034882413104
55,55,0.4066389613278952,0.29362371383114017,0.8667394386847495,1.3913267065867279,0.30763408192867964
56,56,0.4037394879701046,0.29092078235691937,0.865839864424326,1.394851180449957,0.312255566512304
57,57,0.4008802071570109,0.28826716024228594,0.864949978916936,1.3983322652604677,0.3168354332074142
58,58,0.3980602566948098,0.2856615103637876,0.8640695896380972,1.4017714243603723,0.3213743035709507
59,59,0.3952788010255106,0.28310254350998665,0.8631985095208016,1.4051700480053428,0.32587278984556134
60,60,0.3925350300877262,0.2805890162545241,0.8623365567562654,1.4085294577158807,0.3303314947791588
61,61,0.3898281582414324,0.2781197289414922,0.8614835546035587,1.4118509103398327,0.3347510114951229
62,62,0.3871574232522778,0.27569352377625417,0.8606393312076478,1.4151356018469436,0.33913192340639026
63,63,0.3845220853313857,0.27330928301533075,0.8598037194254107,1.418384670874632,0.34347480416752596
64,64,0.3819214262268975,0.27096592724940505,0.8589765566592142,1.4215992020427104,0.3477802176596095
65,65,0.3793547483638222,0.26866241377390676,0.8581576846976607,1.424780229053419,0.35204871800341403
66,66,0.3768213740290063,0.26639773504200603,0.8573469495631434,1.4279287375919,0.35628084959691936
67,67,0.3743206445982912,0.2641709171951965,0.8565442013658643,1.4310456680411008,0.36047714717368895
68,68,0.3718519198031537,0.26198101866696405,0.8557492941639918,1.4341319180240422,0.364638135879072
69,69,0.3694145770343153,0.25982712885533604,0.8549620858296537,1.437188344785421,0.3687643313615659
70,70,0.3670080106800088,0.2577083668603784,0.8541824379204771,1.440215767423628,0.3728562398770031
71,71,0.3646316314967512,0.2556238802829636,0.8534102155564056,1.4432149689834395,0.3769143584035161
72,72,0.3622848660106341,0.25357284408136893,0.8526452873015374,1.4461866984188896,0.3809391747654848
73,73,0.3599671559472837,0.2515544594824808,0.8518875250507427,1.4491316724351275,0.3849311677648951
74,74,0.3576779576887784,0.2495679529445892,0.8511368039208329,1.4520505772174297,0.38889080731873144
75,75,0.3554167417559308,0.24761257516894086,0.8503930021460663,1.454944070054936,0.392818554601197
76,76,0.3531829923144494,0.24568760015739835,0.8496560009777857,1.4578127808661394,0.3967148621897085
77,77,0.3509762067036083,0.2437923243137156,0.8489256845879967,1.4606573136326488,0.4005801742137428
78,78,0.3487958949861378,0.2419260655860925,0.8482019399767029,1.4634782477472807,0.40441492650573246
79,79,0.346641579518137,0.2400881626488131,0.8474846568828267,1.4662761392821053,0.40821954675330757
80,80,0.344512794537898,0.2382779741209054,0.8467737276985516,1.4690515221816702,0.41199445465227513
81,81,0.3424090857725977,0.2364948778198825,0.8460690473869311,1.4718049093862644,0.41574006205980557
82,82,0.3403300100618826,0.23473827004874184,0.8453705134026177,1.4745367938897358,0.4194567731473674
83,83,0.3382751349974396,0.23300756491450586,0.8446780256155728,1.4772476497360678,0.4231449845530134
84,84,0.3362440385777025,0.23130219367668783,0.8439914862376254,1.4799379329586246,0.4268050855326772
