,Index,pressure,density,temperature,Mach,nu
0,0,0.6793852676205614,0.6567574286359802,0.9492746320025179,1.0,0.0
1,1,0.6699501865576066,0.6445117062178412,0.9471562439077937,1.021000014024299,0.0
2,2,0.6608985416075868,0.6327142857764743,0.9450849067974934,1.040859068030786,0.0036509266803664976
3,3,0.6522010732773945,0.6213409920870202,0.9430585290453976,1.059660659593802,0.008485724891408123
4,4,0.643831668584912,0.6103693574683832,0.9410751754655156,1.077480203026483,0.01404748775751335
5,5,0.6357669353917546,0.5997784736401647,0.9391330501237392,1.0943860892916701,0.020096439014344533
6,6,0.6279858454825717,0.5895488587396591,0.9372304815532472,1.1104405681092413,0.026482599546393006
7,7,0.6204694336288371,0.5796623377193119,0.9353659099868918,1.1257004881982422,0.033104019227973104
8,8,0.6132005425164659,0.570101934579844,0.9335378762874007,1.1402179230215324,0.03988794693839161
9,9,0.6061636054623945,0.560851775094774,0.9317450123114073,1.15404070321816,0.04678080139245487
10,10,0.5993444604392457,0.5518969988537651,0.9299860324884496,1.1672128723547228,0.05374224694581517
11,11,0.5927301901766422,0.5432236795996529,0.9282597264330051,1.1797750792090003,0.06074143934866408
12,12,0.5863089840927203,0.5348187529608961,0.9265649524379318,1.1917649171907712,0.06775452296498968
13,13,0.5408197621738017,0.526669950790682,0.9080705249505385,1.2032172194849378,0.07476289738811118
14,14,0.5392126764145868,0.518765741418626,0.9080705249505385,1.2137665047521506,0.08175198070345019
15,15,0.5375482807912918,0.5110952752030976,0.9080705249505385,1.223876029093312,0.08870777301519332
16,16,0.5358304170140593,0.5036483348435433,0.9080705249505385,1.2335749961633116,0.09562199900211614
17,17,0.5340627875615166,0.4964152899742861,0.9080705249505385,1.2428904140393844,0.10248815119867498
18,18,0.5322489503887778,0.48938705561548473,0.9080705249505385,1.251847263565046,0.10930113380031277
19,19,0.5303923159074685,0.48255505410432076,0.9080705249505385,1.260468655416247,0.1160569853606436
20,20,0.5284961458297605,0.4759111801710004,0.9080705249505385,1.268775976184952,0.12275266082092004
21,21,0.5265635535268407,0.4694477688606008,0.9080705249505385,1.2767890238762367,0.1293858587232717
22,22,0.5245975056041237,0.46315756603383684,0.9080705249505385,1.2845261332906621,0.13595488321376162
23,23,0.5226008244411109,0.45703370120805886,0.9080705249505385,1.292004291815848,0.14245853309505563
24,24,0.5205761914835378,0.4510696625247119,0.9080705249505385,1.2992392461828333,0.14889601209490125
25,25,0.5164930728150839,0.4452592736515123,0.9069981043216468,1.306245600757394,0.15526685590596997
26,26,0.5119422832893383,0.4395966724471088,0.9056528015619925,1.3130086348514545,0.1615708725782315
27,27,0.5074850554342787,0.4340762912332985,0.9043273618348496,1.319534104911499,0.1678080424193499
28,28,0.5031177614226711,0.42869283853523543,0.9030212521783822,1.3258347673950834,0.17397853291343876
29,29,0.4988369892440196,0.4234412821637528,0.9017339605966125,1.3319226163768818,0.1800826787939763
30,30,0.494639526046204,0.4183168335261024,0.9004649949275336,1.3378089336488772,0.18612095112661814
31,31,0.4905223430111082,0.41331493306229117,0.8992138817924971,1.3435043350156421,0.19209393162083588
32,32,0.4864825816012775,0.40843123671391834,0.8979801656193916,1.3490188131466057,0.1980022912381387
33,33,0.4825175410343063,0.40366160334110673,0.8967634077329649,1.354361777302788,0.20384677234483534
34,34,0.4786246668587041,0.3990020830109239,0.895563185506379,1.3595420902176294,0.20962817379955093
35,35,0.4748015405196887,0.3944489060876761,0.8943790915687247,1.3645681023791794,0.2153473384787094
36,36,0.471045869816196,0.3899984730617463,0.8932107330637795,1.369447683933185,0.22100514283346115
37,37,0.4673554801615293,0.3856473450592958,0.8920577309557804,1.3741882544027477,0.22660248814403441
38,38,0.4637283065698167,0.3813922349802443,0.8909197193784153,1.3787968103996295,0.23214029319600754
39,39,0.4601623862989734,0.37722999921653116,0.8897963450236103,1.3832799514844478,0.23761948815045286
40,40,0.4566558520883334,0.3731576299068073,0.8886872665670273,1.3876439043174855,0.24304100941855467
41,41,0.4532069259356995,0.36917224768745405,0.8875921541274789,1.3918945452283003,0.24840579538291402
42,42,0.4498139133643466,0.36527109490321513,0.8865106887577284,1.3960374213204463,0.2537147828337061
43,43,0.4464751981356221,0.3614515292437979,0.8854425619643802,1.4000777702171803,0.2589689040092409
44,44,0.4431892373673203,0.35771101777558867,0.8843874752547646,1.4040205385447868,0.26416908414816037
45,45,0.4399545570220045,0.35404713134015137,0.8833451397089142,1.4078703992419734,0.2693162394751726
46,46,0.4367697477330136,0.3504575392934796,0.8823152755748894,1.4116317677764858,0.27441127555442746
47,47,0.4336334609390528,0.3469400045620607,0.8812976118858602,1.415308817343571,0.27945508595482355
48,48,0.4305444053010864,0.3434923789937138,0.8802918860974843,1.4189054931150524,0.28444855118005524
49,49,0.4275013433777663,0.34011259898290047,0.8792978437442438,1.422425525602504,0.2893925378233593
50,50,0.424503088537875,0.33679868135178503,0.8783152381135065,1.4258724431932324,0.29428789791293025
51,51,0.4215485020902759,0.3335487194697719,0.8773438299361801,1.4292495839134443,0.2991354684190416
52,52,0.4186364906136618,0.33036087959556376,0.8763833870929123,1.4325601064690299,0.3039360708981892
53,53,0.4157660034700201,0.327233397426996,0.8754336843348739,1.4358070006107921,0.30869051125319624
54,54,0.4129360304871711,0.3241645748450054,0.8744945030182301,1.4389930968676574,0.31339957959129194
55,55,0.4101455997970627,0.3211527768391104,0.873565630851477,1.4421210756883744,0.31806405016478534
56,56,0.4073937758176672,0.3181964286027039,0.8726468616548745,1.4451934760294283,0.32268468138117873
57,57,0.4046796573674027,0.3152940127873168,0.871737995131269,1.4482127034243315,0.3272622158714577
58,58,0.4020023759019515,0.3124440669057949,0.8708388366476436,1.4511810375670862,0.331797380606913
59,59,0.3993610938642239,0.30964518087504994,0.8699491970267823,1.4541006394404208,0.3362908870562302
60,60,0.3967550031389985,0.3068959946897107,0.8690688923484777,1.4569735580173764,0.3407434313757684
61,61,0.3941833236044816,0.3041951962186109,0.8681977437597493,1.4598017365629372,0.34515569462696105
62,62,0.3916453017736773,0.301541519116612,0.8673355772935761,1.4625870185606507,0.34952834301564534
63,63,0.389140209519045,0.29893374084477964,0.8664822236956772,1.4653311532875588,0.3538620281488713
64,64,0.3866673428744543,0.29637068079241013,0.8656375182589114,1.468035801059253,0.358157387305386
65,65,0.3842260209089317,0.29385119849484603,0.8648013006648847,1.4707025381654535,0.36241504371654104
66,66,0.3818155846671375,0.291374191941429,0.8639734148323904,1.473332861515207,0.36663560685484753
67,67,0.3794353961719122,0.28893859596831545,0.8631537087723227,1.4759281930095698,0.3708196727278128
68,68,0.377084837484598,0.28654338073123076,0.8623420344487315,1.478489883658505,0.3749678241750476
69,69,0.3747633098191806,0.2841875502535616,0.8615382476457052,1.4810192174576566,0.37908063116693647
70,70,0.3724702327065955,0.28187014104548536,0.860742207839786,1.4835174150396693,0.38315865110342784
71,71,0.3702050432058348,0.27959022079011536,0.8599537780776417,1.4859856371137914,0.3872024291117276
72,72,0.3679671951587316,0.27734688709289734,0.8591728248587334,1.4884249877066347,0.3912124983418749
73,73,0.3657561584855469,0.27513926629073354,0.8583992180227349,1.490836517216149,0.39518938025934913
74,74,0.3635714185186985,0.27296651231753155,0.8576328306414716,1.4932212252901138,0.3991335849340018
75,75,0.3614124753721553,0.27082780562308495,0.8568735389151625,1.4955800635397372,0.40304561132473343
76,76,0.3592788433442206,0.26872235214238177,0.8561212220727598,1.4979139380982915,0.40692594755944345
77,77,0.3571700503515819,0.2666493823126192,0.8553757622761912,1.5002237120340935,0.41077507120987505
