,Index,pressure,density,temperature,Mach,nu
35,35,0.480488731792046,0.3816395863032074,0.8922968626430243,1.3332782874569782,0.21041651820922055
36,36,0.4765967325803352,0.37733367648149657,0.8911415814866634,1.3381276827486723,0.21604535006668768
37,37,0.4727707265919272,0.3731238468554552,0.8900015331900195,1.3428602225950064,0.22161659588334337
38,38,0.4690087753012611,0.3690069170701743,0.8888763529999929,1.3474816349799301,0.22713098740229948
39,39,0.4653090290472295,0.36497984560300983,0.887765688636257,1.3519973104655927,0.2325892796269396
40,40,0.4616697214395744,0.3610397222697955,0.8866691997334534,1.356412324010574,0.237992244913911
41,41,0.4580891641990638,0.35718376121126477,0.8855865573147408,1.3607314552701064,0.24334066796273884
42,42,0.4545657423925606,0.35340929432416024,0.884517443294529,1.3649592074924553,0.24863534156800773
43,43,0.4510979100279852,0.34971376510447993,0.8834615500084081,1.3690998251160489,0.25387706302125207
44,44,0.4476841859776693,0.3460947228730065,0.8824185797684496,1.3731573101633,0.2590666310672876
45,45,0.4443231502016817,0.3425498173557089,0.8813882444422027,1.377135437519275,0.26420484333436656
46,46,0.441013440245471,0.3390767935938314,0.8803702650538423,1.3810377691763038,0.2692924941697742
47,47,0.437753747988633,0.3356734871605071,0.879364371406049,1.3848676675192082,0.2743303728227362
48,48,0.4345428166238063,0.33233781966257314,0.8783703017213054,1.3886283077200041,0.2793192619251189
49,49,0.4313794378466821,0.32906779450794404,0.8773878023014009,1.3923226893056058,0.28425993622765755
50,50,0.428262449239871,0.3258614929204307,0.8764166272040192,1.3959536469572045,0.2891531615555754
51,51,0.425190731834957,0.32271707018529194,0.8754565379353723,1.3995238605955462,0.29399969395264114
52,52,0.4221632078384995,0.3196327521100804,0.874507303157916,1.4030358648022556,0.29880027898711187
53,53,0.4191788385090202,0.3166068316865171,0.873568698412254,1.4064920576236137,0.30355565119675004
54,54,0.4162366221731709,0.3136376659401973,0.8726405058523973,1.4098947087997546,0.30826653365328965
55,55,0.4133355923703118,0.3107236729559119,0.8717225139936079,1.4132459674590858,0.3129336376294477
56,56,0.410474816115683,0.3078633290672674,0.8708145174721051,1.4165478693148208,0.31755766235390387
57,57,0.4076533922731864,0.3050551662001151,0.8699163168159637,1.4198023433978282,0.3221392948416652
58,58,0.4048704500295762,0.3022977693600569,0.8690277182265781,1.423011218357523,0.32667920978894355
59,59,0.4021251474625413,0.29958977425499284,0.868148533370107,1.4261762283602384,0.33117806952314355
60,60,0.3994166701958041,0.2969298650443176,0.8672785791783529,1.4292990186124046,0.33563652399982574
61,61,0.3967442301349222,0.294316772206966,0.8664176776585649,1.4323811505339052,0.34005521083960005
62,62,0.3941070642780075,0.29174927052104666,0.8655656557116855,1.4354241066051814,0.3444347553988477
63,63,0.3915044335960412,0.28922617714831117,0.8647223449585949,1.4384292949099773,0.3487757708689836
64,64,0.3889356219779052,0.2867463498171659,0.8638875815739306,1.4413980533940758,0.3530788583996749
65,65,0.3863999352356242,0.2843086850983622,0.8630612061270893,1.444331653858944,0.35734460724204453
66,66,0.3838967001656881,0.2819121167678969,0.8622430634300394,1.4472313057078765,0.3615735949084143
67,67,0.3814252636626336,0.2795556142520192,0.861433002391599,1.4500981594610005,0.3657663873456049
68,68,0.3789849918813737,0.277238181149581,0.8606308758778481,1.4529333100543615,0.3699235391192076
69,69,0.376575269445023,0.274958853827278,0.8598365405783722,1.4557377999372596,0.37404559360658984
70,70,0.3741954986952292,0.27271670008362214,0.8590498568780429,1.4585126219810172,0.3781330831966992
71,71,0.3718450989822294,0.2705108178777521,0.8582706887340672,1.46125872221146,0.38218652949499393
72,72,0.3695235059920798,0.26834033411944247,0.8574989035580447,1.46397700237654,0.3862064435320557
73,73,0.3672301711086757,0.2662044035168998,0.8567343721027927,1.4666683223597552,0.3901933259746414
74,74,0.3649645608083736,0.26410220747915203,0.8559769683537091,1.4693335024492855,0.39414766733810497
75,75,0.3627261560851698,0.26203295307003704,0.8552265694244567,1.4719733254720972,0.39806994819927116
76,76,0.3605144519045536,0.25999587201098195,0.8544830554567682,1.474588538801635,0.4019606394089767
77,77,0.3583289566842736,0.2579902197299391,0.8537463095241733,1.4771798562471428,0.4058202023036093
78,78,0.3561691918003933,0.25601527445400485,0.8530162175394718,1.4797479598321082,0.4096490889150771
79,79,0.3540346911171164,0.2540703363433987,0.8522926681657755,1.48229350146883,0.41344774217872693
80,80,0.351925000538975,0.2521547266646191,0.8515755527309586,1.484817104535632,0.41721659613880957
81,81,0.3498396775840708,0.2502677870007248,0.8508647651453607,1.4873193653628156,0.42095607615115477
82,82,0.3477782909771385,0.2484088784968101,0.8501602018225951,1.489800854633042,0.4246665990827785
83,83,0.345740420261306,0.24657738113885924,0.8494617616033274,1.4922621187014498,0.4283485735081953
84,84,0.3437256554274744,0.24477269306426822,0.8487693456818878,1.494703680840476,0.43200239990225303
85,85,0.3417335965603387,0.2429942299024246,0.8480828575355952,1.4971260424140076,0.43562847082934636
86,86,0.3397638535001129,0.24124142414382704,0.8474022028566756,1.4995296839852028,0.43922717112889725
87,87,0.3378160455191019,0.23951372453631378,0.8467272894866582,1.5019150663620258,0.44279887809702206
88,88,0.3358898010123042,0.23781059550705108,0.8460580273531483,1.5042826315842834,0.4463439616643277
89,89,0.3339847572012945,0.236131516609008,0.8453943284088692,1.5066328038557049,0.4498627845698027
90,90,0.3321005598506703,0.23447598199071606,0.8447361065728818,1.5089659904243744,0.45335570253078655
91,91,0.3302368629964038,0.23284349988817904,0.8440832776738869,1.51128258241462,0.4568230644090179
92,92,0.3283933286854731,0.2312335921378605,0.8434357593955253,1.5135829556132565,0.46026521237277485
93,93,0.3265696267261903,0.22964579370973642,0.8427934712235895,1.5158674712128994,0.4636824820551336
94,94,0.3247654344486754,0.22807965225945467,0.8421563343950722,1.5181364765148948,0.4670752027083801
95,95,0.3229804364749656,0.22653472769869545,0.8415242718489727,1.5203903055942454,0.4704436973546193
96,96,0.3212143244982701,0.22501059178287564,0.8408972081787913,1.522629279928766,0.47378828293263314
97,97,0.3194667970709237,0.22350682771538544,0.8402750695866422,1.5248537089945606,0.47710927044104406
98,98,0.3177375594006004,0.22202302976758942,0.8396577838389221,1.5270638908297811,0.4804069650778455
99,99,0.3160263231543956,0.22055880291386354,0.8390452802234686,1.529260112568508,0.48368166637636584
100,100,0.3143328062703885,0.21911376248097963,0.8384374895081537,1.5314426509464758,0.48693366833773394
101,101,0.3126567327763313,0.21768753381118225,0.8378343439008511,1.5336117727802636,0.49016325955991835
102,102,0.3109978326151295,0.21627975193833934,0.8372357770107282,1.535767735421466,0.4933707233634125
103,103,0.3093558414767898,0.21489006127657795,0.8366417238108065,1.5379107871872728,0.4965563379136409
104,104,0.3077305006365424,0.2135181153208471,0.8360521206017452,1.5400411677687924,0.4997203763401619
105,105,0.3061215567988477,0.21216357635887848,0.8354669049767983,1.5421591086183786,0.502863106852742
106,106,0.3045287619470249,0.21082611519404154,0.8348860157879021,1.5442648333171385,0.5059847928543781
107,107,0.3029518731982455,0.20950541087861563,0.8343093931128485,1.5463585579237327,0.5090856930513438
108,108,0.3013906526636543,0.20820115045702528,0.8337369782235047,1.5484404913055083,0.5121660615603341
109,109,0.2998448673133903,0.20691302871860673,0.8331687135550383,1.5505108354529464,0.5152261480127845
110,110,0.2983142888462944,0.20564074795949555,0.8326045426761124,1.5525697857783451,0.5182661976564374
111,111,0.2967986935640975,0.20438401775324583,0.832044410260012,1.5546175313996036,0.5212864514542283
112,112,0.2952978622498998,0.2031425547298086,0.8314882620566698,1.556654255409925,0.524287146180565
113,113,0.2938115800507573,0.2019160823625171,0.8309360448655574,1.558680135134203,0.5272685145150702
114,114,0.2923396363642015,0.20070433076274208,0.8303877065094094,1.5606953423728165,0.5302307851338547
115,115,0.2908818247285286,0.19950703648189683,0.8298431958087522,1.562700043633511,0.5331741827983925
116,116,0.2894379427167016,0.19832394232048736,0.829302462557207,1.5646944003520087,0.5360989284420616
117,117,0.2880077918337185,0.19715479714391607,0.8287654574975392,1.566678569101949,0.5390052392544173
118,118,0.2865911774173029,0.19599935570476296,0.8282321322984288,1.568652701794729,0.5418933287632604
119,119,0.2851879085417849,0.1948573784712792,0.8277024395319353,1.5706169458697796,0.544763406914563
120,120,0.2837977979250446,0.19372863146184194,0.8271763326516323,1.572571444475783,0.5476156801503136
121,121,0.2824206618383964,0.1926128860851293,0.826653765971389,1.5745163366433057,0.5504503514843379
122,122,0.281056320019298,0.1915099189857871,0.8261346946447763,1.576451757449299,0.5532676205761552
123,123,0.2797045955867758,0.1904195118953676,0.8256190746450749,1.57837783817389,0.5560676838029261
124,124,0.2783653149594595,0.18934145148833184,0.8251068627458659,1.58029470644986,0.5588507343295447
125,125,0.2770383077761285,0.18827552924291605,0.8245980165021815,1.5822024864051942,0.5616169621769292
126,126,0.2757234068186719,0.1872215413066711,0.8240924942322001,1.5841012987990524,0.564366554288564
127,127,0.2744204479373737,0.18617928836649333,0.8235902549994653,1.5859912611515015,0.5670996945953398
128,128,0.273129269978435,0.18514857552297254,0.8230912585956096,1.587872487867326,0.5698165640787443
129,129,0.2718497147136507,0.1841292121688907,0.8225954655235707,1.5897450903542178,0.5725173408324479
130,130,0.2705816267721606,0.18312101187171234,0.8221028369812773,1.5916091771356278,0.5752022001223323
131,131,0.2693248535742013,0.18212379225991454,0.8216133348457957,1.5934648539585485,0.5778713144450054
132,132,0.2680792452667845,0.1811373749130108,0.8211269216579167,1.5953122238964823,0.5805248535848463
133,133,0.2668446546612334,0.18016158525512954,0.8206435606071701,1.5971513874478322,0.5831629846696221
134,134,0.2656209371725113,0.17919625245201407,0.8201632155172545,1.5989824426299462,0.5857858722247177
135,135,0.2644079507602776,0.1782412093113161,0.8196858508318654,1.6008054850690254,0.5883936782260176
136,136,0.2632055558716141,0.17729629218606083,0.8192114316009126,1.6026206080861038,0.5909865621514789
137,137,0.2620136153853581,0.17636134088116623,0.8187399234671107,1.6044279027792872,0.5935646810314316
138,138,0.2608319945579926,0.17543619856290502,0.8182712926529334,1.6062274581024374,0.5961281894976425
139,139,0.2596605609710347,0.17452071167120078,0.8178055059479187,1.6080193609404718,0.598677239831179
140,140,0.2584991844798764,0.1736147298346563,0.8173425306963144,1.6098036961814428,0.6012119820091052
141,141,0.2573477371640243,0.17271810578821473,0.8168823347850525,1.6115805467855506,0.6037325637500429
142,142,0.2562060932786948,0.17183069529335915,0.8164248866320428,1.613349993851238,0.6062391305586314
143,143,0.2550741292077159,0.17095235706075923,0.8159701551747763,1.615112116678503,0.6087318257689148
144,144,0.2539517234176974,0.17008295267527895,0.815518109859226,1.616866992829566,0.6112107905866884
145,145,0.2528387564134216,0.1692223465232602,0.81506872062904,1.618614698187011,0.6136761641308319
146,146,0.251735110694421,0.16837040572200374,0.8146219579150142,1.6203553070095225,0.6161280834736589
147,147,0.2506406707126998,0.16752700005136886,0.8141777926248388,1.6220888919853305,0.6185666836803085
148,148,0.2495553228315647,0.16669200188741928,0.8137361961331073,1.6238155242834698,0.620992097847207
149,149,0.248478955285529,0.16586528613804286,0.8132971402715838,1.6255352736029542,0.6234044571396241
150,150,0.2474114581412565,0.1650467301804785,0.8128605973197169,1.6272482082199633,0.6258038908283495
151,151,0.2463527232595098,0.16423621380068293,0.8124265399953955,1.628954395033131,0.6281905263255128
152,152,0.2453026442580771,0.1634336191344759,0.8119949414459381,1.6306538996070254,0.6305644892195713
153,153,0.2442611164756397,0.16263883061040244,0.8115657752393091,1.6323467862138994,0.6329259033094881
154,154,0.2432280369365577,0.16185173489425428,0.8111390153555543,1.6340331178737924,0.6352748906381211
155,155,0.2422033043165419,0.1610722208351945,0.8107146361784514,1.6357129563930564,0.6376115715248467
156,156,0.2411868189091853,0.16030017941343147,0.810292612487366,1.6373863624013782,0.6399360645974362
157,157,0.2401784825933292,0.1595355036893905,0.8098729194493098,1.6390533953873634,0.6422484868232076
158,158,0.2391781988012387,0.15877808875433344,0.8094555326111947,1.640714113732747,0.6445489535394693
159,159,0.2381858724875615,0.15802783168237813,0.8090404278922748,1.6423685747452923,0.6468375784832777
160,160,0.2372014100990492,0.1572846314838719,0.8086275815767738,1.6440168346904342,0.6491144738205241
161,161,0.2362247195450162,0.1565483890600745,0.8082169703066912,1.6456589488217235,0.6513797501743706
162,162,0.2352557101685163,0.15581900715910801,0.8078085710747818,1.6472949714101226,0.6536335166530512
163,163,0.2342942927182147,0.15509639033313216,0.8074023612177045,1.648924955772205,0.6558758808770558
164,164,0.233340379320936,0.15438044489670616,0.8069983184093344,1.6505489542973044,0.6581069490057117
165,165,0.2323938834548683,0.15367107888629805,0.8065964206542353,1.6521670184736583,0.6603268257631792
166,166,0.231454719923404,0.15296820202090577,0.8061966462812856,1.6537791989135913,0.6625356144638782
167,167,0.2305228048296553,0.1522717256637533,0.8057989739375627,1.655385545377776,0.6647334170373566
168,168,0.2295980555513596,0.15158156278502927,0.805403382581965,1.6569861067986142,0.6669203340526186
169,169,0.2286803907166622,0.1508976279256335,0.8050098514795402,1.658580931302772,0.669096464741926
170,170,0.2277697301803052,0.15021983716190135,0.8046183601956436,1.6601700662329058,0.6712619070240835
171,171,0.2268659950003832,0.1495481080712739,0.8042288885902557,1.6617535581686158,0.6734167575272254
172,172,0.225969107415645,0.14888235969888533,0.8038414168124517,1.663331452946655,0.6755611116111124
173,173,0.2250789908233189,0.14822251252503912,0.8034559252949985,1.6649037956804262,0.6776950633889538
174,174,0.2241955697574431,0.1475684884335445,0.8030723947490755,1.6664706307787973,0.6798187057487651
175,175,0.2233187698676922,0.14692021068088848,0.8026908061591159,1.6680320019642618,0.6819321303742744
176,176,0.2224485178986821,0.14627760386621608,0.8023111407777652,1.6695879522904722,0.6840354277653873
177,177,0.2215847416697421,0.14564059390209552,0.8019333801209534,1.6711385241591696,0.6861286872582225
178,178,0.2207273700551419,0.14500910798604352,0.8015575059630791,1.6726837593365382,0.6882119970447287
179,179,0.219876332964761,0.14438307457278862,0.8011835003323007,1.674223698969003,0.6902854441918919
180,180,0.2190315613251874,0.1437624233472495,0.8008113455059337,1.6757583835984962,0.6923491146605453
181,181,0.2181929870612371,0.14314708519820746,0.8004410240059499,1.677287853177213,0.6944030933237896
182,182,0.2173605430778792,0.14253699219265203,0.8000725185945757,1.6788121470818769,0.6964474639850349
183,183,0.2165341632425611,0.14193207755078016,0.7997058122699898,1.680331304127532,0.698482309395672
184,184,0.2157137823679172,0.14133227562162876,0.7993408882621125,1.6818453625808854,0.7005077112723832
185,185,0.2148993361948571,0.1407375218593229,0.7989777300284894,1.6833543601732117,0.7025237503141007
186,186,0.2140907613760188,0.14014775279992123,0.7986163212502636,1.6848583341128427,0.7045305062186218
187,187,0.2132879954595807,0.13956290603884094,0.7982566458282364,1.686357321097252,0.7065280576988879
188,188,0.2124909768734211,0.13898292020884578,0.7978986878790123,1.687851357324756,0.7085164824989374
189,189,0.2116996449096168,0.13840773495858047,0.7975424317312271,1.6893404785058417,0.7104958574095377
190,190,0.2109139397092732,0.13783729093163619,0.7971878619218574,1.6908247198741384,0.7124662582835063
191,191,0.2101338022476765,0.13727152974613152,0.796834963192609,1.6923041161970451,0.7144277600507271
192,192,0.2093591743197597,0.13671039397479404,0.7964837204863812,1.6937787017860277,0.7163804367328691
193,193,0.2085899985258754,0.13615382712552876,0.7961341189438071,1.695248510506597,0.7183243614578155
194,194,0.2078262182578664,0.13560177362245895,0.7957861438998669,1.6967135757879823,0.7202596064738083
195,195,0.2070677776854294,0.1350541787874267,0.7954397808805715,1.698173930632508,0.7221862431633168
196,196,0.20631462174276,0.13451098882193957,0.7950950155997164,1.6996296076246882,0.7241043420566358
197,197,0.205566696115477,0.13397215078955144,0.7947518339557034,1.7010806389400464,0.7260139728452184
198,198,0.2048239472278161,0.13343761259866493,0.7944102220284275,1.702527056353673,0.7279152043947527
199,199,0.2040863222300864,0.13290732298574406,0.7940701660762295,1.7039688912485278,0.7298081047579844
200,200,0.2033537689863853,0.13238123149892547,0.7937316525329102,1.7054061746234994,0.7316927411872945
201,201,0.2026262360625634,0.13185928848201747,0.7933946680048071,1.7068389371012276,0.7335691801470359
202,202,0.2019036727144354,0.13134144505887604,0.7930591992679299,1.7082672089356994,0.7354374873256339
203,203,0.2011860288762277,0.13082765311814745,0.7927252332651552,1.7096910200196256,0.7372977276474585
204,204,0.2004732551492621,0.13031786529836795,0.7923927571034779,1.7111103998916068,0.7391499652844707
205,205,0.1997653027908651,0.12981203497341,0.7920617580513177,1.7125253777430947,0.7409942636676498
206,206,0.1990621237035004,0.12931011623826658,0.7917322235358812,1.7139359824251565,0.7428306854982054
207,207,0.1983636704241178,0.1288120638951636,0.7914041411405757,1.7153422424550522,0.7446592927585807
208,208,0.197669896113715,0.1283178334399923,0.7910774986024751,1.716744186022625,0.746480146723249
209,209,0.1969807545471047,0.12782738104905286,0.7907522838098369,1.718141840996518,0.748293307969311
210,210,0.1962962001028859,0.12734066356610058,0.7904284847996675,1.7195352349302195,0.7500988363868952
211,211,0.1956161877536102,0.12685763848968692,0.790106089755337,1.720924395067943,0.7518967911893661
212,212,0.194940673056143,0.12637826396078794,0.7897850870042394,1.722309348350348,0.7536872309233457
213,213,0.1942696121422118,0.12590249875071163,0.7894654650155003,1.7236901214201081,0.7554702134785503
214,214,0.1936029617091389,0.12543030224927787,0.7891472123977283,1.72506674062733,0.7572457960974489
215,215,0.1929406790107536,0.12496163445326285,0.7888303178968111,1.7264392320348285,0.7590140353847452
216,216,0.1922827218484806,0.12449645595510218,0.7885147703937537,1.7278076214232643,0.7607749873166878
217,217,0.1916290485625997,0.1240347279318449,0.7882005589025589,1.7291719342961456,0.7625287072502124
218,218,0.1909796180236732,0.12357641213435268,0.7878876725681485,1.730532195884702,0.7642752499319195
219,219,0.1903343896241375,0.12312147087673735,0.787576100664325,1.7318884311526317,0.7660146695068915
220,220,0.1896933232700551,0.12266986702603114,0.7872658325917709,1.7332406648007284,0.7677470195273511
221,221,0.1890563793730232,0.12222156399208334,0.7869568578760878,1.7345889212713899,0.7694723529611672
222,222,0.1884235188422349,0.12177652571767751,0.7866491661658719,1.735933224753014,0.7711907222002081
223,223,0.1877947030766919,0.12133471666886408,0.7863427472308261,1.7372735991842843,0.7729021790685481
224,224,0.1871698939575611,0.1208961018255025,0.7860375909599078,1.7386100682583492,0.7746067748305293
225,225,0.186549053840677,0.1204606466720078,0.7857336873595115,1.7399426554268986,0.7763045601986817
226,226,0.1859321455491829,0.12002831718829639,0.7854310265516855,1.7412713839041407,0.7779955853415043
227,227,0.1853191323663089,0.11959907984092623,0.7851295987723819,1.7425962766706822,0.7796798998911112
228,228,0.1847099780282844,0.1191729015744263,0.7848293943697391,1.7439173564773145,0.7813575529507444
229,229,0.1841046467173819,0.11874974980281087,0.7845304038023961,1.7452346458487105,0.7830285931021563
230,230,0.1835031030550885,0.11832959240127391,0.7842326176378388,1.7465481670870322,0.7846930684128651
231,231,0.1829053120954034,0.11791239769805917,0.783936026550775,1.7478579422754543,0.786351026443285
232,232,0.1823112393182573,0.11749813446650163,0.7836406213215407,1.749163993281605,0.7880025142537342
233,233,0.1817208506230532,0.1170867719172362,0.7833463928345354,1.750466341760926,0.7896475784113235
234,234,0.1811341123223239,0.11667827969056936,0.7830533320766855,1.7517650091599566,0.7912862649967268
235,235,0.1805509911355046,0.1162726278490102,0.7827614301359352,1.753060016719541,0.7929186196108375
236,236,0.1799714541828183,0.11586978686995636,0.7824706781997663,1.7543513854779635,0.7945446873813113
237,237,0.1793954689792715,0.11546972763853183,0.7821810675537426,1.7556391362740136,0.7961645129689998
238,238,0.1788230034287577,0.11507242144057236,0.7818925895800827,1.75692328974998,0.7977781405742747
239,239,0.1782540258182662,0.11467783995575538,0.7816052357562561,1.7582038663545807,0.7993856139432469
240,240,0.1776885048121949,0.1142859552508706,0.7813189976536065,1.7594808863458269,0.8009869763738816
241,241,0.1771264094467639,0.11389673977322827,0.7810338669359979,1.7607543697938242,0.8025822707220109
242,242,0.1765677091245285,0.11351016634420158,0.780749835358486,1.7620243365835135,0.8041715394072481
243,243,0.1760123736089891,0.1131262081529002,0.7804668947660124,1.7632908064173518,0.805754824418802
244,244,0.1754603730192959,0.11274483874997168,0.7801850370921217,1.7645537988179356,0.8073321673211978
245,245,0.1749116778250475,0.11236603204152791,0.7799042543577018,1.765813333130569,0.8089036092599021
246,246,0.1743662588411797,0.11198976228319357,0.7796245386697457,1.7670694285257773,0.8104691909668565
247,247,0.1738240872229445,0.11161600407427372,0.7793458822201348,1.768322104001767,0.8120289527659211
248,248,0.1732851344609761,0.11124473235203786,0.7790682772844442,1.7695713783868352,0.8135829345782286
249,249,0.1727493723764423,0.11087592238611764,0.7787917162207677,1.7708172703417295,0.8151311759274523
250,250,0.1722167731162807,0.11050954977301568,0.7785161914685637,1.7720597983619584,0.8166737159449885
251,251,0.1716873091485166,0.11014559043072285,0.7782416955475207,1.773298980780055,0.8182105933750555
252,252,0.1711609532576616,0.10978402059344163,0.7779682210564428,1.7745348357677948,0.8197418465797106
253,253,0.170637678540191,0.10942481680641294,0.7776957606721536,1.7757673813383692,0.8212675135437865
254,254,0.1701174584000989,0.10906795592084449,0.777424307148419,1.7769966353485147,0.8227876318797492
255,255,0.1696002665445292,0.10871341508893755,0.7771538533148886,1.778222615500601,0.8243022388324786
256,256,0.1690860769794807,0.1083611717590109,0.7768843920760546,1.7794453393446765,0.8258113712839725
257,257,0.1685748640055847,0.10801120367071901,0.776615916410229,1.7806648242804752,0.8273150657579773
258,258,0.168066602213955,0.10766348885036257,0.7763484193685369,1.781881087559384,0.8288133584245445
259,259,0.1675612664821072,0.10731800560628944,0.7760818940739281,1.7830941462863712,0.8303062851045164
260,260,0.1670588319699462,0.1069747325243838,0.7758163337202039,1.7843040174218798,0.8317938812739409
261,261,0.1665592741158223,0.10663364846364151,0.7755517315710609,1.785510717783683,0.8332761820684179
262,262,0.1660625686326519,0.10629473255182999,0.7752880809591506,1.7867142640487061,0.8347532222873773
263,263,0.165568691504104,0.10595796418123056,0.7750253752851548,1.7879146727548125,0.8362250363982906
264,264,0.1650776189808489,0.10562332300446138,0.7747636080168756,1.7891119603025587,0.8376916585408182
265,265,0.16458932757687,0.1052907889303794,0.7745027726883408,1.790306142956914,0.8391531225308912
266,266,0.1641037940658366,0.1049603421200594,0.7742428628989243,1.7914972368489515,0.840609461864732
267,267,0.1636209954775358,0.1046319629828486,0.7739838723124803,1.7926852579775052,0.842060709722811
268,268,0.1631409090943635,0.104305632172495,0.7737257946564924,1.7938702222108,0.8435068989737454
269,269,0.1626635124478732,0.10398133058334798,0.7734686237212353,1.7950521452880497,0.8449480621781363
270,270,0.1621887833153803,0.10365903934662961,0.7732123533589516,1.796231042821028,0.8463842315923485
271,271,0.1617166997166231,0.103338739826775,0.7729569774830407,1.797406930295611,0.8478154391722329
272,272,0.1612472399104766,0.10302041361784037,0.7727024900672619,1.798579823073293,0.8492417165767919
273,273,0.1607803823917206,0.10270404253997727,0.7724488851449486,1.799749736392674,0.850663095171791
274,274,0.1603161058878602,0.10238960863597153,0.7721961568082374,1.8009166853709235,0.8520796060333141
275,275,0.159854389355996,0.10207709416784568,0.7719442992073074,1.8020806850052178,0.8534912799512675
276,276,0.1593952119797468,0.10176648161352328,0.7716933065496329,1.8032417501741518,0.8548981474328298
277,277,0.1589385531662203,0.10145775366355408,0.7714431730992474,1.8043998956391283,0.8563002387058517
278,278,0.158484392543032,0.10115089321789864,0.7711938931760194,1.8055551360457223,0.8576975837222047
279,279,0.1580327099553729,0.10084588338277085,0.77094546115494,1.8067074859250232,0.85909021216108
280,280,0.1575834854631229,0.10054270746753785,0.7706978714654209,1.8078569596949536,0.8604781534322387
281,281,0.1571366993380096,0.10024134898167521,0.7704511185906044,1.809003571661567,0.861861436679215
282,282,0.1566923320608136,0.09994179163177715,0.7702051970666831,1.8101473360203229,0.8632400907824711
283,283,0.1562503643186162,0.0996440193186199,0.7699601014822309,1.8112882668573427,0.8646141443625064
284,284,0.1558107770020918,0.09934801613427753,0.7697158264775451,1.812426378150643,0.8659836257829215
285,285,0.1553735512028414,0.09905376635928902,0.7694723667439967,1.8135616837713493,0.8673485631534373
286,286,0.1549386682107691,0.0987612544598755,0.7692297170233926,1.814694197484892,0.8687089843328702
287,287,0.1545061095114993,0.09847046508520672,0.7689878721073471,1.8158239329521804,0.8700649169320646
