,Index,pressure,density,temperature,Mach,nu
0,0,1.542342342342336,0.8489666363339179,1.063189305984707,1.0,0.0
1,1,1.5326515235096254,0.8413940895281644,1.0627447352311454,1.0153502182642875,0.0
2,2,1.523248367803724,0.8339554384419625,1.0623058871699687,1.0301514475632587,0.0015150341359736715
3,3,1.514114832752113,0.8266471629346813,1.0618725449846544,1.044427486303675,0.003567132360649365
4,4,1.5052344555283377,0.8194658651871792,1.0614445056015935,1.0582016607185063,0.005977765782264868
5,5,1.4965921929232198,0.8124082644343711,1.0610215786872284,1.071496722487759,0.008651251730020303
6,6,1.488174278579175,0.8054711919676637,1.060603585721258,1.084334760216688,0.011525777630687045
7,7,1.4799680955321504,0.7986515863912677,1.060190359140089,1.0967371253924731,0.014557675349720807
8,8,1.4719620623425669,0.7919464891174604,1.0597817415451416,1.108724372815063,0.01771442898936886
9,9,1.4641455313011291,0.7853530400868803,1.0593775849710336,1.1203162150283157,0.020970974711666056
10,10,1.456508697375173,0.7788684737008419,1.0589777502090403,1.1315314899394455,0.02430751461991537
11,11,1.4490425167159586,0.7724901149535194,1.0585821061815788,1.1423881405857501,0.02770812321166819
12,12,1.441738633684434,0.7662153757526334,1.0581905293637976,1.1529032058673372,0.031159808524724684
13,13,1.434589315471713,0.7600417514180106,1.0578029032486462,1.1630928209950349,0.03465185256794459
14,14,1.427587393495265,0.753966817348062,1.0574191178520844,1.1729722263880604,0.03817533258149186
15,15,1.420726210843696,0.7479882258448616,1.0570390692553526,1.182555783782789,0.04172276437428947
16,16,1.4139995751240977,0.7421037030890891,1.0566626591814539,1.1918569983706857,0.04528783090780948
17,17,1.407401716136634,0.7363110462566504,1.0562897946032295,1.2008885458607323,0.04886517208476433
18,18,1.4009272478650725,0.7306081207692927,1.0559203873806058,1.2096623034518805,0.05245021951194898
19,19,1.394571134326573,0.7249928576720053,1.0555543539247856,1.218189383798155,0.05603906496375197
20,20,1.388328658874206,0.7194632511304391,1.0551916148873206,1.2264801711483844,0.0596283545240526
21,21,1.3821953965890903,0.7140173560419834,1.0548320948721734,1.2345443589406666,0.06321520257759133
22,22,1.376167189437963,0.7086532857545227,1.0544757221690124,1.2423909882260624,0.06679712133836221
23,23,1.3702401239067243,0.7033692098872563,1.05412242850613,1.2500284863849507,0.07037196267376788
24,24,1.3644105108509823,0.6981633522482881,1.0537721488214902,1.257464705681865,0.07393786975436253
25,25,1.3586748673323483,0.693033988844015,1.0534248210505361,1.2647069612798703,0.07749323662341845
26,26,1.3530299002335824,0.6879794459756228,1.0530803859294837,1.2717620684034079,0.08103667419987054
27,27,1.3474724914672795,0.6829980984182771,1.0527387868129348,1.2786363783990917,0.08456698154388557
28,28,1.3419996846127096,0.6780883676788486,1.0523999695047312,1.2853358134974155,0.08808312145482913
29,29,1.3366086728324398,0.6732487203282462,1.0520638821010473,1.2918659001251365,0.09158419965664072
30,30,1.33129678793619,0.6684776664046603,1.0517304748448078,1.2982318006586882,0.09506944696967788
31,31,1.3260614904731332,0.663773757884221,1.0513996999905764,1.3044383435438685,0.09853820398110447
32,32,1.320900360746413,0.6591355872157754,1.0510715116791327,1.310490051736779,0.10198990781527725
33,33,1.3158110906547555,0.6545617859166682,1.0507458658210127,1.3163911694460912,0.1054240806767937
34,34,1.3107914762761337,0.650051023226584,1.0504227199883445,1.322145687177685,0.10884031989597692
35,35,1.305839411117063,0.6456020048166682,1.0501020333143603,1.3277573651000485,0.11223828925266749
36,36,1.3009528799596708,0.6412134715512982,1.0497837664000143,1.3332297547629701,0.1156177113916022
37,37,1.2961299532452355,0.6368841983000142,1.0494678812271796,1.338566219213421,0.1189783611731854
38,38,1.2913687819397035,0.632612992797257,1.0491543410779356,1.343769951561486,0.12232005982848605
39,39,1.2866675928323743,0.6283986945476824,1.0488431104594957,1.3488439920560955,0.12564266980790734
40,40,1.2820246842239855,0.6242401737749405,1.048534155034361,1.3537912437354094,0.1289460902300268
41,41,1.277438421965059,0.6201363304119204,1.0482274415553108,1.3586144867203267,0.13223025285126327
42,42,1.2729072358096816,0.6160860931305654,1.0479229378048798,1.3633163912219004,0.13549511848882848
43,43,1.2684296160532411,0.6120884184094586,1.0476206125389875,1.3678995293346965,0.13874067383929156
44,44,1.264004110426309,0.6081422896374779,1.0473204354344192,1.372366385688482,0.14196692864336843
45,45,1.2596293212195524,0.6042467162518997,1.0470223770398768,1.3767193670302247,0.14517391315452005
46,46,1.2553039026173562,0.6004007329094195,1.0467264087303365,1.3809608108073874,0.1483616758748316
47,47,1.251026558220036,0.5966033986886291,1.046432502664477,1.3850929928219795,0.15153028152662815
48,48,1.246796038736966,0.5928537963225693,1.046140631744951,1.3891181340229293,0.15467980923251587
49,49,1.242611139834307,0.5891510314600411,1.0458507695812984,1.3930384065021097,0.15781035088013887
50,50,1.2384707001233746,0.5854942319544271,1.0455628904553058,1.3968559387568857,0.16092200965101772
51,51,1.234373599276459,0.5818825471788344,1.0452769692886397,1.4005728202793994,0.1640148986954651
52,52,1.2303187562590157,0.5783151473664301,1.0449929816125882,1.4041911055300333,0.16708913993783
53,53,1.2263051276676282,0.5747912229748946,1.0447109035397595,1.4077128173496234,0.17014486299826148
54,54,1.222331706164847,0.57130998407397,1.0444307117375988,1.411139949862087,0.17318220421885294
55,55,1.218397519002438,0.5678706597551301,1.0441523834035933,1.4144744709162045,0.17620130578347187
56,56,1.2145016266259292,0.5644724975624464,1.0438758962420436,1.4177183241123796,0.179202314921828
57,57,1.21064312135352,0.561114762943767,1.0436012284422935,1.4208734304573198,0.18218538318941696
58,58,1.2068211261237844,0.5577967387213664,1.0433283586583117,1.423941689686758,0.1851506658159186
59,59,1.2030347933065433,0.5545177245812669,1.0430572659895336,1.426924981293572,0.18809832111544997
60,60,1.199283303572367,0.5512770365804672,1.0427879299628715,1.4298251652959815,0.19102850995279036
61,61,1.1955658648161835,0.548074006671349,1.042520330515813,1.432644082777913,0.19394139526032336
62,62,1.1918817111313094,0.5449079822425672,1.0422544479805316,1.4353835562311343,0.19683714160099192
63,63,1.1882301018302708,0.5417783256757623,1.0419902630689384,1.4380453897263683,0.19971591477304654
64,64,1.1846103205094167,0.5386844139174618,1.0417277568586114,1.440631368938323,0.2025778814527941
65,65,1.1810216741542547,0.5356256380655645,1.0414669107795396,1.4431432610474053,0.20542320887193133
66,66,1.1774634922832208,0.5326014029698367,1.041207706601627,1.4455828145388254,0.2082520645263813
67,67,1.1739351261272108,0.5296111268458639,1.0409501264229042,1.447951758917864,0.21106461591384762
68,68,1.170435947843079,0.5266542409019354,1.040694152658402,1.450251804358244,0.21386103029756434
69,69,1.1669653497589056,0.523730188978359,1.0404397680296353,1.4524846412988215,0.21664147449395454
70,70,1.1635227436494555,0.5208384271987239,1.0401869555546652,1.4546519400022206,0.21940611468212062
71,71,1.160107560040048,0.517978423632654,1.0399356985386923,1.456755350087516,0.22215511623327694
72,72,1.156719247537532,0.5151496579696117,1.039685980565151,1.4587965000476868,0.2248886435584041
73,73,1.1533572721868746,0.5123516212033312,1.0394377854872694,1.460776996761263,0.22760685997255595
74,74,1.1500211168521606,0.5095838153264826,1.0391910974200633,1.4626984250063915,0.2303099275743864
75,75,1.146710280620863,0.5068457530351761,1.0389459007327388,1.4645623469844449,0.23299800713958707
76,76,1.1434242782302986,0.5041369574429454,1.038702180041472,1.4663703018592804,0.2356712580270375
77,77,1.1401626395152626,0.5014569618038511,1.0384599202025455,1.4681238053173378,0.23832983809657138
78,78,1.1369249088759408,0.49880530924437133,1.0382191063058186,1.4698243491529042,0.2409739036373533
79,79,1.1337106447652434,0.4961815525037522,1.0379797236685053,1.4714734008821204,0.24360360930594455
80,80,1.1305194191947174,0.4935852536825117,1.0377417578292458,1.4730724033885945,0.24621910807321154
81,81,1.1273508172583284,0.491015983998797,1.03750519454245,1.474622774602868,0.2488205511793005
82,82,1.1242044366733726,0.4884733235523131,1.0372700197728975,1.4761259072174127,0.2514080880959648
83,83,1.121079887337832,0.4859568610955467,1.0370362196905758,1.4775831684383343,0.25398186649558946
84,84,1.117976790903612,0.48346619381202743,1.0368037806657444,1.4789958997745076,0.2565420322263094
85,85,1.1148947803649556,0.48100092710137116,1.0365726892642115,1.4803654168644769,0.2590887292926686
86,86,1.1118334996615653,0.4785606743708682,1.036342932242805,1.4816930093411038,0.261622099841309
87,87,1.108792603295827,0.47614505683338204,1.0361144965450353,1.4829799407336421,0.26414228415122215
88,88,1.1057717559636848,0.47375370331133937,1.0358873692969277,1.4842274484066569,0.26664942062813046
89,89,1.1027706321985713,0.4713862500465965,1.0356615378030256,1.4854367435349782,0.26914364580260397
90,90,1.099788916028019,0.4690423405159781,1.0354369895425437,1.486609011113693,0.27162509433154625
91,91,1.096826300642499,0.46672162525229266,1.0352137121656713,1.4877454100020124,0.274093899002715
92,92,1.093882488075984,0.46442376167063476,1.0349916934900114,1.4888470729997265,0.27655019074196946
93,93,1.090957188897884,0.46214841389979333,1.0347709214971508,1.4899151069548477,0.27899409862296093
94,94,1.0880501219159642,0.4598952526185917,1.0345513843293535,1.4909505929009668,0.28142574987900687
95,95,1.085161013889785,0.45766395489699213,1.0343330702863691,1.4919545862227748,0.2838452699169093
96,96,1.0822895992544137,0.45545420404180276,1.0341159678223513,1.4929281168481696,0.2862527823324989
97,97,1.07943561985395,0.45326568944683415,1.0339000655428803,1.4938721894653326,0.2886484089277033
98,98,1.0765988246845508,0.45109810644735404,1.033685352202084,1.4947877837631496,0.2910322697289556
99,99,1.0737789696467148,0.44895115617869935,1.0334718166998516,1.4956758546933502,0.2934044830067737
100,100,1.0709758173063182,0.44682454543890554,1.033259448079135,1.4965373327527525,0.29576516529635744
101,101,1.0681891366643206,0.4447179865552228,1.0330482355233355,1.497373124284014,0.2981144314190603
102,102,1.065418702934659,0.44263119725439026,1.032838168353768,1.498184111793329,0.30045239450460787
103,103,1.0626642973301248,0.4405639005365441,1.0326292360272031,1.4989711542835382,0.30277916601394494
104,104,1.059925706855983,0.43851582455264493,1.032421428133479,1.499735087601163,0.30509485576260337
105,105,1.0572027241109792,0.4364867024853062,1.0322147343931831,1.5004767247959243,0.3073995719444935
106,106,1.0544951470955215,0.4344762724329174,1.032009144655398,1.5011968564913527,0.3096934211560296
107,107,1.0518027790267903,0.43248427729695393,1.0318046488955104,1.5018962512651521,0.31197650842050867
108,108,1.049125428160526,0.4305104646723735,1.0316012372130776,1.502575656038035,0.31424893721266933
109,109,1.0464629076192888,0.4285545867409998,1.0313988998297536,1.503235796469805,0.31651080948336463
110,110,1.043815035226855,0.42661640016779934,1.031197627087266,1.5038773773615208,0.31876222568428836
111,111,1.0411816333486856,0.4246956659999603,1.0309974094454462,1.5045010830626309,0.3210032847927013
112,112,1.038562528738181,0.42279214956868555,1.0307982374803097,1.5051075778820389,0.3232340843361084
113,113,1.0359575523884457,0.42090562039361457,1.0306001018821824,1.5056975065021043,0.3254547204168438
114,114,1.0333665393895244,0.41903585208979305,1.030402993453873,1.506271494394651,0.32766528773652387
115,115,1.0307893287907426,0.41718262227711095,1.0302069031088883,1.5068301482381117,0.3298658796203343
116,116,1.0282257634681458,0.4153457124921334,1.030011821869693,1.5073740563349924,0.33205658804111965
117,117,1.0256756899966537,0.4135249081022507,1.0298177408660047,1.5079037890288942,0.3342375036432484
118,118,1.0231389585269814,0.411719998222076,1.0296246513331335,1.5084198991203868,0.33640871576622916
119,119,1.020615422666946,0.4099307756320235,1.0294325446103538,1.5089229222810767,0.33857031246805724
120,120,1.0181049393671788,0.4081570366990004,1.0292414121393143,1.5094133774652683,0.3407223805482725
121,121,1.0156073688109286,0.4063985812991483,1.0290512454624825,1.5098917673186534,0.3428650055707135
122,122,1.0131225743079495,0.4046552127425742,1.0288620362216225,1.5103585785835265,0.34499827188595356
123,123,1.0106504221922037,0.4029267377000099,1.0286737761563034,1.5108142825000543,0.3471222626534079
124,124,1.0081907817233235,0.4012129661313426,1.0284864571024406,1.511259335203175,0.34923705986310144
125,125,1.0057435249916595,0.39951371121596274,1.028300070990866,1.5116941781147457,0.35134274435709023
126,126,1.003308526826788,0.39782878928487386,1.0281146098459282,1.5121192383305924,0.3534393958505294
127,127,1.0008856647093465,0.3961580197545127,1.0279300657841184,1.5125349290021488,0.3555270929523835
128,128,0.9984748186860786,0.3945012250622308,1.0277464310127267,1.5129416497124155,0.3576059131857747
129,129,0.9960758712880023,0.3928582306033876,1.027563697828522,1.5133397868459901,0.3596759330079676
130,130,0.9936887074515164,0.39122886467000945,1.0273818586164591,1.5137297139529626,0.36173722782998774
131,131,0.991313214442397,0.38961295839096854,1.027200905848409,1.514111792106488,0.3637898720358752
132,132,0.9889492817825618,0.3880103456736382,1.0270208320819154,1.5144863702538807,0.36583393900157196
133,133,0.9865968011795986,0.3864208631469824,1.0268416299590113,1.514853785561102,0.3678695011134453
134,134,0.9842556664589106,0.3848443501060382,1.0266632922050718,1.5152143637505304,0.3698966297864486
135,135,0.9819257734967648,0.3832806484577518,1.0264858116271893,1.5155684194319317,0.37191539548192243
136,136,0.9796070201589512,0.38172960266812955,1.026309181113607,1.51591625642655,0.3739258677250383
137,137,0.9772993062391558,0.38019105971066725,1.02613339363235,1.516258168084299,0.37592811512188923
138,138,0.9750025334002876,0.37866486901602137,1.025958442230114,1.5165944375940053,0.3779222053762305
139,139,0.9727166051178656,0.3771508824228875,1.0257843200311683,1.5169253382866936,0.3799082053058752
140,140,0.9704414266255272,0.375648954130053,1.0256110202362811,1.5172511339319215,0.3818861808587489
141,141,0.9681769048624222,0.37415894064959,1.025438536121663,1.517572079027173,0.38385619712860847
142,142,0.965922948422554,0.3726807007611588,1.0252668610379276,1.517888419080344,0.38581831837042985
143,143,0.9636794675058942,0.3712140954673894,1.0250959884090713,1.5182003908853583,0.3877726080154708
144,144,0.961446373871285,0.36975898795031337,1.0249259117314709,1.5185082227909616,0.3897191286860129
145,145,0.9592235807910992,0.3683152435288154,1.0247566245729283,1.5188121349627584,0.3916579422097893
146,146,0.9570110030076536,0.3668827296170784,1.0245881205717804,1.5191123396385542,0.39358910963410365
147,147,0.9548085566897516,0.36546131568399454,1.0244203934355283,1.519409041377086,0.3955126912396459
148,148,0.9526161593933068,0.3640508732135159,1.0242534369403635,1.519702437300208,0.39742874655401056
149,149,0.9504337300215486,0.3626512756659202,1.0240872449300882,1.5199927173286434,0.39933733436492397
150,150,0.9482611887871364,0.36126239843996555,1.0239218113152062,1.5202800644113814,0.4012385127331857
