,Index,pressure,density,temperature,Mach,nu
46,46,0.4561766694369001,0.41584072126413557,0.9733183698437331,1.2705780331625398,0.13216781390961782
47,47,0.4534748059773451,0.4132106675105325,0.973133333770219,1.2749608866108153,0.13524835087640702
48,48,0.4508044464501161,0.41061367309182106,0.972949611554805,1.2793007212945735,0.13831593537659892
49,49,0.4481650435719649,0.4080491185756334,0.9727671850091076,1.2835983634006047,0.1413703630994102
50,50,0.4455560626868966,0.4055163999086122,0.9725860363150717,1.2878546155503627,0.1444114527884313
51,51,0.4429769814027717,0.4030149279420752,0.9724061480150811,1.2920702576879282,0.1474390444630725
52,52,0.4404272892404463,0.40054412797512784,0.9722275030023962,1.2962460479264766,0.1504529977858091
53,53,0.4379064872949469,0.3981034393144805,0.9720500845119034,1.300382723355564,0.1534531905617556
54,54,0.4354140879081995,0.39569231485026096,0.9718738761111647,1.3044810008113934,0.15643951735851364
55,55,0.4329496143528509,0.393310220647149,0.9716988616917572,1.3085415776120857,0.15941188823548366
56,56,0.4305126005267448,0.39095663555019133,0.9715250254608895,1.312565132259853,0.16237022757293232
57,57,0.4281025906576335,0.3886310508046846,0.9713523519332864,1.3165523251118498,0.16531447299208027
58,58,0.4257191390177264,0.3863329696895452,0.9711808259233298,1.3205037990213673,0.16824457435833975
59,59,0.4233618096476905,0.38406190716361055,0.9710104325374485,1.3244201799509354,0.17116049286059878
60,60,0.4210301760897403,0.38181738952434274,0.9708411571667441,1.3283020775587993,0.17406220016013196
61,61,0.4187238211294674,0.3795989540784298,0.9706729854798493,1.332150085760148,0.1769496776033272
62,62,0.4164423365460749,0.37740614882380474,0.9705059034160047,1.3359647832643926,0.1798229154929626
63,63,0.4141853228706997,0.37523853214262143,0.9703398971783501,1.3397467340897093,0.18268191241325418
64,64,0.4119523891525137,0.3730956725047512,0.9701749532274198,1.3434964880559979,0.18552667460433267
65,65,0.4097431527323181,0.37097714818138033,0.9700110582748366,1.3472145812573306,0.18835721538219827
66,66,0.407557239023343,0.3688825469683111,0.9698481992771958,1.3509015365149128,0.1911735546005562
67,67,0.4053942812989918,0.36681146591858255,0.9696863634301334,1.3545578638115088,0.19397571815125186
68,68,0.4032539204872701,0.3647635110840495,0.9695255381625704,1.3581840607082403,0.19676373750031081
69,69,0.4011358049716552,0.3627382972655693,0.96936571113113,1.361780612744608,0.19953764925684733
70,70,0.3990395903981703,0.36073544777146493,0.9692068702147175,1.3653479938225408,0.20229749477233788
71,71,0.3969649394884387,0.3587545941839462,0.9690490035092613,1.3688866665752346,0.20504331976796783
72,72,0.3949115218585012,0.3567953761331844,0.9688920993226056,1.3723970827214955,0.20777517398795065
73,73,0.3928790138431901,0.35485744107874945,0.9687361461695532,1.3758796834062683,0.21049311087689246
74,74,0.3908670983258613,0.35294044409813197,0.9685811327670506,1.3793348995279913,0.21319718727943265
75,75,0.3888754645732941,0.3510440476820823,0.9684270480295111,1.3827631520533845,0.21588746316053456
76,76,0.3869038080755747,0.349167921536513,0.9682738810642711,1.386164852320247,0.21856400134493068
77,77,0.3849518303907899,0.3473117423907194,0.9681216211671778,1.3895404023288054,0.22122686727434573
78,78,0.383019238994362,0.34547519381168496,0.9679702578182983,1.392890195022131,0.22387612878122945
79,79,0.381105747132862,0.34365796602424775,0.9678197806777512,1.396214614556115,0.22651185587782977
80,80,0.3792110736821483,0.3418597557369116,0.9676701795816546,1.3995140365594612,0.22913412055952778
81,81,0.3773349430096792,0.3400802659730988,0.9675214445381858,1.402788828384141,0.2317429966214383
82,82,0.3754770848408593,0.3383192059076455,0.967373565723751,1.4060393493467238,0.23433855948735582
83,83,0.3736372341292777,0.3365762907083502,0.9672265334792596,1.4092659509609802,0.236920886050195
84,84,0.3718151309307129,0.3348512413823963,0.9670803383065002,1.412468977162133,0.23949005452313826
85,85,0.3700105202807677,0.3331437846274719,0.9669349708646164,1.415648764523116,0.24204614430076182
86,86,0.3682231520760203,0.3314536526874227,0.9667904219666764,1.418805642463176,0.24458923582946496
87,87,0.3664527809585716,0.3297805832122759,0.9666466825763362,1.4219399334491447,0.24711941048657635
88,88,0.3646991662038719,0.3281243191224821,0.9665037438045913,1.425051953189684,0.24963675046755734
89,89,0.3629620716117248,0.32648460847722816,0.9663615969066158,1.4281420108227998,0.25214133868076316
90,90,0.3612412654003586,0.3248612043466784,0.9662202332786851,1.431210409096901,0.25463325864926173
91,91,0.3595365201034662,0.3232538646880087,0.9660796444551782,1.434257444545667,0.2571125944192454
92,92,0.3578476124701191,0.3216623522251028,0.9659398221056618,1.4372834076569803,0.25957943047460363
93,93,0.3561743233674552,0.3200864343317844,0.9658007580320471,1.440288583036157,0.2620338516572545
94,94,0.3545164376860601,0.31852588291846584,0.9656624441658234,1.4432732495637128,0.2644759430928611
95,95,0.3528737442479482,0.31698047432209586,0.9655248725653606,1.4462376805478765,0.26690579012158483
96,96,0.3512460357170624,0.3154499891992961,0.9653880354132834,1.4491821438720611,0.2693234782335514
97,97,0.3496331085122128,0.31393421242257763,0.9652519250139111,1.4521069021374922,0.2717290930087269
98,98,0.3480347627223772,0.3124329329795366,0.9651165337907632,1.455012212801181,0.2741227200609225
99,99,0.3464508020242866,0.3109459438749275,0.9649818542841282,1.4578983283094267,0.27650444498566495
100,100,0.3448810336022276,0.30947304203551995,0.9648478791486937,1.460765496227015,0.27887435331168786
101,101,0.3433252680699875,0.3080140282176469,0.9647146011512359,1.4636139593622841,0.28123253045581414
102,102,0.3417833193948804,0.30656870691735555,0.9645820131683663,1.4664439558882127,0.28357906168101676
103,103,0.3402550048237867,0.3051368862830763,0.9644501081843361,1.4692557194596805,0.28591403205745725
104,104,0.3387401448111437,0.3037183780307272,0.9643188792888919,1.472049479327046,0.28823752642631584
105,105,0.337238562948829,0.30231299736117634,0.9641883196751881,1.4748254604461801,0.29054962936623835
106,106,0.3357500858978788,0.3009205628799836,0.9640584226377468,1.4775838835850865,0.29285042516223675
107,107,0.334274543321983,0.299540896519352,0.9639291815704691,1.4803249654272352,0.29513999777689054
108,108,0.3328117678227047,0.298173823462215,0.9638005899646952,1.4830489186717295,0.29741843082370595
109,109,0.3313615948763737,0.2968191720683937,0.9636726414073102,1.4857559521304236,0.2996858075424993
110,110,0.3299238627726005,0.2954767738027578,0.963545329578896,1.4884462708220993,0.30194221077667877
111,111,0.328498412554364,0.2941464631653266,0.9634186482519274,1.4911200760638104,0.30418772295230734
112,112,0.3270850879596271,0.29282807762325097,0.9632925912890106,1.493777565559493,0.3064224260588369
113,113,0.3256837353644311,0.2915214575446148,0.9631671526411647,1.4964189334859435,0.30864640163141005
114,114,0.3242942037274312,0.29022644613400195,0.963042326346143,1.4990443705762542,0.31085973073463297
115,115,0.3229163445358245,0.28894288936977297,0.9629181065267928,1.5016540642007967,0.31306249394772856
116,116,0.3215500117526332,0.287670635942998,0.9627944873894554,1.5042481984458407,0.31525477135098473
117,117,0.3201950617653037,0.2864095371979971,0.962671463222402,1.5068269541898884,0.31743664251341747
118,118,0.3188513533355816,0.28515944707443647,0.9625490283943069,1.5093905091778048,0.3196081864815745
119,119,0.3175187475506276,0.2839202220509358,0.9624271773527543,1.5119390380928202,0.3217694817694081
120,120,0.3161971077753353,0.28269172109013846,0.9623059046227813,1.5144727126264752,0.32392060634915165
121,121,0.314886299605822,0.2814738055852025,0.9621852048054529,1.5169917015465832,0.3260616376431371
122,122,0.3135861908240525,0.28026633930766826,0.9620650725764697,1.5194961707632715,0.32819265251649576
123,123,0.3122966513535703,0.27906918835666256,0.9619455026848079,1.5219862833931694,0.33031372727068653
124,124,0.3110175532162977,0.27788222110939886,0.9618264899513891,1.5244621998218062,0.3324249376378008
125,125,0.3097487704903817,0.27670530817293554,0.9617080292677801,1.5269240777642745,0.33452635877559495
126,126,0.3084901792690508,0.27553832233715464,0.961590115594922,1.5293720723242206,0.3366180652632051
127,127,0.3072416576204583,0.27438113852892576,0.9614727439618879,1.531806336051214,0.33870013109750124
128,128,0.3060030855484815,0.2732336337674201,0.9613559094646674,1.5342270189965515,0.3407726296900401
129,129,0.3047743449544529,0.2720956871205405,0.9612396072649789,1.5366342687675447,0.34283563386457894
130,130,0.3035553195997964,0.2709671796624369,0.9611238325891068,1.5390282305803413,0.34488921585511473
131,131,0.3023458950695428,0.2698479944320734,0.9610085807267652,1.5414090473113276,0.3469334473044147
132,132,0.3011459587367025,0.268738016392819,0.9608938470299863,1.5437768595471562,0.348968399263007
133,133,0.2999553997274701,0.2676371323930305,0.9607796269120317,1.5461318056334452,0.350994142188601
134,134,0.2987741088872394,0.2665452311276011,0.9606659158463292,1.5484740217221884,0.3530107459459103
135,135,0.2976019787474068,0.2654622031004461,0.9605527093654306,1.5508036418179187,0.3550182798068511
136,136,0.2964389034929405,0.2643879405878993,0.9604400030599933,1.5531207978226642,0.35701681245109096
137,137,0.2952847789306981,0.2633223376029951,0.9603277925777826,1.5554256195797322,0.3590064119669259
138,138,0.2941395024584669,0.26226528986061015,0.9602160736226959,1.5577182349163614,0.3609871458524616
139,139,0.2930029730347152,0.26121669474344206,0.9601048419538071,1.559998769685274,0.3629590810170802
140,140,0.2918750911490281,0.2601764512688,0.9599940933844313,1.5622673478051625,0.36492228378317126
141,141,0.2907557587932158,0.2591444600561869,0.9598838237812096,1.5645240913001448,0.36687681988810994
142,142,0.2896448794330724,0.25812062329564883,0.9597740290632115,1.5667691203382172,0.36882275448646373
143,143,0.2885423579807712,0.2571048447168728,0.9596647052010585,1.5690025532687377,0.3707601521524125
144,144,0.2874481007678768,0.2560970295590105,0.9595558482160638,1.5712245066589663,0.37268907688236574
145,145,0.2863620155189613,0.25509708454120955,0.9594474541793897,1.5734350953296936,0.37460959209776273
146,146,0.2852840113258056,0.2541049178338324,0.959339519211225,1.5756344323899822,0.37652176064804194
147,147,0.2842139986221738,0.2531204390303436,0.9592320394799749,1.5778226292710487,0.37842564481376684
148,148,0.2831518891591431,0.2521435591198491,0.9591250112014721,1.5799997957593104,0.3803213063098961
149,149,0.2820975959809768,0.2511741904602683,0.9590184306382004,1.5821660400286244,0.38220880628918613
150,150,0.2810510334015256,0.25021224675212256,0.9589122940985355,1.584321468671738,0.3840882053457163
151,151,0.2800121169811447,0.24925764301292413,0.9588065979360014,1.5864661867309775,0.38595956351852556
152,152,0.278980763504112,0.24831029555214867,0.958701338548541,1.588600297728195,0.3878229402953517
153,153,0.277956890956536,0.24737012194677663,0.9585965123778012,1.5907239036939953,0.389678394616464
154,154,0.2769404185047417,0.24643704101738814,0.9584921159084334,1.5928371051962649,0.3915259848785807
155,155,0.2759312664741198,0.24551097280479667,0.9583881456674066,1.5949400013680197,0.3933657689388636
156,156,0.2749293563284301,0.24459183854720798,0.9582845982233348,1.5970326899345952,0.395197804118982
157,157,0.2739346106495478,0.2436795606578897,0.9581814701858173,1.5991152672401936,0.397022147209239
158,158,0.2729469531176394,0.24277406270333932,0.9580787582047922,1.6011878282738086,0.398838854472754
159,159,0.2719663084917598,0.24187526938193657,0.9579764589699027,1.6032504666945444,0.40064798164969423
160,160,0.2709926025908595,0.24098310650306873,0.957874569209875,1.6053032748563465,0.4024495839615502
161,161,0.2700257622751918,0.2400975009667161,0.9577730856919093,1.6073463438321582,0.40424371611544924
162,162,0.2690657154281095,0.2392183807434856,0.9576720052210815,1.609379763437523,0.4060304323085024
163,163,0.2681123909382428,0.2383456748550821,0.9575713246397575,1.6114036222536439,0.4078097862321786
164,164,0.2671657186820489,0.23747931335520495,0.9574710408270178,1.6134180076499163,0.40958183107670326
165,165,0.266225629506723,0.23661922731086013,0.9573711506980939,1.6154230058059507,0.41134661953547536
166,166,0.2652920552134637,0.23576534878407673,0.9572716512038144,1.6174187017330943,0.4131042038095001
167,167,0.2643649285410835,0.2349176108140181,0.9571725393300632,1.6194051792954702,0.41485463561183294
168,168,0.2634441831499552,0.2340759473994774,0.957073812097246,1.6213825212305435,0.41659796617203126
169,169,0.2625297536062884,0.23324029348174818,0.9569754665597683,1.6233508091692292,0.4183342462406106
170,170,0.2616215753667257,0.23241058492786051,0.9568774998055227,1.6253101236555527,0.4200635260935025
171,171,0.2607195847632533,0.2315867585141737,0.9567799089553863,1.6272605441658756,0.42178585553651043
172,172,0.2598237189884169,0.23076875191031673,0.9566826911627262,1.6292021491276978,0.4235012839097617
173,173,0.258933916080836,0.22995650366346773,0.956585843612915,1.6311350159380475,0.42520986009215256
174,174,0.2580501149110104,0.2291499531829645,0.9564893635228557,1.6330592209814698,0.42691163250578373
175,175,0.2571722551674115,0.22834904072523762,0.9563932481405151,1.6349748396476238,0.42860664912038493
176,176,0.2563002773428515,0.22755370737905836,0.9562974947444646,1.6368819463484992,0.4302949574577256
177,177,0.2554341227211247,0.226763895051094,0.9562021006434311,1.6387806145352612,0.43197660459601017
178,178,0.2545737333639132,0.22597954645176277,0.956107063175855,1.640670916714735,0.433651637174256
179,179,0.2537190520979535,0.22520060508138132,0.9560123797094566,1.6425529244655375,0.43532010139665234
180,180,0.2528700225024553,0.2244270152165979,0.9559180476408108,1.6444267084538646,0.436982043036899
181,181,0.2520265888967672,0.22365872189710403,0.9558240643949281,1.6462923384489472,0.43863750744252267
182,182,0.2511886963282865,0.22289567091261808,0.9557304274248444,1.648149883338177,0.44028653953916985
183,183,0.2503562905606023,0.22213780879013467,0.9556371342112182,1.6499994111419178,0.4419291838348757
184,184,0.249529318061872,0.22138508278143312,0.955544182261934,1.6518409890280057,0.4435654844243067
185,185,0.248707725993422,0.22063744085083917,0.9554515691117136,1.6536746833259468,0.4451954849929765
186,186,0.2478914621985701,0.21989483166323345,0.9553592923217336,1.6555005595408212,0.4468192288214342
187,187,0.2470804751916626,0.219157204572302,0.9552673494792505,1.657318682366899,0.44843675878942385
188,188,0.2462747141473226,0.21842450960902163,0.9551757381972321,1.659129115700977,0.4500481173800145
189,189,0.245474128889904,0.2176966974703762,0.9550844561139942,1.660931922655441,0.4516533466836998
190,190,0.2446786698831481,0.21697371950829744,0.9549935008928456,1.6627271655710627,0.45325248840246696
191,191,0.2438882882200357,0.2162555277188253,0.9549028702217386,1.6645149060295354,0.45484558385383395
192,192,0.2431029356128332,0.21554207473148315,0.9548125618129241,1.6662952048657569,0.45643267397485454
193,193,0.2423225643833255,0.21483331379886222,0.9547225734026148,1.668068122179864,0.4580137993260908
194,194,0.2415471274532349,0.21412919878641146,0.9546329027506533,1.6698337173490263,0.45958900009555265
195,195,0.2407765783348194,0.2134296841624268,0.9545435476401856,1.6715920490390026,0.46115831610260344
196,196,0.2400108711216465,0.21273472498823653,0.9544545058773405,1.673343175215469,0.46272178680183235
197,197,0.2392499604795405,0.2120442769085776,0.9543657752909147,1.6750871531551208,0.4642794512868921
198,198,0.2384938016376983,0.21135829614215879,0.9542773537320627,1.6768240394565557,0.4658313482943024
199,199,0.2377423503799695,0.21067673947240617,0.9541892390739923,1.6785538900509422,0.46737751620721896
200,200,0.236995563036299,0.20999956423838773,0.954101429211666,1.68027676021248,0.46891799305916726
201,201,0.2362533964743264,0.20932672832591157,0.9540139220615054,1.6819927045686545,0.4704528165377416
202,202,0.2355158080911407,0.20865819015879544,0.9539267155611026,1.6837017771102933,0.47198202398826905
203,203,0.2347827558051862,0.20799390869030263,0.9538398076689358,1.685404031201427,0.47350565241743764
204,204,0.2340541980483164,0.20733384339474098,0.9537531963640888,1.6870995195889593,0.4750237384968901
205,205,0.2333300937579923,0.20667795425922159,0.9536668796459766,1.6887882944121528,0.47653631856678164
206,206,0.2326104023696232,0.206026201775573,0.9535808555340745,1.690470407211931,0.47804342863930244
207,207,0.2318950838090463,0.20537854693240842,0.9534951220676516,1.6921459089400042,0.47954510440216513
208,208,0.231184098485141,0.20473495120734167,0.9534096773055097,1.6938148499678218,0.4810413812220566
209,209,0.230477407282578,0.20409537655934926,0.9533245193257258,1.6954772800953544,0.48253229414805465
210,210,0.2297749715546975,0.20345978542127513,0.953239646225398,1.6971332485597106,0.48401787791500983
211,211,0.2290767531165147,0.20282814069247504,0.9531550561203977,1.6987828040435926,0.48549816694689146
212,212,0.2283827142378512,0.20220040573159737,0.953070747145124,1.7004259946835922,0.4869731953600993
213,213,0.227692817636588,0.2015765443494978,0.9529867174522617,1.7020628680783325,0.48844299696674026
214,214,0.2270070264720382,0.2009565208022847,0.9529029652125459,1.7036934712964589,0.48990760527787
215,215,0.2263253043384369,0.2003402997844923,0.9528194886145271,1.7053178508844813,0.4913670535067004
216,216,0.2256476152585466,0.1997278464223794,0.9527362858643427,1.7069360528744726,0.49282137457177255
217,217,0.224973923677374,0.19911912626735012,0.9526533551854899,1.7085481227916244,0.49427060110009535
218,218,0.2243041944559982,0.1985141052894952,0.9525706948186047,1.7101541056616658,0.49571476543025017
219,219,0.2236383928655061,0.19791274987125035,0.9524883030212418,1.7117540460181457,0.4971538996154618
220,220,0.2229764845810334,0.19731502680116939,0.9524061780676603,1.7133479879095836,0.4985880354266357
221,221,0.2223184356759096,0.1967209032678102,0.952324318248611,1.7149359749064899,0.5000172043553617
222,222,0.2216642126159051,0.1961303468537307,0.9522427218711284,1.7165180501082604,0.5014414376168848
223,223,0.2210137822535758,0.19554332552959247,0.9521613872583249,1.7180942561499468,0.5028607661530426
224,224,0.2203671118227071,0.19495980764837023,0.952080312749189,1.7196646352089053,0.5042752206351712
225,225,0.2197241689328529,0.1943797619396643,0.9519994966983863,1.7212292290113271,0.5056848314669765
226,226,0.2190849215639677,0.1938031575041149,0.9519189374760638,1.7227880788386523,0.5070896287873757
227,227,0.2184493380611309,0.1932299638079147,0.9518386334676564,1.7243412255338701,0.5084896424733053
228,228,0.2178173871293604,0.19266015067741954,0.9517585830736981,1.7258887095077085,0.5098849021424977
229,229,0.2171890378285151,0.19209368829385312,0.9516787847096342,1.7274305707447137,0.5112754371562271
230,230,0.2165642595682836,0.19153054718810567,0.9515992368056377,1.728966848809225,0.5126612766220234
231,231,0.2159430221032568,0.19097069823562338,0.9515199378064283,1.7304975828512419,0.5140424493963557
232,232,0.215325295528085,0.19041411265138738,0.9514408861710932,1.7320228116121936,0.515418984087285
233,233,0.2147110502727143,0.1898607619849804,0.9513620803729126,1.733542573430604,0.5167909090570871
234,234,0.2141002570977051,0.18931061811573865,0.9512835188991849,1.735056906247661,0.5181582524248446
235,235,0.213492887089627,0.1887636532479885,0.951205200251058,1.7365658476126902,0.5195210420690101
236,236,0.2128889116565316,0.18821983990636496,0.9511271229433607,1.7380694346885326,0.5208793056299392
237,237,0.2122883025234996,0.18767915093121101,0.9510492855044368,1.7395677042568327,0.5222330705123952
238,238,0.2116910317282624,0.18714155947405603,0.9509716864759834,1.7410606927232342,0.5235823638880237
239,239,0.2110970716168959,0.18660703899317171,0.9508943244128898,1.7425484361224888,0.5249272126978
240,240,0.2105063948395849,0.1860755632492038,0.9508171978830794,1.7440309701234782,0.5262676436544471
241,241,0.2099189743464573,0.1855471063008785,0.9507403054673544,1.7455083300341505,0.5276036832448265
242,242,0.2093347833834869,0.1850216425007816,0.9506636457592421,1.746980550806375,0.5289353577323007
243,243,0.2087537954884628,0.18449914649120924,0.9505872173648442,1.7484476670407139,0.5302626931590687
244,244,0.2081759844870244,0.1839795932000888,0.9505110189026875,1.7499097129911156,0.5315857153484743
245,245,0.2076013244887611,0.18346295783696845,0.9504350490035776,1.7513667225695293,0.5329044499072872
246,246,0.2070297898833751,0.18294921588907398,0.950359306310454,1.7528187293504427,0.5342189222279583
247,247,0.2064613553369068,0.18243834311743212,0.9502837894782482,1.7542657665753454,0.5355291574908478
248,248,0.2058959957880196,0.18193031555305808,0.9502084971737427,1.7557078671571178,0.5368351806664283
249,249,0.2053336864443463,0.18142510949320695,0.9501334280754336,1.7571450636843486,0.5381370165174615
250,250,0.2047744027788925,0.18092270149768727,0.9500585808733933,1.7585773884255809,0.5394346896011498
251,251,0.204218120526499,0.18042306838523584,0.949983954269137,1.7600048733334892,0.5407282242712629
252,252,0.2036648156803588,0.17992618722995213,0.9499095469754898,1.7614275500489893,0.5420176446802393
253,253,0.2031144644885917,0.17943203535779176,0.9498353577164567,1.7628454499052801,0.5433029747812635
254,254,0.2025670434508713,0.17894059034311732,0.9497613852270932,1.7642586039318207,0.544584238330319
255,255,0.2020225293151067,0.17845183000530607,0.9496876282533796,1.7656670428582435,0.5458614588882167
256,256,0.2014808990741755,0.17796573240541266,0.9496140855520951,1.7670707971182043,0.5471346598226005
257,257,0.2009421299627095,0.17748227584288664,0.9495407558906952,1.7684698968531707,0.5484038643099287
258,258,0.2004061994539299,0.17700143885234298,0.94946763804719,1.7698643719161504,0.5496690953374332
259,259,0.1998730852565324,0.17652320020038528,0.9493947308100245,1.7712542518753596,0.5509303757050544
260,260,0.1993427653116204,0.17604753888248004,0.9493220329779605,1.772639566017833,0.5521877280273547
261,261,0.1988152177896874,0.17557443411988152,0.9492495433599606,1.774020343352978,0.5534411747354091
262,262,0.198290421087645,0.1751038653566061,0.9491772607750728,1.775396612616072,0.5546907380786741
263,263,0.1977683538258969,0.17463581225645478,0.9491051840523181,1.7767684022717045,0.555936440126834
264,264,0.1972489948454591,0.17417025470008388,0.9490333120305784,1.7781357405171652,0.5571783027716267
265,265,0.1967323232051239,0.17370717278212205,0.9489616435584864,1.7794986552857808,0.5584163477286473
266,266,0.1962183181786674,0.17324654680833326,0.9488901774943177,1.7808571742501975,0.5596505965391313
267,267,0.1957069592521006,0.1727883572928249,0.9488189127058836,1.7822113248256148,0.5608810705717162
268,268,0.1951982261209609,0.17233258495529982,0.9487478480704249,1.7835611341729676,0.5621077910241837
269,269,0.1946920986876475,0.17187921071835224,0.9486769824745089,1.78490662920206,0.5633307789251806
270,270,0.1941885570587946,0.17142821570480554,0.9486063148139261,1.7862478365746508,0.5645500551359198
271,271,0.1936875815426868,0.17097958123509246,0.948535843993589,1.787584782707492,0.5657656403518626
272,272,0.1931891526467119,0.17053328882467603,0.9484655689274328,1.7889174937753203,0.5669775551043795
273,273,0.1926932510748535,0.17008932018151082,0.9483954885383158,1.7902459957138035,0.5681858197623936
274,274,0.1921998577252203,0.16964765720354383,0.9483256017579237,1.791570314222442,0.5693904545340033
275,275,0.1917089536876139,0.16920828197625407,0.9482559075266724,1.7928904747674264,0.5705914794680875
276,276,0.1912205202411313,0.16877117677023043,0.9481864047936143,1.794206502584452,0.5717889144558915
277,277,0.1907345388518046,0.16833632403878693,0.9481170925163447,1.7955184226814909,0.5729827792325943
278,278,0.1902509911702759,0.16790370641561472,0.94804796966091,1.7968262598415226,0.5741730933788581
279,279,0.189769859029506,0.16747330671247015,0.9479790352017167,1.7981300386252237,0.5753598763223602
280,280,0.1892911244425177,0.1670451079168985,0.9479102881214418,1.7994297833736173,0.5765431473393061
281,281,0.1888147696001722,0.16661909318999227,0.9478417274109447,1.8007255182106834,0.5777229255559264
282,282,0.188340776868979,0.1661952458641839,0.9477733520691796,1.8020172670459305,0.5788992299499555
283,283,0.1878691287889371,0.16577354944107206,0.9477051611031093,1.8033050535769288,0.5800720793520934
284,284,0.1873998080714087,0.1653539875892808,0.9476371535276213,1.804588901291807,0.5812414924474512
285,285,0.1869327975970242,0.16493654414235134,0.9475693283654429,1.8058688334717112,0.582407487776979
286,286,0.1864680804136165,0.16452120309666549,0.9475016846470594,1.807144873193229,0.5835700837388786
287,287,0.1860056397341877,0.16410794860940064,0.9474342214106313,1.8084170433307762,0.5847292985899984
