,Index,pressure,density,temperature,Mach,nu
0,0,0.7296296296296292,0.21888044654662475,1.0371078769642426,1.0,0.0
1,1,0.7246561211897458,0.2169280937032951,1.0367595132169678,1.0067372344180494,0.0
2,2,0.7197493604054237,0.21501026183361963,1.03641493258456,1.013353633961667,0.0010187683196621357
3,3,0.7149079940659298,0.2131260433754866,1.0360740590257942,1.0198534696850425,0.002424232246871899
4,4,0.7101307065251166,0.21127456230369188,1.0357368186685507,1.0262407955355883,0.004104113632090681
5,5,0.705416218337497,0.2094549727718897,1.0354031397309822,1.0325194626440708,0.005997933241001066
6,6,0.7007632849574431,0.20766645782412219,1.0350729524461193,1.0386931324555595,0.008065955797435909
7,7,0.6961706954979007,0.2059082281718013,1.0347461889897398,1.0447652888133656,0.010279420588337118
8,8,0.691637271545189,0.2041795210322992,1.0344227834113409,1.0507392490955159,0.01261627768520207
9,9,0.6871618660267391,0.20247959902555482,1.0341026715680568,1.0566181744923082,0.01505896757186478
10,10,0.6827433621288165,0.20080774912534383,1.0337857910613804,1.0624050795038784,0.01759312611791074
11,11,0.6783806722614987,0.19916328166207894,1.033472081176548,1.0681028407282724,0.020206766725258993
12,12,0.6740727370683423,0.19754552937421008,1.0331614828244609,1.0737142050031234,0.022889732413048775
13,13,0.6698185244783403,0.19595384650548325,1.0328539384860158,1.0792417969575043,0.025633311635471473
14,14,0.6656170287979477,0.19438760794549273,1.0325493921587345,1.0846881260247847,0.02842995898031596
15,15,0.6614672698410856,0.1928462084111232,1.0322477893055795,1.0900555929622258,0.03127308606341475
16,16,0.6573682920951489,0.1913290616666301,1.03194907680585,1.0953464959185462,0.0341569011302621
17,17,0.6533191639212031,0.18983559978024708,1.0316532029080645,1.1005630360866903,0.03707628348924496
18,18,0.6493189767866308,0.18836527241533985,1.0313601171847346,1.1057073229754675,0.04002668349906156
19,19,0.6453668445286174,0.18691754615424844,1.0310697704889402,1.110781379330565,0.043004041719834
20,20,0.641461902646961,0.185491903853072,1.0307821149126264,1.1157871457325996,0.046004722711292835
