,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5462822822822822,0.6495825887894686,0.8475203963058976,1.0,0.0,3140576.8408408407
1,1,0.5398999894781665,0.6437884923582444,0.8447634580160511,1.0114332452643047,0.0,5749000.0
2,2,0.5307569201358939,0.6380968455692226,0.8420654881328901,1.022671890424268,0.0013163904811220016,0.0
3,3,0.5210542416396885,0.6325049550043512,0.8394672346372156,1.033722665489355,0.0031186442621569882,0.0
4,4,0.5118292776235664,0.6270102208392555,0.8369633263390417,1.0445918754741597,0.005256974446991288,0.0
5,5,0.5030400665328102,0.6216101328128888,0.8345463677612293,1.0552854853077105,0.007650516322199376,0.0
6,6,0.4946499889567574,0.6163022664036706,0.8322098513285068,1.0658091493522912,0.010246275745157983,0.0
7,7,0.4866268793810528,0.6110842791998766,0.8299480142916712,1.076168234696328,0.01300611388560217,0.0
8,8,0.4789423190667811,0.6059539074528627,0.8277557243562143,1.0863678421574878,0.015901023954737952,0.0
9,9,0.4715710666664649,0.6009089628024689,0.825628387195026,1.0964128252679213,0.018908129536024717,0.0
10,10,0.4644905950271015,0.5959473291646503,0.8235618708787746,1.1063078074766914,0.022008922459241013,0.0
11,11,0.4576807108728269,0.5910669597720373,0.8215524435490363,1.116057197773067,0.025188143583600064,0.0
12,12,0.4511232399013244,0.5862658743587265,0.8195967215752787,1.1256652049076061,0.02843302937213747,0.0
13,13,0.4448017640366737,0.5815421564811719,0.8176916260977176,1.1351358503651083,0.03173278158033597,0.0
14,14,0.4387014006531774,0.5768939509675568,0.8158343463404983,1.144472980223923,0.035078180621558305,0.0
15,15,0.432808615840904,0.572319461488519,0.8140223084315507,1.1536802760193048,0.03846129556796699,0.0
16,16,0.4271110655756127,0.5678169482425428,0.8122531487605054,1.1627612647140328,0.04187526150337915,0.0
17,17,0.4215974598107984,0.5633847257497563,0.8105246910680902,1.1717193278670315,0.04531410523031007,0.0
18,18,0.416257445618546,0.5590211607482521,0.8088349266527789,1.1805577100799527,0.04877260657108268,0.0
19,19,0.4110815062207261,0.5547246701874202,0.8071819971863272,1.1892795267923362,0.05224618643528536,0.0
20,20,0.4060608733592663,0.5504937193131094,0.8055641797275048,1.1978877714878475,0.055730815388859954,0.0
21,21,0.401187450924651,0.5463268198397553,0.8039798735981202,1.2063853223670375,0.05922293817945064,0.0
22,22,0.3964537481346576,0.5422225282048991,0.8024275888448472,1.21477494853591,0.06271941085551547,0.0
23,23,0.3918528208531099,0.5381794439017972,0.8009059360578946,1.2230593157542031,0.06621744794879739,0.0
24,24,0.3873782198777036,0.5341962078860767,0.7994136173558565,1.231240991782576,0.06971457778676961,0.0
25,25,0.3830239452196328,0.5302715010526279,0.7979494183771237,1.2393224513637584,0.07320860443764737,0.0
26,26,0.3787844055552545,0.5264040427791484,0.7965122011435679,1.2473060808690783,0.07669757511401726,0.0
27,27,0.3746543821590438,0.52259258953296,0.7951008976829774,1.2551941826385749,0.08017975210456885,0.0
28,28,0.3706289967331188,0.5188359335379148,0.7937145043138608,1.2629889790400735,0.08365358848900722,0.0
29,29,0.3667036826364054,0.5151329014983896,0.7923520765104363,1.2706926162700918,0.08711770703439665,0.0
30,30,0.362874159089386,0.5114823533775348,0.7910127242774514,1.2783071679172182,0.09057088178282516,0.0
31,31,0.3591364079912099,0.5078831812271065,0.7896956079743812,1.2858346383066348,0.09401202192819122,0.0
32,32,0.3554866530369001,0.5043343080663582,0.7883999345368659,1.2932769656426941,0.09744015764976892,0.0
33,33,0.3519213408654956,0.5008346868076093,0.78712495405027,1.3006360249648943,0.1008544276261783,0.0
34,34,0.3484371240058868,0.4973832992262399,0.7858699566361956,1.3079136309311963,0.10425406799857916,0.0
35,35,0.3450308454182773,0.4939791549729805,0.784634269617832,1.3151115404413714,0.10763840258865444,0.0
36,36,0.3416995244550406,0.4906212906264874,0.7834172549343467,1.3222314551119498,0.1110068342070298,0.0
37,37,0.3384403440873039,0.48730876878429813,0.7822183067782127,1.3292750236133277,0.11435883691254886,0.0
38,38,0.3352506392625848,0.48404067719036464,0.7810368494325453,1.3362438438786866,0.1176939491033439,0.0
39,39,0.3321278862754745,0.4808161278974607,0.7798723352882574,1.3431394651935618,0.12101176733772813,0.0
