,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5583333333333332,0.6576752460391164,0.8521284636631066,1.0,0.0,3081464.0
1,1,0.5498978849430597,0.6518089653509578,0.849367003274683,1.0113761743910787,0.0,5519040.0
2,2,0.5396789544235361,0.646046410647462,0.8467038152489539,1.0225588534957815,0.0013132304512196195,0.0
3,3,0.5299690394112468,0.6403848549553227,0.8441383434412515,1.0335546907096576,0.003111333038604793,0.0
4,4,0.5207230371754867,0.6348216660609232,0.8416628698180258,1.0443699661732055,0.005244936248988403,0.0
5,5,0.511901629858412,0.6293543024297764,0.8392706092944259,1.0550106245950743,0.007633400137986527,0.0
6,6,0.5034703162320016,0.623980309335025,0.8369555584614207,1.065482301003583,0.010223875018154345,0.0
7,7,0.4953986420748453,0.6186973151826118,0.8347123748343984,1.075790343916192,0.01297832245106236,0.0
8,8,0.4876595813293174,0.6135030280215638,0.8325362793334491,1.0859398362393191,0.015867808468489408,0.0
9,9,0.4802290333192129,0.6083952322285998,0.8304229766966024,1.0959356141676142,0.01886951081736012,0.0
10,10,0.4730854104226368,0.6033717853569874,0.8283685899115718,1.105782284315178,0.021964962203162037,0.0
11,11,0.4662092970444941,0.5984306151402333,0.8263696057322438,1.115484239280124,0.02513893455566632,0.0
12,12,0.4595831653654597,0.5935697166418018,0.8244228290507658,1.12504567181742,0.028378687985818787,0.0
13,13,0.4531911367032534,0.5887871495426288,0.8225253444044411,1.1344705877723575,0.03167344217050476,0.0
14,14,0.4470187799204259,0.5840810355587179,0.8206744833069708,1.1437628179076702,0.0350139909630299,0.0
15,15,0.4410529400265137,0.5794495559816003,0.8188677963331635,1.1529260287407141,0.038392413330219,0.0
16,16,0.4352815916752491,0.5748909493348919,0.817103029142656,1.1619637324928782,0.04180185142288406,0.0
17,17,0.4296937132828947,0.5704035091406039,0.8153781017773085,1.170879296241071,0.045236336841603955,0.0
18,18,0.4242791783423221,0.5659855817892567,0.8136910906987371,1.179675950350495,0.048690652378484536,0.0
19,19,0.4190286611603734,0.5616355645082121,0.8120402131329527,1.1883567962587045,0.052160220435852306,0.0
20,20,0.413933554759209,0.5573519034229799,0.8104238133682182,1.196924813672933,0.05564101187779991,0.0
21,21,0.4089858990887504,0.5531330917065739,0.8088403507150529,1.205382867235708,0.05912947078437418,0.0
22,22,0.4041783180216186,0.5489776678122841,0.807288388887522,1.2137337127076924,0.06262245175724257,0.0
23,23,0.3995039638621124,0.5448842137855148,0.8057665866053793,1.221980002711363,0.06611716725503962,0.0
24,24,0.3949564683116006,0.540851353650589,0.8042736892493694,1.2301242920744901,0.06961114303162856,0.0
25,25,0.3905298990035031,0.5368777518686663,0.8028085214286985,1.2381690428082754,0.07310218018502383,0.0
26,26,0.3862187208612931,0.5329621118631412,0.8013699803415572,1.246116628751406,0.07658832264707979,0.0
27,27,0.3820177616478616,0.5291031746091039,0.7999570298276155,1.253969339908107,0.08006782918664884,0.0
28,28,0.3779221811697737,0.5252997172836391,0.7985686950263576,1.2617293865054622,0.08353914918386399,0.0
29,29,0.3739274436787907,0.5215505519739225,0.7972040575675465,1.2693989027927846,0.08700090157587356,0.0
30,30,0.3700292930791277,0.517854524440249,0.7958622512305267,1.2769799506036155,0.09045185648560435,0.0
31,31,0.366223730603817,0.5142105129312872,0.7945424580177949,1.2844745226989651,0.09389091913273143,0.0
32,32,0.3625069946701407,0.5106174270490033,0.7932439045956442,1.291884545908662,0.09731711569564191,0.0
33,33,0.3588755426631868,0.5070742066608452,0.7919658590609245,1.2992118840861222,0.10072958084895205,0.0
34,34,0.3553260344299678,0.5035798208569037,0.7907076279982638,1.306458340890452,0.10412754674616903,0.0
35,35,0.3518553172945509,0.5001332669498983,0.7894685537966172,1.3136256624085567,0.10751033325370708,0.0
36,36,0.3484604124289545,0.4967335695159488,0.7882480121978861,1.320715539628806,0.11087733927244123,0.0
37,37,0.3451385024351966,0.49337977947420575,0.7870454100536708,1.3277296107768022,0.11422803500766882,0.0
38,38,0.3418869200115968,0.49007097320351434,0.7858601832690848,1.3346694635229022,0.11756195506879634,0.0
39,39,0.3387031375916334,0.4868062516943865,0.7846917949150363,1.341536637070317,0.12087869229709687,0.0
40,40,0.3355847578571042,0.4835847397346443,0.783539733492524,1.3483326241318943,0.12417789223413427,0.0
41,41,0.3325295050385346,0.48040558512718495,0.7824035113343606,1.3550588728030126,0.1274592481554323,0.0
42,42,0.329535216925818,0.4772679579384007,0.7812826631313569,1.3617167883374266,0.1307224966040866,0.0
43,43,0.326599837520819,0.47417104977585883,0.7801767445714256,1.368307734832351,0.133967413367599,0.0
44,44,0.3237214102710674,0.4711140730939228,0.7790853310812962,1.374833036828583,0.13719380984851934,0.0
45,45,0.3208980718304622,0.46809626052606135,0.7780080166616313,1.3812939808310134,0.14040152978572334,0.0
46,46,0.3181280462984764,0.4651168642426564,0.7769444128072867,1.3876918167544645,0.1435904462885065,0.0
47,47,0.3154096398947943,0.46217515533318076,0.7758941475053102,1.3940277592994317,0.14676045915028021,0.0
48,48,0.3127412360304294,0.45927042321167333,0.7748568643040145,1.4003029892619538,0.149911492412629,0.0
49,49,0.3101212907406414,0.45640197504449426,0.7738322214471269,1.4065186547815405,0.15304349215392724,0.0
50,50,0.3075483284483198,0.45356913519939046,0.7728198910676014,1.412675872530791,0.15615642447969888,0.0
51,51,0.305020938029665,0.4507712447149528,0.7718195584362031,1.4187757288500897,0.15925027369450123,0.0
52,52,0.3025377691567166,0.4480076607895887,0.7708309212604373,1.4248192808305182,0.16232504063738024,0.0
53,53,0.300097528893791,0.4452777562891782,0.7698536890298122,1.4308075573479113,0.1653807411649273,0.0
54,54,0.2976989785271568,0.44258091927262194,0.7688875824037936,1.4367415600507825,0.16841740476770475,0.0
55,55,0.2953409306088798,0.4399165525345259,0.7679323326391397,1.4426222643046598,0.17143507330733432,0.0
56,56,0.2930222461980144,0.437284073164306,0.7669876810536054,1.448450620095205,0.17443379986288648,0.0
57,57,0.2907418322834675,0.43468291212102855,0.7660533785232674,1.4542275528923323,0.17741364767639478,0.0
58,58,0.288498639374562,0.4321125138233352,0.7651291850109678,1.459953964477399,0.18037468918836716,0.0
59,59,0.2862916592463077,0.4295723357538316,0.7642148691235817,1.4656307337354064,0.18331700515509458,0.0
60,60,0.2841199228277185,0.42706184807734815,0.7633102076960184,1.4712587174140308,0.18624068384038064,0.0
61,61,0.2819824982225664,0.42458053327250883,0.7624149854000356,1.4768387508511824,0.189145820275048,0.0
62,62,0.279878488852614,0.4221278857760694,0.7615289943761071,1.4823716486726946,0.19203251557822837,0.0
63,63,0.2778070317145119,0.4197034116395125,0.7606520338867309,1.4878582054616394,0.19490087633502412,0.0
64,64,0.2757672957422,0.41730662819740866,0.7597839099896913,1.4932991964006823,0.19775101402564815,0.0
65,65,0.2737584802670451,0.41493706374707645,0.7589244352299134,1.4986953778887977,0.2005830445016121,0.0
66,66,0.2717798135691595,0.4125942572390942,0.7580734283486483,1.5040474881335946,0.20339708750494873,0.0
67,67,0.2698305515132509,0.4102777579782384,0.7572307140088351,1.5093562477204259,0.20619326622682688,0.0
68,68,0.2679099762634432,0.40798712533443926,0.7563961225355669,1.5146223601593871,0.20897170690225134,0.0
69,69,0.2660173950713626,0.4057219284633659,0.7555694896706748,1.5198465124112492,0.21173253843784143,0.0
70,70,0.2641521391328989,0.4034817460362676,0.7547506563405189,1.5250293753933075,0.21447589206995235,0.0
71,71,0.2623135625088308,0.40126616597871634,0.7539394684361372,1.530171604466078,0.21720190105064768,0.0
72,72,0.2605010411051383,0.3990747852179103,0.7531357766049764,1.5352738399017187,0.2199107003592513,0.0
73,73,0.2587139717091677,0.3969072094382113,0.7523394360534735,1.5403367073350047,0.22260242643740646,0.0
74,74,0.2569517710780279,0.3947630528446075,0.751550306359822,1.5453608181976435,0.22527721694574893,0.0
75,75,0.2552138750758148,0.39264193793380064,0.7507682512962934,1.550346770136672,0.2279352105404649,0.0
76,76,0.2534997378566083,0.39054349527263427,0.7499931386605374,1.5552951474176404,0.2305765466681512,0.0
77,77,0.2518088310904853,0.38846736328358894,0.7492248401153189,1.5602065213132472,0.2332013653775295,0.0
78,78,0.2501406432296312,0.3864131880370835,0.7484632310361929,1.565081450478059,0.23580980714668812,0.0
79,79,0.2484946788123443,0.3843806230503309,0.7477081903666485,1.5699204813099135,0.2384020127246351,0.0
80,80,0.2468704578024701,0.38236932909250937,0.7469596004802843,1.5747241482985743,0.24097812298604696,0.0
81,81,0.2452675149622414,0.3803789739960186,0.7462173470496148,1.5794929743621786,0.24353827879818912,0.0
82,82,0.2436853992563502,0.3784092324735996,0.7454813189211218,1.5842274711719873,0.24608262089906735,0.0
83,83,0.2421236732856755,0.3764597859411083,0.7447514079962023,1.588928139465929,0.2486112897859456,0.0
84,84,0.2405819127486927,0.3745303223457382,0.7440275091176801,1.5935954693513983,0.2511244256134352,0.0
85,85,0.2390597059290812,0.37262053599949935,0.7433095199615705,1.5982299405977511,0.2536221681004236,0.0
86,86,0.2375566532080171,0.37073012741776573,0.7425973409338114,1.6028320229189135,0.2561046564451692,0.0
87,87,0.2360723665996641,0.3688588031627126,0.7418908750716874,1.6074021762465063,0.2585720292479414,0.0
88,88,0.2346064693086861,0.36700627569147126,0.7411900279496939,1.6119408509938649,0.26102442444063406,0.0
89,89,0.2331585953084824,0.36517226320883767,0.7404947075896038,1.616448488311315,0.2634619792228243,0.0
90,90,0.2317283889389034,0.3633564895243738,0.7398048243745126,1.6209255203330528,0.2658848300037912,0.0
91,91,0.2303155045225807,0.361558683913753,0.739120290966652,1.6253723704159546,0.268293112350043,0.0
