,Index,pressure,density,temperature,Mach,nu
0,0,0.538938938938939,0.656655242825728,0.8470559366908538,1.0,0.0
1,1,0.5324240827145827,0.6507980602831794,0.8442223011142717,1.0118727106341072,0.0
2,2,0.5260617158014614,0.6450444428543497,0.8414294638422458,1.0235422282801343,0.0013404327645030096
3,3,0.5198466069395811,0.639391667795256,0.8386765060999603,1.035015624970357,0.003174226082147069
4,4,0.5137737612222253,0.633837106974641,0.8359625399521373,1.0462995784015228,0.005348413786130185
5,5,0.5078384068589313,0.6283782227997398,0.8332867068876711,1.0574004025349788,0.007780417073234215
6,6,0.5020359828164463,0.6230125643507854,0.8306481764811482,1.0683240750767515,0.01041614552395776
7,7,0.4963621272700741,0.6177377637118795,0.8280461451260333,1.0790762622278254,0.013216702462072025
8,8,0.4908126668033642,0.6125515324866864,0.8254798348344689,1.0896623410384791,0.01615253444122007
9,9,0.4853836063139619,0.6074516584881848,0.8229484921087973,1.1000874196532355,0.01920036076908122
10,10,0.4800711195433899,0.6024360025924107,0.8204513868604648,1.1103563556931395,0.022341369953098215
11,11,0.4748715402152462,0.597502495746795,0.8179878113935666,1.120473772988449,0.02556007364784088
12,12,0.469781353723285,0.5926491361243029,0.8155570794396101,1.1304440768462634,0.02884353491077368
13,13,0.4647971893327763,0.5878739864151545,0.8131585252424063,1.1402714680133723,0.03218082488888136
14,14,0.4590917943658149,0.5831751712484259,0.8107940134582684,1.1499599554739321,0.03556262667600722
15,15,0.4514133882449468,0.5785508747363237,0.8084992442998613,1.1595133646959235,0.038980938196275704
16,16,0.4440912651707332,0.5739993381343771,0.8062835670215354,1.16893530227397,0.04242884410892967
17,17,0.4370954583236761,0.569518857611212,0.8041410111572945,1.1782292057634989,0.04590033706489901
18,18,0.4303996892335324,0.5651077821219684,0.8020663024504824,1.187398375353239,0.04939017576613835
19,19,0.4239807708450736,0.5607645113797841,0.800054753232793,1.1964459818658975,0.05289377056773435
20,20,0.4178181296284905,0.5564874939201078,0.7981021743765523,1.205375074125596,0.05640709005845312
21,21,0.4118934187519822,0.5522752252529245,0.7962048037791309,1.2141885857528871,0.05992658397040655
22,22,0.4061902018444234,0.5481262460982698,0.7943592476885214,1.2228893414419733,0.06344911897730834
23,23,0.4006936921378018,0.5440391407006853,0.7925624321250662,1.231480062769093,0.06697192479148303
24,24,0.3953905355301176,0.5400125352185255,0.7908115623288706,1.2399633735759132,0.07049254858039164
25,25,0.3902686288259807,0.536045096184267,0.789104088651147,1.24834180496715,0.07400881616948944
26,26,0.3853169664076638,0.5321355290321937,0.7874376776669684,1.2566177999575072,0.07751879882926958
27,27,0.3805255100743708,0.5282825766900459,0.7858101875544516,1.264793717799341,0.08102078469355184
28,28,0.3758850779059951,0.5244850182314112,0.7842196469870641,1.2728718380191646,0.0845132540461158
29,29,0.371387248860322,0.5207416675858263,0.7826642369398699,1.2808543641882,0.08799485785940878
30,30,0.367024280465819,0.5170513723037219,0.7811422749282898,1.2887434274495795,0.09146439908341406
31,31,0.3627890374651684,0.5134130123735159,0.7796522012844724,1.2965410898225118,0.09492081627282764
32,32,0.3586749297252805,0.5098254990882972,0.7781925671703536,1.3042493473016827,0.09836316921226222
33,33,0.3546758579428499,0.5062877739596968,0.7767620240483301,1.3118701327683406,0.10179062625654635
34,34,0.3507861660096601,0.5027988076766667,0.7753593144054439,1.3194053187279235,0.10520245314949254
35,35,0.3470005990652281,0.49935759910701644,0.7739832635506172,1.326856719887647,0.10859800312216294
36,36,0.343314266432396,0.49596317433967274,0.772632772336205,1.3342260955862022,0.11197670810248225
37,37,0.3397226087625755,0.49261458576573636,0.7713068106790628,1.3415151520865813,0.11533807089343083
38,38,0.3362213688244203,0.4893109111965176,0.770004411775895,1.3487255447420405,0.11868165819807293
39,39,0.3328065654573687,0.486051253016822,0.7687246669237382,1.355858880044303,0.12200709438717994
40,40,0.3294744702840375,0.4828347373718577,0.7674667208697379,1.3629167175623043,0.12531405591985562
41,41,0.3262215868354571,0.4796605133862136,0.7662297676254154,1.3699005717790558,0.1286022663398842
42,42,0.3230446317931462,0.4765277524134444,0.7650130466898527,1.3768119138335533,0.13187149178091984
43,43,0.3199405180939721,0.4734356473148712,0.7638158396339454,1.3836521731740763,0.13512153692245124
44,44,0.3169063396787629,0.4703834117662796,0.7626374670043876,1.3904227391286967,0.1383522413459783
45,45,0.3139393576955315,0.4673702795912643,0.7614772855115552,1.3971249623983426,0.14156347624724708
46,46,0.3110369879929693,0.4643955041200327,0.7603346854701204,1.403760156477335,0.14475514146588414
47,47,0.3081967897616455,0.46145835757254133,0.7592090884652147,1.4103295990059275,0.14792716279849533
48,48,0.305416455198148,0.45855813046489263,0.758099945220354,1.416834533059028,0.15107948956537126
49,49,0.3026938000832874,0.45569413103797796,0.7570067336462559,1.423276168374962,0.15421209240446776
50,50,0.30002675517875,0.4528656847073974,0.7559289570521952,1.4296556825278481,0.15732496126938972
51,51,0.2974133583581421,0.4500721335337397,0.7548661425037013,1.4359742220468923,0.16041810361076853
52,52,0.2948517473982255,0.44731283571234753,0.7538178393122852,1.442232903485666,0.16349154272274477
53,53,0.2923401533649511,0.4445871650817374,0.7527836176445062,1.4484328144442136,0.16654531623829738
54,54,0.2898768945362702,0.441894510649883,0.7517630672391112,1.4545750145466338,0.16957947475893884
55,55,0.2874603708101678,0.4392342761376094,0.7507557962222103,1.4606605363765963,0.17259408060585768
56,56,0.285089058552179,0.43660587953838165,0.7497614300115415,1.466690386373084,0.1755892066809642
57,57,0.2827615058415854,0.43400875269380434,0.7487796103018244,1.4726655456884985,0.17856493542750662
58,58,0.2804763280798221,0.43144234088418265,0.7478099941240359,1.4785869710111226,0.18152135788099633
59,59,0.2782322039284451,0.42890610243352445,0.7468522529721806,1.4844555953538032,0.18445857280212827
60,60,0.2760278715475456,0.42639950832839346,0.745906071991774,1.4902723288105986,0.18737668588422293
61,61,0.273862125108251,0.423922041850049,0.7449711492248366,1.4960380592830176,0.19027580902846297
62,62,0.2717338115558159,0.4214731982193362,0.7440471949067025,1.5017536531773839,0.1931560596808616
63,63,0.2696418276019218,0.4190524842538136,0.7431339308104007,1.5074199560747537,0.19601756022549177
64,64,0.2675851169271848,0.41665941803662804,0.7422310896347721,1.5130377933747368,0.19886043742903314
65,65,0.265562667576302,0.4142935285966724,0.7413384144328422,1.518607970914482,0.20168482193216608
66,66,0.2635735095304025,0.411954355599577,0.7404556580772925,1.5241312755640166,0.2044908477837645
67,67,0.2616167124421802,0.4096414490491115,0.739582582760162,1.5296084757990571,0.20727865201421783
68,68,0.2596913835210235,0.4073543689985892,0.738718959524163,1.5350403222523463,0.21004837424455228
69,69,0.2577966655563676,0.405092685271885,0.7378645678232351,1.5404275482445084,0.2128001563283273
70,70,0.2559317350686345,0.40285597719369676,0.7370191951101607,1.5457708702953576,0.2155341420235573
71,71,0.2540958005780196,0.40064383332869163,0.736182636449259,1.5510709886165461,0.21825047669215664
72,72,0.2522881009822128,0.39845585122920246,0.7353546941523402,1.556328587586385,0.2209493070246289
73,73,0.2505079040350514,0.39629163719114396,0.7345351774362584,1.561544336207628,0.22363078078792298
74,74,0.2487545049186371,0.39415080601784247,0.7337239021005352,1.5667188885489636,0.22629504659456057
75,75,0.2470272249021087,0.3920329807914779,0.7329206902236544,1.571852884170924,0.22894225369130436
76,76,0.2453254100809138,0.389937792651856,0.73212536987674,1.5769469485368792,0.23157255176578567
77,77,0.2436484301908639,0.38786488058223595,0.7313377748534342,1.5820016934097505,0.2341860907696452
78,78,0.2419956774916934,0.38581389120195386,0.7305577444148815,1.587017717235046,0.23678302075686347
79,79,0.2403665657153888,0.3837844785655906,0.7297851230488175,1.5919956055107876,0.23936349173606908
80,80,0.2387605290747537,0.38177630396844503,0.7290197602418295,1.5969359311448745,0.24192765353571394
81,81,0.2371770213282225,0.379789035758083,0.7282615102639359,1.6018392548003948,0.2444756556810973
82,82,0.235615514897104,0.37782234915174073,0.7275102319646887,1.606706125229377,0.24700764728230376
83,83,0.2340755000318109,0.3758759260593734,0.7267657885800659,1.611537079595447,0.24952377693219738
84,84,0.2325564840238098,0.37394945491214426,0.7260280475494769,1.6163326437858323,0.2520241926136839
85,85,0.2310579904604377,0.37204263049616165,0.7252968803422467,1.6210933327131387,0.2545090416155163
86,86,0.2295795585196996,0.37015515379127695,0.7245721622929984,1.6258196506072957,0.2569784704559771
87,87,0.2281207423026043,0.3682867318147646,0.7238537724453884,1.63051209129806,0.25943262481382506
