,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6442479523299398,0.5799234654228939,0.9474991099476441,1.0,0.0,2337409.592682156
1,1,0.6376063102056615,0.5719166325669565,0.9468157124170484,1.011566146334203,0.0,3623637.776364795
2,2,0.6303379145509616,0.5641278846526205,0.9455937652585242,1.0228106950463283,0.002044005338620357,0.0
3,3,0.6232338242872928,0.5565484313079596,0.944391922436452,1.0337440123507315,0.004821483588031525,0.0
4,4,0.6162883100175058,0.5491699483171343,0.9432095764863263,1.0443825752917726,0.008093228865615688,0.0
5,5,0.6094959206983191,0.5419845471241997,0.9420461460644981,1.0547416234594442,0.01173044533470206,0.0
6,6,0.602851465939662,0.5349847467000864,0.9409010745077039,1.0648352786783775,0.015649341204813497,0.0
7,7,0.5963499997040106,0.528163447561834,0.939773828488904,1.0746766504419556,0.01979022248403358,0.0
8,8,0.5899868052739691,0.5215139077544008,0.938663896761889,1.084277929119346,0.024108231707859223,0.0
9,9,0.5837573813705885,0.5150297206242395,0.9375707889877859,1.0936504686276745,0.02856846034398101,0.0
10,10,0.577657429317406,0.5087047942306084,0.9364940346372094,1.1028048599890774,0.03314306567633977,0.0
11,11,0.5716828411562365,0.5025333322555403,0.9354331819623458,1.111750996969771,0.037809433577814626,0.0
12,12,0.5658296886304429,0.49650981628672397,0.934387797033754,1.1204981348153786,0.042548939612469534,0.0
13,13,0.5600942129600407,0.49062898935946997,0.9333574628371091,1.1290549429456782,0.047346076826152786,0.0
14,14,0.5544728153405837,0.4848858406545933,0.9323417784255223,1.1374295523464686,0.052187820592673934,0.0
15,15,0.5489620481045455,0.47927559125858965,0.9313403581234293,1.1456295982915736,0.05706315337410571,0.0
16,16,0.5435586064899095,0.4737936809010567,0.9303528307783737,1.1536622589402408,0.06196270115757142,0.0
17,17,0.5382593209660167,0.4684357555919979,0.92937883905731,1.1615342902812964,0.0668784501484551,0.0
18,18,0.5330611500714816,0.463197656088573,0.9284180387843213,1.1692520578329335,0.07180352254352058,0.0
19,19,0.5279611737232385,0.45807540712708794,0.9274700983168979,1.1768215654539642,0.07673199669237071,0.0
20,20,0.5229565869595701,0.4530652073616354,0.9265346979581435,1.1842484815771586,0.08165876119884391,0.0
21,21,0.5180446940833806,0.4481634199558681,0.9256115294024864,1.1915381631366306,0.08657939537052509,0.0
22,22,0.5132229031750103,0.44336656377897044,0.9247002952126538,1.198695677428043,0.09149007039598536,0.0
23,23,0.5084887209466401,0.43867130516103886,0.923800708325846,1.205725822111831,0.09638746701991173,0.0
24,24,0.5038397479127822,0.43407445016683627,0.9229124915871959,1.2126331435449569,0.10126870648618705,0.0
25,25,0.4992736738535768,0.4295729373502913,0.9220353773087486,1.2194219536053224,0.10613129225040334,0.0
26,26,0.4947882735496074,0.42516383095520033,0.921169106852323,1.2260963451543796,0.11097306050658595,0.0
27,27,0.490381402768751,0.42084431453040144,0.9203134302347379,1.2326602062672893,0.11579213798205513,0.0
28,28,0.4860509944872073,0.41661168493023937,0.9194681057539984,1.2391172333458274,0.12058690576632972,0.0
29,29,0.4817950553283312,0.41246334667346596,0.9186328996351344,1.2454709432168478,0.12535596818055827,0.0
30,30,0.4776116622042182,0.40839680663584027,0.917807585694481,1.2517246843082377,0.13009812588139663,0.0
31,31,0.4734989591462176,0.4044096690536214,0.9169919450212728,1.257881646984716,0.1348123525406515,0.0
32,32,0.4694551543116366,0.40049963081691514,0.9161857656755044,1.2639448731173955,0.1394977745589283,0.0
33,33,0.4654785171549082,0.39666447703344265,0.9153888424010825,1.2699172649535528,0.14415365336499406,0.0
34,34,0.4615673757524064,0.3929020768447785,0.9146009763533596,1.2758015933464515,0.14877936992784097,0.0
35,35,0.4577201142709125,0.3892103794784518,0.9138219748402033,1.2816005053991868,0.1533744111694672,0.0
36,36,0.4539351705705146,0.3855874105205406,0.9130516510758127,1.287316531571314,0.15793835801617942,0.0
37,37,0.4502110339333923,0.38203126839452767,0.9122898239465429,1.2929520922923672,0.16247087486707942,0.0
38,38,0.4465462429105856,0.37854012103322,0.9115363177880513,1.298509504122237,0.16697170029210412,0.0
39,39,0.4429393832794255,0.3751122027314961,0.9107909621731217,1.3039909854946616,0.17144063879993907,0.0
40,40,0.4393890861048266,0.3717458111685211,0.9100535917095651,1.3093986620767748,0.17587755353941303,0.0
41,41,0.4358940258981372,0.36843930458887736,0.9093240458476358,1.314734571774672,0.1802823598174688,0.0
42,42,0.4324529188676894,0.3651910991328041,0.908602168696435,1.3200006694122877,0.18465501933318254,0.0
43,43,0.4290645212555917,0.3619996663064251,0.9078878088488089,1.32519883110847,0.18899553504112093,0.0
44,44,0.4257276277557014,0.35886353058347337,0.9071808192142821,1.330330858374973,0.1933039465690249,0.0
45,45,0.4224410700080494,0.35578126713060915,0.9064810568595872,1.335398481956138,0.1975803261247523,0.0
46,46,0.4192037151653096,0.35275149964896163,0.9057883828563909,1.3404033654292637,0.2018247748358891,0.0
47,47,0.4160144645272174,0.3497728983250259,0.9051026621358289,1.3453471085830753,0.20603741947268892,0.0
48,48,0.4128722522390904,0.34684417788450533,0.9044237633494966,1.3502312505902543,0.21021840951122228,0.0
49,49,0.4097760440508778,0.3439640957431156,0.9037515587365537,1.3550572729886825,0.21436791449896744,0.0
50,50,0.4067248361333878,0.3411314502487605,0.9030859239966305,1.3598266024848624,0.2184861216896921,0.0
51,51,0.4037176539485579,0.33834507900985583,0.9024267381682354,1.3645406135918972,0.2225732339184677,0.0
52,52,0.4007535511708379,0.3356038573049148,0.9017738835123839,1.3692006311134293,0.22662946769112063,0.0
53,53,0.397831608656939,0.33290669656882477,0.9011272454011857,1.3738079324840402,0.2306550514654325,0.0
54,54,0.3949509334613698,0.3302525429515335,0.9004867122111407,1.3783637499758001,0.2346502241040237,0.0
55,55,0.392110657895347,0.3276403759451372,0.8998521752209105,1.3828692727799057,0.23861523348114114,0.0
56,56,0.3893099386268118,0.32506920707561254,0.899223528513342,1.3873256489716692,0.24255033522757313,0.0
57,57,0.386547955819423,0.32253807865566897,0.8986006688815382,1.3917339873664962,0.24645579159966774,0.0
58,58,0.3838239123085252,0.32004606259541546,0.8979834957387773,1.3960953592739167,0.2503318704599721,0.0
59,59,0.3811370328122107,0.31759225926773976,0.8973719110320943,1.4004108001562179,0.2541788443583641,0.0
60,60,0.3784865631757044,0.3151757964254852,0.8967658191593498,1.4046813111977439,0.25799698970374396,0.0
61,61,0.3758717696474052,0.3127958281676876,0.8961651268896219,1.4089078607904861,0.26178658601740573,0.0
62,62,0.3732919381850145,0.3104515339522981,0.8955697432867613,1.4130913859411907,0.2655479152601418,0.0
63,63,0.3707463737902718,0.3081421176529717,0.8949795796359648,1.4172327936048297,0.26928126122596036,0.0
64,64,0.3682343998709029,0.3058668066576439,0.8943945493732233,1.421332961948948,0.27298690899602573,0.0
65,65,0.3657553576284643,0.30362485100675013,0.8938145680175149,1.4253927415530792,0.2766651444470848,0.0
66,66,0.3633086054708424,0.30141552256907106,0.8932395531056155,1.4294129565471316,0.28031625380921904,0.0
67,67,0.3608935184482343,0.2992381142532986,0.8926694241294073,1.4333944056923864,0.2839405232682794,0.0
68,68,0.358509487711501,0.2970919392535311,0.8921041024755738,1.43733786340849,0.2875382386088193,0.0
69,69,0.3561559199918453,0.29497633032700543,0.8915435113675731,1.4412440807496074,0.2911096848937524,0.0
70,70,0.3538322371008268,0.29289063910247104,0.890987575809789,1.4451137863326828,0.2946551461773298,0.0
71,71,0.3515378754497706,0.2908342354176994,0.8904362225337615,1.4489476872205622,0.298174905248358,0.0
72,72,0.3492722855876887,0.2888065066847075,0.8898893799464084,1.4527464697625534,0.30166924340087575,0.0
73,73,0.3470349317568688,0.28680685728135147,0.8893469780801482,1.456510800394827,0.3051384402297709,0.0
74,74,0.3448252914653358,0.2848347079680219,0.8888089485448435,1.460241326402913,0.30858277344905616,0.0
75,75,0.3426428550754338,0.2828894953282403,0.8882752244814865,1.4639386766483946,0.31200251873073676,0.0
76,76,0.340487125407808,0.28097067123202163,0.8877457405175507,1.467603462261778,0.3153979495623937,0.0
77,77,0.3383576173601116,0.27907770232093004,0.8872204327239399,1.4712362773033831,0.31876933712178124,0.0
78,78,0.336253857539792,0.277210069513811,0.886699238573466,1.4748376993939911,0.3221169501668922,0.0
79,79,0.3341753839103438,0.2753672675322377,0.8861820969007914,1.478408290316873,0.3254410549400856,0.0
80,80,0.3321217454504493,0.27354880444476065,0.885668947863776,1.4819485965927275,0.32874191508499945,0.0
81,81,0.3300925018254528,0.2717542012290968,0.8851597329061696,1.4854591500289607,0.33201979157508527,0.0
82,82,0.3280872230706441,0.2699829913514397,0.8846543947215938,1.4889404682446534,0.3352749426527059,0.0
83,83,0.3261054892858543,0.268234720362115,0.8841528772187643,1.4923930551724829,0.338507623777833,0.0
84,84,0.3241468903408855,0.266508945506844,0.8836551254878983,1.4958174015387893,0.3417180875854645,0.0
85,85,0.3222110255913264,0.264805235352919,0.8831610857682619,1.4992139853229067,0.3449065838509619,0.0
86,86,0.3202975036043217,0.26312316942962455,0.8826707054168135,1.5025832721968144,0.34807335946257595,0.0
87,87,0.3184059418938865,0.26146233788227796,0.882183932877895,1.5059257159460984,0.35121865840049443,0.0
88,88,0.3165359666653756,0.25982234113928876,0.8817007176539339,1.5092417588731635,0.3543427217218029,0.0
