,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6405405405405404,0.6145592697906247,0.9512975065983139,1.0,0.0,4642173.799991657
1,1,0.632852451902188,0.6060742305627462,0.9500153818220485,1.0134491436288968,0.0,7247275.552729591
2,2,0.6253679007090427,0.5978203013527477,0.9487558050296301,1.0264745698627071,0.0021969634233629273,0.0
3,3,0.6180780357469507,0.5897881667856283,0.9475180491650593,1.0390989921375597,0.005170566205410458,0.0
4,4,0.6109745470508638,0.581969005483546,0.9463014212682047,1.051343388898241,0.008660740239270546,0.0
5,5,0.6040496233424497,0.5743544577482472,0.9451052603439862,1.0632271829047062,0.01252773266267666,0.0
6,6,0.5972959135693624,0.5669365957478086,0.94392893540071,1.0747683969749038,0.01668101778871233,0.0
7,7,0.5907064920756184,0.5597078959841754,0.9427718436411202,1.0859837898737714,0.021056473741059876,0.0
8,8,0.5842748269952308,0.5526612138404897,0.9416334087916178,1.0968889753852535,0.025606235311934875,0.0
9,9,0.5779947515146973,0.5457897600271976,0.9405130795568596,1.107498527068836,0.03029332399875355,0.0
10,10,0.5718604376949841,0.5390870787637057,0.9394103281881993,1.1178260707730945,0.035088474405079784,0.0
11,11,0.5658663725803217,0.5325470275482015,0.938324649154132,1.1278843666326248,0.039968109922768516,0.0
12,12,0.5600073363630701,0.5261637583823839,0.937255557908221,1.1376853819936648,0.044912977490826435,0.0
13,13,0.5542783823882341,0.5199317003304775,0.9362025897408636,1.1472403564842226,0.04990718705361288,0.0
14,14,0.5486748188179784,0.5138455433031976,0.9351652987105935,1.1565598602559362,0.05493751301409107,0.0
15,15,0.5431921917925069,0.5079002229674582,0.9341432566476521,1.1656538462692816,0.059992872575511946,0.0
16,16,0.5378262699431421,0.5020909066916865,0.9331360522238837,1.1745316973646407,0.06506392765222797,0.0
17,17,0.5325730301295448,0.4964129804447693,0.932143290083589,1.183202268754138,0.070142775565559,0.0
18,18,0.527428644287059,0.49086203657398114,0.9311645900304807,1.1916739264791254,0.07522270505302468,0.0
19,19,0.5223894672824627,0.48543386239385805,0.9301995862663517,1.1999545823025326,0.08029800129383154,0.0
20,20,0.5174520256871921,0.48012442952392526,0.9292479266774634,1.2080517254414818,0.08536378835533683,0.0
21,21,0.5126130073865581,0.47492988391856594,0.9283092721650352,1.215972451491549,0.09041590063479446,0.0
22,22,0.5078692519518584,0.46984653653717456,0.9273832960165364,1.2237234888481558,0.0954507770604718,0.0
23,23,0.5032177417096277,0.4648708546071288,0.9264696833147723,1.2313112228914678,0.1004653733619991,0.0
24,24,0.498655593448821,0.45999945343609594,0.9255681303820242,1.2387417181677374,0.10545708883189596,0.0
25,25,0.4941800507125038,0.4552290887337957,0.9246783442567308,1.246020738771349,0.1104237048138904,0.0
26,26,0.4897884766257679,0.450556649406616,0.9238000422004152,1.2531537671071638,0.11536333275800939,0.0
27,27,0.4854783472161781,0.44597915079145445,0.9229329512327538,1.2601460211914897,0.12027437013742107,0.0
28,28,0.481247245187143,0.44149372829786215,0.9220768076928499,1.267002470631602,0.12515546286875753,0.0
29,29,0.4770928541082503,0.43709763143003144,0.9212313568249403,1.2737278514077928,0.13000547314482938,0.0
30,30,0.4730129529898939,0.4327882181624113,0.9203963523868964,1.2803266795680515,0.13482345179659108,0.0
31,31,0.4690054112124389,0.4285629496447867,0.9195715562800167,1.286803263933399,0.1396086144645498,0.0
32,32,0.4650681837828196,0.42441938521451944,0.9187567381987188,1.2931617179013304,0.14436032098918283,0.0
33,33,0.4611993068938277,0.4203551776953653,0.9179516752988509,1.2994059704255776,0.14907805753319261,0.0
34,34,0.4573968937634979,0.41636806896383743,0.9171561518834356,1.3055397762422833,0.15376142103144239,0.0
35,35,0.4536591307339145,0.41245588576551956,0.9163699591047496,1.311566725405533,0.15841010563158936,0.0
36,36,0.4499842736105111,0.40861653576504264,0.9155928946817242,1.317490252188896,0.16302389084312174,0.0
37,37,0.4463706442245231,0.40484800381464037,0.9148247626317216,1.32331364340406,0.16760263115728438,0.0
38,38,0.4428166272026603,0.4011483484273003,0.9140653730158177,1.3290400461827099,0.17214624693723493,0.0
39,39,0.4393206669293839,0.39751569844154205,0.9133145416967736,1.3346724752634347,0.1766547164082617,0.0
40,40,0.4358812646883429,0.39394824986578464,0.912572090108947,1.340213819821547,0.18112806860323016,0.0
41,41,0.4324969759705922,0.3904442628911208,0.9118378450394357,1.3456668498762394,0.18556637713957344,0.0
42,42,0.429166407938196,0.3870020590621058,0.9111116384198025,1.3510342223064005,0.1899697547218641,0.0
43,43,0.4258882170327097,0.3836200185958952,0.9103933071277717,1.3563184865036484,0.19433834827891558,0.0
44,44,0.4226611067188303,0.3802965778407326,0.9096826927983257,1.3615220896886537,0.19867233465695147,0.0
45,45,0.4194838253542775,0.37703022686541343,0.9089796416436745,1.3666473819145954,0.20297191680104693,0.0
46,46,0.4163551641776013,0.37381950717191237,0.9082840042815998,1.3716966207795889,0.2072373203661151,0.0
47,47,0.4132739554062778,0.37066300952389863,0.9075956355717114,1.3766719758681139,0.21146879070644214,0.0
48,48,0.4102390704379819,0.3675593718843445,0.9069143944591812,1.3815755329398431,0.21566659019938605,0.0
49,49,0.4072494181484802,0.36450727745588607,0.9062401438255488,1.3864092978827909,0.2198309958645252,0.0
50,50,0.4043039432800359,0.3615054528180141,0.9055727503462203,1.3911752004463684,0.22396229724441669,0.0
51,51,0.4014016249146837,0.35855266615555653,0.9049120843543002,1.3958750977687164,0.22806079451732816,0.0
52,52,0.3985414750271089,0.35564772557327773,0.9042580197104249,1.400510777711585,0.23212679681593767,0.0
53,53,0.3957225371122647,0.3527894774917473,0.9036104336782824,1.4050839620150253,0.23616062072914154,0.0
54,54,0.3929438848831742,0.3499768051199453,0.9029692068055242,1.409596309283244,0.24016258896684042,0.0
55,55,0.3902046210347034,0.34720862700035254,0.9023342228097901,1.4140494178121379,0.24413302916994858,0.0
56,56,0.3875038760693671,0.34448389562254705,0.901705368469589,1.4184448282682582,0.24807227284994124,0.0
57,57,0.3848408071815039,0.34180159610157057,0.9010825335197868,1.422784026228262,0.2519806544440628,0.0
58,58,0.3822145971964002,0.3391607449175629,0.9004656105514725,1.4270684445872608,0.2558585104739004,0.0
59,59,0.3796244535611778,0.3365603887133756,0.8998544949159846,1.4312994658438942,0.2597061787964131,0.0
60,60,0.3770696073844633,0.3339996031470782,0.8992490846328939,1.4354784242694136,0.26352399793772546,0.0
61,61,0.374549312522065,0.331477491796453,0.8986492803017473,1.4396066079675638,0.26731230650106336,0.0
