,Index,pressure,density,temperature,Mach,nu
51,51,0.4495997880709138,0.3094720536678459,0.8995799648063565,1.3455093529692734,0.28576325801505686
52,52,0.4464606320189754,0.30651432277263013,0.8988553719771404,1.3488856671623073,0.29053850600798
53,53,0.4433637935013642,0.30361259276132974,0.8981391954399818,1.3522205656748065,0.2952710244003847
54,54,0.4403083898873018,0.3007652880908138,0.8974312574747734,1.3555156816756233,0.29996142450280144
55,55,0.4372935660492306,0.29797089177114366,0.8967313856242336,1.3587725515618394,0.30461031092698615
56,56,0.434318493093945,0.29522794267053726,0.8960394124967487,1.3619926215245874,0.30921828108340965
57,57,0.431382367174171,0.2925350329678295,0.8953551755780708,1.365177253638683,0.3137859247690691
58,58,0.428484408374318,0.2898908057430965,0.894678517051405,1.3683277315119116,0.3183138238337321
59,59,0.4256238596646877,0.2872939526977788,0.8940092836254548,1.37144526552709,0.32280255191427515
60,60,0.4227999859189135,0.2847432119962565,0.8933473263700131,1.3745309977075018,0.32725267422811744
61,61,0.4200120729898739,0.28223736622139367,0.8926925005587182,1.3775860062339682,0.33166474741791024
62,62,0.4172594268397137,0.2797752404370932,0.8920446655186076,1.3806113096396526,0.33603931944064547
63,63,0.4145413727200039,0.27735570035138324,0.8914036844861316,1.3836078707067045,0.3403769294952164
64,64,0.4118572543983818,0.27497765057400225,0.8907694244693035,1.3865766000869943,0.3446781079832203
65,65,0.4092064334283468,0.27264003296285866,0.8901417561156822,1.3895183596674903,0.34894337649844853
66,66,0.4065882884591346,0.27034182505412113,0.889520553585901,1.39243396569925,0.3531732478410826
67,67,0.4040022145828801,0.2680820385710467,0.8889056944324726,1.3953241917075454,0.3573682260531127
68,68,0.4014476227164751,0.26585971800697605,0.8882970594836145,1.398189771199299,0.36152880647193
69,69,0.3989239390157618,0.26367393927822985,0.8876945327318536,1.4010314001827682,0.36565547579942453
70,70,0.396430604319875,0.2615238084429138,0.8870980012271796,1.4038497395132752,0.3697487121842522
71,71,0.3939670736237355,0.2594084604819026,0.886507354974536,1.406645417077724,0.37380898531522455
72,72,0.3915328155768393,0.2573270581385089,0.88592248683544,1.409419029829676,0.3778367565240311
73,73,0.3891273120066438,0.255278790813569,0.8853432924335397,1.4121711456858577,0.38183247889572525
74,74,0.3867500574649757,0.25326287351287996,0.8847696700639271,1.4149023052941498,0.3857965973856021
75,75,0.3844005587960135,0.25127854584411924,0.8842015206060311,1.417613023682345,0.3897295489412673
76,76,0.3820783347244949,0.24932507106055207,0.8836387474399277,1.4203037917962553,0.3936317626288476
77,77,0.3797829154629168,0.24740173514900093,0.8830812563659114,1.42297507793511,0.3975036597624261
78,78,0.3775138423365722,0.2455078459597056,0.8825289555271807,1.4256273290915777,0.40134565403590255
79,79,0.3752706674253593,0.2436427323758454,0.8819817553354959,1.4282609722032051,0.4051581516565804
80,80,0.3730529532213811,0.2418057435206307,0.8814395683996795,1.4308764153215487,0.408941551479874
81,81,0.3708602723014108,0.23999624799999578,0.8809023094568287,1.4334740487048134,0.41269624514460795
82,82,0.3686922070133768,0.23821363317904198,0.8803698953061248,1.4360542458393732,0.41642261720845186
83,83,0.3665483491760761,0.2364573044904887,0.8798422447451232,1.438617364395158,0.4201210452830934
84,84,0.364428299791373,0.2347266847734936,0.8793192785084146,1.4411637471195136,0.4237919001688094
85,85,0.3623316687682058,0.23302121364129616,0.8788009192085585,1.4436937226738091,0.42743554598814076
86,86,0.3602580746577571,0.23134034687622984,0.8782870912791878,1.4462076064167502,0.43105234031842016
87,87,0.3582071443991901,0.22968355585073105,0.8777777209201929,1.448705701138064,0.4346426343229383
88,88,0.3561785130753986,0.22805032697304994,0.8772727360448975,1.4511882977459578,0.4382067728805674
89,89,0.3541718236782477,0.2264401611564435,0.8767720662291407,1.4536556759115065,0.4417450947136891
90,90,0.3521867268828178,0.2248525733106972,0.8762756426621856,1.4561081046728912,0.44525793251429996
91,91,0.3502228808301994,0.22328709185488801,0.8757833980993796,1.4585458430022062,0.4487456130681895
92,92,0.3482799509184112,0.22174325825036006,0.8752952668164907,1.460969140337351,0.45220845737710563
93,93,0.3463576096010402,0.2202206265529416,0.8748111845656544,1.4633782370813493,0.45564678077883913
94,94,0.3444555361932316,0.21871876298348508,0.8743310885328612,1.4657733650712645,0.4590608930651749
95,95,0.3425734166846745,0.2172372455158608,0.8738549172969251,1.4681547480187318,0.46245109859766964
96,96,0.3407109435592546,0.2157756634815827,0.8733826107898711,1.4705226019239797,0.46581769642122856
97,97,0.3388678156210599,0.21433361719028826,0.8729141102586854,1.4728771354650871,0.46916098037546256
98,98,0.337043737826451,0.21291071756533528,0.8724493582283732,1.475218550364095,0.4724812392038173
99,99,0.335238421121916,0.21150658579381795,0.8719882984662722,1.477547041731479,0.4757787566604723
100,100,0.3334515822874543,0.21012085299034122,0.8715308759475721,1.479862798390389,0.47905381161501576
101,101,0.3316829437852417,0.20875315987392584,0.8710770368219924,1.482166003181957,0.48230667815490563
102,102,0.329932233613346,0.2074031564574505,0.870626728381573,1.4844568332528938,0.48553762568573317
103,103,0.3281991851642776,0.2060705017490665,0.8701798990295346,1.4867354603264997,0.4887469190293093
104,104,0.3264835370881639,0.20475486346505029,0.8697364982501679,1.4890020509581496,0.49193481851959714
105,105,0.324785033160356,0.20345591775358585,0.8692964765797097,1.4912567667762318,0.49510158009651856
106,106,0.3231034221532841,0.20217334892899458,0.8688597855781716,1.493499764709456,0.498247455397663
107,107,0.32143845771238,0.2009068492159544,0.8684263778020815,1.4957311972013871,0.5013726918479318
108,108,0.3197898982359102,0.19965611850327314,0.8679962067781063,1.4979512124129986,0.5044775327471499
109,109,0.3181575067585556,0.19842086410680224,0.8675692269775198,1.5001599544139894,0.5075622173556814
110,110,0.3165410508385899,0.19720080054109698,0.8671453937914868,1.5023575633635586,0.510626980978084
111,111,0.3149403024485174,0.19599564929944988,0.8667246635071311,1.5045441756812847,0.5136720550448398
112,112,0.3133550378690339,0.19480513864194043,0.8663069932843581,1.506719924208714,0.5166976671921999
113,113,0.3117850375861813,0.19362900339116293,0.8658923411334069,1.5088849383622231,0.519704041340181
114,114,0.3102300861915778,0.19246698473530943,0.8654806658931011,1.5110393442776846,0.5226913977687527
115,115,0.3086899722856042,0.19131883003830133,0.8650719272097763,1.5131832649474262,0.5256599531922538
116,116,0.3071644883834378,0.19018429265667597,0.864666085516858,1.5153168203499483,0.5286099208320755
117,117,0.3056534308238287,0.1890631317629506,0.8642631020150658,1.5174401275728289,0.5315415104876519
118,118,0.3041565996805174,0.18795511217519734,0.8638629386532244,1.5195533009292204,0.5344549286057936
119,119,0.3026737986761992,0.18686000419257584,0.8634655581096553,1.5216564520683165,0.5373503783484042
120,120,0.3012048350989415,0.18577758343658224,0.8630709237741326,1.5237496900801422,0.5402280596586161
121,121,0.2997495197209713,0.18470763069778412,0.8626789997303805,1.5258331215949978,0.543088169325384
122,122,0.2983076667197444,0.1836499317878209,0.8622897507390941,1.5279068508778686,0.5459309010465708
123,123,0.2968790936012201,0.18260427739646085,0.8619031422214659,1.529970979918089,0.5487564454905646
124,124,0.2954636211252643,0.18157046295351306,0.8615191402431994,1.5320256085145347,0.5515649903564591
125,125,0.2940610732331077,0.1805482884954044,0.861137711498993,1.5340708343565994,0.5543567204328365
126,126,0.2926712769767891,0.17953755853623743,0.860758823297479,1.5361067531011925,0.557131817655182
127,127,0.2912940624505178,0.17853808194315554,0.8603824435466003,1.5381334584459856,0.5598904611619692
128,128,0.2899292627238906,0.17754967181584785,0.860008540739412,1.5401510421991176,0.5626328273494441
129,129,0.288576713776901,0.17657214537003474,0.8596370839402919,1.5421595943455553,0.5653590899251443
130,130,0.2872362544366837,0.17560532382478095,0.8592680427715464,1.5441592031102973,0.5680694199601817
131,131,0.2859077263159362,0.17464903229349094,0.8589013874003995,1.5461499550185944,0.5707639859403223
132,132,0.2845909737529636,0.17370309967844638,0.8585370885263497,1.5481319349533509,0.573442953815891
133,133,0.2832858437532951,0.17276735856875247,0.8581751173688862,1.550105226209861,0.5761064870505332
134,134,0.2819921859328209,0.1718416451415651,0.8578154456555485,1.5520699105480251,0.5787547466688596
135,135,0.2807098524624037,0.17092579906647684,0.857458045610321,1.554026068242183,0.5813878913030046
136,136,0.2794386980139152,0.1700196634129436,0.857102889942351,1.5559737781286898,0.5840060772381245
137,137,0.2781785797076567,0.16912308456064112,0.8567499518349775,1.5579131176513585,0.5866094584568626
138,138,0.2769293570611176,0.1682359121126422,0.8563992049350645,1.5598441629048803,0.5891981866828078
139,139,0.2756908919390344,0.16735799881131283,0.8560506233426249,1.5617669886763292,0.5917724114229704
140,140,0.2744630485047067,0.16648920045682788,0.8557041816007293,1.5636816684848542,0.5943322800093037
141,141,0.2732456931725348,0.16562937582821147,0.8553598546856865,1.5655882746196508,0.5968779376392906
142,142,0.2720386945617405,0.1647783866068118,0.8550176179974925,1.5674868781763018,0.5994095274156235
143,143,0.2708419234512378,0.1639360973021227,0.8546774473505331,1.5693775490915745,0.6019271903849968
144,144,0.2696552527356156,0.16310237517986886,0.8543393189645381,1.5712603561767473,0.6044310655760374
145,145,0.2684785573822039,0.16227709019227432,0.8540032094557742,1.5731353671495487,0.6069212900363925
146,146,0.2673117143891887,0.1614601149104372,0.853669095828473,1.5750026486647715,0.6093979988689973
147,147,0.2661546027447461,0.16065132445873717,0.8533369554664845,1.5768622663436334,0.6118613252675429
148,148,0.2650071033871646,0.1598505964512041,0.8530067661251494,1.5787142848019462,0.6143114005511648
149,149,0.263869099165931,0.15905781092978077,0.8526785059233842,1.5805587676771515,0.6167483541983709
150,150,0.2627404748037468,0.15827285030441302,0.8523521533359733,1.5823957776542799,0.6191723138802285
151,151,0.2616211168594535,0.15749559929490567,0.8520276871860578,1.5842253764908858,0.6215834054928292
152,152,0.2605109136918367,0.15672594487448305,0.8517050866378207,1.5860476250410105,0.6239817531890487
153,153,0.2594097554242886,0.15596377621499619,0.8513843311893584,1.5878625832782156,0.6263674794096201
154,154,0.2583175339103014,0.15520898463372138,0.851065400665734,1.5896703103177374,0.6287407049135374
155,155,0.2572341426997699,0.15446146354169585,0.8507482752122085,1.5914708644377995,0.6311015488078052
156,156,0.2561594770060806,0.1537211083935394,0.850432935287641,1.5932643031001268,0.6334501285765523
157,157,0.2550934336739658,0.15298781663871205,0.8501193616580573,1.5950506829696975,0.6357865601095228
158,158,0.2540359111481012,0.15226148767416045,0.8498075353903787,1.5968300599337686,0.6381109577299626
159,159,0.2529868094424273,0.15154202279830642,0.8494974378463068,1.5986024891202086,0.6404234342219132
160,160,0.2519460301101747,0.15082932516633418,0.8491890506763614,1.6003680249151713,0.6427241008569301
161,161,0.2509134762145732,0.15012329974673322,0.8488823558140647,1.6021267209801382,0.6450130674202383
162,162,0.2498890523002295,0.14942385327905597,0.8485773354702695,1.6038786302683612,0.647290442236339
163,163,0.2488726643651509,0.1487308942328509,0.8482739721276265,1.6056238050407299,0.6495563321940805
164,164,0.2478642198334018,0.14804433276773327,0.847972248535185,1.6073622968810923,0.6518108427712073
165,165,0.2468636275283741,0.14736408069455625,0.8476721477031275,1.6090941567110517,0.6540540780583989
166,166,0.2458707976466568,0.1466900514376481,0.8473736528976287,1.6108194348042622,0.6562861407828113
167,167,0.2448856417324866,0.14602215999808058,0.8470767476358406,1.6125381808002477,0.6585071323311331
168,168,0.2439080726527672,0.14536032291793657,0.8467814156809964,1.6142504437177627,0.6607171527721672
169,169,0.2429380045726404,0.14470445824554504,0.8464876410376322,1.6159562719677156,0.6629163008789506
170,170,0.2419753529315962,0.14405448550165253,0.8461954079469214,1.6176557133656742,0.6651046741504221
171,171,0.241020034420106,0.14341032564650277,0.8459047008821202,1.6193488151439694,0.6672823688326497
172,172,0.2400719669567678,0.14277190104779527,0.8456155045441204,1.6210356239634174,0.6694494799396276
173,173,0.2391310696659494,0.1421391354494962,0.8453278038571054,1.622716185924672,0.6716061012736526
174,174,0.2381972628559147,0.14151195394147476,0.8450415839643094,1.624390546579226,0.6737523254452912
175,175,0.2372704679974255,0.14089028292993994,0.8447568302238743,1.626058750940077,0.6758882438929448
176,176,0.2363506077028024,0.14027405010865338,0.8444735282048019,1.6277208434920656,0.6780139469020249
177,177,0.2354376057054356,0.13966318443089393,0.844191663683001,1.6293768682019074,0.6801295236237458
178,178,0.2345313868397336,0.13905761608215206,0.8439112226374244,1.6310268685279254,0.6822350620935439
179,179,0.2336318770214985,0.13845727645353106,0.8436321912462935,1.6326708874294964,0.6843306492491327
180,180,0.232739003228719,0.13786209811583489,0.8433545558834108,1.634308967376224,0.6864163709482018
181,181,0.2318526934827685,0.13727201479432086,0.8430783031145542,1.6359411503568486,0.6884923119857684
182,182,0.2309728768299994,0.13668696134409833,0.8428034196939538,1.6375674778879026,0.6905585561111879
183,183,0.2300994833237245,0.13610687372615374,0.8425298925608473,1.6391879910221236,0.6926151860448333
184,184,0.2292324440065749,0.1355316889839836,0.8422577088361134,1.6408027303566348,0.6946622834944505
185,185,0.2283716908932253,0.13496134522081735,0.841986855818979,1.6424117360408983,0.6966999291711953
186,186,0.2275171569534794,0.13439578157741294,0.8417173209838011,1.6440150477844533,0.6987282028053617
187,187,0.2266687760957038,0.13383493821040857,0.8414490919769185,1.645612704864447,0.700747183161807
188,188,0.2258264831506054,0.13327875627121397,0.8411821566135739,1.6472047461329642,0.7027569480550803
189,189,0.2249902138553405,0.1327271778854259,0.8409165028749027,1.648791210024163,0.7047575743642629
190,190,0.2241599048379514,0.13218014613275278,0.8406521189049885,1.6503721345612274,0.7067491380475248
191,191,0.2233354936021192,0.13163760502743366,0.8403889930079822,1.6519475573631388,0.708731714156405
192,192,0.2225169185122279,0.13109949949913735,0.8401271136452833,1.653517515651275,0.7107053768498216
193,193,0.2217041187787304,0.13056577537432834,0.8398664694327824,1.6550820462558435,0.7126701994078174
194,194,0.2208970344438118,0.13003637935808585,0.8396070491381639,1.656641185622155,0.7146262542450471
195,195,0.2200956063673398,0.1295112590163635,0.839348841678264,1.65819496981674,0.7165736129240119
196,196,0.219299776213099,0.12899036275867704,0.8390918361164883,1.6597434345333182,0.7185123461680464
197,197,0.2185094864352986,0.12847363982120816,0.8388360216602817,1.661286615098622,0.720442523874064
198,198,0.2177246802653511,0.12796104025031296,0.8385813876586532,1.6628245464780824,0.7223642151250664
199,199,0.2169453016989132,0.1274525148864234,0.8383279235997523,1.664357263281378,0.7242774882024203
200,200,0.2161712954831829,0.12694801534833133,0.8380756191084968,1.665884799767856,0.7261824105979093
201,201,0.2154026071044483,0.12644749401784403,0.8378244639442504,1.667407189851828,0.7280790490255635
202,202,0.2146391827758813,0.12595090402480166,0.8375744479985472,1.6689244671077408,0.7299674694332731
203,203,0.213880969425571,0.12545819923244603,0.8373255612928661,1.6704366647752344,0.7318477370141891
204,204,0.2131279146847905,0.12496933422313175,0.837077793976448,1.671943815764083,0.7337199162179181
205,205,0.2123799668764936,0.12448426428436984,0.8368311363241616,1.673445952659026,0.7355840707615123
206,206,0.2116370750040337,0.12400294539519544,0.8365855787344094,1.6749431077244952,0.7374402636402624
207,207,0.2108991887401035,0.12352533421285028,0.8363411117270796,1.6764353129092355,0.7392885571382953
208,208,0.2101662584158855,0.1230513880597719,0.8360977259415374,1.6779225998508283,0.7411290128389818
209,209,0.2094382350104133,0.12258106491088118,0.8358554121346585,1.6794049998801157,0.7429616916351579
210,210,0.2087150701401376,0.1221143233811604,0.8356141611789022,1.6808825440255337,0.7447866537391639
211,211,0.2079967160486892,0.12165112271351376,0.8353739640604223,1.6823552630173515,0.7466039586927047
212,212,0.2072831255968404,0.12119142276690344,0.835134811877217,1.683823187291825,0.7484136653765358
213,213,0.2065742522526555,0.1207351840047534,0.8348966958373161,1.6852863469952628,0.7502158320199775
214,214,0.2058700500818281,0.12028236748361437,0.8346596072570022,1.6867447719880106,0.7520105162102626
215,215,0.205170473738202,0.11983293484208268,0.83442353755907,1.6881984918483544,0.7537977749017187
216,216,0.2044754784544692,0.11938684828996678,0.8341884782711181,1.6896475358763448,0.7555776644247908
217,217,0.2037850200330447,0.11894407059769478,0.8339544210238751,1.691091933097547,0.757350240494906
218,218,0.20309905483711,0.1185045650859569,0.8337213575495585,1.692531712266715,0.7591155582211844
219,219,0.2024175397818255,0.11806829561557652,0.8334892796802655,1.6939669018713959,0.7608736721149989
220,220,0.2017404323257053,0.11763522657760433,0.8332581793463959,1.6953975301354627,0.7626246360983867
221,221,0.2010676904621535,0.11720532288362963,0.8330280485751044,1.696823625022581,0.7643685035123167
222,222,0.2003992727111556,0.11677854995630327,0.8327988794887838,1.6982452142396087,0.7661053271248139
223,223,0.1997351381111238,0.11635487372006693,0.8325706643035775,1.699662325239932,0.7678351591389462
224,224,0.1990752462108931,0.11593426059208344,0.8323433953279198,1.701074985226739,0.7695580512006731
225,225,0.1984195570618629,0.11551667747336312,0.8321170649611043,1.7024832211562324,0.7712740544065625
226,226,0.1977680312102828,0.11510209174008133,0.8318916656918807,1.7038870597407834,0.7729832193113756
227,227,0.1971206296896797,0.11469047123508196,0.8316671900970765,1.7052865274520281,0.7746855959355242
228,228,0.1964773140134215,0.1142817842595631,0.8314436308402464,1.706681650523908,0.7763812337724019
229,229,0.1958380461674166,0.11387599956493935,0.8312209806703466,1.7080724549556547,0.7780701817955922
230,230,0.1952027886029443,0.1134730863448772,0.8309992324204332,1.709458966514724,0.7797524884659562
231,231,0.1945715042296156,0.11307301422749871,0.8307783790063862,1.7108412107396747,0.7814282017386016
232,232,0.1939441564084594,0.11267575326774971,0.8305584134256568,1.7122192129430007,0.7830973690697356
233,233,0.1933207089451334,0.11228127393992823,0.8303393287560386,1.7135929982139106,0.7847600374234045
234,234,0.192701126083256,0.11188954713036917,0.8301211181544597,1.7149625914210616,0.7864162532781211
235,235,0.1920853724978564,0.11150054413028186,0.8299037748557998,1.7163280172152442,0.7880660626333839
236,236,0.1914734132889424,0.11111423662873639,0.8296872921717271,1.7176893000320244,0.7897095110160873
237,237,0.190865213975181,0.11073059670579508,0.8294716634895574,1.719046464094338,0.791346643486829
238,238,0.1902607404876912,0.11034959682578598,0.8292568822711335,1.720399533415043,0.7929775046461118
239,239,0.1896599591639456,0.10997120983071469,0.8290429420517258,1.7217485317994303,0.7946021386404465
240,240,0.1890628367417796,0.10959540893381116,0.8288298364389524,1.723093482847691,0.7962205891683539
241,241,0.1884693403535061,0.10922216771320846,0.8286175591117186,1.7244344099573437,0.7978328994862711
242,242,0.1878794375201309,0.10885146010575025,0.8284061038191758,1.7257713363256237,0.7994391124143608
243,243,0.1872930961456718,0.10848326040092396,0.8281954643796988,1.7271042849518314,0.8010392703422285
244,244,0.1867102845115737,0.10811754323491657,0.8279856346798823,1.7284332786396446,0.8026334152345469
245,245,0.1861309712712221,0.1077542835847904,0.8277766086735538,1.7297583399993919,0.8042215886365904
246,246,0.1855551254445509,0.10739345676277577,0.8275683803808062,1.7310794914502925,0.8058038316796821
247,247,0.1849827164127427,0.10703503841067796,0.8273609438870446,1.7323967552226582,0.8073801850865523
248,248,0.184413713913021,0.10667900449439593,0.8271542933420536,1.7337101533600627,0.8089506891766142
249,249,0.1838480880335304,0.10632533129854992,0.8269484229590774,1.7350197077214755,0.8105153838711543
250,250,0.1832858092083057,0.10597399542121556,0.8267433270139188,1.7363254399833643,0.8120743086984418
251,251,0.1827268482123256,0.10562497376876225,0.8265389998440528,1.737627371641764,0.8136275027987573
252,252,0.1821711761566508,0.10527824355079292,0.8263354358477553,1.738925524014314,0.8151750049293428
253,253,0.1816187644836449,0.10493378227518328,0.8261326294832478,1.740219918242265,0.8167168534692741
254,254,0.1810695849622751,0.1045915677432182,0.8259305752678571,1.7415105752924556,0.8182530864242574
255,255,0.1805236096834936,0.1042515780448228,0.8257292677771877,1.742797515959258,0.8197837414313509
256,256,0.1799808110556946,0.10391379155388628,0.8255287016443112,1.7440807608664959,0.8213088557636137
257,257,0.1794411618002496,0.10357818692367654,0.8253288715589672,1.7453603304693337,0.8228284663346824
258,258,0.1789046349471159,0.10324474308234312,0.8251297722667789,1.7466362450561366,0.8243426097032777
259,259,0.1783712038305189,0.10291343922850685,0.8249313985684826,1.7479085247503043,0.8258513220776406
260,260,0.1778408420847059,0.10258425482693416,0.8247337453191694,1.749177189512079,0.8273546393199017
261,261,0.1773135236397708,0.10225716960429415,0.8245368074275399,1.7504422591403237,0.8288525969503836
262,262,0.1767892227175474,0.10193216354499646,0.8243405798551716,1.7517037532742787,0.8303452301518366
263,263,0.1762679138275706,0.10160921688710836,0.8241450576157993,1.7529616913952903,0.8318325737736114
264,264,0.1757495717631043,0.10128831011834918,0.8239502357746062,1.7542160928285155,0.8333146623357678
265,265,0.1752341715972342,0.10096942397216051,0.8237561094475282,1.755466976744602,0.8347915300331212
266,266,0.1747216886790248,0.10065253942385012,0.8235626738005691,1.7567143621613457,0.8362632107392286
267,267,0.1742120986297384,0.10033763768680859,0.8233699240491272,1.7579582679453223,0.837729738010314
268,268,0.1737053773391174,0.10002470020879654,0.8231778554573331,1.759198712813499,0.8391911450891358
269,269,0.1732015009617246,0.09971370866830118,0.8229864633373991,1.7604357153348211,0.8406474649087955
270,270,0.172700445913345,0.09940464497096059,0.822795743048978,1.761669293931779,0.8420987300964902
271,271,0.1722021888674443,0.09909749124605438,0.8226056899985335,1.7628994668819504,0.8435449729772091
272,272,0.171706706751685,0.09879222984305906,0.8224162996387209,1.7641262523195242,0.8449862255773753
273,273,0.1712139767444987,0.09848884332826706,0.822227567467777,1.7653496682368022,0.8464225196284336
274,274,0.1707239762717131,0.09818731448146764,0.8220394890289212,1.7665697324856797,0.8478538865703852
275,275,0.1702366830032326,0.09788762629268886,0.8218520599097648,1.7677864627791076,0.8492803575552711
276,276,0.1697520748497725,0.09758976195899874,0.8216652757417316,1.768999876692533,0.8507019634506038
277,277,0.169270129959645,0.09729370488136485,0.8214791321994861,1.770209991665322,0.8521187348427489
278,278,0.1687908267155957,0.09699943866157085,0.8212936250003722,1.7714168250021618,0.8535307020402575
279,279,0.1683141437316913,0.0967069470991887,0.8211087499038604,1.7726203938744456,0.8549378950771501
280,280,0.1678400598502549,0.09641621418860569,0.8209245027110035,1.7738207153216377,0.8563403437161529
281,281,0.1673685541388506,0.09612722411610472,0.8207408792639018,1.7750178062526216,0.8577380774518869
282,282,0.166899605887316,0.09583996125699715,0.8205578754451759,1.7762116834470303,0.8591311255140119
283,283,0.1664331946048393,0.09555441017280661,0.8203754871774483,1.7774023635565577,0.860519516870324
284,284,0.1659693000170842,0.0952705556085034,0.8201937104228334,1.7785898631062549,0.8619032802298096
285,285,0.1655079020633584,0.09498838248978764,0.8200125411824349,1.7797741984958082,0.863282444045655
286,286,0.1650489808938265,0.09470787592042083,0.819831975495852,1.780955386000801,0.864657036518214
287,287,0.1645925168667658,0.09442902117960447,0.8196520094406917,1.7821334417739592,0.866027085597932
