,Index,pressure,density,temperature,Mach,nu
0,0,0.690848743480322,0.6662797216102718,0.9609356725367179,1.0,0.0
1,1,0.6817134381303543,0.6538564490777937,0.9592455576284897,1.0215386828872932,0.0
2,2,0.6729583977472938,0.6418879784299342,0.9575929749707595,1.041882778512222,0.0036940487484852097
3,3,0.6645537554545278,0.6303497839264632,0.9559762567776323,1.0611269119413163,0.008580650020798244
4,4,0.6564730327394239,0.6192190721285052,0.9543938659684903,1.0793546691535914,0.0141967931232958
5,5,0.6486926308806982,0.608474631607554,0.9528443809361543,1.0966401533234766,0.020299985245148283
6,6,0.6411914154125418,0.5980966980343551,0.951326482512216,1.113049328911263,0.02673887603046456
7,7,0.6339503744771537,0.588066832842252,0.9498389427751167,1.1286411787023098,0.03341079653826318
8,8,0.6269523361312657,0.5783678138978051,0.9483806154077777,1.1434686960620086,0.040242623437212605
9,9,0.6201817329183026,0.5689835368149201,0.9469504273617074,1.1575797325523345,0.047180597317732706
10,10,0.613624404525848,0.5598989257229172,0.9455473716256041,1.171017719240623,0.05418431712031327
11,11,0.6072674312918033,0.5510998524485289,0.9441705009302497,1.1838222783350414,0.061222940625322866
12,12,0.6010989928333282,0.5425730632005467,0.9428189222492904,1.1960297401432027,0.06827265576018486
13,13,0.5951082472503472,0.5343061119569137,0.9414917919784405,1.2076735787654287,0.07531493202584269
14,14,0.5892852272761311,0.5262872998501353,0.9401883116946088,1.2187847784175712,0.08233527463598042
15,15,0.5836207504695313,0.5185056199301722,0.9389077244121578,1.2293921408489297,0.08932231522855798
16,16,0.5781063411113414,0.5109507067563429,0.9376493112665397,1.2395225429940209,0.09626713498012934
17,17,0.5727341619154781,0.5036127903327824,0.9364123885664121,1.2492011527825313,0.10316275233086886
18,18,0.567496954020474,0.496482653956983,0.935196305164366,1.258451609933871,0.1100037298207207
19,19,0.5623879840086475,0.4895515955990236,0.9340004401039655,1.267296177580853,0.11678586869624367
20,20,0.5574009969250602,0.4828113924712109,0.932824200507109,1.2757558696972007,0.1235059692171506
21,21,0.5525301744482615,0.47625426848482566,0.9316670196710383,1.2838505585394702,0.1301616408189576
22,22,0.5477700975093085,0.4698728643231813,0.930528355348771,1.2915990656477816,0.13675115056664944
23,23,0.5431157127721854,0.46366020988884554,0.9294076881904939,1.2990192393728877,0.14327330133190966
24,24,0.5385623024832554,0.4576096989081532,0.9283045203266237,1.306128021400778,0.14972733326333232
25,25,0.5341054572742707,0.4517150654984888,0.9272183740759233,1.312941504321524,0.1561128436659187
26,26,0.5297410515664487,0.4459703625236084,0.9261487907643382,1.3194749819281022,0.16242972154151664
27,27,0.5254652212756198,0.4403699415798222,0.9250953296425735,1.3257429936257132,0.16867809388560748
28,28,0.5212743435566604,0.4349084344714562,0.9240575668897055,1.331759364075458,0.1748582814700119
29,29,0.5171650183649845,0.4295807360478858,0.923035094693479,1.3375372389815487,0.18097076232266773
30,30,0.5131340516718687,0.42438198828679674,0.9220275204153295,1.3430891177527693,0.1870161414848156
31,31,0.5091784400871089,0.41930756551936493,0.9210344657907481,1.3484268836218491,0.192995125911411
32,32,0.5052953568359891,0.41435306070290473,0.9200555662090821,1.3535618316839713,0.1989085036031181
33,33,0.5014821389047686,0.4095142726553601,0.9190904700372307,1.3585046952181499,0.20475712623299389
34,34,0.4977362752532443,0.4047871941739191,0.9181388379889617,1.3632656705741213,0.21054189466914972
35,35,0.4631370593129156,0.4001680009671297,0.8991045990932643,1.3678544408430158,0.21626374690462974
36,36,0.4615165463583559,0.39565304133626533,0.8991045990932643,1.371675929126769,0.2219236479937567
37,37,0.4598816039899554,0.39123882654742853,0.8991045990932643,1.3753801664815284,0.22752225278477903
38,38,0.4582334745373668,0.38692202184103996,0.8991045990932643,1.3789750924705837,0.2330606510870874
39,39,0.456573343503697,0.3826994380300234,0.8991045990932643,1.38246809855605,0.23853992359796578
40,40,0.4549023418274583,0.37856802364219927,0.8991045990932643,1.3858660629728234,0.24396113905856873
41,41,0.4532215480626241,0.3745248575662005,0.8991045990932643,1.389175383916441,0.249325351989315
42,42,0.4515319904797317,0.3705671421636656,0.8991045990932643,1.39240201102946,0.25463360090755344
43,43,0.4498346490909469,0.3666921968135777,0.8991045990932643,1.395551475193325,0.25988690694660443
44,44,0.4481304576018967,0.36289745185744593,0.8991045990932643,1.3986289166502954,0.2650862728087038
45,45,0.4464203052929303,0.359180442916588,0.8991045990932643,1.4016391114936761,0.27023268199549316
46,46,0.4447050388323372,0.3555388055551072,0.8991045990932643,1.404586496574958,0.27532709826892715
47,47,0.442985464023892,0.35197027026427413,0.8991045990932643,1.4074751928841251,0.2803704653031385
48,48,0.441262347490951,0.3484726577459576,0.8991045990932643,1.4103090274647903,0.28536370649419385
49,49,0.4395364182992093,0.34504387447450596,0.8991045990932643,1.4130915539293774,0.29030772490000645
50,50,0.4378083695200991,0.3416819085180878,0.8991045990932643,1.4158260716416493,0.2952034032871313
51,51,0.4360788597367168,0.33838482560196603,0.8991045990932643,1.4185156436347313,0.30005160426490035
52,52,0.4343485144940795,0.33515076539752076,0.8991045990932643,1.421163113332684,0.30485317049048744
53,53,0.4326179276954288,0.33197793802205844,0.8991045990932643,1.42377112014282,0.3096089249311186
54,54,0.4308876629462465,0.3288646207355732,0.8991045990932643,1.4263421139845018,0.314319671171855
55,55,0.4291582548475839,0.32580915482164857,0.8991045990932643,1.4288783688182651,0.3189861937592344
56,56,0.4274302102402638,0.3228099426406354,0.8991045990932643,1.431381995236874,0.32360925857262374
57,57,0.4257040094014683,0.31986544484410534,0.8991045990932643,1.4338549521774515,0.328189613216457
58,58,0.4233273905693295,0.31697417774037656,0.8985909285038173,1.4362990578112018,0.3327279874276486
59,59,0.4207363873772,0.31413471080163674,0.8978925263249941,1.43870207018725,0.33722509349341273
60,60,0.418177716272464,0.3113456643038652,0.89720172732431,1.4410610838659053,0.34168162949388964
61,61,0.4156506737558861,0.30860570709137175,0.8965183841813812,1.4433783873951465,0.34609827855869785
