,Index,pressure,density,temperature,Mach,nu
0,0,0.662942942942943,0.5616509745838275,0.9771533845114256,1.0,0.0
1,1,0.648592276468916,0.5458221327345262,0.9761106200171523,1.0214863443110083,0.0
2,2,0.6348481633753728,0.5308610345782869,0.9751040928605447,1.0417928892618542,0.005551176578783342
3,3,0.6216721944588302,0.5166982286879739,0.9741315356744794,1.0610432716508202,0.01282933368276101
4,4,0.6090292682758631,0.5032714826019961,0.9731908787523317,1.079343060461599,0.021124686275139942
5,5,0.5968872211927311,0.4905248686321638,0.9722802283781398,1.096783058203627,0.030069056979113558
6,6,0.58521650946863,0.4784079851651002,0.9713978479833905,1.1134418853120451,0.03943571879191875
7,7,0.5739899344725643,0.4668752905933729,0.9705421417066304,1.1293880271614734,0.049073279484944804
8,8,0.5631824039190593,0.45588553131804194,0.9697116400034691,1.144681472500137,0.058875797621473006
9,9,0.5527707233871851,0.4454012486786897,0.968904987012614,1.1593750372693197,0.06876688092277072
10,10,0.5427334134625229,0.43538835239056406,0.9681209294310829,1.1735154433895232,0.07869032765647038
11,11,0.5330505486869337,0.42581575025309154,0.9673583066907662,1.1871442047349021,0.08860422953033467
12,12,0.5237036151709195,0.41665502565565854,0.96661604226072,1.2002983599661798,0.09847706826181464
13,13,0.5146753842584406,0.40788015583429754,0.9658931359262555,1.2130110826901503,0.10828503406251844
14,14,0.5059498000645956,0.3994672649956101,0.9651886569180907,1.2253121925814463,0.11801012933529016
15,15,0.4975118790554347,0.3913944073754897,0.9645017377833666,1.2372285859705239,0.12763879608106776
16,16,0.4893476201237627,0.38364137608184956,0.9638315689058617,1.2487846005066077,0.13716090323602398
17,17,0.481443923848373,0.3761895342155578,0.9631773935958069,1.2600023255189825,0.14656898756132833
18,18,0.4737885198170858,0.3690216652981786,0.9625385036807165,1.270901867391469,0.1558576768809582
19,19,0.4663699010541756,0.36212184047957946,0.9619142355379878,1.2815015774649716,0.16502324678620853
20,20,0.4591772647265653,0.35547530036951125,0.9613039665179387,1.2918182485687972,0.1740632765196991
21,21,0.452200458415449,0.3490683496481217,0.9607071117126973,1.301867285162382,0.18297637953763402
22,22,0.4454299313346985,0.3428882628716898,0.9601231210321218,1.3116628511776445,0.19176199095619478
23,23,0.4388566899576346,0.3369232001102746,0.9595514765528613,1.3212179989376398,0.20042019877360062
24,24,0.4324722575819976,0.3311621312404645,0.9589916901109041,1.3305447819510754,0.2089516090883717
25,25,0.4262686374212689,0.3255947678746828,0.9584433011116095,1.3396543539151704,0.2173572379350863
26,26,0.4202382788605051,0.3202115020432314,0.957905874534367,1.3485570558786946,0.2256384241135465
27,27,0.4143740465578929,0.3150033508602512,0.9573789991117522,1.3572624932052773,0.23379675868516642
28,28,0.4086691921104152,0.30996190650321626,0.956862285665408,1.3657796037205723,0.24183402778095495
29,29,0.4031173280342353,0.30507929092005864,0.9563553655829399,1.3741167182148721,0.2497521660984579
30,30,0.3977124038384194,0.3003481147507101,0.9558578894218965,1.3822816142968235,0.25755321902362344
31,31,0.3924486839950289,0.2957614400125476,0.9553695256284743,1.390281564447284,0.26523931174279974
32,32,0.3873207276299629,0.2913127461534377,0.9548899593599482,1.3981233789997207,0.2728126240424423
33,33,0.3823233697776432,0.2869958991230598,0.9544188914010323,1.40581344467059,0.2802753697532876
34,34,0.3774517040590795,0.28280512315399187,0.9539560371654225,1.413357759176387,0.28762977999917844
35,35,0.3727010666573367,0.2787349749795672,0.9535011257747045,1.4207619624007224,0.29487808957136774
36,36,0.368067021477215,0.2747803202464911,0.9530538992076223,1.4280313645125942,0.30202252587669925
37,37,0.363545346387273,0.27093631190729756,0.9526141115134288,1.4351709713841092,0.3090653000099073
38,38,0.3591320204523629,0.26719837040144045,0.9521815280836738,1.442185507610766,0.316008599581981
39,39,0.3548232120737515,0.26356216545463534,0.951755924977355,1.4490794373987823,0.3228545830023893
40,40,0.3506152679618536,0.26002359934436475,0.9513370882948567,1.455856983550797,0.3296053749662604
41,41,0.3465047028736709,0.2565787914955815,0.9509248135965503,1.4625221447527563,0.33626306294092895
42,42,0.3424881900533591,0.2532240642848638,0.9505189053623256,1.4690787113401917,0.34282969448159567
43,43,0.3385625523200055,0.24995592994384866,0.9501191764886814,1.4755302797008223,0.3493072752347761
44,44,0.3347247537517719,0.2467710784638963,0.9497254478203173,1.4818802654519674,0.3556977675119733
45,45,0.3309718919201098,0.24366636641380823,0.9493375477134534,1.4881319155152344,0.36200308933558795
46,46,0.3273011906318546,0.24063880659118594,0.948955311628361,1.4942883191969898,0.3682251138752589
47,47,0.3237099931406909,0.23768555843581377,0.9485785817488132,1.5003524183709414,0.3743656692062303
48,48,0.3201957557928012,0.2348039191403963,0.948207206626369,1.5063270168485081,0.3804265383324811
49,49,0.3167560420745235,0.23199131540017678,0.9478410408475928,1.5122147890133197,0.38640945942662425
50,50,0.3133885170325451,0.22924529574850122,0.9474799447224723,1.5180182877879849,0.39231612624632495
51,51,0.3100909420396267,0.2265635234303461,0.947123783992452,1.5237399519940587,0.39814818869345797
52,52,0.3068611698810726,0.22394376977026634,0.9467724295566313,1.5293821131597773,0.4039072534876501
53,53,0.3036971401391865,0.2213839079952022,0.9464257572148028,1.5349470018245128,0.4095948849304047
54,54,0.3005968748547871,0.21888190747616054,0.9460836474261125,1.540436753383932,0.41521260573983343
55,55,0.2975584744465285,0.21643582835600308,0.945745985082227,1.545853413515439,0.4207618979392434
56,56,0.2945801138702901,0.21404381653347104,0.9454126592939838,1.5511989432195723,0.42624420378554306
57,57,0.2916600390022886,0.21170409897618847,0.9450835631905835,1.556475223509552,0.431660926725725
58,58,0.2887965632308266,0.2094149793377435,0.9447585937304555,1.5616840597780701,0.43701343237161994
59,59,0.2859880642427497,0.2071748338560782,0.9444376515230012,1.5668271858676637,0.4423030494847547
60,60,0.2832329809917386,0.204982107512346,0.9441206406604791,1.5719062678685356,0.44753107096453243
61,61,0.2805298108365294,0.2028353104311405,0.9438074685593512,1.5769229076654827,0.4526987548341275
62,62,0.2778771068380409,0.2007330145045847,0.9434980458104675,1.5818786462536114,0.45780732521948003
63,63,0.2752734752051978,0.19867385022420517,0.9431922860375073,1.586774966840747,0.4628579733176171
64,64,0.2727175728799861,0.19665650370582213,0.9428901057631419,1.591613297752844,0.46785185835124043
65,65,0.2702081052529569,0.19467971389387453,0.9425914242824236,1.5963950151572754,0.4727901085071226
66,66,0.2677438240010262,0.19274226993267948,0.9422961635429422,1.6011214456175762,0.47767382185636464
67,67,0.2653235250399972,0.1908430086931118,0.9420042480313213,1.605793868492062,0.4825040672549997
68,68,0.2629460465847602,0.1889808124440875,0.9417156046656623,1.6104135181876782,0.4872818852237912
69,69,0.2606102673106202,0.1871546066590563,0.9414301626935654,1.614981586279488,0.49200828880638015
70,70,0.2583151046096514,0.1853633579484581,0.9411478535953904,1.6194992235053454,0.49668426440519686
71,71,0.256059512936396,0.1836060721097836,0.9408686109924388,1.6239675416445125,0.5013107725947663
72,72,0.2538424822376127,0.1818817922875091,0.9405923705597601,1.6283876152882755,0.5058887489122197
73,73,0.2516630364611317,0.18018959723574848,0.9403190699433122,1.632760483509964,0.5104191046249755
74,74,0.2495202321392058,0.17852859967699555,0.9400486486812155,1.637087151441196,0.514902727475679
75,75,0.2474131570420537,0.17689794475081197,0.9397810481288648,1.641368591760632,0.5193404824045914
76,76,0.2453409288975675,0.17529680854676283,0.9395162113876743,1.645605746101039,0.5237332122497073
77,77,0.2433026941734266,0.17372439671630935,0.9392540832372496,1.6497995263800171,0.5280817384249449
78,78,0.2412976269180951,0.17217994315874557,0.9389946100707915,1.6539508160593395,0.5323868615768117
79,79,0.2393249276574099,0.17066270877661138,0.9387377398335489,1.6580604713374785,0.5366493622199898
80,80,0.2373838223436747,0.16917198029633376,0.9384834219641529,1.6621293222795606,0.5408700013523209
81,81,0.2354735613543673,0.16770706915014275,0.9382316073386717,1.6661581738886728,0.5450495210496945
82,82,0.2335934185377506,0.16626731041557966,0.9379822482172383,1.6701478071221643,0.5491886450413649
83,83,0.2317426903028453,0.16485206180916587,0.9377352981931093,1.674098979856319,0.5532880792662309
84,84,0.229920694751377,0.16346070273103264,0.9374907121440276,1.678012427802542,0.5573485124106243
85,85,0.228126770849458,0.16209263335752613,0.9372484461857619,1.6818888653779724,0.5613706164281534
86,86,0.2263602776368976,0.1607472737790006,0.9370084576277115,1.6857289865332425,0.5653550470421492
87,87,0.2246205934721653,0.1594240631801953,0.9367707049304655,1.6895334655399035,0.5693024442312595
88,88,0.2229071153111423,0.15812245906076242,0.9365351476652165,1.6933029577398753,0.5732134326987295
89,89,0.221219258017915,0.15684193649366884,0.9363017464749318,1.697038100259115,0.5770886223259015
90,90,0.2195564537059603,0.15558198741934298,0.9360704630371922,1.7007395126875484,0.5809286086104566
91,91,0.2179181511081729,0.1543421199735719,0.9358412600286159,1.7044077977271785,0.5847339730899106
92,92,0.2163038149742724,0.15312185784728138,0.9356141010907845,1.7080435418101552,0.5885052837508679
93,93,0.2147129254942131,0.15192073967644795,0.9353889507975977,1.7116473156884755,0.5922430954245202
94,94,0.2131449777462967,0.15073831846050137,0.9351657746239872,1.7152196749968764,0.5959479501688703
95,95,0.2115994811687637,0.1495741610076773,0.9349445389159193,1.718761160790381,0.5996203776381417
96,96,0.2100759590537073,0.14842784740587425,0.9347252108616284,1.7222723000578666,0.6032608954398289
97,97,0.2085739480622169,0.14729897051765753,0.934507758464016,1.7257536062129404,0.606870009479822
98,98,0.2070929977597211,0.14618713549813328,0.9342921505141647,1.7292055795633228,0.6104482142960319
99,99,0.2056326701705554,0.14509195933449448,0.9340783565659103,1.7326287077598688,0.6139959933809258
100,100,0.2041925393508341,0.14401307040610978,0.9338663469114235,1.7360234662262883,0.6175138194933694
101,101,0.2027721909787547,0.14295010806409472,0.9336560925577536,1.73939031857056,0.6210021549601603
102,102,0.2013712219615119,0.14190272222936537,0.9334475652042894,1.742729716978975,0.6244614519676236
103,103,0.1999892400580409,0.14087057300823377,0.9332407372210942,1.7460421025936925,0.6278921528436257
104,104,0.1986258635168513,0.1398533303246584,0.9330355816280761,1.749327905874633,0.6312946903303535
105,105,0.1972807207282544,0.1388506735683135,0.9328320720749543,1.7525875469464915,0.6346694878481912
106,106,0.1959534498903183,0.13786229125768976,0.9326301828219854,1.7558214359316051,0.6380169597510155
107,107,0.1946436986879272,0.13688788071748187,0.9324298887214173,1.759029973269366,0.6413375115732178
108,108,0.193351123984346,0.1359271477695615,0.9322311651996353,1.7622135500228349,0.6446315402687544
109,109,0.1920753915247275,0.13497980643687288,0.9320339882399726,1.7653725481731712,0.6478994344425065
110,110,0.1908161756510269,0.13404557865962483,0.931838334366154,1.7685073409024592,0.6511415745742322
111,111,0.189573159027814,0.1331241940231875,0.9316441806263466,1.7716182928654816,0.6543583332353714
112,112,0.1883460323785015,0.13221538949713468,0.9314515045777891,1.7747057604509593,0.6575500752989636
113,113,0.187134494231531,0.13131890918490252,0.9312602842719788,1.7777700920327475,0.6607171581429218
114,114,0.1859382506760807,0.13043450408356436,0.9310704982403862,1.7808116282114523,0.663859931846902
115,115,0.1847570151268811,0.12956193185324755,0.9308821254806817,1.7838307020469064,0.6669787393829953
116,116,0.1835905080977462,0.1287009565957443,0.9306951454434473,1.7868276392819205,0.6700739168004625
117,117,0.1824384569834443,0.1278513486418912,0.9305095380193561,1.789802758557702,0.673145793404721
118,118,0.1813005958495544,0.12701288434731525,0.9303252835267992,1.7927563716213177,0.67619469193079
119,119,0.1801766652299684,0.12618534589616448,0.9301423626999414,1.7956887835255484,0.679220928711386
120,120,0.1790664119317163,0.12536852111246163,0.9299607566771875,1.7986002928214755,0.682224813839859
121,121,0.1779695888468098,0.12456220327873765,0.9297804469900444,1.8014911917441148,0.6852066513281494
122,122,0.1768859547708088,0.12376619096161924,0.9296014155523603,1.8043617663913993,0.6881667392599385
123,123,0.1758152742278347,0.12298028784406133,0.9294236446499287,1.8072122968967999,0.691105369939162
124,124,0.1747573173017644,0.12220430256393126,0.9292471169304392,1.8100430575958513,0.6940228300340452
125,125,0.1737118594733513,0.12143804855866554,0.929071815393765,1.812854317186847,0.6969194007168164
126,126,0.1726786814630336,0.12068134391573444,0.9288977233825711,1.8156463388859447,0.6997953577992464
127,127,0.171657569079198,0.11993401122866286,0.9287248245732314,1.8184193805769189,0.7026509718641583
128,128,0.1706483130716807,0.1191958774583676,0.9285531029670424,1.8211736949557797,0.7054865083930442
129,129,0.169650708990296,0.11846677379958408,0.9283825428817246,1.8239095296704733,0.7083022278899227
130,130,0.1686645570481917,0.11774653555216523,0.9282131289431951,1.8266271274558612,0.7110983860015645
131,131,0.1676896619898412,0.11703500199704692,0.928044846077606,1.8293267262641735,0.7138752336342085
132,132,0.1667258329634898,0.11633201627668355,0.9278776795036363,1.8320085593911162,0.7166330170668873
133,133,0.1657728833978806,0.11563742527976696,0.9277116147250287,1.8346728555978074,0.7193719780614759
134,134,0.164830630883094,0.11495107953005078,0.9275466375233598,1.83731983922871,0.7220923539695726
135,135,0.1638988970553419,0.1142728330791105,0.9273827339510388,1.8399497303257155,0.724794377836318
136,136,0.162977507485563,0.11360254340287786,0.927219890324522,1.8425627447385333,0.7274782785012539
137,137,0.162066291571676,0.11294007130179531,0.9270580932177395,1.8451590942315275,0.7301442806963201
138,138,0.1573191854146867,0.11228528080444386,0.9085898761439705,1.8477389865871385,0.7327926051410817
139,139,0.1564855854167625,0.1116380390745037,0.9085898761439705,1.850261709170248,0.7354234686352804
140,140,0.1556607343977327,0.11099821632091465,0.9085898761439705,1.8527692741382897,0.7380371180976714
141,141,0.1548444960186046,0.11036568571110791,0.9085898761439705,1.855261856723728,0.7406337616643875
142,142,0.1540367367427163,0.109740323287188,0.9085898761439705,1.8577396291615837,0.7432136038464373
143,143,0.153237325764568,0.10912200788494816,0.9085898761439705,1.860202760757304,0.7457768456114119
144,144,0.1524461349407963,0.10851062105560823,0.9085898761439705,1.8626514179527187,0.7483236844629506
145,145,0.1516630387232156,0.10790604699016872,0.9085898761439705,1.865085764390152,0.7508543145180365
146,146,0.1508879140938553,0.10730817244627974,0.9085898761439705,1.8675059609747457,0.7533689265821907
