,Index,pressure,density,temperature,Mach,nu
0,0,0.6778714198069035,0.5884545337564693,0.9788695131540758,1.0,0.0
1,1,0.6632236024238237,0.5718702951957914,0.9778174049500016,1.0221985265358218,0.0
2,2,0.6492135954509121,0.5561952114900466,0.9768022322434705,1.0431112719292164,0.005635558584780115
3,3,0.6357981679837551,0.5413565167952801,0.9758216765618156,1.0628752795104635,0.013011327693527211
4,4,0.622938208589872,0.5272890087423561,0.9748736220967595,1.08160763105071,0.021404969335098667
5,5,0.6105982085604023,0.5139340906170038,0.9739561333547636,1.099409066558019,0.03044305775515295
6,6,0.5987458258057348,0.5012389554995481,0.9730674357584159,1.1163668205947033,0.039896561284810256
7,7,0.5873515144789037,0.4891558884093678,0.9722058987466874,1.1325568721245884,0.049613211695916204
8,8,0.5763882085602207,0.4776416670101214,0.9713700210007156,1.1480457486047615,0.05948693515507949
9,9,0.5658310500468762,0.46665704500909555,0.9705584174851659,1.1628919866669898,0.06944160017964256
10,10,0.5556571542516366,0.4561663052375732,0.96976980804654,1.177147325037311,0.07942146745531899
11,11,0.54584540616242,0.446136871687998,0.9690030073516044,1.1908576864209597,0.08938518415347114
12,12,0.5363762829497116,0.4365389716294283,0.9682569159833603,1.2040639914446492,0.09930181802134361
13,13,0.5272316986053394,0.4273453404186415,0.9675305125401732,1.2168028377740296,0.10914814003950254
14,14,0.5183948674091686,0.418530962842439,0.9668228466070204,1.2291070701283033,0.11890670810722068
15,15,0.5098501834910227,0.41007284582332354,0.9661330324872159,1.2410062613619934,0.1285644839650818
16,16,0.5015831142148773,0.40194981813966474,0.9654602435991617,1.2525271205690418,0.1381118158181368
17,17,0.4935801054849021,0.3941423534872533,0.9648037074562611,1.2636938409317173,0.14754167798883708
18,18,0.4858284973764595,0.3866324137690336,0.9641627011595416,1.2745283975340165,0.15684909497509067
19,19,0.4783164487439089,0.37940330996548616,0.9635365473421923,1.2850508034047308,0.16603070014503316
20,20,0.471032869661869,0.3724395783268792,0.9629246105133838,1.2952793305168133,0.17508439422569735
21,21,0.4639673607261509,0.36572686995430026,0.9623262937556984,1.305230701249645,0.18400907873768782
22,22,0.4571101583815579,0.3592518521101764,0.9617410357364179,1.3149202548466923,0.19280444636814212
23,23,0.4504520855615389,0.3530021198299154,0.9611683079979877,1.3243620926183453,0.20147081504513814
24,24,0.4439845070235184,0.34696611660169163,0.9606076124973243,1.3335692050070735,0.21000899586040836
25,25,0.4376992888470207,0.34113306304722835,0.9600584793673763,1.342553583117832,0.21842018742299596
26,26,0.4315887616321425,0.33549289267757637,0.9595204648775698,1.3513263168965235,0.2267058910033452
27,27,0.4256456869957901,0.3300361939183785,0.9589931495725641,1.3598976817943944,0.23486784213910566
28,28,0.4198632270140915,0.32475415770224547,0.9584761365711598,1.368277215471721,0.24290795535292037
29,29,0.4142349163030362,0.3196385300143775,0.9579690500093012,1.3764737858584495,0.25082827937032776
30,30,0.4087546364668473,0.31468156885372667,0.9574715336129461,1.3844956516933689,0.25863096078706116
31,31,0.4034165926758536,0.30987600513768765,0.9569832493881734,1.3923505164996584,0.26631821456533955
32,32,0.3982152921634898,0.30521500713509797,0.9565038764172942,1.4000455768173754,0.27389230007124205
33,33,0.3931455244562023,0.3006921480615579,0.9560331097509583,1.4075875653979844,0.2813555016239913
34,34,0.3882023431710216,0.2963013765138312,0.9555706593873214,1.4149827899685485,0.28871011273062264
35,35,0.3833810492338445,0.29203698945730455,0.9551162493302859,1.4222371680906674,0.29595842333920397
36,36,0.378677175387452,0.28789360751294946,0.954669616719663,1.429356258569117,0.3031027095703183
37,37,0.3740864718722786,0.28386615231860524,0.9542305110268378,1.4363452898054097,0.3101452254873313
38,38,0.3696048931752391,0.27994982576425725,0.953798693310175,1.4432091854404352,0.31708819654667086
39,39,0.3652285857527463,0.2761400909227915,0.9533739355249771,1.4499525875866108,0.3239338144342514
40,40,0.3609538766435833,0.27243265451688364,0.9529560198833226,1.4565798779123842,0.33068423304660033
41,41,0.3567772628957467,0.2688234507795654,0.9525447382595684,1.4630951968095702,0.33734156541775834
42,42,0.3526954017388441,0.26530862658091464,0.9521398916377024,1.4695024608460605,0.3439078814276333
43,43,0.3487051014402775,0.26188452770648357,0.9517412895971019,1.475805378682253,0.3503852061557592
44,44,0.3448033127893413,0.25854768618474017,0.9513487498335733,1.4820074656085729,0.3567755187675844
45,45,0.3409871211586341,0.25529480857113607,0.9509620977128362,1.488112056843217,0.3630807518394651
46,46,0.3372537390968821,0.2521227651055992,0.9505811658538825,1.494122319713352,0.36930279104424935
47,47,0.3336004994114731,0.24902857966841666,0.9502057937398645,1.5000412648291348,0.3754434751323271
48,48,0.3300248487027709,0.24600942046675106,0.949835827354384,1.5058717563477706,0.3815045961537874
49,49,0.3265243413156606,0.2430625913905281,0.9494711188412385,1.5116165214141895,0.387487899876271
50,50,0.3230966336768081,0.24018552398223209,0.9491115261858483,1.5172781588555742,0.3933950863605561
51,51,0.319739478988863,0.2373757699703382,0.9487569129167495,1.5228591471987485,0.3992278106621294
52,52,0.3164507222552911,0.23463099432076095,0.9484071478256655,1.5283618520721833,0.4049876836321935
53,53,0.3132282956117551,0.23194896876486737,0.9480621047048046,1.5337885330479797,0.41067627279590935
54,54,0.3100702139419737,0.22932756576635563,0.9477216621001373,1.5391413499735225,0.4162951032893249
55,55,0.3069745707578152,0.22676475289266615,0.9473857030795141,1.5444223688374834,0.4218456588395039
56,56,0.3039395343250266,0.22425858755962982,0.9470541150145749,1.5496335672103967,0.42732938277494664
57,57,0.3009633440175111,0.22180721212079485,0.9467267893754883,1.554776839296076,0.4327476790555631
58,58,0.2980443068844169,0.21940884927534257,0.9464036215376324,1.5598540006266144,0.4381019133132875
59,59,0.2951807944155525,0.21706179777073728,0.9460845105994029,1.5648667924305724,0.44339341389596343
60,60,0.2923712394917651,0.2147644283782733,0.9457693592103966,1.5698168857011459,0.44862347290842836
61,61,0.2896141335079509,0.21251518012151277,0.9454580734092722,1.574705884988609,0.453793347245824
62,62,0.2869080236573128,0.21031255673926696,0.9451505624706534,1.5795353319390706,0.45890425961508385
63,63,0.2842515103663295,0.2081551233662784,0.9448467387604765,1.5843067085995737,0.46395739954133053
64,64,0.2816432448706971,0.20604150341613062,0.9445465175992388,1.5890214405077627,0.4689539243565747
65,65,0.279081926923218,0.20397037565215564,0.944249817132637,1.59368089958271,0.47389496016866256
66,66,0.2765663026252756,0.20194047143324265,0.9439565582091292,1.598286406832036,0.47878160280888715
67,67,0.2740951623741346,0.19995057212248357,0.9436666642639813,1.6028392348891363,0.4836149187570712
68,68,0.2716673389188708,0.19799950664753338,0.9433800612093968,1.6073406103931414,0.48839594604326136
69,69,0.2692817055182342,0.19608614920242226,0.9430966773303523,1.6117917162231534,0.4931256951254496
70,70,0.2669371741942337,0.194209417081343,0.9428164431857906,1.616193693597339,0.49780514974296863
71,71,0.2646326940756512,0.1923682686356552,0.942539291514848,1.6205476440465736,0.5024352677454025
72,72,0.2623672498261017,0.19056170134600692,0.9422651571478121,1.6248546312715308,0.5070169818970125
73,73,0.2601398601516201,0.1887887500020755,0.9419939769215303,1.6291156828913933,0.5115512006568104
74,74,0.257949576383096,0.18704848498298457,0.941725689599007,1.6333317920916957,0.5160388089345201
75,75,0.2557954811291921,0.18534001063195887,0.9414602357929445,1.6375039191782155,0.5204806688227576
76,76,0.2536766869956715,0.18366246371924763,0.9411975578930005,1.641632993043282,0.5248776203058271
77,77,0.2515923353673299,0.1820150119877728,0.9409375999965486,1.6457199125503759,0.5292304819455936
78,78,0.2495415952489722,0.18039685277635487,0.9406803078427436,1.6497655478424385,0.5335400515449297
79,79,0.2475236621621116,0.17880721171573064,0.9404256287497059,1.6537707415788974,0.537807106789273
80,80,0.2455377570942739,0.17724534149291254,0.9401735115546493,1.6577363101060338,0.5420324058668555
81,81,0.2435831254979961,0.17571052067974607,0.9399239065567933,1.6616630445649756,0.5462166880681806
82,82,0.2416590363367856,0.17420205262180868,0.9396767654629018,1.6655517119412757,0.5503606743653382
83,83,0.2397647811754819,0.17271926438405333,0.9394320413353123,1.6694030560597541,0.5544650679717541
84,84,0.2378996733126203,0.17126150574984567,0.9391896885423148,1.673217798528006,0.5585305548829704
85,85,0.2360630469525436,0.16982814827026543,0.9389496627107594,1.676996639631741,0.5625578043990527
86,86,0.2342542564151489,0.16841858436075266,0.9387119206807736,1.6807402591848903,0.5665474696292158
87,87,0.2324726753812791,0.1670322264423701,0.9384764204624766,1.6844493173372088,0.5705001879792517
88,88,0.2307176961718952,0.1656685061251323,0.9382431211945905,1.6881244553419164,0.5744165816223354
89,89,0.2289887290592711,0.16432687343101643,0.938011983104845,1.6917662962857394,0.578297257953771
90,90,0.2272852016085602,0.1630067960544238,0.9377829674720889,1.6953754457835577,0.5821428100302318
91,91,0.2256065580481768,0.16170775865800216,0.9375560365900194,1.6989524926397064,0.585953816994034
92,92,0.2239522586675312,0.16042926220187295,0.9373311537324467,1.702498009477852,0.5897308444829673
93,93,0.2223217792407348,0.15917082330442792,0.9371082831200189,1.7060125533412278,0.5934744450261954
94,94,0.2207146104749789,0.1579319736329764,0.936887389888334,1.7094966662649018,0.5971851584267226
95,95,0.219130257482357,0.1567122593226285,0.9366684400573697,1.7129508758216343,0.6008635121309073
96,96,0.2175682392739777,0.15551124042190012,0.9364514005021701,1.7163756956427891,0.60451002158549
97,97,0.2160280882752722,0.1543284903636166,0.9362362389247224,1.7197716259156632,0.6081251905825877
98,98,0.2145093498614687,0.15316359545977878,0.9360229238269733,1.723139153858514,0.6117095115930892
99,99,0.2130115819122578,0.1520161544191346,0.9358114244849244,1.7264787541744855,0.6152634660888767
100,100,0.2115343543847293,0.15088577788627439,0.9356017109237608,1.7297908894855565,0.6187875248542789
101,101,0.2100772489037098,0.14977208800113775,0.93539375389396,1.7330760107475647,0.622282148287149
102,102,0.2086398583686786,0.14867471797788537,0.9351875248483382,1.7363345576472993,0.6257477866899479
103,103,0.2072217865764823,0.14759331170214954,0.9349829959199896,1.7395669589825902,0.6291848805511966
104,104,0.2058226478591127,0.14652752334573463,0.9347801399010762,1.7427736330262689,0.6325938608176512
105,105,0.2044420667358467,0.14547701699789128,0.9345789302224331,1.7459549878748228,0.6359751491575395
106,106,0.2030796775790921,0.14444146631233928,0.9343793409339478,1.7491114217825157,0.6393291582151848
107,107,0.2017351242933073,0.14342055416925914,0.9341813466856818,1.7522433234817016,0.6426562918573328
108,108,0.2004080600064054,0.1424139723515175,0.9339849227097,1.7553510724900199,0.6459569454114826
109,109,0.1990981467730761,0.14142142123443172,0.9337900448025769,1.758435039405114,0.6492315058965146
110,110,0.1978050552894938,0.14044260948841775,0.9335966893085498,1.7614955861874866,0.6524803522458928
111,111,0.1965284646189028,0.1394772537939015,0.9334048331032903,1.764533066432061,0.6557038555237141
112,112,0.1952680619275991,0.13852507856790736,0.9332144535782677,1.767547825628995,0.65890237913386
113,113,0.1940235422308519,0.13758581570177003,0.9330255286256794,1.7705402014142555,0.6620762790225025
114,114,0.1927946081483296,0.13665920430944506,0.932838036623921,1.7735105238104405,0.6652259038742027
115,115,0.1915809696686183,0.13574499048592167,0.9326519564235776,1.7764591154583016,0.668351595301831
116,116,0.1903823439224408,0.1348429270752682,0.9324672673339113,1.7793862918394014,0.6714536880305332
117,117,0.1891984549642019,0.1339527734478649,0.9322839491098244,1.7822923614903146,0.6745325100759519
118,118,0.1880290335615064,0.1330742952864022,0.932101981939279,1.7851776262087562,0.6775883829169103
119,119,0.1868738169923108,0.132207264380245,0.9319213464311538,1.788042381252007,0.6806216216627531
120,120,0.1857325488493889,0.13135145842778362,0.9317420236035209,1.7908869155279796,0.683632535215536
121,121,0.184604978851804,0.13050666084641174,0.9315639948723239,1.7937115117792561,0.6866214264272428
122,122,0.1834908626630969,0.1296726605897908,0.9313872420404424,1.7965164467604058,0.689588592252206
123,123,0.1823899617159114,0.1288492519720759,0.9312117472871264,1.799301991408881,0.6925343238949004
124,124,0.1813020430427946,0.12803623449879692,0.9310374931577865,1.8020684110097702,0.6954589069532684
125,125,0.1802268791129162,0.12723341270410177,0.9308644625541252,1.8048159653546738,0.6983626215577343
126,126,0.1791642476744704,0.12644059599408478,0.9306926387245957,1.8075449088949551,0.7012457425060569
127,127,0.1781139316025285,0.12565759849593652,0.9305220052551759,1.8102554908896074,0.7041085393941627
128,128,0.1770757187521234,0.12488423891266355,0.930352546060445,1.812947955547964,0.7069512767431
129,129,0.1760494018163581,0.12412034038314083,0.9301842453749501,1.815622542167468,0.7097742141222443
130,130,0.1750347781893388,0.12336573034726848,0.9300170877448539,1.818279485266709,0.7125776062688854
131,131,0.1740316498337412,0.12262024041601807,0.9298510580198492,1.8209190147139198,0.7153617032043171
132,132,0.1730398231528293,0.12188370624616211,0.9296861413453341,1.8235413558511233,0.7181267503465492
133,133,0.172059108866752,0.12115596741949161,0.9295223231548343,1.826146729614105,0.7208729886197546
134,134,0.1710893218929524,0.12043686732633459,0.9293595891626656,1.8287353526483798,0.723600654560563
135,135,0.1701302812305306,0.11972625305319852,0.9291979253568268,1.8313074374213165,0.7263099804213039
136,136,0.1691818098484088,0.11902397527436706,0.9290373179921143,1.8338631923305706,0.7290011942703027
137,137,0.1682437345771518,0.11832988814728954,0.9288777535834507,1.8364028218089747,0.7316745200893272
138,138,0.1673158860043076,0.11764384921160952,0.928719218899418,1.838926526426023,0.7343301778682773
139,139,0.1663980983731318,0.11696571929168571,0.9285617009559912,1.8414345029860864,0.7369683836972104
140,140,0.1654902094845705,0.11629536240246459,0.9284051870104608,1.8439269446234825,0.7395893498557891
141,141,0.1645920606023795,0.11563264565857158,0.9282496645555406,1.8464040408945235,0.7421932849002338
142,142,0.1637034963612642,0.1149774391864929,0.928095121313653,1.848865977866657,0.7447803937478645
143,143,0.1628243646779265,0.11432961603972619,0.927941545231385,1.8513129382048106,0.7473508777593056
144,144,0.1619545166649149,0.11368905211678335,0.9277889244741095,1.8537451012550468,0.7499049348184329
145,145,0.1610938065471721,0.11305562608193478,0.9276372474207669,1.8561626431256273,0.7524427594101322
146,146,0.1602420915811845,0.11242921928858818,0.9274865026587977,1.8585657367655855,0.7549645426959413
147,147,0.1593992319766382,0.11180971570520054,0.9273366789792269,1.8609545520408988,0.7574704725876417
148,148,0.1585650908204915,0.1111970018436263,0.9271877653718885,1.863329255808348,0.7599607338188653
149,149,0.1577395340033776,0.11059096668980838,0.9270397510207903,1.8656900119871511,0.7624355080147783
150,150,0.1569224301482546,0.10999150163672343,0.9268926252996113,1.8680369816284481,0.764894973759903
151,151,0.1561136505412216,0.10939850041949624,0.9267463777673274,1.8703703229827202,0.7673393066641355
152,152,0.155313069064428,0.10881185905260174,0.9266009981639634,1.872690191565212,0.7697686794270157
153,153,0.1545205621309983,0.10823147576907673,0.9264564764064632,1.8749967402194319,0.7721832619003031
154,154,0.1537360086219052,0.10765725096166669,0.926312802584678,1.8772901191787956,0.7745832211489119
155,155,0.1529592898247218,0.10708908712583623,0.9261699669574658,1.8795704761264822,0.7769687215102541
156,156,0.1521902893741888,0.1065268888045746,0.9260279599489005,1.8818379562535608,0.7793399246520407
157,157,0.1514288931945328,0.10597056253493067,0.9258867721445845,1.8840927023154508,0.7816969896285875
158,158,0.1506749894434783,0.10542001679621461,0.9257463942880652,1.8863348546867738,0.7840400729356702
159,159,0.1499284684578927,0.10487516195980572,0.925606817277347,1.8885645514146494,0.7863693285639743
160,160,0.1491892227010118,0.10433591024050885,0.9254680321615013,1.8907819282704919,0.7886849080511796
161,161,0.1484571467111898,0.10380217564940374,0.9253300301373666,1.8929871188003555,0.7909869605327228
162,162,0.1477321370521252,0.10327387394813439,0.9251928025463374,1.8951802543738798,0.7932756327912751
163,163,0.1470140922645112,0.102750922604587,0.9250563408712409,1.8973614642318792,0.7955510693049753
164,164,0.1463029128190643,0.10223324074990787,0.9249206367332959,1.8995308755326257,0.7978134122944535
165,165,0.1455985010708858,0.10172074913681413,0.9247856818891528,1.9016886133968642,0.800062801768681
166,166,0.144900761215111,0.10121337009915199,0.9246514682280118,1.9038348009516055,0.8022993755696829
167,167,0.144209599243805,0.10071102751265952,0.9245179877688172,1.9059695593727346,0.8045232694161428
168,168,0.1435249229040644,0.10021364675689196,0.9243852326575246,1.9080930079264742,0.8067346169459364
169,169,0.142846641657285,0.0997211546782697,0.9242531951644397,1.9102052640097404,0.8089335497576206
170,170,0.1421746666395583,0.0992334795542107,0.9241218676816259,1.9123064431894263,0.8111201974509112
171,171,0.1415089106231606,0.09875055105831003,0.9239912427203781,1.9143966592406467,0.8132946876661776
172,172,0.1408492879790997,0.0982723002265313,0.923861312908763,1.9164760241839787,0.8154571461229811
173,173,0.1401957146406845,0.09779865942437584,0.9237320709892197,1.918544648321729,0.8176076966576858
174,174,0.1395481080680866,0.09732956231499658,0.9236035098162233,1.9206026402732592,0.8197464612601679
175,175,0.1389063872138618,0.0968649438282254,0.9234756223540065,1.9226501070093973,0.8218735601096478
176,176,0.1382704724894007,0.09640474013048317,0.923348401674339,1.9246871538859658,0.8239891116096715
177,177,0.1376402857322803,0.09594888859554365,0.9232218409543618,1.9267138846764515,0.8260932324222632
178,178,0.1370157501744882,0.09549732777612288,0.9230959334744764,1.9287304016038465,0.8281860375012737
179,179,0.1363967904114922,0.09504999737626703,0.9229706726162856,1.9307368053716816,0.8302676401249461
180,180,0.1357833323721286,0.09460683822451273,0.9228460518605848,1.9327331951942819,0.8323381519277203
181,181,0.1351753032892856,0.0941677922477947,0.9227220647854035,1.934719668826263,0.8343976829312981
182,182,0.1345726316713557,0.09373280244607662,0.9225987050640941,1.9366963225912937,0.8364463415749884
183,183,0.1339752472744353,0.09330181286768179,0.9224759664634674,1.9386632514101478,0.8384842347453523
184,184,0.1333830810752464,0.09287476858530129,0.9223538428419726,1.9406205488280637,0.8405114678051673
185,185,0.1327960652447619,0.09245161567265812,0.9222323281479226,1.9425683070414337,0.8425281446217291
186,186,0.1322141331225103,0.09203230118180622,0.9221114164177595,1.9445066169238439,0.8445343675945087
187,187,0.1316372191915411,0.0916167731210445,0.9219911017743639,1.946435568051481,0.8465302376821819
188,188,0.1310652590540307,0.09120498043342666,0.921871378425403,1.9483552487279279,0.8485158544290484
189,189,0.1304981894075099,0.09079687297584768,0.9217522406617182,1.9502657460083621,0.8504913159908567
190,190,0.1299359480216944,0.09039240149868952,0.9216336828557501,1.9521671457231782,0.8524567191600501
191,191,0.1293784737159005,0.08999151762600838,0.9215156994600012,1.9540595325010477,0.8544121593904499
192,192,0.1288257063370293,0.08959417383624677,0.9213982850055343,1.9559429897914338,0.85635773082139
193,193,0.1282775867381024,0.08920032344345441,0.9212814341005048,1.957817599886577,0.8582935263013172
194,194,0.1277340567573329,0.08880992057900221,0.9211651414287282,1.9596834439429658,0.8602196374108717
195,195,0.1271950591977163,0.08842292017377441,0.9210494017482799,1.9615406020023063,0.8621361544854611
196,196,0.1266605378071273,0.08803927794082415,0.9209342098901273,1.9633891530120076,0.8640431666373406
197,197,0.1261304372589055,0.08765895035847886,0.9208195607567926,1.9652291748451922,0.8659407617772127
198,198,0.1256047031329192,0.08728189465388142,0.9207054493210468,1.9670607443202497,0.8678290266353585
199,199,0.1250832818970908,0.08690806878695444,0.9205918706246325,1.968883937219941,0.869708046782313
200,200,0.1245661208893725,0.08653743143477478,0.9204788197770156,1.9706988283100701,0.8715779066490946
201,201,0.1240531683001592,0.08616994197634624,0.9203662919541652,1.9725054913577333,0.8734386895470028
202,202,0.1235443731551251,0.0858055604777586,0.920254282397361,1.9743039991491556,0.8752904776869915
203,203,0.1230396852984746,0.08544424767772157,0.9201427864120258,1.9760944235071292,0.8771333521986328
204,204,0.122539055376593,0.08508596497346275,0.9200317993665859,1.977876835308062,0.8789673931486767
205,205,0.122042434822088,0.08473067440697889,0.9199213166913547,1.9796513044986481,0.8807926795592217
206,206,0.1215497758382104,0.08437833865163011,0.9198113338774417,1.981417900112169,0.8826092894255024
207,207,0.1210610313836437,0.0840289209990673,0.9197018464756861,1.9831766902844365,0.8844172997333054
