,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6627215450744864,0.5768783576826084,0.9780605505279892,1.0,0.0,2798079.975212457
1,1,0.6482689304168868,0.560620367038492,0.9770127991601048,1.0226679730416501,0.0,4222105.03945208
2,2,0.6344581214846626,0.5452536462028434,0.9760019399923744,1.0440044150554886,0.005690269465294265,0.0
3,3,0.6212443603219137,0.530706860793568,0.975025649749722,1.064151376573637,0.013130930705347146,0.0
4,4,0.6085872896747835,0.5169160911134484,0.9740818093029019,1.0832302664893707,0.021591615691002375,0.0
5,5,0.5964503856547992,0.5038238931725838,0.9731684809685657,1.1013455935066503,0.030695337090324314,0.0
6,6,0.5848004807417194,0.4913784988778606,0.9722838888433599,1.1185878951517751,0.04021132380086544,0.0
7,7,0.5736073601837157,0.4795331319057426,0.9714264016993207,1.1350360599840752,0.049986476611893156,0.0
8,8,0.5628434184673897,0.46824542019692234,0.9705945180520376,1.1507591893782054,0.05991438432727823,0.0
9,9,0.5524833652880244,0.45747688951832544,0.9697868530803457,1.1658181050302026,0.06991885679728216,0.0
10,10,0.5425039725736107,0.44719252533535525,0.9690021271304622,1.1802665804617563,0.07994425468848129,0.0
11,11,0.5328838557643955,0.4373603924811284,0.9682391555813741,1.1941523551052844,0.08994941360518224,0.0
12,12,0.5236032838392892,0.4279513039188489,0.9674968398840755,1.2075179754035554,0.09990363598279846,0.0
13,13,0.5146440135969118,0.41893853135991893,0.9667741596165993,1.2204014970336519,0.10978394801254687,0.0
14,14,0.5059891445058001,0.4102975516946005,0.9660701654209911,1.2328370747260946,0.11957316759448022,0.0
15,15,0.4976229910828247,0.402005824169065,0.9653839727084206,1.244855460425474,0.1292585117424554,0.0
16,16,0.4895309702770068,0.39404259404549746,0.9647147560353119,1.2564844261992607,0.13883057361165846,0.0
17,17,0.4816995017549366,0.3863887191444128,0.9640617440673293,1.267749124976644,0.14828255905317117,0.0
18,18,0.4741159193247672,0.37902651621721967,0.9634242150597617,1.2786723996271785,0.1576097091678342,0.0
19,19,0.4667683920143824,0.37193962455358365,0.9628014927927186,1.2892750488815161,0.16680885850990346,0.0
20,20,0.459645853548328,0.36511288460924574,0.9621929429078907,1.2995760570167385,0.17587809371968885,0.0
21,21,0.4527379391572166,0.3585322297592345,0.9615979696007186,1.3095927929762345,0.18481648748967183,0.0
22,22,0.4460349288102554,0.3521845895498219,0.9610160126278308,1.3193411835939153,0.19362388969367808,0.0
23,23,0.4395276960923497,0.34605780304895517,0.9604465445947703,1.328835864788764,0.20230076233547709,0.0
24,24,0.4332076620567446,0.34014054108644354,0.9598890684934406,1.3380903139457982,0.21084804839403154,0.0
25,25,0.4270667534762169,0.33442223633774393,0.9593431154624836,1.3471169661710403,0.21926706710322438,0.0
26,26,0.4210973649935274,0.32889302034356227,0.9588082427470807,1.3559273166760726,0.22755942999740508,0.0
27,27,0.4152923247376457,0.3235436666756076,0.9582840318374742,1.3645320111928467,0.23572697337706508,0.0
28,28,0.4096448630282441,0.3183655395599383,0.9577700867679619,1.3729409260264651,0.24377170383542818,0.0
29,29,0.404148583838699,0.3133505473561153,0.957266032560229,1.381163239110799,0.25169575422957907,0.0
30,30,0.3987974387287281,0.30849110036503113,0.9567715137967309,1.3892074932296277,0.2595013480441776,0.0
31,31,0.3935857029929258,0.30378007250268996,0.9562861933114502,1.3970816523970047,0.2671907705282208,0.0
32,32,0.3885079538017062,0.2992107664328881,0.955809750986755,1.4047931522488002,0.2747663453191223,0.0
33,33,0.3835590501373345,0.2947768818000042,0.9553418826463204,1.4123489451780138,0.28223041552788175,0.0
34,34,0.3787341143503965,0.29047248624501926,0.9548822990351559,1.4197555408456322,0.28958532846217105,0.0
