,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5495495495495497,0.6283642152294713,0.8707449144149819,1.0,0.0,12125261.261261262
1,1,0.5398585049922647,0.6196885751769934,0.8671754741630189,1.015887608750477,0.0,22064000.0
2,2,0.530470176060926,0.6112492366045441,0.8636711578452613,1.031374421564671,0.002377826694010711,0.0
3,3,0.5213710609426342,0.6030366748843294,0.8602299311673046,1.046481693281749,0.005588118043576764,0.0
4,4,0.512548437482756,0.5950418704824538,0.8568498500835929,1.0612289379414508,0.009346843675470801,0.0
5,5,0.486806686524565,0.5872562759153936,0.8368374213612565,1.0756341222242813,0.013501397211583471,0.0
6,6,0.482061207864453,0.5796717852670399,0.8368374213612565,1.089708817589529,0.017953073667736012,0.0
7,7,0.4774010309554111,0.5722807060377697,0.8368374213612565,1.1034744904498106,0.022632027591454117,0.0
8,8,0.4728241245225332,0.565075733120028,0.8368374213612565,1.1169453124166124,0.02748639054368531,0.0
9,9,0.4683285075623247,0.5580499247153385,0.8368374213612565,1.1301344546107985,0.03247622368703527,0.0
10,10,0.4639122488427752,0.5511966800258519,0.8368374213612565,1.1430541832734116,0.03757003762546872,0.0
11,11,0.4578135484610276,0.5445097185697323,0.8349766354449306,1.1557159438964197,0.042742570169721,0.0
12,12,0.4508188175616412,0.5379830609841362,0.8320240136900207,1.1681299474770641,0.04797328661120544,0.0
13,13,0.4440135006429699,0.5316110111924459,0.8291183699809482,1.1803059617552993,0.053245320382720514,0.0
14,14,0.4373902713868309,0.5253881398239725,0.8262584298944707,1.1922534402554252,0.05854470891747319,0.0
15,15,0.4309421707270566,0.5193092687846869,0.8234429683212211,1.203981265731118,0.06385982288969073,0.0
16,16,0.4246625843215469,0.5133694568868227,0.8206708070278516,1.2154977970227836,0.06918092850354944,0.0
17,17,0.4185452216555378,0.5075639864535307,0.8179408123685622,1.226810911100768,0.07449984767296802,0.0
18,18,0.4125840966403278,0.5018883508222611,0.8152518931353296,1.2379280408903077,0.07980969021662845,0.0
19,19,0.4067735095844351,0.4963382426773073,0.8126029985370297,1.248856209388524,0.0851046400919216,0.0
20,20,0.4011080304255702,0.49090954314802426,0.8099931162984444,1.2596020605120841,0.09037978287255931,0.0
21,21,0.3955824831220533,0.48559831161473804,0.8074212708708729,1.2701718870538887,0.09563096516971947,0.0
22,22,0.390191931111489,0.4804007761693203,0.8048865217467162,1.280571656076257,0.10085467911274798,0.0
23,23,0.3849316637527825,0.47531332468189935,0.8023879618710128,1.2908070320249525,0.1060479667118586,0.0
24,24,0.3797971836750259,0.47033249642924474,0.7999247161434425,1.3008833978117098,0.11120834015339952,0.0
25,25,0.3747841949634864,0.4654549742440526,0.7974959400048142,1.310805874081603,0.11633371497708328,0.0
26,26,0.3698885921189847,0.46067757714770596,0.7951008181025098,1.3205793368547774,0.12142235375230523,0.0
27,27,0.3651064497324296,0.45599725343212694,0.7927385630297686,1.3302084337090163,0.12647281837341964,0.0
28,28,0.3604340128212088,0.4514110741591027,0.7904084141340794,1.339697598649756,0.13148392947696702,0.0
29,29,0.3558676877786318,0.4469162270479879,0.7881096363902889,1.3490510657969836,0.13645473177902434,0.0
30,30,0.3514040338916715,0.44251001072497953,0.7858415193343637,1.3582728820035728,0.14138446436054347,0.0
31,31,0.3470397553859406,0.43818982930925443,0.783603376054024,1.367366918506666,0.14627253510890784,0.0
32,32,0.3427716939601949,0.4339531873131705,0.7813945422327438,1.3763368817024375,0.15111849866675106,0.0
33,33,0.3385968217756803,0.4297976848354794,0.7792143752438565,1.385186323124713,0.15592203735302843,0.0
34,34,0.3345122348684392,0.4257210130280968,0.7770622532917275,1.3939186486992852,0.16068294461289018,0.0
35,35,0.3305151469551924,0.4217209498184368,0.7749375745971723,1.402537127338184,0.16540111062695625,0.0
36,36,0.3266028836057273,0.4177953558706588,0.772839756624483,1.4110448989314797,0.1700765097708439,0.0
37,37,0.3227728767568228,0.41394217077040246,0.7707682353476082,1.4194449817883057,0.17470918966510318,0.0
38,38,0.319022659544665,0.4101594094187147,0.768722464553191,1.4277402795735676,0.17929926159626974,0.0
39,39,0.3153498614344509,0.4064451586219087,0.7667019151783266,1.43593358778218,0.18384689212326752,0.0
40,40,0.3117522036275019,0.40279757386504544,0.7647060746810299,1.4440275997885512,0.18835229571123205,0.0
41,41,0.3082274947276666,0.39921487625760543,0.7627344464415432,1.452024912505364,0.19281572825804225,0.0
42,42,0.304773626650145,0.3956953496407248,0.7607865491927236,1.4599280316824073,0.19723748139829034,0.0
43,43,0.3013885707571108,0.39223733784611164,0.7588619164778642,1.4677393768732663,0.2016178774857621,0.0
44,44,0.2980703742056329,0.38883924209744486,0.7569600961343996,1.4754612860950171,0.20595726516928756,0.0
45,45,0.2948171564944493,0.38549951854568765,0.7550806498020421,1.483096020203675,0.2102560154884933,0.0
46,46,0.2916271061971069,0.3822166759303351,0.7532231524539805,1.4906457670059674,0.2145145184258997,0.0
47,47,0.2884984778698555,0.3789892733591501,0.7513871919498473,1.4981126451260347,0.21873317986025087,0.0
48,48,0.2854295891235096,0.3758159181994443,0.7495723686092383,1.5054987076438562,0.2229124188731785,0.0
49,49,0.2824188178492284,0.3726952640744193,0.7477782948046311,1.512805945520564,0.22705266536748236,0.0
50,50,0.2794645995888665,0.3696260089585123,0.7460045945726103,1.5200362908243055,0.23115435796061898,0.0
51,51,0.2765654250411782,0.36660689336608565,0.7442509032423629,1.5271916197689406,0.2352179421215623,0.0
52,52,0.2737198376957467,0.363636698628166,0.7425168670804606,1.5342737555766037,0.2392438685231477,0.0
53,53,0.2709264315870615,0.36071424525227946,0.74080214295099,1.5412844711740072,0.24323259158542473,0.0
54,54,0.2681838491616605,0.3578383913607465,0.7391063979901331,1.5482254917313083,0.24718456818850687,0.0
55,55,0.2654907792512077,0.3550080312030909,0.7374293092935322,1.5550984970513972,0.2511002565359782,0.0
56,56,0.2628459551477451,0.3522220937384926,0.7357705636194164,1.5619051238165886,0.25498011515215924,0.0
57,57,0.260248152770914,0.3494795412844665,0.734129857099787,1.5686469676988883,0.2588246019984884,0.0
58,58,0.25769618892555,0.3467793682281848,0.7325068949648508,1.5753255853393051,0.2626341736959834,0.0
59,59,0.2551889196432179,0.3441205997970815,0.7309013912778625,1.58194249620101,0.2664092848422443,0.0
60,60,0.2527252386029106,0.3415022908855819,0.7293130686796232,1.5884991843005738,0.2701503874127708,0.0
61,61,0.2503040756265591,0.3389235249349896,0.727741658142115,1.5949970998209975,0.27385793023752003,0.0
62,62,0.2479243952451777,0.3363834128637424,0.7261868987306169,1.6014376606098017,0.27753235854464403,0.0
63,63,0.2455851953317318,0.33388109204541483,0.7246485373736792,1.6078222535650515,0.2811741135642413,0.0
