,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.548553372639085,0.6277171669848062,0.8696188655059848,1.0,0.0,10316410.810810812
1,1,0.5404013559724482,0.6190504605372843,0.8674631537445094,1.015835260658106,0.0,18754400.0
2,2,0.531023290626515,0.6106198122420294,0.8639768980089817,1.031272327563401,0.0023741199555013933,0.0
3,3,0.5219332443215585,0.6024157072790848,0.8605536282808064,1.0463319800682935,0.005579737885313567,0.0
4,4,0.5131186022350501,0.5944291354022787,0.8571914079373495,1.0610336397167306,0.009333342043656854,0.0
5,5,0.5045674645061774,0.5866515579297256,0.8538883851826566,1.0753951898444472,0.013482595050682144,0.0
6,6,0.496268596727166,0.5790748772922568,0.8506427883120575,1.0894331412443445,0.01792895370798673,0.0
7,7,0.48821138447542,0.5716914089114813,0.8474529213042534,1.1031627755194664,0.022602769175861518,0.0
8,8,0.4803857915079482,0.5644938552021641,0.8443171597145072,1.1165982697145715,0.027452195011402135,0.0
9,9,0.4727823212794734,0.5574752815140378,0.841233946844995,1.1297528051514263,0.03243730775139818,0.0
10,10,0.4653919814808776,0.5506290938463215,0.8382017901705636,1.1426386628658811,0.03752662791205557,0.0
11,11,0.4582062513257986,0.5439490181844078,0.8352192580001002,1.1552673076245927,0.04269489891164364,0.0
12,12,0.4512170513408407,0.5374290813226084,0.8322849763554808,1.1676494621619673,0.0479215883191298,0.0
13,13,0.4444167154393511,0.5310635930497518,0.829397626051646,1.1797951730054328,0.05318983313271271,0.0
14,14,0.4377979650805093,0.5248471295859588,0.826555939962783,1.191713869035717,0.05848567277361903,0.0
15,15,0.4313538853348701,0.5187745181692618,0.8237587004608692,1.2034144137478164,0.06379747646657143,0.0
16,16,0.4250779026947702,0.5128408227000055,0.8210047370140038,1.2149051520296188,0.06911550647795689,0.0
17,17,0.4189637644834608,0.5070413303592947,0.8182929239329952,1.2261939521522842,0.07443157899592083,0.0
18,18,0.4130055197306027,0.501371539125245,0.815622178255627,1.2372882435645396,0.079738796846428,0.0
19,19,0.407197501394117,0.4958271461175409,0.8129914577588812,1.2481950509980073,0.08503133611707647,0.0
20,20,0.4015343098194565,0.4904040367068803,0.810399759090184,1.2589210253194918,0.09030427392732436,0.0
21,21,0.3960107973372904,0.48509827433138086,0.8078461160094447,1.2694724715062489,0.09555344806936017,0.0
22,22,0.3906220539095251,0.4799060909669778,0.8053295977343036,1.2798553740696927,0.10077534165341472,0.0
