,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5481343412377896,0.6311197868710011,0.8707237684215705,1.0,0.0,17536352.35235235
1,1,0.5383936064612491,0.6224061014506915,0.867120011883824,1.0160865176003357,0.0,31992800.0
2,2,0.528960808603944,0.6139297537655652,0.8635819226349337,1.0317645867751504,0.002391846599788576,0.0
3,3,0.5198219974858299,0.6056811774193868,0.860107433490064,1.0470558495458568,0.005619904910773516,0.0
4,4,0.5109640430760571,0.5976513133248116,0.8566945699004392,1.0619801750549318,0.009398157201237815,0.0
5,5,0.5023745764212719,0.5898315765149542,0.8533414445854043,1.0765558570196037,0.013572968710121872,0.0
6,6,0.4940419355931131,0.5822138255267536,0.8500462525446394,1.0907997835334495,0.018045015430021103,0.0
7,7,0.4859551161650802,0.5747903341265946,0.8468072664188468,1.1047275838385957,0.022744148985756937,0.0
8,8,0.4781037257827704,0.5675537651717633,0.8436228321702557,1.1183537558011454,0.027618195391000033,0.0
9,9,0.4704779424387435,0.5604971464218479,0.8404913650569925,1.1316917771248747,0.032627016012850375,0.0
10,10,0.4630684761048558,0.5536138481324567,0.8374113458777834,1.1447542027872362,0.037738992709001405,0.0
11,11,0.4558665334115645,0.5468975622798966,0.8343813174656153,1.1575527507432901,0.042928783739637114,0.0
12,12,0.4488637850960483,0.5403422832799663,0.8313998814109215,1.1700983775919271,0.04817580957175757,0.0
13,13,0.4420523359696099,0.5339422900769887,0.828465694996603,1.182401345615494,0.05346318744845814,0.0
14,14,0.4354246971801768,0.5276921294908031,0.8255774683287561,1.1944712823741157,0.058776956774935794,0.0
15,15,0.4289737605682014,0.5215866007198351,0.8227339616483901,1.2063172338484631,0.0641055009950141,0.0
16,16,0.4226927749342516,0.5156207409076801,0.8199339828106926,1.2179477119708189,0.0694391067922216,0.0
17,17,0.4165753240543672,0.5097898116890148,0.8171763849195399,1.2293707372573623,0.07476962197816811,0.0
18,18,0.4106153062951039,0.5040892866381792,0.8144600641059923,1.2405938771493759,0.08009018597519223,0.0
19,19,0.4048069156943534,0.49851483955055315,0.8117839574404544,1.2516242805834459,0.08539501476483348,0.0
20,20,0.3991446243866552,0.4930623334929689,0.8091470409690239,1.262468709237429,0.09067922739832562,0.0
21,21,0.3936231662630526,0.48772781056491515,0.806548327865332,1.2731335658373686,0.09593870469027535,0.0
22,22,0.3882375217656857,0.4825074823172784,0.8039868666898741,1.2836249198585936,0.10116997315369577,0.0
23,23,0.3829829037264174,0.4773977207798791,0.8014617397494682,1.293948530910239,0.106370108955804,0.0
24,24,0.3778547441669778,0.4723950500531438,0.7989720615500611,1.304109870055028,0.11153665791282003,0.0
25,25,0.3728486819854706,0.467496138422963,0.7965169773366257,1.3141141392842555,0.11666756844865937,0.0
26,26,0.3679605514607131,0.4626977909611437,0.7940956617143813,1.3239662893406006,0.12176113511593306,0.0
27,27,0.3631863715118723,0.4579969425769231,0.7917073173460015,1.333671036057949,0.1268159507847434,0.0
28,28,0.3585223356562507,0.45339065148778734,0.7893511737198867,1.343232875367194,0.13183086599115554,0.0
29,29,0.3539648026129608,0.4488760930803698,0.7870264859849337,1.3526560970995378,0.13680495423488842,0.0
30,30,0.3385027084563912,0.444450554134507,0.7706651276759884,1.361944797703672,0.14173748224736438,0.0
31,31,0.3360204042041962,0.4401114273856345,0.7706651276759884,1.3710982178065039,0.1466278844330897,0.0
32,32,0.3335716461188361,0.43585620640262424,0.7706651276759884,1.380125612797161,0.15147573857587487,0.0
33,33,0.3311558366577971,0.43168248075991783,0.7706651276759884,1.3890305269262362,0.15628075268483885,0.0
34,34,0.3287723890751358,0.4275879314844172,0.7706651276759884,1.3978163538658497,0.1610427444119192,0.0
35,35,0.3264207273749115,0.42357032675906026,0.7706651276759884,1.4064863452830925,0.16576162677378134,0.0
36,36,0.3241002862468255,0.4196275178663562,0.7706651276759884,1.4150436188009883,0.170437395714705,0.0
37,37,0.3211015742789446,0.4157574353563898,0.7696886538196508,1.4234911653995868,0.1750701192515776,0.0
38,38,0.317360160581475,0.4119580854249345,0.7676165576861965,1.4318315724958148,0.17965992798254712,0.0
39,39,0.3136962714451358,0.40822754648835685,0.7655696702636826,1.4400672985988405,0.18420700681733712,0.0
40,40,0.3101076053404097,0.4045639659429485,0.7635474672789735,1.4482010280410096,0.1887115877611185,0.0
41,41,0.3065919495546906,0.4009655570972043,0.7615494400531174,1.4562353428676025,0.19317394348033864,0.0
42,42,0.303147175985873,0.39743059626637256,0.7595750949070966,1.4641727281164776,0.1975943816480265,0.0
43,43,0.2997712371717618,0.3939574200193505,0.7576239525957182,1.4720155767614505,0.2019732399668145,0.0
44,44,0.2964621625400705,0.3905444225686878,0.7556955477680857,1.4797661943454221,0.20631088178433515,0.0
45,45,0.2932180548648795,0.38719005329509176,0.7537894284531903,1.4874268033269185,0.2106076922273777,0.0
46,46,0.2900370869164495,0.38389281439841816,0.751905155569256,1.494999547161602,0.214864074791146,0.0
47,47,0.286917498292234,0.3806512586676716,0.7500423024555547,1.5024864941384202,0.21908044832843787,0.0
48,48,0.2838575924177871,0.377463987363038,0.748200454425491,1.5098896409883555,0.22325724439080746,0.0
49,49,0.2808557337070675,0.3743296482034397,0.746379208339828,1.5172109162822034,0.22739490487997344,0.0
50,50,0.2779103448723755,0.3712469334535291,0.7445781721989958,1.5244521836324223,0.23149387997306173,0.0
51,51,0.2750199043748243,0.3682145781044337,0.742796964753488,1.5316152447128444,0.23555462628985532,0.0
52,52,0.2721829440068909,0.36523135814293944,0.7410352151314096,1.5387018421089018,0.23957760527417954,0.0
53,53,0.269398046599147,0.3622960889041328,0.7392925624823007,1.545713662009997,0.24356328176497224,0.0
54,54,0.2666638438438221,0.359407623502847,0.7375686556364041,1.5526523367547107,0.2475121227355543,0.0
55,55,0.2639790142283286,0.35656485133954763,0.7358631527786013,1.5595194472386968,0.2514245961821906,0.0
56,56,0.2613422810723482,0.35376669667656907,0.7341757211362807,1.5663165251943372,0.25530117014527404,0.0
57,57,0.2587524106624897,0.3510121172808672,0.7325060366804486,1.5730450553505315,0.2591423118484196,0.0
58,58,0.2562082104789255,0.34830010312969056,0.7308537838394272,1.579706477480356,0.26294848694246276,0.0
59,59,0.2537085275087776,0.3456296751757936,0.7292186552245288,1.586302188343736,0.26672015884285094,0.0
60,60,0.2512522466413568,0.3429998841690213,0.7276003513671203,1.5928335435317502,0.27045778815022736,0.0
61,61,0.2488382891406725,0.3404098095312833,0.7259985804665343,1.599301859218686,0.2741618321451554,0.0
62,62,0.2464656111909222,0.33785855828211947,0.7244130581483037,1.6057084138275284,0.2778327443489443,0.0
63,63,0.2441332025109385,0.3353452640122206,0.7228435072322327,1.6120544496141425,0.2814709741434271,0.0
64,64,0.2418400850338199,0.3328690859024257,0.7212896575098391,1.6183411741750433,0.28507696644332725,0.0
65,65,0.2395853116482103,0.33042920778586343,0.719751245530731,1.6245697618832926,0.288651161415545,0.0
66,66,0.2373679649979028,0.32802483725103904,0.7182280143974992,1.6307413552567471,0.29219399424030723,0.0
67,67,0.2351871563366526,0.3256552047837972,0.7167197135687352,1.6368570662625888,0.2957058949096684,0.0
68,68,0.233042024435265,0.3233195629462085,0.7152260986698008,1.642917977561796,0.2991872880593322,0.0
69,69,0.2309317345382092,0.32101718559053866,0.7137469313109953,1.6489251436969654,0.3026385928301898,0.0
70,70,0.2288554773671626,0.31874736710656515,0.712281978912785,1.6548795922266617,0.306060222756353,0.0
71,71,0.2268124681690546,0.31650942170060126,0.7108310145377779,1.660782324809259,0.3094525856767957,0.0
72,72,0.2248019458063099,0.3143026827046808,0.7093938167291406,1.6666343182390382,0.3128160836680204,0.0
73,73,0.2228231718871381,0.31212650191444063,0.7079701693551705,1.6724365254371198,0.31615111299543364,0.0
74,74,0.2208754299338279,0.3099802489543217,0.7065598614597509,1.6781898763996381,0.31945806408135413,0.0
75,75,0.2189580245871343,0.3078633106687799,0.7051626871184288,1.6838952791054025,0.32273732148779094,0.0
76,76,0.2170702808449448,0.3057750905382747,0.7037784452998694,1.68955362038514,0.32598926391232047,0.0
77,77,0.2152115433335224,0.30371500811886376,0.7024069397324526,1.6951657667542719,0.329214264195562,0.0
78,78,0.2133811756097136,0.30168249850430157,0.7010479787757855,1.7007325652110432,0.33241268933890444,0.0
79,79,0.2115785594926001,0.2996770118095911,0.6997013752969206,1.7062548440016982,0.3355849005312745,0.0
80,80,0.2098030944231613,0.29769801267499946,0.698366946551073,1.711733413354277,0.3387312531838594,0.0
81,81,0.2080541968505873,0.29574497978959646,0.6970445140666448,1.7171690661824932,0.3418520969718076,0.0
82,82,0.2063312996439627,0.29381740543342594,0.6957339035343695,1.7225625787610501,0.3449477758820306,0.0
83,83,0.2046338515281061,0.29191479503746476,0.6944349447003981,1.7279147113736446,0.3480186282663178,0.0
84,84,0.2029613165424178,0.2900366667605693,0.6931474712631589,1.7332262089348165,0.3510649868990558,0.0
85,85,0.2013131735216513,0.28818255108264784,0.6918713207738267,1.7384978015867067,0.35408717903891784,0.0
86,86,0.1996889155975776,0.28635199041333886,0.6906063345402456,1.7437302052716983,0.3570855264939512,0.0
87,87,0.1980880497205698,0.2845445387155089,0.6893523575341547,1.748924122281831,0.36006034568955103,0.0
88,88,0.1965100962001839,0.2827597611429206,0.6881092383015748,1.7540802417858006,0.3630119477388612,0.0
89,89,0.1949545882638616,0.2809972336914509,0.6868768288762144,1.759199240334275,0.36594063851518965,0.0
90,90,0.1934210716329236,0.2792565428632738,0.6856549846957638,1.764281782344191,0.36884671872606956,0.0
91,91,0.1919091041150682,0.2775372853434471,0.6844435645209483,1.7693285205626188,0.371730483988636,0.0
92,92,0.1904182552125725,0.2758390676883736,0.6832424303571079,1.7743400965107252,0.37459222490602256,0.0
93,93,0.1889481057454766,0.27416150602562933,0.6820514473781535,1.7793171409082953,0.377432227144514,0.0
94,94,0.1874982474899073,0.2725042257646799,0.680870483854483,1.7842602740792206,0.3802507715112201,0.0
95,95,0.1860682828287611,0.2708668613180252,0.6796994110803964,1.789170106338303,0.38304813403206067,0.0
96,96,0.1846578244164914,0.2692490558323373,0.6785381033056679,1.794047238359677,0.38582458602987585,0.0
97,97,0.1832664948561924,0.2676504609291767,0.67738643766868,1.798892261527104,0.3885803942024968,0.0
98,98,0.1818939263886796,0.2660707364548898,0.6762442941315284,1.8037057582663452,0.39131582070062987,0.0
99,99,0.1805397605930438,0.2645095502393121,0.6751115554169949,1.808488302359791,0.3940311232054265,0.0
100,100,0.1792036480981829,0.2629665778629161,0.6739881069472929,1.8132404592434777,0.39672655500562476,0.0
101,101,0.1778852483048337,0.2614415024320624,0.6728738367844924,1.8179627862865984,0.3994023650741637,0.0
102,102,0.1765842291176574,0.2599340143620258,0.6717686355725295,1.8226558330535898,0.4020587981441839,0.0
103,103,0.1753002666869454,0.2584438111674851,0.6706723964807153,1.827320141548846,0.4046960947843393,0.0
104,104,0.1740330451595358,0.25697059726017857,0.6695850151486533,1.8319562464440984,0.40731449147335613,0.0
105,105,0.1727822564385549,0.2555140837534407,0.6685063896324852,1.8365646752884819,0.4099142206737827,0.0
106,106,0.1715475999516053,0.25407398827334887,0.6674364203523772,1.841145948701302,0.4124955109048845,0.0
107,107,0.1703287824270524,0.2526500347762204,0.6663750100411727,1.845700580547501,0.41505858681464486,0.0
108,108,0.1691255176780677,0.25124195337221283,0.6653220636941293,1.850229078095831,0.4176036692508387,0.0
109,109,0.1679375263941074,0.2498494801547896,0.6642774885196661,1.8547319421597293,0.42013097533115396,0.0
110,110,0.1667645359395188,0.2484723570358262,0.6632411938910482,1.8592096672209089,0.4226407185123396,0.0
111,111,0.165606280158983,0.24711033158613882,0.6622130912989368,1.863662741535675,0.4251331086583647,0.0
112,112,0.164462499189511,0.24576315688122993,0.661193094304735,1.8680916472239972,0.42760835210757786,0.0
113,113,0.1633329392787295,0.2444305913520521,0.6601811184946654,1.8724968603413796,0.4300666517388591,0.0
114,114,0.1622173526091984,0.24311239864060033,0.6591770814345126,1.8768788509335907,0.4325082070367612,0.0
115,115,0.1611154971285207,0.24180834746015267,0.6581809026249693,1.88123808307434,0.4349332141556395,0.0
116,116,0.1600271363850092,0.2405182114599842,0.6571925034575291,1.88557501488601,0.437341865982773,0.0
117,117,0.1589520393686903,0.2392417690943891,0.6562118071708652,1.8898900985435856,0.43973435220048046,0.0
118,118,0.1578899803574343,0.2379788034958516,0.6552387388076443,1.8941837802619552,0.44211085934723926,0.0
119,119,0.1568407387680087,0.23672910235221245,0.6542732251717216,1.8984565002667895,0.44447157087781486,0.0
120,120,0.1558040990118629,0.23549245778768596,0.653315194785671,1.9027086927492494,0.44681666722241176,0.0
121,121,0.1547798503554611,0.23426866624758663,0.6523645778486016,1.906940785804812,0.4491463258448565,0.0
122,122,0.1537677867849871,0.2330575283866316,0.6514213061942197,1.911153201356549,0.4514607212998264,0.0
123,123,0.1527677068752541,0.2318588489606901,0.650485313249096,1.9153463550632424,0.4537600252891369,0.0
124,124,0.1517794136626601,0.23067243672185614,0.6495565339911011,1.9195206562127676,0.4560444067171018,0.0
125,125,0.1508027145220369,0.22949810431672668,0.6486349049079763,1.9236765076012368,0.4583140317449816,0.0
126,126,0.1498374210472464,0.22833566818777076,0.6477203639560083,1.927814305398438,0.4605690638445349,0.0
127,127,0.1488833489353868,0.2271849484776812,0.6468128505187841,1.9319344390001751,0.4628096638506884,0.0
128,128,0.1479403178744767,0.226045768936604,0.6459123053659993,1.9360372908681662,0.46503599001334106,0.0
129,129,0.1470081514344904,0.22491795683214483,0.6450186706123037,1.9401232363582228,0.4672481980483184,0.0
130,130,0.1460866769616255,0.22380134286205616,0.6441318896761651,1.9441926435374952,0.4694464411874919,0.0
131,131,0.1451757254756873,0.22269576106951247,0.6432519072387434,1.9482458729916317,0.471630870228079,0.0
132,132,0.1442751315704839,0.22160104876088427,0.6423786692027622,1.9522832776227668,0.4738016335811392,0.0
133,133,0.1433847333171242,0.22051704642592534,0.6415121226513779,1.9563052024393162,0.47595887731927994,0.0
134,134,0.1425043721701243,0.2194435976602915,0.6406522158070427,1.960311984338622,0.4781027452235872,0.0
135,135,0.1416338928762268,0.21838054909031082,0.6397988979903663,1.9643039518835588,0.4802333788297937,0.0
136,136,0.1407731433858428,0.21732775029993054,0.6389521195789857,1.968281425074266,0.4823509174736983,0.0
137,137,0.1399219747670335,0.2162850537597664,0.638111831966451,1.9722447151162434,0.48445549833584833,0.0
138,138,0.1387272156709974,0.21525231475818496,0.6372786809957749,1.9761941241860956,0.4865472564854969,0.0
139,139,0.1371795594289431,0.21422939133435107,0.6364595913862736,1.980129935458326,0.4886263249238457,0.0
140,140,0.135672170585401,0.21321614421317509,0.6356549904341746,1.9840523220895283,0.4906928346332668,0.0
141,141,0.1342034366627863,0.2122124367420976,0.6348644181066162,1.9879614342260552,0.4927469146876329,0.0
142,142,0.1327718317664265,0.21121813482965135,0.6340874353203576,1.99185741200379,0.4947886923009119,0.0
