,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.549070809940375,0.6291658013030985,0.8706553517877411,1.0,0.0,13931903.103103103
1,1,0.5393662298398174,0.6204790939872766,0.8670730931004763,1.0159482456462061,0.0,25373600.0
2,2,0.5299659018023609,0.6120289895944537,0.8635561227118017,1.0314932536224288,0.0023821114495249968,0.0
3,3,0.5208561885495847,0.6038059513465437,0.860102396312719,1.046656401696744,0.005597829635998183,0.0
4,4,0.5120242448311197,0.5958009482036917,0.8567099605462198,1.0614573164858505,0.009362516127448192,0.0
5,5,0.5034579611284226,0.5880054217785967,0.8533769477843018,1.0759140681377928,0.013523250101616612,0.0
6,6,0.495145912076748,0.5804112558146665,0.8501015712718561,1.0900433378494372,0.017981137499180014,0.0
7,7,0.4870773091512232,0.5730107479991788,0.8468821206071364,1.10386056274085,0.02266630533877701,0.0
8,8,0.4792419572121433,0.565796583905664,0.8437169575313905,1.1173800617418794,0.02752676053235625,0.0
9,9,0.4716302145478939,0.5587618128801939,0.8406045120027968,1.130615145466066,0.03252248359673792,0.0
10,10,0.4642329560920881,0.5518998257044723,0.8375432785321473,1.14357821250914,0.03762193348350157,0.0
11,11,0.4570415395251787,0.5452043338848339,0.834531812759768,1.1562808341809443,0.042799816125273775,0.0
12,12,0.4500477740006239,0.5386693504307348,0.8315687282550209,1.1687338293360237,0.048035578720637094,0.0
13,13,0.4432438912620664,0.5322891719992371,0.828652693521384,1.1809473306907823,0.05331235018535092,0.0
14,14,0.4232834700763115,0.5260583622935604,0.8113499872081218,1.1929308437898862,0.058616170718544386,0.0
15,15,0.4195882958283962,0.5199717366141308,0.8113499872081218,1.2046887674665878,0.0639354167052018,0.0
16,16,0.4159526424222926,0.5140243474698516,0.8113499872081218,1.2162350228198502,0.06926033778029016,0.0
17,17,0.412375239959538,0.508211471165669,0.8113499872081218,1.2275774736830678,0.07458277538042384,0.0
18,18,0.4088548466065224,0.5025285952900146,0.8113499872081218,1.2387235379461408,0.07989585696351365,0.0
19,19,0.4053902483610827,0.49697140703246306,0.8113499872081218,1.2496802216804235,0.08519378255720732,0.0
20,20,0.4005457962166066,0.4915357822680455,0.8096751148622848,1.2604541499783897,0.09047165247718851,0.0
21,21,0.3950213520058507,0.48621777535015315,0.8070923915652792,1.271051133179163,0.09572532693666432,0.0
22,22,0.3896321393449465,0.48101360955894357,0.8045468057033819,1.2814768956145564,0.10095130949193143,0.0
23,23,0.3843734240485972,0.4759196681566552,0.8020374458547602,1.291737124523397,0.1061466526435401,0.0
24,24,0.3792406869847851,0.47093248600531296,0.7995634325391278,1.301837222776761,0.1113088789220385,0.0
25,25,0.3742296121064083,0.46604874170599864,0.7971239167861366,1.3117823281851841,0.11643591399692788,0.0
26,26,0.3693360752700614,0.46126525022221276,0.7947180787833925,1.321577331171315,0.12152603030460207,0.0
27,27,0.3645561337823936,0.4565789559529014,0.7923451265989209,1.3312268909754426,0.12657779931061108,0.0
28,28,0.3598860166195589,0.45198692622349007,0.7900042949732926,1.3407354505413696,0.13159005090574452,0.0
29,29,0.355322115269877,0.4474863451657881,0.7876948441769802,1.350107250212833,0.13656183873139263,0.0
30,30,0.3508609751540046,0.44307450795992825,0.7854160589288333,1.359346340355707,0.1414924104599354,0.0
31,31,0.3464992875806922,0.438748815413597,0.7831672473718638,1.3684565930082115,0.14638118223673702,0.0
32,32,0.3422338821996439,0.43450676885573075,0.7809477401028058,1.3774417126500125,0.15122771663349385,0.0
33,33,0.3380617199161135,0.43034596532359654,0.7787568892521622,1.3863052461711818,0.1560317035769101,0.0
34,34,0.3339798862347169,0.42626409302377916,0.7765940676116845,1.3950505921133134,0.16079294380845083,0.0
35,35,0.3299855850025268,0.4222589270490591,0.7744586678064428,1.403681009247462,0.1655113345051434,0.0
36,36,0.3260761325238687,0.41832832533450665,0.7723501015088404,1.4121996245468684,0.17018685675178521,0.0
37,37,0.3222489520213916,0.4144702248373505,0.7702677986921046,1.4206094406065157,0.17481956460432502,0.0
38,38,0.3185015684199528,0.4106826379263042,0.7682112069209553,1.4289133425563345,0.17940957552482414,0.0
39,39,0.3148316034316492,0.4069636489670751,0.766179790677305,1.4371141045102431,0.18395706200199366,0.0
40,40,0.3112367709219693,0.4033114110917295,0.7641730307189835,1.4452143955890995,0.18846224419919472,0.0
41,41,0.3077148725385464,0.39972414314046883,0.7621904234696166,1.4532167855519862,0.1929253834950488,0.0
42,42,0.3042637935853727,0.3962001267651751,0.7602314804379052,1.4611237500669991,0.19734677680127968,0.0
43,43,0.3008814991265905,0.39273770368483024,0.7582957276646646,1.4689376756498018,0.20172675155877792,0.0
44,44,0.2975660303051489,0.3893352730836002,0.7563827051960905,1.4766608642956118,0.2060656613266883,0.0
45,45,0.2943155008626684,0.3859912891430049,0.7544919665818111,1.4842955378279608,0.21036388189100746,0.0
46,46,0.2911280938478475,0.3827042587001812,0.752623078396377,1.491843841985482,0.21462180782910464,0.0
47,47,0.2880020585016316,0.37947273902478773,0.7507756197829232,1.499307850266101,0.21883984947503274,0.0
48,48,0.2849357073082132,0.3762953357075945,0.7489491820178126,1.5066895675463179,0.22301843023771817,0.0
49,49,0.2819274132016834,0.37317070065426927,0.7471433680951473,1.5139909334917403,0.2271579842303054,0.0
50,50,0.2789756069188613,0.37009753017829294,0.7453577923300942,1.5212138257736503,0.23125895417424444,0.0
51,51,0.2760787744894903,0.3670745631873384,0.7435920799800404,1.5283600631051306,0.23532178954628588,0.0
52,52,0.2732354548555752,0.3641005794578114,0.7418458668826433,1.5354314081091442,0.23934694494049594,0.0
53,53,0.2704442376122002,0.36117439799259365,0.7401187991099049,1.5424295700299209,0.24333487862082065,0.0
