,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5471721721721722,0.6318078758080916,0.8706559216852714,1.0,0.0,19316490.89089089
1,1,0.5374187882865004,0.6230846901460471,0.8670435856308804,1.0161635505789066,0.0,35302400.0
2,2,0.5279751647583842,0.6145991009806339,0.8634971385781365,1.031915868927082,0.0023972489418417355,0.0
3,3,0.5188271883272925,0.6063415314856926,0.8600144998190998,1.0472787366119778,0.00563215686152806,0.0
4,4,0.5099615808044442,0.5983029126970566,0.8565936822591275,1.0622721508469293,0.009417940948396434,0.0
5,5,0.5013658385171343,0.5904746502879362,0.8532327869684191,1.0769145234514248,0.013600570281008584,0.0
6,6,0.4930281769339486,0.5828485939189039,0.8499299981211107,1.0912228518918428,0.018080482130332132,0.0
7,7,0.4849374799617863,0.5754170089326883,0.8466835782894734,1.1052128670811479,0.022787375079831362,0.0
8,8,0.4770832534619337,0.568172550187133,0.8434918640638867,1.1188991617130213,0.02766897449279821,0.0
9,9,0.4694555825818248,0.5611082378402237,0.840353261972034,1.1322953021986415,0.03268507532872073,0.0
10,10,0.4620450925425667,0.5542174349193788,0.8372662446732513,1.1454139267160208,0.037804016367833926,0.0
11,11,0.4548429125605418,0.5474938265234766,0.8342293474061808,1.1582668314378386,0.04300042912190767,0.0
12,12,0.4478406426151389,0.5409314005206266,0.8312411646698722,1.1708650466481938,0.04825371893898964,0.0
13,13,0.4410303228044814,0.5345244296176751,0.8283003471202611,1.183218904172175,0.053546996312749326,0.0
14,14,0.4344044050573993,0.5282674546890401,0.8254055986655597,1.195338097309777,0.05886629995122311,0.0
15,15,0.4279557269932877,0.5221552692628859,0.8225556737455401,1.2072317342761543,0.06420001697541017,0.0
16,16,0.4216774877422691,0.5161829050719706,0.8197493747809923,1.2189083859947456,0.0695384408881481,0.0
17,17,0.415563225556548,0.5103456185848886,0.8169855497808169,1.2303761289616215,0.07487342854795363,0.0
18,18,0.4096067970602984,0.5046388784409681,0.8142630900952694,1.2416425837932072,0.08019812996760457,0.0
19,19,0.4038023580000964,0.4990583537188721,0.8115809283048376,1.25271494998111,0.08550677274820699,0.0
20,20,0.398144345371031,0.49359990297507195,0.8089380362351044,1.2636000373038376,0.09079448820168341,0.0
21,21,0.3926274608053327,0.4882595639938888,0.8063334230887316,1.2743042942830947,0.0960571697515495,0.0
22,22,0.3872466551208781,0.48303354419578914,0.8037661336864222,1.284833834019978,0.10129135664718276,0.0
23,23,0.3819971139363335,0.4779182116551378,0.8012352468093693,1.2951944577020529,0.10649413775393318,0.0
24,24,0.3768742442681716,0.47291008668270373,0.7987398736362863,1.3053916760346211,0.11166307142450811,0.0
25,25,0.3718736620323888,0.46800583393192013,0.7962791562686611,1.315430728817369,0.11679611836682519,0.0
26,26,0.3669911803806019,0.46320225499126993,0.7938522663383627,1.3253166028600847,0.12189158509934385,0.0
27,27,0.3622227988063807,0.4584962814282237,0.7914584036921803,1.3350540484075393,0.1269480760936746,0.0
28,28,0.357564692963232,0.45388496825293984,0.7890967951482861,1.3446475942232956,0.13196445309194885,0.0
29,29,0.3530132051406845,0.4493654877724696,0.7867666933199855,1.3541015614646468,0.13693980038507783,0.0
30,30,0.3485648353494828,0.4449351238085157,0.7844673755024677,1.363420076465678,0.14187339507037602,0.0
31,31,0.3442162329710064,0.4405912662538998,0.7821981426185771,1.372607082532221,0.14676468148943692,0.0
32,32,0.3399641889297775,0.4363314059448151,0.7799583182199215,1.381666350840954,0.15161324919154776,0.0
33,33,0.3358056283513002,0.43215312982769655,0.7777472475398953,1.3906014905248445,0.15641881388311252,0.0
34,34,0.3317376036705605,0.4280541164011466,0.7755642965954396,1.3994159580183207,0.16118120091607757,0.0
35,35,0.3277572881593087,0.4240321314148271,0.773408851334585,1.4081130657278218,0.16590033094316384,0.0
36,36,0.3238619698427966,0.4200850238085721,0.7712803168270311,1.416695990086581,0.1705762074285603,0.0
37,37,0.3093835986950748,0.41621072187621366,0.7546550872521247,1.4251677790464918,0.1752089057525096,0.0
38,38,0.3072690841547476,0.41240722963974696,0.7546550872521247,1.433526352997779,0.17979856368914598,0.0
39,39,0.3051811513973674,0.4086726234204996,0.7546550872521247,1.4417803294594003,0.1843453738986015,0.0
40,40,0.303119362241062,0.405005048594931,0.7546550872521247,1.4499323766668835,0.18884957540837494,0.0
41,41,0.3010832856834357,0.40140271652356574,0.7546550872521247,1.4579850603354612,0.19331144737577438,0.0
42,42,0.2990724978897928,0.3978639016423756,0.7546550872521247,1.4659408489251256,0.19773130348670612,0.0
43,43,0.2970865821693976,0.3943869387066744,0.7546550872521247,1.473802118567028,0.20210948702602108,0.0
44,44,0.2951251289410699,0.3909702201782751,0.7546550872521247,1.4815711576773924,0.2064463665348919,0.0
45,45,0.292357696648348,0.387612193747296,0.7534308306966638,1.4892501712827553,0.2107423319823007,0.0
46,46,0.2891833066558527,0.38431135998059157,0.7515417818544309,1.4968409190876384,0.21499779138757297,0.0
47,47,0.2860702623438435,0.3810662700893199,0.7496741712494092,1.5043452713559256,0.21921316803913432,0.0
48,48,0.2830168639366079,0.3778755238086678,0.7478275828262512,1.5117652357691003,0.22338889780166593,0.0
49,49,0.2800214729226706,0.3747377673832103,0.7460016120866005,1.5191027510137542,0.2275254266797421,0.0
50,50,0.27708250934312,0.3716516916518191,0.7441958656777597,1.5263596899941045,0.2316232087541139,0.0
51,51,0.2741984492221068,0.36861603022642503,0.7424099609995708,1.5335378628610477,0.23568270435951463,0.0
52,52,0.271367822130918,0.3656295577593128,0.7406435258285629,1.5406390198704922,0.23970437847612364,0.0
53,53,0.2685892088776153,0.3626910882939682,0.7388961979584802,1.5476648540826785,0.24368869931024967,0.0
54,54,0.2658612393147783,0.3597994736948136,0.7371676248563545,1.5546170039132545,0.2476361370427618,0.0
55,55,0.2631825902583797,0.35695360215146477,0.7354574633333376,1.5614970555460317,0.25154716272637384,0.0
56,56,0.2605519835113032,0.35415239675341514,0.7337653792295512,1.568306545216566,0.25542224731513036,0.0
57,57,0.2579681839854296,0.35139481413130846,0.7320910471122599,1.5750469613750038,0.25926186081139824,0.0
58,58,0.2554299979166202,0.34867984316119904,0.7304341499867081,1.5817197467359894,0.2630664715173747,0.0
59,59,0.2529362711672995,0.34600650372841874,0.7287943790190012,1.5883263002228434,0.26683654537961843,0.0
60,60,0.250485887611675,0.3433738455478764,0.7271714332704483,1.5948679788126825,0.2705725454164186,0.0
61,61,0.2480777675989534,0.3407809470378062,0.7255650194428098,1.6013460992886575,0.27427493121896834,0.0
62,62,0.2457108664902061,0.33822691424416096,0.7239748516339337,1.6077619399050398,0.2779441585183181,0.0
63,63,0.2433841732648145,0.3357108798130142,0.7224006511032842,1.6141167419704707,0.2815806788109768,0.0
64,64,0.2410967091926722,0.3332320020084877,0.7208421460468974,1.6204117113543068,0.28518493903681214,0.0
65,65,0.2388475265685684,0.33078946377387053,0.719299071381325,1.6266480199206492,0.28875738130359524,0.0
66,66,0.2366357075053899,0.32838247183372804,0.7177711685361461,1.6328268068943226,0.29229844265314864,0.0
67,67,0.2344603627829885,0.32601025583492915,0.7162581852546552,1.6389491801627734,0.29580855486459756,0.0
68,68,0.2323206307497493,0.3236720675246377,0.7147598754023512,1.6450162175175866,0.2992881442907075,0.0
69,69,0.2302156762740761,0.32136717996342457,0.7132759987828716,1.6510289678390684,0.30273763172371676,0.0
70,70,0.2281446897431777,0.319094886771764,0.7118063209610396,1.6569884522271094,0.30615743228745285,0.0
71,71,0.226106886106687,0.31685450140827115,0.7103506130927012,1.6628956650813347,0.3095479553528579,0.0
72,72,0.2241015039628041,0.31464535647813385,0.7089086517610534,1.668751575133339,0.3129096044743504,0.0
73,73,0.2221278046847708,0.3124668030702734,0.7074802188191752,1.674557126433635,0.31624277734471673,0.0
74,74,0.2201850715856301,0.310318210121853,0.7060651012384875,1.6803132392957607,0.31954786576646577,0.0
75,75,0.2182726091193309,0.3081989638088257,0.7046630909628873,1.6860208111998456,0.3228252556377928,0.0
76,76,0.2163897421163489,0.3061084669612853,0.7032739847683037,1.6916807176577795,0.3260753269514899,0.0
77,77,0.214535815052107,0.30404613850245077,0.7018975841274491,1.6972938130420023,0.32929845380531003,0.0
78,78,0.2127101913465667,0.30201141291017825,0.7005336950795364,1.702860931379797,0.33249500442244573,0.0
79,79,0.2109122526934582,0.3000037396999491,0.6991821281047551,1.7083828871148592,0.3356653411809183,0.0
80,80,0.2091413984177005,0.29802258292834566,0.6978426980033027,1.7138604758377993,0.3388098206507982,0.0
81,81,0.2073970448596434,0.29606742071606973,0.6965152237787784,1.7192944749871395,0.34192879363828554,0.0
82,82,0.2056786247848379,0.2941377447896149,0.6951995285257602,1.7246856445222618,0.3450226052357797,0.0
83,83,0.2039855868181135,0.292233060040746,0.693895439321385,1.730034727569682,0.3480915948771544,0.0
84,84,0.2023173949008046,0.2903528841029839,0.6926027871207711,1.735342451043935,0.3511360963975363,0.0
85,85,0.2006735277700333,0.28849674694433464,0.6913214066561206,1.7406095262442802,0.3541564380969546,0.0
86,86,0.1990534784590122,0.28666419047554126,0.6900511363393522,1.7458366494283553,0.35715294280729604,0.0
87,87,0.1974567538173867,0.28485476817317085,0.6887918181681181,1.751024502363844,0.36012592796205595,0.0
88,88,0.1958828740506877,0.28306804471688746,0.6875432976350684,1.7561737528591477,0.3630757056684292,0.0
89,89,0.1943313722780159,0.28130359564029067,0.6863054236402304,1.7612850552739898,0.36600258278133235,0.0
90,90,0.1928017941071205,0.27956100699473135,0.6850780484063739,1.7663590510108245,0.3689068609789901,0.0
91,91,0.1912936972260848,0.2778398750255465,0.6838610273972453,1.7713963689878536,0.37178883683975855,0.0
92,92,0.1898066510108641,0.27613980586018044,0.6826542192385514,1.7763976260944103,0.37464880191989075,0.0
93,93,0.1883402361479663,0.2744604152076858,0.6814574856415831,1.7813634276294077,0.37748704283198364,0.0
94,94,0.1868940442715986,0.2728013280691247,0.680270691329371,1.7862943677234997,0.3803038413238711,0.0
95,95,0.1854676776146367,0.27116217845840895,0.6790937039652721,1.7911910297455556,0.3830994743577553,0.0
96,96,0.1840607486728084,0.2695426091331454,0.6779263940838877,1.7960539866939986,0.3858742141893912,0.0
97,97,0.1826728798815101,0.2679422713350691,0.6767686350242176,1.8008838015735165,0.388628328447158,0.0
98,98,0.1813037033047066,0.26636082453966814,0.675620302864961,1.805681027757603,0.3913620802108733,0.0
99,99,0.1799528603353886,0.264797936214624,0.674481276361874,1.810446209337355,0.39407572809022023,0.0
100,100,0.1786200014070909,0.26325328158670536,0.6733514368871008,1.8151798814569,0.3967695263026735,0.0
101,101,0.1773047857159951,0.2617265434167742,0.6722306683703948,1.819882570635798,0.3994437247508257,0.0
102,102,0.1760068809531675,0.2602174117825753,0.6711188572421526,1.8245547950787206,0.4020985690990257,0.0
103,103,0.174725963046273,0.2587255838689979,0.6700158923776967,1.829197064972676,0.4047343008492538,0.0
104,104,0.173461715911424,0.25725076376551015,0.6689216650450179,1.8338098827720135,0.4073511574161679,0.0
105,105,0.1722138312128124,0.255792662270483,0.6678360688517158,1.8383937434714097,0.40994937220126376,0.0
106,106,0.1709820081314562,0.2543509967021308,0.6667589996946968,1.842949134867013,0.4125291746661026,0.0
107,107,0.1697659531420911,0.25292549071580983,0.6656903557112585,1.847476537805888,0.41509079040456404,0.0
108,108,0.1685653797978571,0.25151587412742554,0.6646300372314662,1.8519764264238787,0.4176344412140917,0.0
109,109,0.1673800085225012,0.25012188274271296,0.6635779467318528,1.856449268371988,0.4201603451659036,0.0
110,110,0.1662095664097885,0.24874325819216256,0.6625339887903778,1.860895525031342,0.4226687166741453,0.0
111,111,0.1650537870298284,0.24737974777137547,0.6614980700425872,1.8653156517167948,0.42515976656396876,0.0
112,112,0.1639124102420331,0.24603110428664055,0.6604700991389127,1.8697100978692083,0.4276337021385246,0.0
113,113,0.1627851820144431,0.24469708590553563,0.6594499867030549,1.874079307236424,0.43009072724485903,0.0
114,114,0.1616718542491617,0.24337745601236246,0.6584376452913923,1.8784237180429348,0.43253104233871054,0.0
115,115,0.1605721846136552,0.24207198306823485,0.6574329893533637,1.8827437631482509,0.43495484454820493,0.0
116,116,0.1594859363776846,0.2407804404756452,0.6564359351927698,1.8870398701939428,0.4373623277364497,0.0
117,117,0.1584128782556434,0.2395026064473438,0.6554464009299393,1.8913124617393438,0.4397536825630317,0.0
118,118,0.1573527842540939,0.2382382638793714,0.654464306464715,1.8955619553858825,0.4421290965444246,0.0
119,119,0.1563054335242889,0.23698720022809192,0.6534895734402034,1.8997887638900188,0.4444887541133134,0.0
120,120,0.1552706102194917,0.2357492073910795,0.6525221252072452,1.9039932952647545,0.4468328366768471,0.0
121,121,0.1542481033569028,0.23452408159171975,0.6515618867895565,1.9081759528696902,0.4491615226738303,0.0
122,122,0.153237706684015,0.23331162326739033,0.650608784849497,1.9123371354896104,0.4514749876308673,0.0
123,123,0.1522392185492284,0.23211163696109222,0.6496627476544197,1.9164772374015746,0.45377340421747214,0.0
124,124,0.1512524417765585,0.23092393121640825,0.6487237050435598,1.9205966484305124,0.4560569423001607,0.0
125,125,0.1502771835442821,0.22974831847567018,0.6477915883954211,1.924695753993322,0.4583257689955404,0.0
126,126,0.1493132552673735,0.22858461498122035,0.6468663305956195,1.9287749351314882,0.46058004872241437,0.0
127,127,0.1483604724835804,0.22743264067965913,0.6459478660051441,1.9328345685322494,0.46281994325291786,0.0
128,128,0.1474186547430127,0.22629221912897313,0.6450361304289994,1.9368750265383614,0.4650456117627048,0.0
129,129,0.1464876255011021,0.2251631774084437,0.644131061085192,1.9408966771465195,0.46725721088020267,0.0
130,130,0.1455672120148143,0.22404534603123866,0.6432325965740272,1.9448998839945262,0.4694548947349546,0.0
131,131,0.1446572452419896,0.2229385588595953,0.642340676847682,1.9488850063373109,0.4716388150050679,0.0
132,132,0.1437575597436975,0.22184265302250455,0.6414552431800249,1.9528523990119306,0.473809120963787,0.0
133,133,0.1428679935894951,0.22075746883581168,0.6405762381366494,1.95680241239171,0.47596595952521126,0.0
134,134,0.1419883882654832,0.21968284972464988,0.639703605545097,1.960735392329703,0.47810947528917536,0.0
135,135,0.1411185885850599,0.2186186421481291,0.6388372904652394,1.9646516800916891,0.4802398105853122,0.0
136,136,0.1402584426022737,0.21756469552620286,0.6379772391597988,1.968551612278946,0.48235710551631644,0.0
137,137,0.1394078015276842,0.21652086216864053,0.6371233990649802,1.9724355207410755,0.48446149800042787,0.0
138,138,0.1385665196466424,0.21548699720603448,0.6362757187611977,1.9763037324791901,0.4865531238131519,0.0
139,139,0.137734454239904,0.2144629585227743,0.6354341479438735,1.980156569539801,0.4886321166282364,0.0
140,140,0.1369114655064974,0.21344860669192334,0.6345986373942946,1.9839943488997902,0.4906986080579215,0.0
141,141,0.1360974164887658,0.21244380491193446,0.6337691389505099,1.9878173823428815,0.4927527276924801,0.0
142,142,0.1352921729995123,0.21144841894514496,0.632945605478258,1.9916259763280615,0.49479460313906587,0.0
143,143,0.134495603551175,0.21046231705799237,0.6321279908419116,1.995420431850447,0.4968243600598848,0.0
144,144,0.1337075792869647,0.20948536996289557,0.6313162498754324,1.9992010442951293,0.4988421222097061,0.0
145,145,0.1329279739139026,0.2085174507617469,0.6305103383533297,2.002968103284567,0.5008480114727283,0.0
146,146,0.1321566636376928,0.20755843489096357,0.6297102129616168,2.006721892520139,0.5028421478988143,0.0
147,147,0.1313935270993741,0.20660820006804878,0.6289158312687668,2.010462689618509,0.5048246497391109,0.0
148,148,0.1306384453136922,0.20566662623961365,0.6281271516966653,2.014190765943495,0.5067956334810643,0.0
149,149,0.1298913016091399,0.20473359553081436,0.6273441334915637,2.0179063864341686,0.5087552138828467,0.0
150,150,0.129151981569614,0.20380899219615908,0.626566736695039,2.021609809429957,0.5107035040072051,0.0
151,151,0.1284203729776389,0.20289270257164196,0.6257949221149672,2.025301286493548,0.5126406152547435,0.0
152,152,0.1274683952679107,0.20198461502816276,0.6250291013186992,2.028981062232439,0.5145666573966504,0.0
153,153,0.1261348107466275,0.2010846199261913,0.6242746814980891,2.0326493679250635,0.5164817386068822,0.0
154,154,0.1248338296913403,0.20019260957163915,0.6235328049494218,2.036306350758946,0.5183859654977602,0.0
155,155,0.1235642234469402,0.19930847817290007,0.6228030967218614,2.0399521290215312,0.5202794431997136,0.0
