,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6107218329440551,0.5999474866998925,0.9798476614504203,1.0,0.0,836598.4618630153
1,1,0.5938454958081247,0.5830393456753087,0.9787516764220362,1.027198398752555,0.0,1369851.8977618597
2,2,0.5778635716183378,0.5670581159734334,0.9776888878950997,1.0529533561520428,0.006185070142932014,0.0
3,3,0.5627070566404646,0.551929610579478,0.9766573689269893,1.0774105713433406,0.014226720416756116,0.0
4,4,0.5483138584974386,0.5375873536737388,0.975655354386938,1.1006942763878695,0.023322447609940806,0.0
5,5,0.5346279522599374,0.5239716041047096,0.974681223428557,1.1229113459467106,0.033061162515087957,0.0
6,6,0.5215986572677981,0.5110285235944569,0.9737334842632095,1.1441544507745933,0.04319376169093354,0.0
7,7,0.5091800149912485,0.49870946525344334,0.9728107608822646,1.164504513916277,0.053556943427446255,0.0
8,8,0.4973302518302168,0.48697036258108145,0.9719117814373539,1.1840326493541184,0.06403873135921823,0.0
9,9,0.4860113136190078,0.47577120277548957,0.971035368037031,1.2028017104370723,0.07456016577823257,0.0
10,10,0.4751884609096747,0.4650755710851879,0.9701804277582271,1.2208675399213038,0.08506457617070175,0.0
11,11,0.4648299159706789,0.45485025526906164,0.9693459447035127,1.238279988926098,0.09551086389309163,0.0
12,12,0.45490655395049,0.4450649011126797,0.9685309729619088,1.2550837548565292,0.1058690897966211,0.0
13,13,0.4453916318903275,0.43569171147414104,0.9677346303530133,1.2713190760098663,0.1161174694649146,0.0
14,14,0.4362605502821291,0.4267051825746033,0.9669560928524171,1.2870223116326502,0.12624026860829113,0.0
15,15,0.4274906427008385,0.4180818722647332,0.9661945896115287,1.3022264296126989,0.13622629531400265,0.0
16,16,0.4190609897286974,0.40980019583325966,0.9654493984975471,1.316961419088387,0.14606779976001785,0.0
17,17,0.4109522539607231,0.40184024561278775,0.9647198420899039,1.3312546415653377,0.15575965885829837,0.0
18,18,0.4031465333566659,0.39418363120886474,0.9640052840783865,1.3451311313201626,0.16529876419182768,0.0
