,Index,pressure,density,temperature,Mach,nu
34,34,0.3072385297815656,0.3019963195070536,0.9489402980371568,1.5262578770351665,0.29801569374200776
35,35,0.302768078636801,0.2976499704918155,0.9483463183510349,1.5355345566004843,0.3051911472730603
36,36,0.2984234158615411,0.2934269523194757,0.9477612254413222,1.5446303453022638,0.3122531138864975
37,37,0.2941993373344452,0.2893220890212293,0.9471847590532485,1.5535519275069436,0.3192044526411086
38,38,0.290090921288865,0.2853304902668926,0.946616670160456,1.5623056265725346,0.3260479559411852
39,39,0.286093509451603,0.2814475319291451,0.9460567203297732,1.5708974303702785,0.3327863469149918
40,40,0.2822026896719958,0.27766883821342975,0.9455046811301988,1.5793330145858462,0.33942227776890993
41,41,0.2784142799058324,0.27399026520831804,0.9449603335824629,1.5876177640286062,0.3459583289268236
42,42,0.2747243134325035,0.2704078857263337,0.9444234676458703,1.5957567921504254,0.3523970087993575
43,43,0.2711290251960865,0.26691797531865075,0.9438938817394412,1.6037549589520135,0.3587407540559825
44,44,0.2676248391720002,0.26351699935896666,0.94337138229464,1.6116168874344468,0.364991930296098
45,45,0.2642083566705678,0.2602016011023896,0.9428557833372265,1.6193469787357682,0.3711528330340237
46,46,0.2608763454974813,0.2569685906345364,0.9423469060959867,1.6269494260770667,0.3772256889282185
47,47,0.2576257298988645,0.25381493463436655,0.9418445786362991,1.6344282276288873,0.38321265719764586
48,48,0.2544535812255212,0.2507377468816923,0.9413486355166728,1.641787198396934,0.3891158311785467
49,49,0.2513571092571084,0.24773427944692605,0.9408589174665489,1.6490299812155813,0.3949372399833859
50,50,0.2483336541324854,0.2448019145065339,0.9403752710838124,1.6561600569285002,0.4006788502307429
51,51,0.2453806788374371,0.24193815673296007,0.9398975485505816,1.663180753827592,0.40634256782069195
52,52,0.2424957622054016,0.23914062621252313,0.9394256073659719,1.670095256414228,0.4119302397349888
53,53,0.2396765923908221,0.23640705184903746,0.9389593100946305,1.6769066135404365,0.4174436558453208
54,54,0.2369209607783356,0.23373526521473423,0.9384985241299405,1.683617745982026,0.42288455071613623
55,55,0.2342267562942425,0.2311231948134905,0.938043121470881,1.6902314534906056,0.42825460539126725
56,56,0.2315919600896213,0.22856886072446947,0.9375929785116093,1.6967504213669928,0.4335554491557884
57,57,0.229014640567088,0.22607036959706292,0.9371479758429069,1.7031772265945033,0.43878866126640037
58,58,0.2264929487255854,0.22362590997054732,0.9367079980646947,1.7095143435670432,0.4439557726451521
59,59,0.2240251137997431,0.2212337478941379,0.9362729336088886,1.7157641494437368,0.44905826753257555
60,60,0.2216094391723057,0.21889222282518536,0.9358426745719156,1.7219289291589495,0.4540975850973438
61,61,0.2192442985399018,0.2165997437851238,0.9354171165562709,1.7280108801139973,0.45907512100042136
62,62,0.2169281323140372,0.21435478575447028,0.9349961585205316,1.7340121165745215,0.46399222891237385
63,63,0.2146594442406578,0.2121558862897092,0.9345797026372967,1.7399346737954189,0.4688502219830816
64,64,0.2124367982229668,0.21000164234629126,0.9341676541585533,1.7457805118933447,0.47365037426356776
65,65,0.2102588153333886,0.2078907072932436,0.9337599212880099,1.7515515194851057,0.47839392208003095
66,66,0.2081241710016824,0.20582178810604246,0.9333564150599688,1.7572495171087275,0.48308206536047954
67,67,0.2060315923672174,0.20379364272545286,0.9329570492243408,1.762876260442593,0.4877159689146059
68,68,0.2039798557843465,0.20180507757099858,0.9325617401374303,1.7684334433367879,0.4922967636677336
69,69,0.2019677844706541,0.19985494519860303,0.9321704066581514,1.7739227006696483,0.4968255478498194
70,70,0.1999942462886332,0.19794214209274183,0.9317829700493501,1.7793456110414683,0.5013033881406058
71,71,0.1980581516520458,0.19606560658418035,0.9313993538839359,1.7847036993163794,0.505731320772106
72,72,0.1961584515488752,0.19422431688504135,0.9310194839555467,1.7899984390225556,0.5101103525896628
73,73,0.1942941356733707,0.19241728923356038,0.9306432881934835,1.7952312546201121,0.5144414620728628
74,74,0.1924642306602299,0.19064357614145191,0.9302706965816753,1.8004035236453535,0.5187256003176138
75,75,0.190667798414469,0.18890226473732524,0.9299016410814457,1.8055165787393694,0.5229636919806996
76,76,0.188903934530989,0.1871924752000648,0.9295360555578709,1.810571709568382,0.5271566361881288
77,77,0.1871717667982731,0.1855133592765257,0.9291738757095295,1.8155701646427,0.5313053074085847
78,78,0.185470453781039,0.18386409887829788,0.9288150390014591,1.8205131530406333,0.5354105562932634
79,79,0.1837991834770344,0.18224390475266108,0.928459484601146,1.8254018460432626,0.5394732104833685
80,80,0.1821571720434903,0.18065201522319507,0.9281071533173845,1.8302373786855353,0.543494075386502
81,81,0.1805436625890594,0.17908769499582194,0.927757987541853,1.835020851228773,0.5474739349231595
82,82,0.1789579240273463,0.1775502340263492,0.9274119311932638,1.8397533305593157,0.5514135522445083
83,83,0.1773992499884013,0.17603894644584903,0.927068929663952,1.844435851517704,0.5553136704225873
84,84,0.1758669577847878,0.17455316954045622,0.926728929768776,1.8490694181624927,0.5591750131140374
85,85,0.1743603874290629,0.1730922627823976,0.9263918796962115,1.853655004972515,0.5629982851984285
86,86,0.1728789006997128,0.1716556069092752,0.926057728961527,1.8581935579911544,0.5667841733922164
87,87,0.1714218802527824,0.1702426030488242,0.9257264283619353,1.8626859959159494,0.5705333468393223
88,88,0.1699887287766119,0.1688526718865449,0.9253979299336217,1.8671332111366288,0.5742464576792945
89,89,0.1685788681872649,0.16748525287378038,0.9250721869105557,1.8715360707244781,0.57792414159397
90,90,0.1671917388623784,0.1661398034739633,0.9247491536849992,1.8758954173757483,0.581567018333524
91,91,0.1658267989113169,0.16481579844490452,0.9244287857696254,1.8802120703116398,0.585175692222754
92,92,0.1644835234796381,0.16351272915512746,0.9241110397611737,1.8844868261372383,0.5887507526484163
93,93,0.1631614040860052,0.16223010293237963,0.9237958733055635,1.888720459661624,0.5922927745283941
94,94,0.1618599479897958,0.16096744244256778,0.9234832450643995,1.892913724681242,0.5958023187634499
95,95,0.1605786775877623,0.15972428509747205,0.9231731146828014,1.897067354728486,0.5992799326722765
96,96,0.1593171298382005,0.15850018248969544,0.9228654427584956,1.9011820637873325,0.6027261504105381
97,97,0.1580748557111757,0.15729469985339825,0.9225601908121104,1.905258546977748,0.6061414933745572
98,98,0.1568514196634406,0.15610741554945534,0.9222573212586191,1.9092974812104881,0.6095264705902794
99,99,0.1556463991367646,0.1549379205737555,0.9219567973798775,1.913299525813809,0.6128815790881184
100,100,0.1544593840784626,0.1537858180874378,0.9216585832982066,1.9172653231335268,0.6162073042642592
101,101,0.1532899764829911,0.15265072296793267,0.9213626439509734,1.9211954991077664,0.6195041202289718
102,102,0.152137789953537,0.15153226137973913,0.9210689450661235,1.9250906638176735,0.6227724901424632
103,103,0.1510024492825912,0.15043007036393463,0.9207774531386244,1.9289514120152793,0.6260128665387729
104,104,0.1498835900505556,0.14934379744547,0.9204881354077794,1.9327783236296499,0.6292256916381967
105,105,0.1487808582414861,0.1482731002573566,0.9202009598353726,1.9365719642523773,0.6324113976487002
106,106,0.1476939098751248,0.1472176461809051,0.9199158950846091,1.940332885603417,0.6355704070567633
107,107,0.1466224106544212,0.14617711200122044,0.9196329104998173,1.9440616259782162,0.6387031329080801
108,108,0.1455660356277895,0.1451511835772041,0.9193519760868776,1.9477587106770264,0.6418099790785191
109,109,0.1445244688653869,0.14413955552535626,0.9190730624943505,1.9514246524172454,0.6448913405357283
110,110,0.1434974031487407,0.1431419309167082,0.9187961409952706,1.9550599517295832,0.6479476035917575
111,111,0.1424845396730852,0.1421580209862544,0.9185211834695806,1.9586650973388091,0.6509791461470514
112,112,0.1414855877618079,0.1411875448542861,0.918248162387178,1.9622405665297913,0.6539863379261516
113,113,0.1405002645924319,0.1402302292590618,0.9179770507915495,1.965786825499506,0.6569695407054315
114,114,0.1395282949335982,0.1392858083002804,0.9177078222839672,1.9693043296956536,0.6599291085331755
115,115,0.1385694108925334,0.13835402319285062,0.917440451008227,1.9727935241424905,0.6628653879422981
116,116,0.1376233516725202,0.13743462203047832,0.9171749116359021,1.976254843754447,0.6657787181559865
117,117,0.1366898633399129,0.13652735955861764,0.9169111793520962,1.9796887136380772,0.6686694312865404
118,118,0.1357686986002607,0.13563199695635625,0.9166492298416719,1.9830955493828595,0.671537852527667
119,119,0.1348596165831273,0.13474830162682708,0.9163890392759387,1.9864757573413327,0.6743843003404816
120,120,0.1339623826352169,0.13387604699576058,0.91613058429978,1.9898297348990357,0.6772090866334531
121,121,0.1330767681214328,0.13301501231781046,0.9158738420192025,1.9931578707346918,0.680012516936521
122,122,0.1322025502335184,0.13216498249030573,0.9156187899892926,1.9964605450710557,0.6827948905696037
123,123,0.1313395118059447,0.1313257478740984,0.9153654062025625,1.999738129916824,0.6855565008057086
124,124,0.1304874411387262,0.13049710412119392,0.9151136690776714,2.0029909892999838,0.6882976350288434
125,125,0.1296461318268646,0.12967885200886645,0.9148635574485083,2.006219479492964,0.6910185748869221
126,126,0.1288153825961315,0.12887079727997577,0.9146150505536207,2.009423949229932,0.6937195964398494
127,127,0.1279949971449178,0.12807275048921787,0.9143681280259787,2.012604739916554,0.6964009703029613
128,128,0.1271847839918904,0.12728452685505248,0.9141227698830587,2.0157621858325414,0.6990629617859911
129,129,0.1263845563292089,0.12650594611706545,0.9138789565172385,2.01889661432727,0.7017058310277225
130,130,0.1255941318810668,0.125736832398534,0.9136366686864881,2.022008346008757,0.704329833126487
131,131,0.1248133327673345,0.12497701407397525,0.9133958875053494,2.025097694926261,0.7069352182666547
132,132,0.1240419853720887,0.12422632364146795,0.9131565944361902,2.028164968746769,0.709522231841262
133,133,0.123279920216829,0.12348459759954855,0.9129187712807265,2.0312104689256008,0.7120911145709129
134,134,0.1225269718381835,0.12275167632849104,0.9126824001717994,2.0342344908713788,0.7146421026190889
135,135,0.1217829786699231,0.1220274039757899,0.9124474635654003,2.037237324105573,0.7171754277039903
136,136,0.1210477829291062,0.121311628345673,0.912213944232935,2.0402192524168368,0.7196913172070345
137,137,0.1203212305061875,0.12060420079248085,0.9119818252537167,2.043180554010342,0.7221899942781254
138,138,0.1196031708589299,0.11990497611775436,0.9117510900076812,2.0461215016522947,0.7246716779378078
139,139,0.1188934569099684,0.11921381247088199,0.9115217221683162,2.049042362809828,0.7271365831764149
140,140,0.1181919449478781,0.11853057125316349,0.9112937056957973,2.0519433997864382,0.7295849210503105
141,141,0.1174984945316101,0.11785511702515372,0.9110670248303225,2.0548248698531424,0.7320168987753277
142,142,0.1168129683981599,0.11718731741715654,0.9108416640856403,2.057687025375509,0.7344327198174991
143,143,0.1161352323733433,0.11652704304274476,0.910617608242762,2.060530113936724,0.7368325839811698
144,144,0.1154651552855572,0.11587416741518687,0.9103948423438553,2.063354378456835,0.7392166874945824
145,145,0.1148026088824112,0.11522856686666806,0.9101733516863093,2.066160057308316,0.7415852230930191
146,146,0.1141474677501173,0.11459012047019626,0.9099531218169687,2.0689473844280872,0.7439383800995821
147,147,0.1134996092355336,0.1139587099640903,0.9097341385265285,2.071716589426122,0.7462763445036916
148,148,0.1128589133707595,0.11333421967895074,0.9095163878440854,2.074467897690761,0.7485992990373761
149,149,0.1122252628001862,0.11271653646701885,0.9092998560318414,2.077201530490854,0.7509074232494295
150,150,0.1115985427099098,0.11210554963383314,0.9090845295799518,2.0799177050748425,0.7532008935775034
151,151,0.1109786407594181,0.11150115087209654,0.9088703952015162,2.0826166347668957,0.7554798834182033
152,152,0.1103654470154659,0.11090323419767147,0.9086574398277057,2.085298529060198,0.7577445631952524
153,153,0.1097588538880585,0.11031169588762318,0.9084456506030217,2.087963593707493,0.7599951004257871
154,154,0.109158756068464,0.10972643442023551,0.9082350148806837,2.090612030808978,0.7622316597848432
155,155,0.1085650504691815,0.1091473504169258,0.9080255202181406,2.0932440388976437,0.7644544031680911
156,156,0.1079776361657919,0.10857434658598973,0.9078171543727024,2.095859813022143,0.7666634897528763
157,157,0.1073964143406244,0.10800732766810864,0.9076099052972862,2.0984595448272794,0.768859076057619
158,158,0.1068212882281721,0.10744620038355558,0.9074037611362774,2.101043422632193,0.7710413159996236
159,159,0.1062521630621937,0.10689087338103855,0.9071987102214977,2.1036116315063222,0.7732103609513497
160,160,0.1056889460244412,0.10634125718812185,0.9069947410682789,2.1061643533432193,0.7753663597951925
161,161,0.1051315461949558,0.10579726416316938,0.90679184237164,2.1087017669322887,0.7775094589768178
162,162,0.1045798745038756,0.10525880844875522,0.9065900030025618,2.111224048028521,0.7796398025570975
163,163,0.1040338436847027,0.10472580592648982,0.9063892120043581,2.113731369420285,0.78175753226269
164,164,0.1034933682289777,0.10419817417321181,0.90618945858914,2.1162239009952475,0.7838627875353036
165,165,0.1029583643423131,0.10367583241849736,0.9059907321343706,2.118701809804477,0.7859557055796879
166,166,0.1024287499017377,0.10315870150344121,0.9057930221795061,2.121165260124796,0.7880364214103879
167,167,0.1019044444143071,0.10264670384066528,0.9055963184227229,2.1236144135194337,0.7901050678973011
168,168,0.1013853689769363,0.10213976337551213,0.9054006107177256,2.1260494288970397,0.7921617758100716
169,169,0.1008714462374134,0.10163780554838285,0.9052058890706363,2.128470462569106,0.7942066738613586
170,170,0.1003626003565532,0.10114075725817996,0.9050121436369595,2.130877668305853,0.7962398887490099
171,171,0.0998587569714519,0.10064854682681779,0.9048193647186238,2.133271197390624,0.7982615451971763
172,172,0.0993598431598068,0.10016110396476406,0.9046275427610954,2.1356511986728424,0.8002717659963962
173,173,0.0988657874052648,0.09967835973757806,0.9044366683505618,2.1380178186195673,0.8022706720426807
174,174,0.098376519563764,0.09920024653341171,0.9042467322111861,2.1403712013657006,0.8042583823756302
175,175,0.0978919708308379,0.09872669803144152,0.9040577252024258,2.1427114887628824,0.8062350142156094
176,176,0.0974120737098473,0.09825764917120039,0.9038696383164179,2.1450388204271165,0.8082006830000085
177,177,0.0969367619811125,0.09779303612277958,0.9036824626754255,2.1473533337851674,0.8101555024186173
178,178,0.096465970671913,0.09733279625787199,0.9034961895293471,2.1496551641197623,0.8120995844481381
179,179,0.0959996360273291,0.09687686812162934,0.9033108102532831,2.15194444461364,0.8140330393858609
180,180,0.0955376954818966,0.09642519140530662,0.903126316345162,2.154221306392477,0.8159559758825268
181,181,0.0950800876320481,0.0959777069196683,0.9029426994234219,2.1564858785667282,0.8178685009744007
182,182,0.0946267522093169,0.09553435656913144,0.9027599512247447,2.1587382882724135,0.8197707201145774
183,183,0.0941776300542774,0.09509508332662235,0.9025780636018466,2.1609786607108807,0.8216627372035422
184,184,0.0937326630911996,0.09465983120912361,0.9023970285213165,2.163207119187578,0.8235446546190057
185,185,0.0932917943033948,0.09422854525388957,0.9022168380615073,2.165423785149863,0.8254165732450359
186,186,0.0928549677092303,0.09380117149530921,0.9020374844104735,2.1676287782238806,0.8272785925005043
187,187,0.0924221283387919,0.09337765694239564,0.9018589598639574,2.16982221625053,0.8291308103668669
188,188,0.0919932222111753,0.0929579495568827,0.9016812568234212,2.1720042153205545,0.8309733234152976
189,189,0.0915681963123841,0.09254199823190976,0.9015043677941236,2.174174889808778,0.832806226833193
190,190,0.0911469985738187,0.09212975277127607,0.9013282853832394,2.1763343524075096,0.8346296144500637
191,191,0.0907295778513352,0.09172116386924715,0.9011530022980224,2.1784827141591427,0.8364435787628307
192,192,0.0903158839048582,0.09131618309089634,0.900978511344009,2.180620084487975,0.838248210960543
193,193,0.0899058673785299,0.09091476285296454,0.9008048054232614,2.182746571231264,0.840043600948531
194,194,0.0894994797813795,0.09051685640522293,0.900631877532651,2.1848622806695466,0.8418298373720114
195,195,0.0890966734684969,0.09012241781232264,0.9004597207621788,2.1869673175562423,0.843607007639159
196,196,0.0886974016226953,0.08973140193611717,0.9002883282933335,2.1890617851465555,0.8453751979436579
197,197,0.0883016182366477,0.08934376441844288,0.9001176933974846,2.191145785225703,0.8471344932867491
198,198,0.0879092780954846,0.08895946166434399,0.8999478094343119,2.193219418136481,0.8488849774987834
199,199,0.0875203367598368,0.08857845082572842,0.8997786698502677,2.195282782806195,0.8506267332602976
200,200,0.0871347505493117,0.08820068978544222,0.8996102681770741,2.1973359767729614,0.8523598421226218
201,201,0.0867524765263898,0.08782613714174947,0.8994425980302505,2.199379096211408,0.8540843845280345
202,202,0.086373472480729,0.08745475219320606,0.8992756531076748,2.2014122359577835,0.8558004398294731
203,203,0.0859976969138645,0.08708649492391567,0.8991094271881735,2.2034354895344945,0.857508086309815
204,204,0.0856251090242929,0.0867213259891566,0.898943914130144,2.205448949174086,0.8592074012007384
205,205,0.0852556686929297,0.08635920670136892,0.8987791078702031,2.2074527058426785,0.860898460701173
206,206,0.0848893364689284,0.08600009901649085,0.8986150024218669,2.2094468492628776,0.8625813399953544
207,207,0.0845260735558518,0.08564396552063502,0.8984515918742572,2.211431467936171,0.864256113270487
208,208,0.0841658417981844,0.08529076941709429,0.898288870390834,2.2134066491648237,0.865922853734032
209,209,0.0838086036681774,0.08494047451366762,0.8981268322081569,2.2153724790732903,0.8675816336306232
210,210,0.0834543222530147,0.08459304521029719,0.8979654716346693,2.2173290426291494,0.869232524258626
211,211,0.0831029612422934,0.0842484464870076,0.8978047830495103,2.2192764236635805,0.8708755959863436
212,212,0.0827544849158078,0.08390664389213864,0.8976447609013488,2.2212147048913886,0.8725109182678833
213,213,0.0824088581316292,0.08356760353086347,0.8974853997072438,2.223143967930595,0.8741385596586886
214,214,0.0820660463144732,0.08323129205398377,0.8973266940515255,2.2250642933215996,0.8757585878307464
215,215,0.0817260154443463,0.08289767664699475,0.8971686385847015,2.226975760545929,0.877371069587478
216,216,0.0813887320454639,0.08256672501941177,0.8970112280223834,2.22887844804458,0.8789760708783203
217,217,0.0810541631754328,0.08223840539435172,0.8968544571442357,2.230772433235972,0.880573656813006
218,218,0.0807222764146894,0.08191268649836207,0.8966983207929461,2.2326577925335105,0.88216389167555
219,219,0.0803930398561888,0.08158953755149055,0.8965428138732163,2.234534601362782,0.883746838937948
220,220,0.0800664220953357,0.08126892825758904,0.8963879313507718,2.2364029341783804,0.8853225612735962
221,221,0.0797423922201519,0.08095082879484507,0.8962336682513934,2.2382628644803817,0.8868911205704371
222,222,0.0794209198016734,0.08063520980653498,0.896080019659966,2.240114464830468,0.8884525779438393
223,223,0.079101974884571,0.08032204239199237,0.895926980719547,2.2419578068677186,0.8900069937492167
224,224,0.0787855279779881,0.08001129809778644,0.895774546630453,2.243792961324069,0.8915544275943942
225,225,0.0784715500465908,0.07970294890910393,0.895622712649364,2.2456199980394476,0.8930949383517254
226,226,0.078160012501823,0.07939696724133004,0.8954714740884451,2.247438985976604,0.8946285841699677
227,227,0.0778508871933624,0.07909332593182211,0.8953208263144857,2.2492499932356282,0.8961554224859224
228,228,0.077544146400772,0.07879199823187165,0.8951707647480548,2.251053087068171,0.8976755100358428
229,229,0.0772397628253404,0.07849295779884925,0.8950212848626723,2.252848333891378,0.8991889028666181
230,230,0.0769377095821079,0.07819617868852766,0.8948723821839973,2.254635799301536,0.9006956563467367
231,231,0.0766379601920723,0.07790163534757853,0.8947240522890306,2.2564155480874466,0.9021958251770346
232,232,0.0763404885745705,0.07760930260623798,0.8945762908053331,2.2581876442435243,0.9036894634012345
233,233,0.0760452690398295,0.07731915567113666,0.8944290934102591,2.2599521509826372,0.9051766244162792
234,234,0.0757522762816855,0.07703117011829014,0.8942824558302037,2.2617091307486876,0.9066573609824652
235,235,0.0754614853704635,0.0767453218862453,0.8941363738398642,2.26345864522894,0.9081317252333803
236,236,0.0751728717460153,0.07646158726937877,0.8939908432615162,2.265200755366108,0.9095997686856502
237,237,0.0748864112109114,0.07617994291134346,0.8938458599643023,2.2669355213701987,0.9110615422484983
238,238,0.0746020799237823,0.07590036579865947,0.8937014198635341,2.2686630027301242,0.9125170962331228
239,239,0.0743198543928057,0.07562283325444548,0.8935575189200081,2.270383258225087,0.9139664803618953
240,240,0.0740397114693368,0.07534732293228731,0.8934141531393327,2.2720963459357395,0.9154097437773849
241,241,0.0737616283416756,0.07507381281023996,0.893271318571269,2.2738023232551283,0.9168469350512123
242,242,0.0734855825289715,0.07480228118495971,0.8931290113090831,2.2755012468994247,0.9182781021927362
243,243,0.0732115518752575,0.07453270666596334,0.8929872274889098,2.2771931729184485,0.9197032926575782
244,244,0.0729395145436141,0.07426506817001079,0.8928459632891287,2.2788781567059884,0.9211225533559869
245,245,0.0726694490104582,0.07399934491560851,0.8927052149297509,2.2805562530099244,0.922535930661047
246,246,0.0724013340599538,0.07373551641763056,0.892564978671817,2.2822275159421563,0.9239434704167361
247,247,0.0721351487785423,0.07347356248205403,0.8924252508168067,2.2838919989883437,0.9253452179458318
248,248,0.0718708725495877,0.07321346320080652,0.8922860277060572,2.285549755017461,0.9267412180576741
249,249,0.071608485048137,0.07295519894672266,0.8921473057201943,2.2872008362911704,0.9281315150557842
250,250,0.0713479662357892,0.07269875036860692,0.8920090812785711,2.28884529447302,0.9295161527453445
251,251,0.0710892963556729,0.07244409838640017,0.8918713508387193,2.290483180637468,0.9308951744405422
252,252,0.0708324559275292,0.07219122418644765,0.8917341108958077,2.292114545278739,0.9322686229717788
253,253,0.070577425742897,0.07194010921686542,0.8915973579821123,2.2937394383195135,0.9336365406927501
254,254,0.070324186860398,0.07169073518300348,0.8914610886664944,2.2953579091194602,0.9349989694873971
255,255,0.0700727206011198,0.07144308404300262,0.8913252995538882,2.2969700064836043,0.936355950776733
256,256,0.0698230085440947,0.07119713800344338,0.8911899872847975,2.298575778670546,0.9377075255255469
257,257,0.0695750325218702,0.07095287951508422,0.8910551485348011,2.3001752734005274,0.9390537342489891
258,258,0.0693287746161719,0.07071029126868747,0.8909207800140665,2.3017685378633512,0.9403946170190371
259,259,0.0690842171536542,0.07046935619093021,0.8907868784668724,2.3033556187261546,0.9417302134708491
260,260,0.0688413427017373,0.07023005744039895,0.8906534406711389,2.304936562141041,0.9430605628090031
261,261,0.0686001340645296,0.06999237840366518,0.8905204634379665,2.3065114137525775,0.9443857038136276
262,262,0.0683605742788317,0.06975630269144069,0.8903879436111818,2.308080218705152,0.945705674846424
263,263,0.0681226466102216,0.06952181413481012,0.8902558780668921,2.3096430216502024,0.9470205138565831
264,264,0.0678863345492181,0.06928889678153963,0.8901242637130472,2.311199866753313,0.9483302583865996
265,265,0.0676516218075214,0.06905753489245907,0.8899930974890083,2.312750797701186,0.9496349455779838
266,266,0.0674184923143288,0.0688277129379168,0.8898623763651243,2.3142958577084887,0.950934612176876
267,267,0.0671869302127231,0.06859941559430482,0.8897320973423156,2.315835089524579,0.9522292945395628
268,268,0.0669569198561336,0.06837262774065288,0.8896022574516639,2.317368535440113,0.953519028637899
269,269,0.0667284458048661,0.06814733445528998,0.8894728537540103,2.318896237293533,0.9548038500646354
270,270,0.0665014928227019,0.06792352101257157,0.8893438833395587,2.320418236477447,0.9560837940386575
271,271,0.0662760458735632,0.06770117287967117,0.8892153433274866,2.321934573944893,0.9573588954101325
272,272,0.0660520901182443,0.06748027571343462,0.889087230865562,2.3234452902154943,0.9586291886655707
273,273,0.0658296109112061,0.06726081535729583,0.8889595431297663,2.324950425381509,0.9598947079327999
274,274,0.0656085937974327,0.0670427778382525,0.8888322773239247,2.3264500191137736,0.9611554869858567
275,275,0.06538902450935,0.0668261493639005,0.8887054306793405,2.3279441106675467,0.9624115592497952
276,276,0.0651708889638027,0.06661091631952543,0.8885790004544375,2.3294327388882485,0.9636629578054142
277,277,0.0649541732590902,0.06639706526525041,0.888452983934407,2.330915942217105,0.964909715393907
278,278,0.0647388636720592,0.06618458293323846,0.8883273784308605,2.3323937586966936,0.966151864421432
279,279,0.064524946655252,0.06597345622494852,0.8882021812814889,2.333866225976397,0.9673894369636086
280,280,0.0643124088341091,0.06576367220844374,0.8880773898497256,2.3353333813177617,0.9686224647699379
281,281,0.0641012370042253,0.06555521811575112,0.8879530015244174,2.336795261599767,0.9698509792681506
282,282,0.0638914181286573,0.06534808134027098,0.8878290137194977,2.3382519033240077,0.9710750115684836
283,283,0.0636829393352829,0.06514224943423558,0.8877054238736677,2.339703342619784,0.9722945924678863
284,284,0.0634757879142093,0.06493771010621556,0.8875822294500806,2.341149615249113,0.9735097524541574
285,285,0.0632699513152306,0.06473445121867318,0.8874594279360319,2.3425907566116515,0.9747205217100156
286,286,0.0630654171453322,0.06453246078556132,0.8873370168426549,2.344026801749539,0.9759269301171026
287,287,0.062862173166243,0.0643317269699675,0.887214993704619,2.345457785352161,0.977129007259923
288,288,0.0626602072920317,0.06413223808180142,0.8870933560798356,2.346883741760832,0.9783267824297187
