,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.59375,0.5911715783493995,0.926986565126558,1.0,0.0,4327250.0
1,1,0.5885424074631663,0.5858984919221006,0.9258110434289063,1.0087648139762093,0.0,7288000.0
2,2,0.5834252601826257,0.5807186427793708,0.9246479189265077,1.0173679302873544,0.0011579176054881803,0.0
3,3,0.5783961435099073,0.5756295796975653,0.9234969434588438,1.0258150361097862,0.0027497322633722714,0.0
4,4,0.5734527311093341,0.5706289366306945,0.9223578761099444,1.0341115232104179,0.004645888744527808,0.0
5,5,0.5685927808270891,0.5657144290424877,0.9212304829306591,1.0422625085878006,0.006776510287886917,0.0
6,6,0.563814130796129,0.5608838504263753,0.9201145366741501,1.0502728532827128,0.009095730111425821,0.0
7,7,0.5591146957610639,0.5561350690022574,0.9190098165438502,1.0581471795552142,0.011570430240841006,0.0
8,8,0.5544924636083448,0.5514660245796638,0.917916107953182,1.0658898866003017,0.014175309405489387,0.0
9,9,0.5499454920882239,0.546874725577613,0.916833202296383,1.0735051649530554,0.016890305984648635,0.0
10,10,0.5454719057159806,0.5423592461921097,0.9157608967298179,1.080997009715905,0.01969909023967469,0.0
11,11,0.5410698928408437,0.5379177237028203,0.914698993963209,1.0883692327249044,0.02258810942846613,0.0
12,12,0.536737702871904,0.5335483559110104,0.9136473020602409,1.0956254737582993,0.02554594653063805,0.0
13,13,0.5324736436510867,0.5292493987013424,0.9126056342480401,1.1027692108788738,0.028562869699865667,0.0
14,14,0.528276078963991,0.5250191637206033,0.9115738087350542,1.109803769991302,0.031630504200521325,0.0
15,15,0.5241434261800527,0.5208560161668716,0.9105516485368891,1.1167323336867916,0.034741586519852354,0.0
16,16,0.5200741540141025,0.5167583726830413,0.9095389813096886,1.1235579494394843,0.03788977562670644,0.0
17,17,0.516066780401951,0.5127246993490019,0.9085356391906645,1.1302835372122324,0.04106950517921261,0.0
18,18,0.5121198704831413,0.5087535097671249,0.9075414586454126,1.1369118965233522,0.04427586582774197,0.0
19,19,0.5082320346844966,0.5048433632360367,0.9065562803216668,1.1434457130206568,0.04750451012105321,0.0
20,20,0.504401926898509,0.5009928630079652,0.9055799489091707,1.149887564604399,0.05075157470970128,0.0
21,21,0.500628242751041,0.4972006546252304,0.904612313005357,1.1562399271366188,0.05401361600420192,0.0
22,22,0.4969097179531651,0.49346542433171864,0.9036532249865501,1.1625051797707289,0.057287556450139714,0.0
23,23,0.4932451267323212,0.4897858975554257,0.9027025408844191,1.1686856099319154,0.06057063928774868,0.0
24,24,0.4896332803382894,0.4861608374583872,0.9017601202674284,1.1747834179760415,0.06386039016860656,0.0
