,Index,pressure,density,temperature,Mach,nu
0,0,0.6104993882771661,0.612361165419401,0.9315907171446592,1.0,0.0
1,1,0.605127074222559,0.6068990737556006,0.9304115091631708,1.0089252731809653,0.0
2,2,0.5998497286185281,0.601533561315718,0.929244902918109,1.0176829301896881,0.0011681436654985132
3,3,0.5946647428694456,0.5962620890159697,0.9280906429180323,1.0262788873174564,0.0027734598813592363
4,4,0.5895696072390418,0.5910822060032827,0.9269484812511365,1.0347187536018696,0.004685065679176541
5,5,0.5845619060405967,0.585991545855886,0.9258181772883809,1.0430078523274524,0.006832365799924005
6,6,0.5796393131131168,0.5809878229785587,0.9246994974011347,1.0511512406103376,0.009169030876985399
7,7,0.5747995875634456,0.5760688291809979,0.9235922146924839,1.0591537272747908,0.011661620466645727
8,8,0.5700405697558755,0.5712324304285454,0.9224961087414076,1.0670198892029161,0.014284598436558885
9,9,0.5653601775322823,0.5664765637552273,0.9214109653590807,1.074754086316277,0.017017727598470974
10,10,0.5607564026471582,0.5617992343297253,0.9203365763566104,1.082360475328784,0.019844544912490943
11,11,0.5562273074031235,0.5571985126655147,0.9192727393235642,1.089843022393521,0.02275139556643718
12,12,0.5517710214736121,0.552672531966968,0.9182192574166855,1.0972055147517787,0.025726784153573504
13,13,0.5473857389004426,0.5482194856037607,0.9171759391582316,1.104451571480106,0.02876091875051439
14,14,0.5430697152549121,0.5438376247063949,0.9161425982434113,1.1115846534203555,0.03184537890627079
15,15,0.5388212649519006,0.5395252558761238,0.9151190533564256,1.1186080723682894,0.03497286678335908
16,16,0.534638758707245,0.5352807390029725,0.9141051279946517,1.1255249995880734,0.03813701613641938
17,17,0.5305206211293669,0.53110248518595,0.9131006503005359,1.1323384737127937,0.04133224274218183
18,18,0.5264653284367788,0.5269889547499143,0.912105452900791,1.1390514080848133,0.04455362529831469
19,19,0.5224714062936988,0.522938655353886,0.9111193727525175,1.1456665975842277,0.04779680920856734
20,20,0.5185374277565615,0.5189501401859326,0.9101422509958883,1.1521867249887818,0.05105792788315299
21,21,0.5146620113247091,0.5150220062400339,0.909173932813064,1.1586143669042834,0.05433353766400493
22,22,0.5108438190890253,0.5111528926706179,0.9082142672930213,1.1649519993007187,0.05762056350129549
23,23,0.5070815549726947,0.5073414792207128,0.9072631073019976,1.1712020026858732,0.06091625322155223
24,24,0.5033739630586785,0.5035864847199015,0.9063203093592705,1.177366666945241,0.06421813873907208
25,25,0.4997198259988541,0.49988666564849005,0.9053857335180128,1.183448195874314,0.06752400293516297
26,26,0.4961179635001085,0.49624081476450593,0.9044592432509696,1.1894487114269368,0.0708318512059392
27,27,0.4925672308829942,0.49264775979034614,0.9035407053407275,1.1953702577012695,0.07413988688697959
28,28,0.4890665177088303,0.4891063621560706,0.9026299897743526,1.2012148046829707,0.07744648992122712
29,29,0.4856147464714173,0.485615515796511,0.9017269696421903,1.2069842517634926,0.08075019825831742
30,30,0.4822108713497712,0.4821741459995279,0.9008315210406295,1.2126804310498214,0.08404969156841917
31,31,0.4788538770185129,0.4787812083028933,0.8999435229786451,1.2183051104806073,0.0873437769283387
32,32,0.47554277751277,0.47543568743742276,0.8990628572879439,1.2238599967623607,0.09063137619693917
33,33,0.4722766151446328,0.4721365963141099,0.8981894085365468,1.22934673813826,0.09391151484441473
34,34,0.4690544594684087,0.4688829750531398,0.8973230639456504,1.2347669270010855,0.09718331203829364
35,35,0.4658754062920693,0.46567389005277615,0.8964637133096188,1.2401221023608624,0.1004459718202117
36,36,0.4627385767324618,0.4625084330962241,0.8956112489189659,1.2454137521769495,0.10369877523300958
37,37,0.4596431163119946,0.4593857204946742,0.8947655654861926,1.2506433155635475,0.10694107327872235
38,38,0.4565881940946416,0.4563048922648292,0.893926560074354,1.255812184876898,0.11017228060544126
39,39,0.4535730018592546,0.4532651113393048,0.8930941320282361,1.2609217076918129,0.11339186983553318
40,40,0.4505967533082698,0.450265562808383,0.8922681829080265,1.2659731886745913,0.11659936645984934
