,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6109442776109442,0.6022176612969138,0.9282847134279081,1.0,0.0,3339421.421421421
1,1,0.6056064802907027,0.5968460468750385,0.9270767209579549,1.0085705663337676,0.0,5466000.0
2,2,0.6003593866463217,0.5915694118830195,0.9258812403990357,1.016986294278581,0.0011454004206392285,0.0
3,3,0.5952006582926578,0.586385259295924,0.9246980253645465,1.0252526129335642,0.0027206616783246045,0.0
4,4,0.5901280386963165,0.5812911788580251,0.923526836527551,1.0333746692801582,0.004597846458363508,0.0
5,5,0.5851393495303912,0.5762848433463291,0.9223674413565174,1.041357347841541,0.00670795453262467,0.0
6,6,0.580232487226868,0.5713640050255351,0.921219613863255,1.049205288610842,0.009005684640572564,0.0
7,7,0.575405419714059,0.5665264922830799,0.9200831343623831,1.056922903432507,0.01145831413852548,0.0
8,8,0.5706561833273524,0.5617702064336884,0.9189577892416998,1.0645143909982224,0.01404083066188692,0.0
9,9,0.5659828798824279,0.5570931186835467,0.9178433707428684,1.0719837505991223,0.016733389419112555,0.0
10,10,0.5613836739008596,0.5524932672448752,0.9167396767518641,1.0793347947590335,0.019519826065387432,0.0
11,11,0.5568567899787534,0.5479687545922785,0.9156465105986705,1.0865711608588846,0.022386715188690197,0.0
12,12,0.5524005102897247,0.5435177448528105,0.9145636808657341,1.0936963218497073,0.025322738179805817,0.0
13,13,0.548013172214132,0.5391384613222149,0.9134910012047264,1.1007135961406522,0.028318239198196725,0.0
14,14,0.5436931660870387,0.5348291841002789,0.9124282901611825,1.1076261567388366,0.03136490189547696,0.0
15,15,0.5394389330578943,0.5305882478386907,0.9113753710066153,1.1144370397094696,0.03445550713320293,0.0
16,16,0.5352489630554058,0.5264140395952046,0.9103320715777241,1.1211491520173613,0.03758374701159323,0.0
17,17,0.5311217928514985,0.5223049967883037,0.909298224122346,1.1277652788044834,0.04074407923964155,0.0
18,18,0.5270560042186884,0.5182596052469141,0.9082736651518081,1.1342880901525936,0.04393161114861327,0.0
