,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6105391105391105,0.6046688260647575,0.9296321345837735,1.0,0.0,3893407.907907908
1,1,0.6051992787648669,0.5992753479333572,0.9284413780355013,1.0086707832107502,0.0,6377000.0
2,2,0.5999512182673606,0.5939772358199975,0.9272630807744822,1.01718302899468,0.0011518774410369326,0.0
3,3,0.594792517934111,0.5887719825362779,0.926096995249241,1.025542305647759,0.002735699180188936,0.0
4,4,0.5897208531218031,0.5836571680161752,0.9249428810717518,1.0337538922581544,0.00462268909526913,0.0
5,5,0.5847339816981949,0.5786304555643612,0.9238005047459101,1.0418227988834157,0.006743392558442109,0.0
6,6,0.579829740304972,0.5736895882967339,0.9226696394087469,1.049753784944405,0.00905221526488799,0.0
7,7,0.5750060408270091,0.5688323857617663,0.9215500645836686,1.057551376026908,0.011516229860222521,0.0
8,8,0.570260867054584,0.5640567407320499,0.9204415659450569,1.0652198792579517,0.01411027452120347,0.0
9,9,0.5655922715261067,0.5593606161561124,0.9193439350936009,1.072763397403345,0.01681439242246778,0.0
10,10,0.5609983725398401,0.5547420422612455,0.9182569693417814,1.080185841815319,0.019612333892555487,0.0
11,11,0.5564773513239468,0.5501991137986876,0.9171804715089543,1.087490944343936,0.022490607954680657,0.0
12,12,0.5520274493549626,0.5457299874230664,0.9161142497255265,1.0946822683127615,0.025437845445493257,0.0
13,13,0.5476469658155129,0.5413328791985297,0.9150581172457362,1.1017632186478732,0.028444351596037865,0.0
14,14,0.5433342551827409,0.5370060622244739,0.9140118922685934,1.1087370512393366,0.031501780267210955,0.0
15,15,0.5390877249395227,0.5327478643742358,0.9129753977665503,1.1156068816056044,0.034602889793285296,0.0
16,16,0.5349058334010872,0.5285566661405224,0.9119484613215074,1.1223756929237063,0.03774135557066235,0.0
17,17,0.5307870876501849,0.52443089858175,0.9109309149677794,1.129046343481447,0.04091162330386783,0.0
18,18,0.5267300415744038,0.520369041363819,0.909922595041669,1.1356215736019772,0.04410879212990768,0.0
19,19,0.5227332939996736,0.5163696208921927,0.9089233420373165,1.1421040120859562,0.047328520181401997,0.0
20,20,0.5187954869143993,0.5124312085294557,0.9079330004685161,1.1484961822119724,0.05056694732034951,0.0
21,21,0.5149153037790309,0.5085524188938249,0.9069514187361994,1.1548005073318626,0.053820631227759284,0.0
22,22,0.5110914679162232,0.5047319082343554,0.9059784490013143,1.1610193160940072,0.05708649403208356,0.0
23,23,0.5073227409770531,0.5009683728788382,0.9050139470628349,1.167154847324503,0.06036177735973951,0.0
24,24,0.5036079214790572,0.4972605477506232,0.9040577722406568,1.1732092545932953,0.06364400419249568,0.0
25,25,0.4999458434121243,0.4936072049508227,0.9031097872631438,1.1791846104898351,0.06693094628202721,0.0
26,26,0.4963353749085254,0.490007152402559,0.9021698581591083,1.1850829106305771,0.07022059614266472,0.0
27,27,0.4927754169736071,0.4864592325541093,0.9012378541540136,1.1909060774186209,0.07351114284678224,0.0
28,28,0.4892649022738804,0.4829623211379855,0.9003136475702056,1.196655963573995,0.07680095100213803,0.0
29,29,0.4858027939794497,0.47951532598315455,0.8993971137309859,1.2023343554514625,0.08008854240980245,0.0
30,30,0.4823880846579031,0.47611718587776214,0.8984881308683496,1.2079429761612666,0.08337257999424949,0.0
31,31,0.4790197952169746,0.47276686947987323,0.8975865800342229,1.2134834885069266,0.08665185367031211,0.0
32,32,0.475696973893436,0.46946337427388035,0.8966923450150418,1.2189574977530029,0.08992526786976558,0.0
33,33,0.4724186952858394,0.4662057255703608,0.8958053122495216,1.2243665542346862,0.09319183049680214,0.0
34,34,0.4691840594288682,0.4629929755472879,0.8949253707494773,1.2297121558200892,0.09645064311919173,0.0
35,35,0.4659921909071865,0.45982420233061444,0.8940524120235578,1.234995750235249,0.09970089223243869,0.0
36,36,0.4628422380067997,0.45669850911235493,0.8931863300037689,1.2402187372610467,0.10294184145922262,0.0
37,37,0.459733371902056,0.4536150233043946,0.8923270209746625,1.2453824708105254,0.10617282456698744,0.0
38,38,0.4566647858765261,0.45057289572634723,0.8914743835050769,1.2504882608944372,0.10939323920359198,0.0
39,39,0.453635694576093,0.4475712998258757,0.8906283183823188,1.255537375482238,0.11260254126513983,0.0
40,40,0.4506453332926881,0.44460943092996913,0.8897887285486851,1.2605310422652134,0.11580023982200208,0.0
41,41,0.4476929572771897,0.44168650552575456,0.8889555190402227,1.2654704503279108,0.11898589253905703,0.0
42,42,0.4447778410800833,0.4388017605694906,0.8881285969276355,1.2703567517336014,0.12215910153463308,0.0
43,43,0.4418992779185656,0.43595445282246437,0.8873078712592448,1.2751910630290737,0.12531950962982472,0.0
44,44,0.4390565790688419,0.4331438582125774,0.8864932530059257,1.2799744666736814,0.12846679694597513,0.0
45,45,0.436249073282433,0.43036927122046836,0.8856846550079293,1.284708012397214,0.1316006778133578,0.0
46,46,0.4334761062253775,0.42763000428907927,0.8848819919235202,1.2893927184908374,0.1347208979585884,0.0
47,47,0.4307370399392715,0.4249253872556276,0.8840851801793546,1.2940295730350542,0.1378272319421745,0.0
48,48,0.4280312523231413,0.4222547668049987,0.883294137922526,1.2986195350683645,0.14091948082096054,0.0
49,49,0.4253581366352051,0.4196175059436211,0.8825087849742156,1.3031635357000497,0.1439974700131314,0.0
50,50,0.4227171010136212,0.4170129834929366,0.881729042784882,1.3076624791702796,0.14706104734596293,0.0
51,51,0.4201075680153728,0.4144405936016163,0.8809548343909284,1.3121172438605202,0.1501100812687108,0.0
52,52,0.4175289741724801,0.41189974527572076,0.8801860843727917,1.3165286832570315,0.15314445921495481,0.0
53,53,0.4149807695647749,0.40938986192603805,0.8794227188143965,1.3208976268700539,0.15616408610040247,0.0
54,54,0.4124624174085076,0.40691038093186954,0.8786646652639217,1.3252248811111196,0.15916888294363968,0.0
55,55,0.4099733936600979,0.404460753220574,0.877911852695829,1.3295112301307668,0.1621587855986208,0.0
56,56,0.4075131866343732,0.40204044286220625,0.8771642114741058,1.3337574366187894,0.16513374358884275,0.0
57,57,0.4050812966366695,0.39964892667862406,0.8764216733166752,1.337964242569022,0.16809371903416742,0.0
58,58,0.4026772356082038,0.397285693866464,0.87568417126093,1.342132370010534,0.17103868566215805,0.0
59,59,0.4003005267841549,0.3949502456334149,0.8749516396303492,1.3462625217069961,0.17396862789659845,0.0
60,60,0.3979507043639159,0.39264209484724555,0.8742240140021541,1.3503553818258645,0.1768835400165755,0.0
61,61,0.395627313193008,0.3903607656970679,0.8735012311759686,1.3544116165789415,0.1797834253801413,0.0
62,62,0.3933299084561732,0.3881057933663403,0.8727832291434444,1.3584318748357678,0.18266829570713852,0.0
63,63,0.3910580553811802,0.38587672371713994,0.8720699470588177,1.3624167887112195,0.18553817041627865,0.0
64,64,0.3888113289529054,0.3836731129852527,0.871361325210361,1.3663669741286026,0.18839307601201777,0.0
65,65,0.3865893136372708,0.38149452748565194,0.8706573049927008,1.370283031359461,0.1912330455171807,0.0
