,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6010296010296009,0.5990688074462441,0.9375972454780563,1.0,0.0,2347495.405405405
1,1,0.5955712815045883,0.5937252799269019,0.9365176146682923,1.0086026318241437,0.0,3905790.0
2,2,0.5902061063752738,0.5884762352124205,0.9354478620934391,1.017056808503699,0.0011474772874876086,0.0
3,3,0.584931736100014,0.5833191893342201,0.9343878070071548,1.0253676893313524,0.0027258135170933687,0.0
4,4,0.5797459088008896,0.5782517446392317,0.9333372735876045,1.0335401628835892,0.004606901764151577,0.0
5,5,0.5746464370554359,0.5732715860729608,0.9322960907598719,1.0415788660993694,0.006721643701862692,0.0
6,6,0.5696312048470902,0.5683764776529829,0.9312640920263199,1.0494882016691267,0.009024664238632461,0.0
7,7,0.5646981646651974,0.5635642591215843,0.9302411153044743,1.0572723539139606,0.011483178261776594,0.0
8,8,0.5598453347460243,0.5588328427670187,0.9292270027720329,1.0649353033126048,0.014072117497853318,0.0
9,9,0.5550707964467875,0.554180210403556,0.9282216007186288,1.0724808398146042,0.016771585708304854,0.0
10,10,0.5503726917452217,0.5496044105011413,0.9272247594039953,1.0799125750616325,0.019565370544209093,0.0
11,11,0.5457492208576943,0.545103555456091,0.9262363329222042,1.0872339536246143,0.02244000149330289,0.0
12,12,0.5411986399693125,0.5406758189948051,0.9252561790716669,1.094448263351946,0.025384117439184492,0.0
13,13,0.5367192590698943,0.5363194337029937,0.9242841592306078,1.10155864491336,0.02838802242952351,0.0
14,14,0.5323094398900439,0.532032688673396,0.9233201382377336,1.1085681006146055,0.03144336225927939,0.0
15,15,0.5279675939319419,0.5278139272654132,0.9223639842778429,1.115479502549924,0.034542882077633806,0.0
16,16,0.5236921805897857,0.523661544970493,0.9214155687721292,1.1222956001521367,0.03768024032091092,0.0
17,17,0.5194817053551255,0.5195739873774883,0.9204747662729503,1.1290190271938498,0.04084986299460625,0.0
18,18,0.5153347181026332,0.5155497482325679,0.9195414543628464,1.135652308287748,0.04404682760283745,0.0
19,19,0.5112498114521025,0.5115873675885944,0.9186155135576015,1.142197864929057,0.047266769340714075,0.0
20,20,0.4944624487696851,0.5076854300391898,0.9003000768688745,1.1486580211189314,0.05050580432166183,0.0
21,21,0.4912677976171034,0.5038425630330058,0.9003000768688745,1.155022071886203,0.05376046605480714,0.0
22,22,0.4881133932562087,0.5000574352639765,0.9003000768688745,1.161306068388265,0.05702757944044786,0.0
23,23,0.4849984985363135,0.4963287551335906,0.9003000768688745,1.1675120314311493,0.060304376537806556,0.0
24,24,0.4819223935923035,0.49265526928145054,0.9003000768688745,1.173641904926575,0.06358836876021462,0.0
25,25,0.4788843753659737,0.4890357611806072,0.9003000768688745,1.1796975598037718,0.06687731480003813,0.0
26,26,0.475883757141913,0.4854690497943629,0.9003000768688745,1.1856807976722477,0.0701691930335036,0.0
27,27,0.4729198680975019,0.48195398829142705,0.9003000768688745,1.191593354254526,0.07346217764934046,0.0
28,28,0.4699920528666003,0.4784894628164887,0.9003000768688745,1.1974369026061866,0.0767546178957692,0.0
29,29,0.4670996711165039,0.4750743913134368,0.9003000768688745,1.2032130561390217,0.08004501995647002,0.0
30,30,0.4642420971377632,0.4717077223986172,0.9003000768688745,1.2089233714617507,0.0833320310566521,0.0
31,31,0.4614187194464709,0.4683884342816605,0.9003000768688745,1.2145693510515003,0.0866144254715692,0.0
32,32,0.4586289403986237,0.46511553373155573,0.9003000768688745,1.2201524457681454,0.0898910921664111,0.0
33,33,0.4558721758161865,0.4618880550857701,0.9003000768688745,1.2256740572225966,0.09316102384183525,0.0
34,34,0.4531478546244881,0.4587050593003398,0.9003000768688745,1.2311355400092114,0.09642330719601093,0.0
35,35,0.450455418500592,0.45556563303896863,0.9003000768688745,1.2365382038116792,0.09967711424382619,0.0
36,36,0.4477943215322955,0.4524688877992778,0.9003000768688745,1.2418833153909785,0.10292169455829328,0.0
37,37,0.4451640298874169,0.4494139590744514,0.9003000768688745,1.2471721004633276,0.10615636831928504,0.0
38,38,0.4425640214930469,0.4464000055486168,0.9003000768688745,1.2524057454754278,0.10938052007139412,0.0
39,39,0.439993785724444,0.4434262083243847,0.9003000768688745,1.2575853992837354,0.1125935931065933,0.0
40,40,0.4374528231032637,0.4404917701810615,0.9003000768688745,1.262712174743981,0.11579508439900958,0.0
41,41,0.4346453345792666,0.43759591486212107,0.8998259267330562,1.2677871502166906,0.11898454002892009,0.0
42,42,0.431678877334295,0.43473788639059774,0.8990420803216479,1.2728111298832878,0.12216155104136162,0.0
43,43,0.4287503067497974,0.4319169484111346,0.8982634208389126,1.2777849821809741,0.12532574932448384,0.0
44,44,0.4258589121704168,0.4291323835574811,0.8974898793441746,1.282709708490208,0.12847680442675094,0.0
45,45,0.4230040005180246,0.4263834928443015,0.8967213882636439,1.287586280314711,0.13161442072026805,0.0
46,46,0.4201848957521429,0.4236695950822091,0.8959578813544946,1.2924156404658138,0.13473833456085813,0.0
47,47,0.4174009383501414,0.4209900263149991,0.8951992936701135,1.2971987041882553,0.13784831169908301,0.0
48,48,0.4146514848063709,0.4183441392781031,0.8944455615264791,1.301936360230903,0.14094414491700485,0.0
49,49,0.4119359071494264,0.41573130287733767,0.8936966224696226,1.306629471865624,0.14402565186837504,0.0
50,50,0.4092535924767833,0.41315090168706453,0.8929524152441324,1.311278877857312,0.14709267310245344,0.0
51,51,0.4066039425060737,0.410602335466925,0.8922128797626614,1.3158853933878794,0.15014507025385412,0.0
52,52,0.4039863731423169,0.4080850186963512,0.8914779570763978,1.3204498109368263,0.15318272438273203,0.0
53,53,0.4014003140604394,0.4055983801260959,0.8907475893464641,1.3249729011208342,0.1562055344513071,0.0
54,54,0.3988452083024628,0.4031418623460589,0.8900217198162104,1.3294554134946646,0.15921341592419994,0.0
55,55,0.396320511888755,0.4007149213687248,0.8893002927843655,1.3338980773155011,0.16220629948135523,0.0
56,56,0.3938256934427782,0.3983170262275556,0.8885832535790187,1.3383016022727305,0.1651841298334785,0.0
57,57,0.3913602338287865,0.39594765858971814,0.8878705485323963,1.3426666791850337,0.16814686463092773,0.0
58,58,0.3889236258019561,0.3936063123825516,0.8871621249564093,1.3469939806665412,0.17109447345790343,0.0
59,59,0.3865153736704508,0.3912924934332094,0.8864579311189392,1.3512841617636953,0.17402693690458063,0.0
60,60,0.3841349929689501,0.38900571912093734,0.8857579162208389,1.35553786056436,0.17694424571053835,0.0
61,61,0.3817820101431887,0.3867455180414742,0.8850620303736207,1.3597556987806285,0.1798463999734773,0.0
62,62,0.3794559622450753,0.3845114296830831,0.8843702245778091,1.3639382823066843,0.18273340841778277,0.0
63,63,0.3771563966379788,0.3823030041137483,0.8836824507019321,1.3680862017529962,0.18560528771799756,0.0
64,64,0.3748828707117876,0.38011980167908854,0.8829986614621298,1.372200032958047,0.18846206187272266,0.0
65,65,0.3726349516073666,0.3779613927105637,0.8823188104023602,1.3762803374787285,0.1913037616248721,0.0
66,66,0.3704122159500499,0.3758273572435656,0.8816428518751784,1.3803276630604628,0.19413042392457341,0.0
67,67,0.3682142495918267,0.37371728474500526,0.8809707410230712,1.3843425440880586,0.19694209143133548,0.0
68,68,0.3660406473618913,0.371630773850027,0.8803024337603279,1.3883255020182397,0.19973881205240135,0.0
69,69,0.3638910128252388,0.3695674321074913,0.8796378867554278,1.3922770457947444,0.20252063851447222,0.0
70,70,0.3617649580490099,0.3675268757338917,0.8789770574139281,1.3961976722468294,0.20528762796623018,0.0
71,71,0.3596621033762912,0.3655087293753774,0.8783199038618348,1.400087866471976,0.20803984160930628,0.0
72,72,0.3575820772070984,0.36351262587757494,0.8776663849294393,1.4039481022035456,0.21077734435553866,0.0
73,73,0.3555245157862748,0.361538206062911,0.8770164601356072,1.407778842164093,0.2135002045085449,0.0
74,74,0.353489062998053,0.3595851185151522,0.8763700896725022,1.411580538405007,0.21620849346779603,0.0
75,75,0.3514753701670355,0.3576530193708916,0.8757272343907316,1.4153536326331095,0.21890228545352783,0.0
76,76,0.3494830958653633,0.3557415721177218,0.8750878557848999,1.4190985565248138,0.22158165725095952,0.0
77,77,0.3475119057258466,0.35385044739884436,0.8744519159795558,1.4228157320284074,0.22424668797241296,0.0
78,78,0.3455614722608437,0.35197932282387984,0.873819377715522,1.426505571654997,0.2268974588360372,0.0
79,79,0.3436314746866864,0.3501278827856478,0.8731902043365919,1.4301684787586233,0.2295340529599453,0.0
80,80,0.341721598753449,0.3482958182826997,0.8725643597765859,1.4338048478060275,0.23215655517066341,0.0
81,81,0.3398315365798759,0.3464828267473935,0.8719418085467514,1.4374150646365278,0.23476505182487764,0.0
82,82,0.337960986493286,0.34468861187931155,0.8713225157234986,1.4409995067124381,0.2373596306435416,0.0
83,83,0.3361096528742774,0.34291288348382565,0.8707064469364599,1.444558543360441,0.23994038055747946,0.0
84,84,0.3342772460060673,0.3411553573156284,0.8700935683568636,1.4480925360043055,0.2425073915636844,0.0
85,85,0.3324634819283063,0.3394157549270501,0.8694838466862103,1.4516018383893199,0.24506075459157223,0.0
86,86,0.3306680822952117,0.337693803520994,0.8688772491452457,1.455086796798794,0.24760056137850553,0.0
87,87,0.3288907742378719,0.33598923580832496,0.8682737434632168,1.4585477502629638,0.25012690435395346,0.0
88,88,0.3271312902305803,0.3343017898695555,0.8676732978674065,1.4619850307606186,0.25263987653169967,0.0
89,89,0.3253893679610616,0.3326312090206793,0.8670758810729345,1.4653989634137523,0.2551395714095529,0.0
90,90,0.3236647502044573,0.33097724168300735,0.8664814622728186,1.468789866675529,0.2576260828760546,0.0
91,91,0.3219571847009459,0.32933964125686827,0.8658900111282888,1.4721580525118363,0.26009950512371405,0.0
92,92,0.3202664240368757,0.3277181659990391,0.865301497759344,1.4755038265766875,0.26255993256833493,0.0
93,93,0.3185922255292916,0.3261125789037797,0.8647158927355473,1.4788274883817225,0.2650074597740282,0.0
94,94,0.3169343511137455,0.3245226475873474,0.8641331670670502,1.4821293314600446,0.26744218138353426,0.0
95,95,0.3152925672352805,0.3229481441758724,0.8635532921958398,1.485409643524619,0.2698641920535048,0.0
96,96,0.3136666447424848,0.3213888451964825,0.8629762399872021,1.4886687066214481,0.2722735863944173,0.0
97,97,0.3120563587845147,0.3198445314715661,0.8624019827213963,1.4919067972777327,0.2746704589148189,0.0
98,98,0.3104614887109924,0.31831498801606983,0.861830493085532,1.4951241866452094,0.27705490396961774,0.0
99,99,0.3088818179746808,0.31680000393772784,0.8612617441656436,1.4983211406388584,0.2794270157121569,0.0
100,100,0.3073171340368507,0.31529937234012806,0.8606957094389593,1.501497920071155,0.2817868880498263,0.0
101,101,0.3057672282752508,0.3138128902285193,0.8601323627663535,1.5046547807820396,0.2841346146029832,0.0
102,102,0.3042318958945984,0.31234035841827074,0.8595716783849824,1.507791973764768,0.2864702886669676,0.0
103,103,0.3027109358395107,0.3108815814458969,0.8590136309010944,1.5109097452877962,0.2887940031770128,0.0
104,104,0.3012041507097992,0.3094363674825637,0.8584581952830127,1.514008337012853,0.2911058506758657,0.0
105,105,0.2997113466780531,0.3080045282499966,0.8579053468542825,1.5170879861093394,0.29340592328394166,0.0
106,106,0.2982323334094389,0.3065858789387121,0.8573550612869808,1.520148925365193,0.2956943126718527,0.0
107,107,0.2967669239836484,0.30518023812849887,0.8568073145951817,1.5231913832943478,0.297971110035156,0.0
108,108,0.2953149348189279,0.3037874277110767,0.8562620831285759,1.5262155842409133,0.3002364060711815,0.0
109,109,0.2938761855981222,0.30240727281486285,0.8557193435662365,1.5292217484801947,0.3024902909578054,0.0
110,110,0.2924504991966746,0.30103960173178057,0.8551790729105306,1.5322100923166657,0.30473285433404484,0.0
111,111,0.2910377016125207,0.29968424584604464,0.8546412484811695,1.5351808281790074,0.30696418528235875,0.0
112,112,0.2896376218978188,0.29834103956486224,0.8541058479093964,1.5381341647123137,0.30918437231254436,0.0
113,113,0.2882500920924599,0.2970098202509882,0.8535728491323055,1.5410703068675693,0.3113935033471287,0.0
114,114,0.2868749471593069,0.29569042815707963,0.8530422303872907,1.5439894559884928,0.31359166570815866,0.0
115,115,0.285512024921105,0.2943827063617903,0.8525139702066198,1.5468918098958389,0.3157789461053012,0.0
116,116,0.2841611659990197,0.29308650070755543,0.8519880474121305,1.5497775629692487,0.31795543062516873,0.0
