,Index,pressure,density,temperature,Mach,nu
22,22,0.4594675903465672,0.5170300323830485,0.8698154033670495,1.1815376960290231,0.05936959978283016
23,23,0.4554159584179347,0.5131747960189661,0.8683943660347997,1.1885561952388262,0.06274347532705733
24,24,0.4514290138303664,0.5093766272984309,0.8669849223467057,1.1954894961849527,0.06612164067212717
25,25,0.4475052534077295,0.5056342684039935,0.8655868884939389,1.202339691187393,0.0695018419361642
26,26,0.4436432198518236,0.5019464982130405,0.8642000849867075,1.2091087950602388,0.07288205629092138
27,27,0.439841500009261,0.49831213096934196,0.8628243365205346,1.2157987489839328,0.07626046627073724
28,28,0.4360987232163129,0.49473001501189456,0.861459471847657,1.2224114241329531,0.07963543747917327
29,29,0.4324135597176647,0.4911990315582015,0.8601053236533094,1.2289486250776203,0.08300549915701456
30,30,0.4287847191552461,0.4877180935392851,0.8587617284366734,1.2354120929770371,0.08636932717470208
31,31,0.4252109491235435,0.48428614448388746,0.8574285263962845,1.2418035085786745,0.08972572909048611
32,32,0.4216910337880004,0.4809021574494503,0.856105561319696,1.2481244950387624,0.09307363097771916
33,33,0.418223792563315,0.4775651339976037,0.8547926804772131,1.2543766205764373,0.09641206577447384
34,34,0.4148080788486234,0.4742741032120153,0.8534897345195203,1.2605614009734925,0.09974016294884827
35,35,0.4114427788167317,0.4710281207565718,0.8521965773790295,1.2666803019305952,0.10305713930599258
36,36,0.4081268102547196,0.4678262679719728,0.850913066174791,1.272734741289935,0.10636229078963601
37,37,0.404859121453388,0.46466765100892116,0.8496390611208118,1.2787260911334575,0.10965498515292738
38,38,0.4016386901431669,0.4615513999961937,0.8483744254376389,1.2846556797651048,0.11293465539165869
39,39,0.3984645224742295,0.458476668241963,0.847119025267067,1.2905247935848116,0.11620079384815193
40,40,0.3953356520386842,0.45544263146683234,0.8458727295898407,1.2963346788614047,0.11945294690682655
41,41,0.3922511389328315,0.45244848706712343,0.8446354101462259,1.3020865434109943,0.12269071021318231
42,42,0.3892100688575837,0.44949345340703334,0.8434069413593308,1.3077815581869465,0.12591372435699083
43,43,0.3862115522552469,0.4465767691383503,0.8421872002610645,1.3134208587870673,0.12912167096817717
44,44,0.3832547234809604,0.4436976925464842,0.8409760664206247,1.3190055468832014,0.13231426918042558
45,45,0.3803387400071819,0.4408555009216313,0.8397734218754117,1.3245366915780765,0.13549127242314743
46,46,0.3774627816596901,0.4380494899539547,0.8385791510642708,1.3300153306938598,0.13865246550726076
47,47,0.3746260498836564,0.43527897315171604,0.8373931407629703,1.3354424719965807,0.1417976619743749
48,48,0.371827767038416,0.4325432812813491,0.8362152800218249,1.3408190943602745,0.14492670168255395
49,49,0.3690671757196339,0.42984176182851624,0.8350454601053818,1.3461461488744266,0.14803944860493692
50,50,0.3663435381076362,0.4271737784792358,0.8338835744340855,1.3514245598980563,0.15113578882018888
51,51,0.3636561353407317,0.4245387106202138,0.8327295185278465,1.3566552260635387,0.1542156286761094
52,52,0.3610042669124179,0.42193595285755575,0.8315831899514392,1.3618390212330604,0.15727889310977838
53,53,0.3583872500914093,0.41936491455307506,0.8304444882616578,1.366976795410405,0.16032552410941914
54,54,0.3558044193634937,0.4168250193774508,0.8293133149561638,1.3720693756105853,0.16335547930473962
55,55,0.3532551258942575,0.4143157048795263,0.8281895734239595,1.3771175666896736,0.16636873067390243
56,56,0.3507387370117809,0.41183642207107174,0.8270731688974285,1.3821221521370282,0.16936526335650198
57,57,0.348254635708438,0.4093866350263661,0.8259640084058812,1.3870838948319695,0.17234507456301104
58,58,0.3458022201609871,0.40696582049598673,0.8248620007305503,1.3920035377668312,0.17530817257211892
59,59,0.3433809032681709,0.4045734675342207,0.8237670563609832,1.3968818047381866,0.17825457580823587
60,60,0.340990112205086,0.4022090771395402,0.8226790874527796,1.4017194010079401,0.1811843119921956
61,61,0.3386292879936181,0.3998721619076126,0.8215980077866226,1.406517013935867,0.1840974173588619
62,62,0.3362978850882687,0.39756224569633625,0.8205237327285599,1.4112753135850864,0.18699393593594738
63,63,0.3339953709767386,0.3952788633024198,0.8194561791914869,1.415994953301866,0.1898739188788892
64,64,0.3317212257946522,0.39302156014904305,0.8183952655977889,1.4206765702710662,0.1927374238571084
65,65,0.3294749419538473,0.3907898919841589,0.8173409118431025,1.4253207860484582,0.1955845144874099
66,66,0.3272560237836755,0.3885834245890162,0.8162930392611537,1.4299282070710775,0.19841525981066702
67,67,0.3250639871847836,0.3864017334965015,0.8152515705896374,1.4344994251467014,0.20122973380828255
68,68,0.3228983592948735,0.38424440371891555,0.8142164299370989,1.4390350179234803,0.20402801495523115
69,69,0.3207586781659617,0.3821110294848192,0.8131875427507843,1.4435355493406918,0.2068101858067695
70,70,0.3186444924526759,0.3800012139845962,0.812164835785426,1.4480015700615305,0.2095763326161554
71,71,0.316555361111155,0.37791456912440013,0.8111482370729288,1.4524336178887955,0.21232654498094725
72,72,0.3144908531081326,0.3758507152881625,0.8101376758929288,1.4568322181642888,0.2150609155156622
73,73,0.3124505471398029,0.3738092811073578,0.8091330827441927,1.4611978841526934,0.21777953954876092
74,74,0.3104340313600923,0.37178990323823036,0.8081343893168299,1.4655311174106556,0.2204825148420965
75,75,0.3084409031179661,0.36979222614620405,0.8071415284652899,1.4698324081417584,0.22316994133112053
76,76,0.3064707687034271,0.3678159018972042,0.806154434182119,1.4741022355380355,0.22584192088427993
77,77,0.3045232431018689,0.36586058995563603,0.8051730415724492,1.4783410681086369,0.22849855708016614
78,78,0.3025979497564672,0.36392595698877306,0.8041972868291976,1.4825493639962308,0.23113995500109485
79,79,0.3006945203383045,0.3620116766773184,0.8032271072089502,1.4867275712816903,0.2337662210419004
80,80,0.2988125945239342,0.36011742953191384,0.8022624410085086,1.490876128277586,0.23637746273282592
81,81,0.2969518197801072,0.35824290271537984,0.8013032275420792,1.4949954638109806,0.23897378857547907
82,82,0.2951118511553926,0.35638778987047853,0.8003494071190813,1.4990859974959918,0.24155530789090304
83,83,0.2932923510784368,0.3545517909530005,0.7994009210225564,1.5031481399965716,0.24412213067888736
84,84,0.2914929891626146,0.3527346120699839,0.7984577114881584,1.50718229327992,0.24667436748770985
85,85,0.2897134420168402,0.3509359653228849,0.7975197216837051,1.5111888508609381,0.2492121292935636
86,86,0.2879533930623093,0.3491555686555196,0.7965868956892759,1.5151681980380998,0.25173552738897886
87,87,0.2862125323549603,0.34739314570661345,0.7956591784778347,1.5191207121211014,0.2542446732796027
88,88,0.2844905564134443,0.34564842566679227,0.794736515896365,1.5230467626506388,0.25673967858874613
89,89,0.2827871680524084,0.34392114313986216,0.7938188546474981,1.5269467116106334,0.259220654969153
90,90,0.281102076220901,0.3422110380082275,0.7929061422716212,1.5308209136332238,0.261687714021485
91,91,0.2794349958457157,0.34051785530230444,0.7919983271294491,1.5346697161968137,0.26414096721905445
92,92,0.2777856476795004,0.338841345073792,0.7910953583850461,1.5384934598174638,0.2665805258383703
93,93,0.2761537581534622,0.33718126227266837,0.7901971859892843,1.5422924782338925,0.26900650089509487
94,94,0.2745390592345089,0.3355373666277853,0.789303760663723,1.546067098586344,0.2714190030850377
95,95,0.2729412882866682,0.3339094225309389,0.7884150338848992,1.5498176415895653,0.27381814272983884
96,96,0.2713601879366411,0.3322971989242981,0.7875309578690157,1.553544421700127,0.2762040297270205
97,97,0.2697955059433423,0.33070046919107937,0.786651485557013,1.5572477472783106,0.2785767735041065
98,98,0.2682469950712928,0.329119011049358,0.7857765706000172,1.5609279207447704,0.2809364829765317
99,99,0.2667144129677328,0.32755260644891154,0.7849061673451476,1.564585238732176,0.28328326650908303
100,100,0.2651975220433256,0.3260010414709957,0.7840402308216802,1.5682199922320268,0.28561723188063043
101,101,0.2636960893563352,0.3244641062309543,0.7831787167275486,1.5718324667368229,0.28793848625192414
102,102,0.2622098865001561,0.3229415947835723,0.7823215814161792,1.5754229423777688,0.29024713613624975
103,103,0.2607386894940846,0.32143330503108025,0.7814687818836469,1.5789916940581783,0.29254328737274654
104,104,0.2592822786772246,0.3199390386337251,0.7806202757561432,1.582538991582741,0.2948270451022081
105,105,0.2578404386054207,0.31845860092282346,0.7797760212777484,1.5860650997828059,0.2970985137451964
106,106,0.2564129579511207,0.31699180081621886,0.7789359772984974,1.589570278637826,0.2993577969823127
107,107,0.2549996294060702,0.315538450736063,0.7781001032627322,1.5930547833931104,0.30160499773647725
108,108,0.2536002495867458,0.31409836652884976,0.7772683591977321,1.5965188646740112,0.3038402181570827
109,109,0.2522146189424393,0.31267136738762835,0.7764407057026144,1.599962768596682,0.30606355960589193
110,110,0.250842541665904,0.3112572757763275,0.7756171039374964,1.6033867368755264,0.3082751226445626
111,111,0.2494838256064837,0.30985591735612394,0.7747975156129138,1.606791006927456,0.3104750070236855
112,112,0.2481382821856406,0.3084671209137907,0.7739819029794859,1.6101758119730742,0.31266331167323497
113,113,0.2468057263148092,0.3070907182919641,0.773170228817822,1.61354138113489,0.3148401346943319
114,114,0.2454859763154982,0.3057265443212694,0.7723624564286624,1.6168879395326698,0.31700557335223095
115,115,0.2441788538415722,0.3043744367542465,0.7715585496232461,1.620215708376026,0.31915972407044546
116,116,0.2428841838036415,0.3030342362010233,0.7707584727139015,1.6235249050543379,0.32130268242593224
117,117,0.2416017942954973,0.30170578606667886,0.7699621905048515,1.6268157432240973,0.32343454314526127
118,118,0.240331516522523,0.3003889324902482,0.7691696682832279,1.6300884328937675,0.32555540010170164
119,119,0.2390731847320249,0.2990835242853171,0.7683808718102901,1.6333431805062397,0.32766534631315875
120,120,0.237826636145421,0.2977894128821595,0.7675957673128428,1.6365801890189695,0.3297644739409024
121,121,0.2365917108922281,0.2965064522713699,0.7668143214748447,1.6397996579818703,0.33185287428902915
122,122,0.2353682519457957,0.29523449894894743,0.7660365014292074,1.64300178361304,0.33393063780460563
123,123,0.2341561050607308,0.29397341186278675,0.7652622747497749,1.646186758872392,0.3359978540784439
124,124,0.232955118711962,0.29272305236053486,0.7644916094434826,1.6493547735332614,0.33805461184646185
125,125,0.2317651440353943,0.29148328413877256,0.7637244739426887,1.6525060142520516,0.3401009989915855
126,126,0.2305860347701054,0.2902539731934825,0.7629608370976746,1.6556406646359867,0.3421371025461528
127,127,0.2294176472020375,0.2890349877717647,0.7622006681693095,1.6587589053090301,0.3441630086947802
128,128,0.2282598401091394,0.2878261983247638,0.7614439368218748,1.6618609139760308,0.34617880277765734
129,129,0.2271124747079166,0.28662747746177314,0.7606906131160444,1.6649468654851516,0.34818456929423575
130,130,0.2259754146013455,0.28543869990548004,0.7599406675020159,1.668016931888637,0.35018039190728095
131,131,0.2248485257281139,0.28425974244832114,0.7591940708127922,1.671071282501972,0.3521663534472583
132,132,0.2237316763131461,0.2830904839099139,0.7584507942576036,1.674110083961483,0.3541425359170254
133,133,0.2226247368193769,0.2819308050955356,0.7577108094154731,1.6771335002804315,0.3561090204968059
134,134,0.221527579900737,0.2807805887556173,0.7569740882289167,1.6801416929036443,0.35806588754942004
135,135,0.220440080356314,0.2796397195462265,0.7562406029977784,1.6831348207607304,0.3600132166257501
136,136,0.2193621150856564,0.27850808399050886,0.7555103263731942,1.6861130403179243,0.36195108647041935
137,137,0.2182935630451863,0.2773855704410621,0.7547832313516828,1.689076505628601,0.3638795750276652
138,138,0.2172343052056892,0.2762720690432166,0.7540592912693603,1.692025368382502,0.3657987594473882
139,139,0.2161842245108507,0.2751674716991967,0.7533384797962753,1.694959777953711,0.36770871609135924
140,140,0.2151432058368085,0.2740716720331379,0.752620770930861,1.6978798814474207,0.3696095205395695
141,141,0.2141111359526932,0.2729845653569377,0.7519061389945019,1.7007858237455216,0.37150124759670783
142,142,0.2130879034821284,0.2719060486369147,0.7511945586262126,1.7036777475510536,0.37338397129875095
143,143,0.2120733988656625,0.27083602046125566,0.7504860047774257,1.7065557934315518,0.3752577649196548
144,144,0.211067514324108,0.2697743810082281,0.7497804527068849,1.7094200998613187,0.37712270097813283
145,145,0.2100701438227613,0.26872103201513736,0.7490778779756434,1.7122708032626572,0.3789788512445116
146,146,0.2090811830364784,0.26767587674800847,0.7483782564421618,1.7151080380460924,0.38082628674765134
147,147,0.2081005293155845,0.2666388199719723,0.7476815642575065,1.7179319366496129,0.38266507778192294
148,148,0.207128081652592,0.26560976792233776,0.7469877778606436,1.7207426295769608,0.38449529391423076
149,149,0.2061637406497063,0.26458862827633134,0.7462968739738262,1.723540245434997,0.38631700399107327
150,150,0.2052074084870978,0.26357531012548585,0.7456088295980746,1.7263249109701688,0.3881302761456334
151,151,0.2042589888919181,0.2625697239486611,0.7449236220087465,1.7290967511041058,0.38993517780489045
152,152,0.2033183871080409,0.2615717815856806,0.7442412287511934,1.7318558889683686,0.3917317756967472
153,153,0.2023855098665078,0.2605813962115657,0.7435616276365028,1.734602445938376,0.39352013585716517
154,154,0.2014602653566602,0.2595984823113544,0.7428847967373252,1.7373365416665303,0.39530032363730183
155,155,0.2005425631979379,0.2586229556554871,0.7422107143837807,1.740058294114568,0.3970724037106449
156,156,0.1996323144123283,0.2576547332757453,0.7415393591594468,1.742767819585154,0.398836440080137
157,157,0.1987294313974462,0.25669373344172886,0.7408707098974223,1.7454652327527416,0.40059249608528746
158,158,0.1978338279002308,0.2557398756378578,0.7402047456764694,1.7481506466937204,0.40234063440926493
159,159,0.19694541899124,0.2547930805408851,0.7395414458172278,1.7508241729158678,0.4040809170859684
160,160,0.1960641210395291,0.2538532699979064,0.7388807898785027,1.7534859213871272,0.40581340550707096
161,161,0.1951898516880963,0.2529203670048557,0.7382227576536227,1.7561360005637299,0.40753816042903424
162,162,0.1943225298298822,0.2519942956854726,0.7375673291668681,1.7587745174176779,0.40925524198008895
163,163,0.1934620755843073,0.2510749812707303,0.7369144846699659,1.7614015774636058,0.41096470966717935
164,164,0.1926084102743337,0.2501623500787123,0.736264204638651,1.7640172847850384,0.4126666223828681
165,165,0.1917614564040385,0.2492563294949262,0.7356164697692928,1.7666217420600598,0.4143610384121995
166,166,0.1909211376366842,0.24835684795304397,0.7349712609755841,1.7692150505864106,0.41604801543951825
167,167,0.190087378773274,0.2474638349160574,0.734328559385292,1.771797310306028,0.4177276105552418
168,168,0.1892601057315807,0.246577220857839,0.7336883463370699,1.7743686198290436,0.41939988026258446
169,169,0.1884392455256339,0.24569693724509784,0.7330506033773277,1.7769290764572523,0.4210648804842306
170,170,0.1876247262456582,0.24482291651972002,0.7324153122571601,1.7794787762070683,0.4227226665689564
171,171,0.1868164770384469,0.24395509208148547,0.7317824549293312,1.7820178138319804,0.42437329329819823
172,172,0.186014428088163,0.24309339827115056,0.7311520135453153,1.7845462828445184,0.42601681489256554
173,173,0.1852185105975546,0.24223777035388802,0.7305239704523898,1.7870642755377464,0.4276532850182985
174,174,0.1844286567695775,0.24138814450307544,0.7298983081907832,1.7895718830062912,0.42928275679366806
175,175,0.1836447997894094,0.24054445778442393,0.7292750094908724,1.792069195166923,0.43090528279531787
176,176,0.1828668738068531,0.23970664814043793,0.7286540572704339,1.794556300778693,0.4325209150645476
177,177,0.1820948139191115,0.23887465437519925,0.7280354346319405,1.7970332874626476,0.43412970511353616
178,178,0.1813285561539316,0.2380484161394664,0.7274191248599096,1.79950024172112,0.43573170393150484
179,179,0.1805680374531047,0.2372278739160826,0.7268051114182974,1.8019572489566211,0.43732696199081955
180,180,0.1798131956563146,0.23641296900568382,0.7261933779479403,1.804404393490329,0.4389155292530315
181,181,0.1790639694853261,0.23560364351270127,0.7255839082640403,1.8068417585801957,0.44049745517485617
182,182,0.1783202985285056,0.2347998403316496,0.7249766863536967,1.809269426438674,0.4420727887140902
183,183,0.1775821232256642,0.23400150313369536,0.7243716963734801,1.81168747825008,0.4436415783354663
184,184,0.1768493848532175,0.23320857635349834,0.7237689226470491,1.8140959941875954,0.4452038720164449
185,185,0.1761220255096525,0.23242100517631956,0.7231683496628089,1.8164950534299207,0.44675971725294394
186,186,0.1753999881012962,0.23163873552538952,0.7225699620716111,1.8188847341775876,0.44830916106500573
187,187,0.1746832163283767,0.23086171404953099,0.7219737446844926,1.8212651136689388,0.4498522500024008
188,188,0.173971654671371,0.23008988811102957,0.7213796824704545,1.8236362681957845,0.4513890301501698
189,189,0.1732652483776332,0.22932320577374737,0.7207877605542783,1.82599827311874,0.45291954713410215
190,190,0.1725639434482938,0.2285616157914729,0.7201979642143813,1.8283512028822566,0.4544438461261529
191,191,0.1718676866254279,0.22780506759650299,0.7196102788807067,1.8306951310293496,0.45596197184979703
192,192,0.1711764253794812,0.22705351128845,0.7190246901326516,1.8330301302160328,0.45747396858532174
193,193,0.1704901078969518,0.22630689762327058,0.718441183697029,1.835356272225466,0.4589798801750573
194,194,0.1698086830683199,0.2255651780025097,0.7178597454460653,1.8376736279818207,0.460479750028546
195,195,0.1691321004762185,0.22482830446275556,0.7172803613954305,1.8399822675638737,0.4619736211276503
196,196,0.1684603103838424,0.22409622966530085,0.7167030177023028,1.8422822602183329,0.4634615360315999
197,197,0.1677932637235878,0.2233689068860049,0.7161277006634654,1.8445736743729009,0.46494353688197865
198,198,0.1671309120859174,0.22264629000535283,0.7155543967134342,1.8468565776490855,0.466419665407651
199,199,0.1664732077084466,0.22192833349870714,0.7149830924226185,1.8491310368747602,0.4678899629296292
200,200,0.1658201034652452,0.221214992426747,0.7144137744955102,1.8513971180964817,0.4693544703658809
201,201,0.1651715528563493,0.2205062224260917,0.7138464297689053,1.8536548865915696,0.4708132282360783
202,202,0.1645275099974799,0.21980197970010348,0.7132810452101525,1.8559044068799548,0.4722662766662887
203,203,0.1638879296099612,0.21910222100986612,0.7127176079154323,1.8581457427357997,0.4737136553936072
204,204,0.1632527670108377,0.21840690366533555,0.7121561051080636,1.8603789571988987,0.4751554037707325
205,205,0.1626219781031806,0.21771598551665786,0.7115965241368384,1.8626041125858606,0.47659156077048515
206,206,0.1619955193665848,0.21702942494565228,0.7110388524743831,1.8648212705010798,0.47802216499026995
207,207,0.1613733478478473,0.21634718085745427,0.7104830777155472,1.8670304918475018,0.47944725465648236
208,208,0.1607554211518261,0.215669212672316,0.7099291875758171,1.8692318368371845,0.48086686762885966
209,209,0.1601416974324748,0.21499548031756044,0.7093771698897565,1.8714253650016635,0.48228104140477734
210,210,0.1595321353840477,0.21432594421968568,0.7088270126094713,1.8736111352021232,0.48368981312349124
211,211,0.1589266942324737,0.21366056529661662,0.7082787038031,1.87578920563938,0.4850932195703261
212,212,0.1583253337268938,0.21299930495010028,0.7077322316533259,1.8779596338636795,0.48649129718081097
213,213,0.1577280141313587,0.2123421250582419,0.7071875844559169,1.8801224767843145,0.4878840820447623
214,214,0.1571346962166839,0.21168898796817892,0.7066447506182845,1.8822777906790653,0.4892716099103146
215,215,0.1565453412524579,0.21103985648888982,0.7061037186580685,1.8844256312034666,0.49065391618790005
216,216,0.1559599109992001,0.21039469388413437,0.7055644772017425,1.8865660533999078,0.4920310359541773
217,217,0.1553783677006669,0.2097534638655237,0.705027014983242,1.8886991117065652,0.49340300395590975
218,218,0.1548006740762996,0.20911613058571624,0.7044913208426141,1.8908248599661748,0.4947698546137943
219,219,0.1542267933138142,0.20848265863173734,0.7039573837246877,1.8929433514346445,0.49613162202624106
220,220,0.1536566890619281,0.20785301301842,0.7034251926777653,1.8950546387895142,0.4974883399731042
221,221,0.1530903254232213,0.2072271591819644,0.7028947368523343,1.8971587741382618,0.49884004191936515
222,222,0.1525276669471298,0.20660506297361292,0.7023660054997989,1.8992558090264628,0.5001867610187681
223,223,0.1519686786230671,0.20598669065343914,0.7018389879712317,1.9013457944458034,0.5015285301174092
224,224,0.1514133258736724,0.20537200888424786,0.7013136737161433,1.9034287808419532,0.5028653817572785
225,225,0.1508615745481814,0.20476098472558396,0.7007900522812729,1.9055048181222973,0.5041973481797571
226,226,0.1503133909159193,0.20415358562784824,0.7002681133093953,1.907573955663533,0.505524461329069
227,227,0.1497687416599101,0.2035497794265171,0.6997478465381475,1.9096362423191335,0.5068467528556877
228,228,0.1492275938706037,0.20294953433646512,0.699229241798873,1.911691726426681,0.5081642541196996
229,229,0.1486899150397145,0.2023528189463873,0.6987122890154825,1.9137404558150717,0.5094769961941233
230,230,0.1481556730541724,0.20175960221331973,0.6981969782033335,1.9157824778115962,0.5107850098681865
231,231,0.1476248361901813,0.2011698534572561,0.6976832994681256,1.9178178392488976,0.5120883256505601
232,232,0.1470973731073845,0.20058354235585868,0.6971712430048129,1.9198465864718093,0.5133869737725504
233,233,0.1465732528431345,0.2000006389392611,0.696660799096533,1.9218687653440751,0.5146809841912505
234,234,0.1460524448068641,0.19942111358496184,0.6961519581135508,1.9238844212549548,0.5159703865926507
235,235,0.145534918774558,0.19884493701280628,0.6956447105122198,1.9258935991257171,0.517255210394708
236,236,0.1450206448833218,0.1982720802800549,0.6951390468339572,1.9278963434160217,0.5185354847503769
237,237,0.1445095936260473,0.19770251477653736,0.6946349577042356,1.9298926981301934,0.5198112385506007
238,238,0.1440017358461711,0.19713621221988908,0.6941324338315877,1.9318827068233906,0.5210825004272638
239,239,0.1434970427325255,0.19657314465087006,0.6936314660066287,1.9338664126076692,0.5223492987561056
240,240,0.1429954858142796,0.19601328442876315,0.6931320451010895,1.9358438581579456,0.5236116616595979
241,241,0.1424970369559682,0.1954566042268512,0.6926341620668667,1.9378150857178593,0.5248696170097842
242,242,0.1420016683526075,0.1949030770279709,0.6921378079350855,1.9397801371055383,0.5261231924310819
243,243,0.1415093525248956,0.19435267612014168,0.6916429738151758,1.9417390537192687,0.5273724153030497
244,244,0.1410200623144958,0.19380537509226894,0.6911496508939631,1.9436918765430697,0.5286173127631184
245,245,0.140533770879401,0.19326114782991935,0.6906578304347706,1.945638646152178,0.5298579117092863
246,246,0.1400504516893786,0.19271996851116727,0.6901675037765362,1.9475794027184403,0.5310942388027807
247,247,0.1395700785214926,0.19218181160251055,0.6896786623329413,1.9495141860156189,0.5323263204706843
248,248,0.1390926254557032,0.19164665185485508,0.6891912975915512,1.9514430354246093,0.5335541829085283
249,249,0.1386180668705407,0.1911144642995654,0.6887054011129704,1.9533659899385742,0.5347778520828521
250,250,0.1381463774388532,0.190585224244582,0.6882209645300066,1.9552830881679932,0.53599735373373
251,251,0.1376775321236267,0.1900589072706019,0.6877379795468496,1.9571943683456303,0.5372127133772654
252,252,0.1372115061738758,0.189535489227323,0.6872564379382596,1.9590998683314231,0.5384239563080532
253,253,0.1367482751206032,0.18901494622975024,0.6867763315487692,1.960999625617291,0.5396311076016105
254,254,0.136287814772828,0.18849725465456224,0.686297652291894,1.9628936773318686,0.5408341921167763
255,255,0.1358301012136797,0.1879823911365376,0.6858203921493565,1.9647820602451618,0.5420332344980804
256,256,0.1353751107965587,0.1874703325650398,0.6853445431703201,1.9666648107731304,0.5432282591780822
257,257,0.1349228201413598,0.18696105608055885,0.6848700974706339,1.9685419649821978,0.5444192903796791
258,258,0.1344732061307588,0.1864545390713099,0.6843970472320873,1.97041355859369,0.5456063521183864
259,259,0.1340262459065612,0.18595075916988638,0.6839253847016766,1.972279626988203,0.5467894682045873
260,260,0.1335819168661109,0.18544969424996752,0.6834551021908802,1.9741402052099035,0.5479686622457547
261,261,0.1331401966587583,0.18495132242307896,0.6829861920749446,1.9759953279707603,0.5491439576486444
262,262,0.1327010631823861,0.18445562203540547,0.6825186467921803,1.9778450296547103,0.5503153776214611
263,263,0.1322644945799932,0.18396257166465446,0.6820524588432667,1.9796893443217607,0.551482945175996
264,264,0.1318304692363334,0.18347215011697024,0.6815876207905679,1.981528305712025,0.5526466831297385
265,265,0.1313989657746093,0.18298433642389705,0.681124125257456,1.9833619472496988,0.55380661410796
266,266,0.1309699630532209,0.18249910983939055,0.6806619649276454,1.9851903020469732,0.5549627605457718
267,267,0.1305434401625655,0.18201644983687673,0.6802011325445351,1.9870134029078879,0.5561151446901577
268,268,0.1301193764218907,0.18153633610635742,0.6797416209105603,1.9888312823321252,0.5572637886019798
269,269,0.1296977513761975,0.1810587485515614,0.6792834228865529,1.9906439725187468,0.5584087141579598
270,270,0.129278544793194,0.1805836672871404,0.6788265313911097,1.9924515053698715,0.5595499430526354
271,271,0.1288617366602972,0.18011107263590914,0.6783709393999712,1.9942539124943,0.5606874968002917
272,272,0.1284473071816836,0.1796409451261286,0.6779166399454061,1.9960512252110816,0.5618213967368687
273,273,0.1280352367753865,0.17917326548883178,0.6774636261156062,1.9978434745530296,0.5629516640218448
274,274,0.12762550607044,0.17870801465519084,0.6770118910540881,1.9996306912701818,0.5640783196400969
275,275,0.1272180959040676,0.17824517375392562,0.6765614279591036,2.00141290583321,0.565201384403737
276,276,0.1268129873189167,0.17778472410875185,0.6761122300830572,2.0031901484367785,0.566320878953926
277,277,0.1264101615603359,0.1773266472358693,0.6756642907319329,2.004962449002852,0.5674368237626651
278,278,0.1260096000736953,0.17687092484148814,0.6752176032647257,2.006729837183954,0.5685492391345648
279,279,0.1256112845017491,0.17641753881939376,0.6747721610928838,2.008492342366378,0.5696581452085915
280,280,0.1252151966820404,0.17596647124854872,0.6743279576797563,2.010249993673348,0.5707635619597933
281,281,0.1248213186443453,0.1755177043907315,0.6738849865400479,2.0120028199681386,0.5718655092010035
282,282,0.1244296326081576,0.17507122068821127,0.6734432412392825,2.0137508498571415,0.5729640065845242
283,283,0.1240401209802131,0.17462700276145798,0.6730027153932717,2.0154941116928926,0.5740590736037875
284,284,0.1236527663520518,0.17418503340688737,0.6725634026675914,2.0172326335770525,0.5751507295949979
285,285,0.1205676898750811,0.17374529559463997,0.6588744615021256,2.018966443363344,0.5762389937387532
286,286,0.1202804669107784,0.1733077724663938,0.6588744615021256,2.0207025646209997,0.5773238850616462
