,Index,pressure,density,temperature,Mach,nu
0,0,0.6602852852852857,0.5797910889207721,0.9700655192628344,1.0,0.0
1,1,0.645691208837031,0.563451009641178,0.9686143027460559,1.0228061615213497,0.0
2,2,0.6317487367863014,0.5480067003031873,0.9672134474305307,1.0442648805528962,0.005706240366515347
3,3,0.6184120415781539,0.5333864663484563,0.9658598060947481,1.0645222095768276,0.01316564299032491
4,4,0.6056398948620528,0.5195260653411937,0.9645505072427037,1.083702712427229,0.021645597604251894
5,5,0.5933950534331639,0.5063677632495825,0.9632829243843909,1.1019133766290128,0.030768196361400456
6,6,0.5816437474290023,0.49385953059690973,0.9620546494547652,1.119246678597871,0.040302258519982
7,7,0.5703552506762591,0.4819543548801098,0.9608634697168762,1.1357830146653671,0.050094511728031886
8,8,0.5595015175649677,0.47060965009802924,0.959707347613898,1.1515926499491582,0.06003848875022601
9,9,0.5490568742069425,0.45978674775636164,0.958584403129268,1.166737295635612,0.07005800228169305
10,10,0.538997754206551,0.44945045652773025,0.9574928982897483,1.1812713964317256,0.08009744463165219
11,11,0.5293024713443384,0.4395686800005853,0.9564312235071598,1.1952431895310514,0.09011569586665755
12,12,0.5199510229993911,0.43011208376911875,0.9553978855039895,1.2086955817259781,0.10008210718087274
13,13,0.5109249193249967,0.4210538045902485,0.9543914966084549,1.221666880530412,0.10997375336137025
14,14,0.5022070341252024,0.4123691955339774,0.9534107652377823,1.2341914071857814,0.11977349853171876
15,15,0.4937814741174253,0.4040356020353814,0.9524544874158444,1.2463000134188729,0.12946860259566031
16,16,0.4856334638531626,0.39603216456336904,0.9515215391940416,1.2580205192572966,0.13904969798662045
17,17,0.4777492440388854,0.3883396442871885,0.9506108698632681,1.2693780857055985,0.14851002630547516
18,18,0.4701159813779458,0.38094026867330644,0.9497214958606871,1.2803955333708044,0.15784486113486332
19,19,0.4627216883612996,0.3738175944041086,0.9488524952883896,1.2910936160049662,0.16705106657634686
20,20,0.4555551516851122,0.36695638539289394,0.9480030029722974,1.3014912562615097,0.1761267562319169
21,21,0.4486058681783738,0.3603425039905361,0.9471722059992195,1.3116057496366471,0.1850710275038256
22,22,0.4418639872926324,0.3539628137489454,0.9463593396781043,1.3214529415084657,0.1938837530276061
23,23,0.4353202593458259,0.34780509233399676,0.9455636838784665,1.331047381335506,0.20256541588899638
24,24,0.4289659888285931,0.3418579533730971,0.9447845597049004,1.3404024573889481,0.21111697870137566
25,25,0.4227929921787024,0.3361107761859552,0.944021326471693,1.3495305148336483,0.2195397790835882
26,26,0.4167935595109054,0.3305536424861874,0.9432733789459364,1.3584429595167515,0.22783544587280036
27,27,0.4109604198583588,0.3251772792601081,0.9425401448313314,1.3671503494479518,0.23600583173045311
28,28,0.4052867095400322,0.31997300713066934,0.9418210824681525,1.3756624756465736,0.244052958785844
29,29,0.3997659433180522,0.3149326936017234,0.9411156787276943,1.3839884337749138,0.25197897470446745
30,30,0.3943919880511624,0.3100487106528197,0.940423447081995,1.392136687764675,0.2597861171323148
31,31,0.389159038586657,0.30531389621946964,0.9397439258317954,1.4001151264659155,0.26747668489936016
