,Index,pressure,density,temperature,Mach,nu
0,0,0.632086632086633,0.7463110185539498,0.9695344219456385,1.0,0.0
1,1,0.6180179444558193,0.7288193540565916,0.9674044165859012,1.0493130561421493,0.0
2,2,0.6052240798182207,0.7121288344980437,0.9653504415067293,1.0951497024828318,0.006688763960981281
3,3,0.5935123195549696,0.6961856516361471,0.9633656156029635,1.1377729502329854,0.015117999693515068
4,4,0.5827278047319573,0.6809407103594433,0.9614440230965822,1.1774355856720047,0.024400206940151305
5,5,0.5727448447694704,0.6663491237088838,0.9595805561337433,1.2143759918914565,0.03411217328775441
6,6,0.5634604133066311,0.6523697714632428,0.9577707846317766,1.248815173366565,0.0440179490932724
7,7,0.5547892472331155,0.638964913145505,0.9560108485214724,1.2809551428075043,0.053976312868363796
8,8,0.546660127828311,0.6260998477801591,0.9542973683941653,1.3109785123334603,0.06389954678904794
9,9,0.5390130388208426,0.6137426139423928,0.9526273713052856,1.3390490123769005,0.07373220932476651
10,10,0.5317969787893966,0.601863724640282,0.9509982290447448,1.3653126487632585,0.08343920096708783
11,11,0.5249682648087904,0.5904359324002767,0.9494076066872719,1.3898992447097491,0.09299864461324311
12,12,0.5184892071288123,0.5794340206164206,0.9478534196262016,1.4129241679017484,0.10239745150675914
13,13,0.5123270658142419,0.5688346178002667,0.9463337976174219,1.434490096598254,0.11162846754655223
14,14,0.5064532229957359,0.5586160318517589,0.9448470546247839,1.4546887253798604,0.12068858833570971
15,15,0.5008425210411473,0.5487581018779044,0.9433916634742601,1.4736023483085412,0.12957748757838125
16,16,0.4954727292334268,0.5392420654291546,0.9419662345006224,1.4913052851306,0.13829674423005667
17,17,0.4903241106324206,0.5300504393138851,0.9405694975147143,1.5078651360385453,0.1468492347135375
18,18,0.4853790675628712,0.5211669123980098,0.939200286537425,1.5233438640354509,0.15523870472083764
19,19,0.4806218492293759,0.512576249006834,0.9378575268431346,1.5377987126558155,0.1634694647205083
20,20,0.4760383087598048,0.5042642017256421,0.9365402239346051,1.551282971992848,0.1715461719299262
21,21,0.4209145938968425,0.49621743254916906,0.9174282453187461,1.5638466086956018,0.17947367350906507
22,22,0.4209145938968364,0.48842344146200944,0.9174282453187461,1.57556854486636,0.18725689360200415
23,23,0.4209145938968303,0.4808705016455866,0.9174282453187461,1.5863993886127472,0.19490070195005624
24,24,0.4209145938968243,0.47354760060529855,0.9174282453187461,1.5963884240566466,0.20241005454737462
25,25,0.420914593896818,0.46644438659621906,0.9174282453187461,1.6055846646994305,0.2097897986972141
26,26,0.4209145938968121,0.45955111979923063,0.9174282453187461,1.614036484279089,0.21704463860224366
27,27,0.4209145938968059,0.45285862776331953,0.9174282453187461,1.6217912864070598,0.22417911239540478
28,28,0.4209145938967998,0.4463582646853772,0.9174282453187461,1.6288952192975503,0.23119757786115772
29,29,0.4209145938967938,0.4400418741473766,0.9174282453187461,1.635392938136718,0.2381042047231978
30,30,0.4209145938967877,0.4339017549732272,0.9174282453187461,1.6413274148641523,0.2449029718532395
31,31,0.4209145938967816,0.4279306299047883,0.9174282453187461,1.6467397931844792,0.2515976681242619
32,32,0.4203073289625119,0.4221216168291577,0.9174282453187461,1.6516692853354964,0.2581918959177829
33,33,0.4195313032963179,0.4164682023180529,0.9174282453187461,1.6561531063703152,0.2646890765179433
34,34,0.4187147797846559,0.41096421726539145,0.9174282453187461,1.6602264413419832,0.27109245679992305
35,35,0.4178594325522851,0.40560381443149507,0.9174282453187461,1.6639224407060917,0.27740511675733437
36,36,0.4169669266251146,0.40038144772207673,0.9174282453187461,1.6672722393941335,0.2836299775209498
37,37,0.4160389117649179,0.3952918530476435,0.9174282453187461,1.6703049952887863,0.28976980960574056
38,38,0.4150770171200186,0.3903300306244514,0.9174282453187461,1.6730479431977456,0.29582724118960135
39,39,0.4124700617568461,0.38549122859191687,0.9165765787488078,1.6755264608339264,0.3018047662791343
40,40,0.4097066935071156,0.3807709278336485,0.9156305716367571,1.6777195333157322,0.30770475265845054
41,41,0.4069931937524077,0.37616482790017697,0.9146983258192679,1.6796421984360614,0.3135295190852715
42,42,0.404327370543706,0.37166883394121075,0.9137795082015104,1.6813139992753052,0.31928128172281983
43,43,0.4017071823504092,0.3672790445639524,0.9128737972040287,1.6827534435860738,0.32496215128027767
44,44,0.3991307258492974,0.36299174054180505,0.9119808821735882,1.6839780336060086,0.33057413876915165
