,Index,pressure,density,temperature,Mach,nu
86,86,0.3401453122744455,0.2024035950581667,0.8848623078086256,1.476787315837345,0.49442662906629864
87,87,0.3379370800110333,0.2008305101224815,0.8844068940713994,1.47979076902342,0.4983143753130794
88,88,0.3357562521724059,0.1992816887076552,0.883955819346553,1.4827742369144536,0.5021707973237836
89,89,0.3336023343974802,0.19775657374305577,0.8835090063466108,1.4857379970275293,0.505996339086915
90,90,0.3314748438919404,0.19625462508171612,0.8830663797541274,1.4886823200034176,0.5097914360394267
91,91,0.3293733090975168,0.19477531886250724,0.8826278661572031,1.49160746988905,0.5135565152594203
92,92,0.3272972693724804,0.19331814690094237,0.8821933939875541,1.4945137044035122,0.5172919956547485
93,93,0.3252462746829066,0.19188261610712348,0.8817628934610212,1.4974012751887376,0.5209982881475249
94,94,0.3232198853042783,0.19046824792942973,0.8813362965204035,1.5002704280459838,0.5246757958545609
95,95,0.3212176715330241,0.18907457782262901,0.8809135367805108,1.5031214031590912,0.5283249142637564
96,96,0.3192392134076004,0.18770115473917165,0.8804945494753366,1.5059544353054395,0.5319460314064822
97,97,0.3172841004387529,0.18634754064249495,0.8800792714072525,1.508769754055448,0.5355395280259968
98,98,0.3153519313485979,0.18501331004123606,0.8796676408981365,1.5115675839613991,0.5391057777419475
99,99,0.3134423138181908,0.1836980495433126,0.8792595977423487,1.5143481447363,0.5426451472110114
100,100,0.3115548642432605,0.18240135742888922,0.8788550831614713,1.5171116514234513,0.5461579962837348
101,101,0.3096892074977991,0.18112284324130357,0.8784540397607369,1.5198583145573272,0.549644678157634
102,102,0.3078449767052161,0.17986212739507637,0.8780564114870725,1.5225883403163394,0.5531055395266228
103,103,0.3060218130167734,0.17861884080017956,0.8776621435886858,1.5253019306680025,0.5565409207268359
104,104,0.304219365397035,0.17739262450178014,0.8772711825761307,1.5279992835069884,0.559951155878916
105,105,0.302437290416073,0.17618312933472258,0.8768834761847881,1.530680592786517,0.5633365730268369
106,106,0.3006752520481817,0.17499001559204955,0.8764989733386995,1.5333460486434956,0.5666974942733346
107,107,0.298932921476867,0.17381295270690122,0.8761176241157,1.5359958375177962,0.570034235912018
108,108,0.2972099769058838,0.17265161894716693,0.8757393797137929,1.5386301422660258,0.5733471085562328
109,109,0.295506103376102,0.17150570112229635,0.8753641924187155,1.5412491422701202,0.5766364172647521
110,110,0.2938209925880001,0.17037489430170977,0.8749920155726474,1.543853013541072,0.5799024616643644
111,111,0.2921543427295787,0.169258901544275,0.8746228035440125,1.5464419288180764,0.5831455360694334
112,112,0.2905058583095099,0.16815743363834698,0.874256511698331,1.549016057663365,0.5863659295985005
113,113,0.2888752499953356,0.16707020885189217,0.8738930963700792,1.5515755665529705,0.5895639262880005
114,114,0.287262234456539,0.16599695269224404,0.8735325148355142,1.5541206189636585,0.5927398052031615
115,115,0.2856665342123217,0.16493739767505952,0.8731747252864274,1.5566513754562388,0.5958938405461586
116,116,0.2840878774839227,0.1638912831020676,0.8728196868047867,1.5591679937554572,0.5990263017615878
117,117,0.2825259980513232,0.16285835484722264,0.8724673593382358,1.5616706288266566,0.6021374536393298
118,118,0.2809806351141905,0.1618383651508935,0.8721177036764126,1.5641594329493813,0.6052275564148677
119,119,0.2794515331569108,0.16083107242173855,0.8717706814280572,1.5666345557880892,0.6082968658671242
120,120,0.2779384418175797,0.159836241045934,0.8714262549988786,1.5690961444601232,0.6113456334138815
121,121,0.2764411157608122,0.1588536412034385,0.8710843875701486,1.5715443436010874,0.6143741062048473
122,122,0.2749593145542461,0.15788304869099387,0.8707450430779976,1.5739792954277594,0.6173825272124257
123,123,0.2734928025486154,0.15692424475157488,0.8704081861933834,1.5764011397986668,0.6203711353202546
124,124,0.2720413487612749,0.1559770159100161,0.8700737823027072,1.5788100142724442,0.623340165409567
125,125,0.2706047267630638,0.155041153814556,0.869741797489054,1.5812060541640809,0.6262898484434336
126,126,0.2691827145683946,0.1541164550840517,0.8694121985140322,1.5835893925991649,0.6292204115489414
127,127,0.2677750945284666,0.15320272116062847,0.8690849528001902,1.5859601605662177,0.6321320780973638
128,128,0.2663816532274974,0.15229975816754027,0.8687600284139894,1.5883184869672142,0.635025067782375
129,129,0.265002181381879,0.15140737677202737,0.868437394049312,1.5906644986663718,0.6378995966963593
130,130,0.2636364737421597,0.15052539205296703,0.8681170190114832,1.5929983205372904,0.6407558774048672
131,131,0.2622843289977639,0.1496536233731236,0.8677988732017916,1.5953200755085202,0.643594119019266
132,132,0.260945549684362,0.14879189425581194,0.8674829271024863,1.597629884607628,0.6464145272676346
133,133,0.2596199420938034,0.14794003226579774,0.8671691517622362,1.59992786700383,0.6492173045639464
134,134,0.2583073161865341,0.14709786889426568,0.8668575187820324,1.6022141400492558,0.6520026500755889
135,135,0.2570074855064184,0.14626523944769437,0.8665480003015199,1.6044888193189029,0.6547707597892611
136,136,0.2557202670978903,0.1454419829404841,0.8662405689857419,1.6067520186493391,0.6575218265752945
137,137,0.2544454814253607,0.14462794199119036,0.8659351980122824,1.609003850176207,0.6602560402504369
138,138,0.2531829522948097,0.1438229627222227,0.8656318610587939,1.6112444243705797,0.6629735876391428
139,139,0.2519325067774977,0.1430268946628746,0.8653305322908944,1.6134738500742187,0.6656746526334064
140,140,0.2506939751357271,0.14223959065555603,0.8650311863504239,1.6156922345337772,0.6683594162511792
141,141,0.2494671907505942,0.14146090676510592,0.8647337983440451,1.6178996834339927,0.6710280566934076
142,142,0.2482519900516674,0.14069070219106725,0.8644383438321782,1.62009630092991,0.6736807493997271
143,143,0.247048212448535,0.13992883918281235,0.8641447988182568,1.6222821896781734,0.6763176671028501
144,144,0.2458557002641643,0.1391751829574112,0.8638531397382965,1.624457450867424,0.6789389798816796
145,145,0.244674298670018,0.13842960162013937,0.8635633434507615,1.6266221842478388,0.6815448552131842
146,146,0.2435038556228724,0.13769196608752762,0.8632753872267237,1.6287764881598426,0.6841354580230655
147,147,0.2423442218032903,0.13696215001285875,0.8629892487403005,1.6309204595620257,0.6867109507352513
148,148,0.2411952505556952,0.1362400297140212,0.8627049060593641,1.6330541940582974,0.6892714933202433
149,149,0.2400567978300003,0.13552548410363296,0.8624223376365139,1.635177785924303,0.691817243342351
150,150,0.2389287221247469,0.13481839462135314,0.8621415223002998,1.6372913281331314,0.6943483560058399
151,151,0.2378108844317051,0.13411864516830116,0.8618624392466927,1.6393949123803397,0.6968649842000233
152,152,0.2367031481818965,0.13342612204350784,0.8615850680307904,1.6414886291083206,0.6993672785433236
153,153,0.2356053791929957,0.13274071388232545,0.8613093885587538,1.6435725675300323,0.7018553874263315
154,154,0.2345174456180683,0.13206231159672582,0.861035381079963,1.645646815652118,0.7043294570538877
155,155,0.233439217895611,0.13139080831742045,0.8607630261793899,1.6477114602974328,0.7067896314862138
156,156,0.23237056870085,0.13072609933773705,0.8604923047701774,1.649766587127,0.709236052679115
157,157,0.2313113728982674,0.13006808205919138,0.8602231980864182,1.6518122806614164,0.7116688605232813
158,158,0.2302615074953144,0.12941665593869459,0.8599556876761315,1.6538486243017236,0.7140881928827061
159,159,0.2292208515972826,0.12877172243733895,0.8596897553944246,1.6558757003497664,0.7164941856322502
160,160,0.2281892863632942,0.12813318497070753,0.859425383396838,1.6578935900280503,0.7188869726943681
161,161,0.2271666949633853,0.1275009488606547,0.8591625541328688,1.6599023734991205,0.7212666860750205
162,162,0.2261529625366478,0.12687492128850741,0.8589012503396624,1.6619021298844725,0.7236334558987938
163,163,0.2251479761503979,0.12625501124963848,0.8586414550358721,1.6638929372830125,0.7259874104432454
164,164,0.2241516247603492,0.1256411295093647,0.8583831515156786,1.6658748727890806,0.7283286761724956
165,165,0.2231637991717525,0.12503318856012582,0.8581263233429651,1.6678480125100519,0.7306573777700839
166,166,0.2221843920014855,0.1244311025799005,0.8578709543456435,1.6698124315835263,0.7329736381711095
167,167,0.2212132976410564,0.12383478739181789,0.8576170286101272,1.6717682041941224,0.7352775785936733
168,168,0.2202504122205035,0.12324416042492527,0.857364530475945,1.6737154035898851,0.7375693185696383
169,169,0.2192956335731607,0.12265914067607277,0.857113444530493,1.6756541020983202,0.7398489759747267
170,170,0.2183488612012679,0.12207964867287872,0.8568637556039204,1.6775843711420675,0.7421166670579692
171,171,0.2174099962424023,0.12150560643773978,0.8566154487641436,1.6795062812542212,0.744372506470523
172,172,0.2164789414367075,0.12093693745285175,0.8563685093119873,1.6814199020933092,0.7466166072938737
173,173,0.2155556010948998,0.12037356662620803,0.8561229227764455,1.6833253024579427,0.7488490810674369
174,174,0.2146398810670282,0.119815420258544,0.8558786749100631,1.6852225503011418,0.7510700378155738
175,175,0.2137316887119717,0.11926242601119685,0.8556357516844297,1.6871117127443511,0.7532795860740357
176,176,0.2128309328676491,0.11871451287485138,0.8553941392857874,1.68899285609115,0.7554778329158505
177,177,0.2119375238219254,0.1181716111391432,0.855153824110744,1.6908660458406688,0.7576648839766655
178,178,0.2110513732841963,0.11763365236309248,0.8549147927620937,1.6927313467007172,0.7598408434795599
179,179,0.2101723943576294,0.11710056934634129,0.8546770320447377,1.694588822600636,0.762005814259339
180,180,0.2093005015120485,0.11657229610116981,0.8544405289617053,1.6964385367038752,0.7641598977863231
181,181,0.2084356105574411,0.11604876782526635,0.8542052707102705,1.6982805514203099,0.766303194189644
182,182,0.2075776386180742,0.1155299208752279,0.853971244678162,1.700114928418299,0.7684358022800595
183,183,0.2067265041072015,0.11501569274076842,0.8537384384398641,1.7019417286364948,0.7705578195722984
184,184,0.2058821267023467,0.11450602201961287,0.8535068397530058,1.7037610122954083,0.7726693423069474
185,185,0.2050444273211481,0.11400084839305574,0.8532764365548358,1.7055728389087392,0.7747704654718898
186,186,0.2042133280977489,0.11350011260216383,0.8530472169587803,1.7073772672944743,0.7768612828233077
187,187,0.2033887523597208,0.11300375642460335,0.8528191692510825,1.709174355585762,0.7789418869062573
188,188,0.2025706246055046,0.11251172265207242,0.8525922818875203,1.7109641612415685,0.7810123690748283
189,189,0.2017588704823569,0.11202395506832065,0.8523665434902011,1.7127467410571204,0.7830728195118953
190,190,0.2009534167647877,0.11154039842773796,0.8521419428444298,1.7145221511741398,0.7851233272484738
191,191,0.2001541913334781,0.11106099843449552,0.851918468895651,1.716290447090876,0.7871639801826865
192,192,0.1993611231546647,0.11058570172222235,0.8516961107464606,1.7180516836719426,0.7891948650983521
193,193,0.1985741422599792,0.11011445583420151,0.8514748576536857,1.7198059151579594,0.7912160676832034
194,194,0.1977931797267308,0.10964720920407053,0.8512546990255316,1.7215531951750078,0.7932276725467441
195,195,0.1970181676586228,0.10918391113701108,0.8510356244187939,1.723293576743904,0.7952297632377524
196,196,0.1962490391668884,0.10872451179141354,0.8508176235361329,1.7250271122892913,0.7972224222614399
197,197,0.1954857283518383,0.10826896216100258,0.8506006862234103,1.7267538536485616,0.7992057310962731
198,198,0.1947281702848092,0.10781721405741007,0.8503848024670853,1.7284738520806038,0.801179770210466
199,199,0.1939763009905021,0.1073692200931826,0.8501699623916684,1.730187158274388,0.8031446190781505
200,200,0.1932300574297011,0.1069249336652108,0.8499561562572332,1.7318938223573868,0.8051003561952321
201,201,0.1924893774823647,0.10648430893856844,0.8497433744569816,1.7335938939038393,0.8070470590949392
202,202,0.1917541999310775,0.10604730083074942,0.8495316075148645,1.7352874219428602,0.8089848043630712
203,203,0.1910244644448567,0.1056138649962913,0.8493208460832535,1.7369744549663981,0.8109136676529528
204,204,0.1903001115633015,0.10518395781177452,0.8491110809406645,1.7386550409370465,0.8128337237001022
205,205,0.1895810826810803,0.10475753636118623,0.8489023029895296,1.7403292272957112,0.814745046336618
206,206,0.1888673200327435,0.10433455842163904,0.8486945032540194,1.7419970609691362,0.8166477085052918
207,207,0.1881587666778587,0.10391498244943405,0.8484876728779107,1.7436585883772937,0.8185417822734529
208,208,0.1874553664864556,0.10349876756645901,0.8482818031225008,1.7453138554406382,0.8204273388465505
209,209,0.1867570641247765,0.10308587354691195,0.8480768853645663,1.746962907587231,0.8223044485814798
210,210,0.1860638050413245,0.10267626080434145,0.8478729110943656,1.7486057897597347,0.8241731809996566
211,211,0.1853755354532003,0.10226989037899445,0.8476698719136847,1.7502425464222835,0.8260336047998478
212,212,0.1846922023327234,0.10186672392546357,0.847467759533923,1.7518732215672308,0.8278857878707606
213,213,0.184013753394329,0.10146672370062537,0.84726656577422,1.7534978587217758,0.8297297973033985
214,214,0.183340137081734,0.1010698525518615,0.8470662825596228,1.7551165009544742,0.8315656994031864
215,215,0.182671302555368,0.10067607390555554,0.8468669019192895,1.7567291908816334,0.8333935597018726
216,216,0.1820071996800596,0.1002853517558574,0.8466684159847316,1.7583359706735953,0.8352134429692097
217,217,0.1813477790129749,0.09989765065370845,0.8464708169880936,1.75993688206091,0.8370254132244219
218,218,0.1806929917918004,0.09951293569612035,0.8462740972604663,1.7615319663404014,0.8388295337474609
219,219,0.1800427899231655,0.09913117251570046,0.8460782492302364,1.763121264381128,0.840625867090057
220,220,0.1793971259712995,0.09875232727041751,0.8458832654214695,1.7647048166302404,0.842414475086568
221,221,0.1787559531469153,0.0983763666336012,0.8456891384523259,1.7662826631187387,0.8441954188646316
222,222,0.1781192252963177,0.09800325778416907,0.845495861033509,1.767854843467131,0.8459687588556248
223,223,0.177486896890729,0.09763296839707523,0.8453034259667459,1.7694213968909955,0.8477345548049345
224,224,0.1768589230158268,0.09726546663397458,0.8451118261432968,1.7709823622064473,0.8494928657820432
225,225,0.1762352593614909,0.09690072113409717,0.8449210545424968,1.7725377778355138,0.851243750190434
226,226,0.1756158622117527,0.09653870100532717,0.8447311042303248,1.7740876818114193,0.8529872657773183
227,227,0.1750006884349426,0.09617937581548104,0.8445419683580032,1.7756321117837799,0.8547234696431908
228,228,0.1743896954740325,0.09582271558377962,0.8443536401606232,1.7771711050237127,0.8564524182512134
229,229,0.1737828413371675,0.09546869077250951,0.8441661129557991,1.7787046984288588,0.8581741674364348
230,230,0.1731800845883822,0.09511727227886836,0.8439793801423486,1.7802329285283238,0.8598887724148453
231,231,0.1725813843384988,0.09476843142698986,0.8437934351989994,1.781755831487536,0.8615962877922738
232,232,0.1719867002362023,0.09442213996014337,0.84360827168312,1.7832734431130244,0.863296767573128
233,233,0.1713959924592882,0.09407837003310401,0.8434238832294775,1.7847857988571187,0.864990265168982
234,234,0.17080922170608,0.09373709420468888,0.8432402635490173,1.7862929338225726,0.866676833407014
235,235,0.1702263491870112,0.09339828543045506,0.843057406427668,1.7877948827671102,0.8683565245382969
236,236,0.1696473366163698,0.09306191705555544,0.8428753057251692,1.7892916801079004,0.8700293902459466
237,237,0.1690721462042012,0.09272796280774843,0.842693955373921,1.7907833599259584,0.8716954816531279
238,238,0.1685007406483642,0.09239639679055743,0.8425133493778564,1.7922699559704751,0.8733548493309238
239,239,0.16793308312674,0.09206719347657683,0.8423334818113357,1.7937515016630785,0.8750075433060687
240,240,0.1673691372895879,0.09174032770092033,0.8421543468180605,1.7952280301020251,0.87665361306855
241,241,0.1668088672520464,0.09141577465480859,0.8419759386100097,1.7966995740663265,0.87829310757908
242,242,0.1662522375867751,0.09109350987929221,0.8417982514663953,1.7981661660198085,0.8799260752764393
243,243,0.1656992133167353,0.09077350925910735,0.8416212797326372,1.7996278381151065,0.881552564084698
244,244,0.1651497599081065,0.09045574901666005,0.8414450178193581,1.8010846221975982,0.8831726214203126
245,245,0.164603843263334,0.09014020570613683,0.8412694602013967,1.802536549809274,0.8847862941991047
246,246,0.164061429714308,0.08982685620773773,0.84109460141684,1.8039836521925463,0.8863936288431217
247,247,0.1635224860156678,0.08951567772202963,0.8409204360660724,1.805425960294,0.8879946712873824
248,248,0.1629869793382306,0.08920664776441617,0.8407469588108436,1.8068635047680837,0.8895894669865109
249,249,0.1624548772625427,0.08889974415972207,0.8405741643733533,1.8082963159807448,0.8911780609212586
250,250,0.1619261477725479,0.08859494503688874,0.8404020475353521,1.8097244240130066,0.8927604976049192
251,251,0.1614007592493732,0.08829222882377864,0.8402306031372601,1.8111478586644914,0.8943368210896363
252,252,0.1608786804652283,0.08799157424208587,0.8400598260773007,1.8125666494568893,0.895907074972608
253,253,0.1603598805774164,0.08769296030235027,0.8398897113106502,1.8139808256373735,0.8974713024021886
254,254,0.1598443291224535,0.08739636629907288,0.8397202538486034,1.8153904161819634,0.8990295460838905
255,255,0.1593319960102956,0.08710177180592991,0.8395514487577538,1.8167954497988366,0.9005818482862875
256,256,0.1588228515186694,0.08680915667108358,0.8393832911591884,1.81819595493159,0.9021282508468226
257,257,0.1583168662875059,0.08651850101258664,0.839215776227698,1.8195919597624535,0.9036687951775203
258,258,0.1578140113134739,0.08622978521387945,0.839048899191,1.8209834922154517,0.9052035222706074
259,259,0.1573142579446119,0.08594298991937652,0.8388826553289769,1.822370579959522,0.9067324727040417
260,260,0.1568175778750561,0.085658096030141,0.8387170399729262,1.823753250411583,0.9082556866469523
261,261,0.156323943139862,0.08537508469964494,0.8385520485048265,1.825131530739558,0.9097732038649928
262,262,0.1558333261099185,0.08509393732961319,0.8383876763566127,1.8265054478653537,0.9112850637256075
263,263,0.1553456994869526,0.08481463556594926,0.838223919009468,1.827875028467795,0.9127913052032143
264,264,0.1548610362986218,0.08453716129474112,0.8380607719931255,1.8292402989855143,0.9142919668843051
265,265,0.1543793098936936,0.08426149663834523,0.8378982308851827,1.830601285619801,0.9157870869724648
266,266,0.1539004939373094,0.0839876239515467,0.8377362913104291,1.831958014337407,0.9172767032933103
267,267,0.1534245624063323,0.08371552581779439,0.8375749489401835,1.833310510873311,0.9187608532993528
268,268,0.1529514895847751,0.08344518504550871,0.8374141994916444,1.834658800733444,0.9202395740747817
269,269,0.1524812500593092,0.08317658466446094,0.8372540387272508,1.836002909197373,0.9217129023401756
270,270,0.1520138187148512,0.08290970792222202,0.8370944624540544,1.837342861320948,0.9231808744571369
271,271,0.1515491707302255,0.08264453828067973,0.8369354665231022,1.8386786819389072,0.9246435264328566
272,272,0.1510872815739034,0.0823810594126223,0.8367770468288299,1.8400103956674485,0.9261008939246056
273,273,0.1506281269998138,0.08211925519838727,0.8366191993084652,1.8413380269067607,0.9275530122441581
274,274,0.1501716830432281,0.081859109722574,0.836461919941442,1.84266159984352,0.9289999163621456
275,275,0.1497179260167137,0.08160060727081851,0.836305204748824,1.8439811384533502,0.9304416409123439
276,276,0.1492668325061584,0.08134373232662916,0.8361490497927377,1.845296666503248,0.9318782201958937
277,277,0.1488183793668615,0.08108846956828197,0.8359934511758161,1.846608207553973,0.933309688185457
278,278,0.1483725437196922,0.08083480386577431,0.83583840504065,1.8479157849624046,0.9347360785293094
279,279,0.1479293029473126,0.08058272027783532,0.8356839075692498,1.8492194218838653,0.93615742455537
280,280,0.147488634690465,0.0803322040489923,0.8355299549825163,1.850519141274411,0.93757375927517
281,281,0.147050516844322,0.0800832406066917,0.8353765435397189,1.8518149658930882,0.9389851153877609
282,282,0.1466149275548976,0.07983581555847329,0.8352236695379844,1.8531069183041615,0.9403915252835638
283,283,0.146181845215519,0.07958991468919667,0.8350713293117926,1.8543950208793079,0.9417930210481604
284,284,0.1457512484633569,0.0793455239583189,0.8349195192324806,1.8556792957997812,0.9431896344660263
285,285,0.1453231161760148,0.079102629497222,0.834768235707756,1.856959765058547,0.9445813970242093
286,286,0.1448974274681739,0.07886121760658957,0.8346174751812172,1.8582364504623865,0.9459683399159519
287,287,0.1444741616882944,0.07862127475383118,0.8344672341318818,1.8595093736339723,0.9473504940442599
