,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5150150150150148,0.6639624566564952,0.8225954395953644,1.0,0.0,2879139.93993994
1,1,0.5081331183243443,0.6580400957943461,0.8193170350014074,1.0125939902415606,0.0,5590400.0
2,2,0.5014218921301433,0.652222452511292,0.816090116547877,1.0249824743720548,0.0013788298644047611,0.0
3,3,0.4775505161039584,0.6465067737648443,0.7994417612667479,1.037172377039705,0.003263248875714257,0.0
4,4,0.4753168147117971,0.6408904021780841,0.7994417612667479,1.0491714039239362,0.005495269509447948,0.0
5,5,0.4730945039432527,0.6353707719200912,0.7994417612667479,1.060983780139103,0.00798960973273394,0.0
6,6,0.4708838354460403,0.6299454047974338,0.7994417612667479,1.0726156215826035,0.010690392763336706,0.0
7,7,0.4686850390816517,0.62461190654421,0.7994417612667479,1.0840727235443957,0.013557476922659671,0.0
8,8,0.4647722377038905,0.6193679632989694,0.7980321393211026,1.0953605846883383,0.016560401033150693,0.0
9,9,0.4590948268686035,0.6142113382576274,0.7951306536092351,1.1064842367680845,0.019675204318776045,0.0
10,10,0.453546570907113,0.6091398684921974,0.7922716819915369,1.1174482548845746,0.02288255520819342,0.0
11,11,0.4481232330028819,0.6041514619258374,0.7894542562054293,1.1282571272999007,0.026166561908884795,0.0
12,12,0.4428207555344826,0.5992440944553206,0.7866774379688497,1.1389151301891127,0.029513974230558293,0.0
13,13,0.43763525085889,0.5944158072126188,0.7839403177761947,1.1494263421304884,0.032913620135856275,0.0
14,14,0.4325629926506602,0.589664703957811,0.7812420137539806,1.1597946573168239,0.03635599479946606,0.0
15,15,0.4276004077586809,0.584988948596031,0.7785816705727499,1.1700237976246377,0.0398329523424125,0.0
16,16,0.4227440685451348,0.5803867628116217,0.7759584584119799,1.180117323661134,0.04333746918690181,0.0
17,17,0.4179906856740265,0.5758564238130921,0.7733715719749622,1.1900786448941236,0.04686345886447502,0.0
18,18,0.4133371013191064,0.5713962621828701,0.770820229550817,1.1999110289574832,0.05040562471894411,0.0
19,19,0.4087802827632943,0.5670046598262127,0.7683036721209884,1.2096176102138236,0.053959341115860246,0.0
