,Index,pressure,density,temperature,Mach,nu
36,36,0.305259380586734,0.5166684843969944,0.756375918586277,1.344296145504217,0.11676970697696787
37,37,0.3018791504813526,0.5131801000312233,0.75501097232369,1.3463735451813905,0.12013765221999652
38,38,0.2985493760663036,0.5097385047254996,0.7536554371858574,1.34811088685491,0.12348414700285752
39,39,0.29526661040815,0.506342763391281,0.7523081926328866,1.3495342239518164,0.12680924646469896
40,40,0.2920277496886223,0.5029919656923681,0.7509682191673309,1.3506725719172705,0.13011303710161184
41,41,0.2888300151290277,0.49968522523127873,0.7496345960440761,1.3515582200429903,0.13339563246485642
42,42,0.2856709396938229,0.49642167876750404,0.7483065006512648,1.3522270651909116,0.13665716998875987
43,43,0.2825483592439201,0.4932004854662009,0.746983209548799,1.3527189595348117,0.13989780886935163
44,44,0.2794604078353517,0.490020826175946,0.7456641011531089,1.353078061066615,0.14311772890987626
45,45,0.2764055168518522,0.4868819027342495,0.7443486600463011,1.353353171182777,0.1463171302318172
46,46,0.2733824176150305,0.4837829372995902,0.7430364828608476,1.3535980380487325,0.14949623371754817
47,47,0.270390147027,0.48072317170879875,0.7417272856432651,1.353871597576713,0.15265528200102996
48,48,0.2674280556611465,0.4777018668586736,0.7404209125269879,1.354238115824845,0.15579454075486987
49,49,0.2644958175212775,0.4747183021107707,0.7391173454413317,1.3547671877501315,0.15891429993637904
50,50,0.2615934404371762,0.471771774718359,0.7378167144468714,1.3555335382027445,0.16201487455633382
51,51,0.2587212757601416,0.4688615992745857,0.7365193081175542,1.3566165630170752,0.16509660443162558
52,52,0.2558800256826152,0.46598710718094044,0.7352255831915832,1.3580995428593097,0.1681598522936524
53,53,0.2530707461641487,0.4631476461351527,0.7339361724997787,1.3600684626674238,0.17120499957326504
54,54,0.2502948431537602,0.46034257963769887,0.732651889975804,1.3626103782383678,0.17423243920328413
55,55,0.2475540596315332,0.4575712865161341,0.7313737313939234,1.3658112922446621,0.17724256490840182
56,56,0.24485045103946,0.454833160466503,0.7301028694152538,1.369753537739813,0.18023575672366027
57,57,0.2421863470306494,0.45212760961111736,0.7288406416080959,1.3745127195012867,0.18321236291481147
58,58,0.2395642982155291,0.449454056072024,0.7275885303935938,1.380154330755282,0.18617267905323884
59,59,0.2369870077521351,0.44681193555951704,0.7263481343867968,1.3867302387855394,0.18911692566505997
60,60,0.2344572491657788,0.44420069697507825,0.7251211313488142,1.3942753061714532,0.19204522651650294
61,61,0.2319777735327014,0.4416198020281605,0.7239092338775013,1.4028044688246855,0.19495759006215643
62,62,0.229551210865442,0.4390687248662519,0.722714139922378,1.412310609730844,0.19785389670708997
63,63,0.2271799718718716,0.4365469517176902,0.7215374810495994,1.422763533688145,0.20073389419837484
64,64,0.2248661569122081,0.4340539805467135,0.720380771929283,1.4341102577760223,0.20359720264261763
65,65,0.2226114787384995,0.43158932072026535,0.7192453646315461,1.446276692771055,0.20644332944898175
66,66,0.2204172044361464,0.42915249268608563,0.7181324109421389,1.4591706244695524,0.2092716931462293
67,67,0.2182841200669694,0.42674302766164723,0.7170428350922913,1.472685742772495,0.2120816538040528
68,68,0.2162125191798195,0.4243604673335115,0.7159773181863311,1.486706343248323,0.2148725469654799
69,69,0.2142022140217587,0.42200436356669985,0.714936294408345,1.501112264641469,0.21764371772508995
70,70,0.2122525663332136,0.4196742781236935,0.7139199580010344,1.5157836346488869,0.22039455187662116
71,71,0.2103625332996553,0.41736978239269096,0.7129282791923425,1.5306050665082047,0.22312450177755394
72,72,0.2085307236523909,0.4150904571247697,0.7119610267766013,1.5454690592573284,0.22583310553168962
73,73,0.2067554589995704,0.41283589217961403,0.7110177949347831,1.560278478767119,0.2285199990581575
74,74,0.2050348360601951,0.4106056862794841,0.7100980320403195,1.5749481113175354,0.23118492142873398
75,75,0.2033667863627332,0.40839944677111667,0.7092010695489834,1.5894053707186326,0.23382771442243167
76,76,0.2017491309629881,0.40621678939526157,0.7083261495164563,1.6035902970295224,0.23644831754880555
77,77,0.200179628680653,0.4040573380635679,0.707472449744375,1.6174550108354628,0.23904675986492746
78,78,0.1986560171607405,0.40192072464255024,0.7066391059688807,1.6309627878087485,0.24162314981851668
79,79,0.1971760466896584,0.39980658874437197,0.7058252308443359,1.64408690192924,0.24417766415898934
80,80,0.1957375071338891,0.3977145775241979,0.7050299297290165,1.6568093600694906,0.24671053672704205
81,81,0.1943382486436217,0.39564434548387534,0.7042523134534184,1.6691196219278903,0.2492220477034709
82,82,0.1929761969043522,0.3935955542817149,0.703491508357336,1.6810133718246314,0.25171251369440345
83,83,0.1916493637632521,0.3915678725481514,0.7027466639340686,1.6924913851199475,0.25418227886463696
84,84,0.1903558540335377,0.38956097570707315,0.7020169584337792,1.7035585129915896,0.25663170720553197
85,85,0.1890938692165485,0.3875745458026178,0.7013016027659762,1.7142227950666367,0.25906117593547745
86,86,0.1878617087959222,0.38560827133124037,0.7005998430135512,1.724494699430931,0.26147106997320424
87,87,0.1866577696651414,0.38366184707886736,0.6999109618353418,1.7343864830784135,0.26386177739035394
88,88,0.1854805441594634,0.3817349739629578,0.699234278996054,1.7439116621071642,0.26623368573332384
89,89,0.1843286170771109,0.37982735887930064,0.6985691512249813,1.753084579182573,0.2685871791001015
90,90,0.1832006620009276,0.37793871455338146,0.697914971570305,1.7619200553552457,0.27092263586131465
91,91,0.1820954371659577,0.37606875939616297,0.6972711683848657,1.7704331137597833,0.27324042692287104
92,92,0.1810117810642179,0.374217217364125,0.6966372040525377,1.7786387636722347,0.2755409144380885
93,93,0.179948607933173,0.37238381782341884,0.696012573541658,1.7865518346150708,0.27782445088859353
94,94,0.1789049032371821,0.3705682954179959,0.695396802853067,1.7941868514979553,0.28009137846451587
95,95,0.1778797192230708,0.36877038994157435,0.6947894474148124,1.8015579430614272,0.28234202868505104
96,96,0.1768721706064821,0.36698984621331565,0.69419009046299,1.8086787770846904,0.2845767222099982
97,97,0.1758814304286685,0.36522641395708516,0.6935983414381078,1.8155625168947391,0.286795768801284
98,98,0.1749067261089474,0.3634798476841766,0.6930138344183555,1.8222217946592505,0.28899946740075044
99,99,0.1739473357073958,0.3617499065793868,0.6924362266048517,1.8286686977601416,0.29118810629667524
100,100,0.1730025844044243,0.36003635439032655,0.6918651968690479,1.8349147652360982,0.29336196335670794
101,101,0.1720718411983497,0.35833895931986404,0.6913004443686768,1.840970991862363,0.2955213063092529
102,102,0.1711545158169014,0.3566574939215956,0.6907416872357535,1.8468478379178535,0.2976663930589306
103,103,0.1702500558368657,0.3549917349982462,0.6901886613379696,1.8525552430866525,0.299797472024707
104,104,0.1693579440027808,0.35334146350290313,0.6896411191132145,1.858102643265726,0.30191478249169923
105,105,0.1684776957352089,0.3517064644429925,0.6890988284757903,1.8634989893148823,0.30401855496963354
106,106,0.167608856818059,0.3500865267869091,0.6885615717920738,1.86875276699865,0.3061090115525221
107,107,0.1667510012539732,0.3484814433732147,0.6880291449228109,1.873872017541673,0.3081863662754083
108,108,0.1659037292770096,0.3468910108223227,0.6875013563288819,1.8788643583569191,0.3102508254650577
109,109,0.1650666655121065,0.3453150294505908,0.6869780262371759,1.8837370036157122,0.3123025880822942
110,110,0.1642394572706505,0.34375330318674396,0.6864589858631184,1.8884967844156133,0.31434184605433135
111,111,0.1634217729727929,0.34220563949055544,0.6859440766864062,1.8931501683708072,0.3163687845959655
112,112,0.1626133006867982,0.34067184927371535,0.6854331497765535,1.8977032785034593,0.31838358251890136
113,113,0.161813746776654,0.33915174682281624,0.6849260651649641,1.9021619113564359,0.3203864125287955
114,114,0.1610228346499358,0.3376451497243931,0.6844226912603738,1.9065315542801633,0.322377441509848
115,115,0.1602403035980091,0.336151878791951,0.6839229043046591,1.9108174018712123,0.3243568307969572
116,116,0.1594659077215624,0.3346717579949219,0.6834265878661725,1.9150243715589406,0.32632473643559473
117,117,0.1586994149347224,0.3332046143894888,0.682933632367932,1.9191571183505147,0.32828130942965944
118,118,0.1579406060418382,0.3317502780512223,0.6824439346481573,1.923220048754835,0.3302266959776464
119,119,0.1571892738810413,0.33030858200947383,0.6819573975508146,1.9272173339131358,0.33216103769751715
120,120,0.1564452225295113,0.3288793621834713,0.68147392954399,1.9311529219689727,0.334084471840693
121,121,0.1557082665657134,0.3274624573200672,0.6809934443640648,1.9350305497134483,0.3359971314956132
122,122,0.1549782303840484,0.32605770893308883,0.680515860683813,1.9388537535433015,0.3378991457813094
123,123,0.154254947557989,0.3246649612442432,0.68004110180268,1.9426258797701903,0.3397906400314488
124,124,0.1535382602478905,0.32328406112552943,0.6795690953576299,1.9463500943194287,0.34167173596929523
125,125,0.1528280186501295,0.3219148580431155,0.6790997730530711,1.9500293918557667,0.34354255187402555
126,126,0.1521240804844059,0.3205572040026337,0.678633070408485,1.9536666043727176,0.3454032027388288
127,127,0.1514263105162252,0.31921095349585643,0.6781689265224817,1.9572644092805422,0.34725380042119863
128,128,0.1507345801121796,0.31787596344870833,0.6777072838521158,1.9608253370264146,0.3490944537858136
129,129,0.1500487668252637,0.31655209317057864,0.6772480880063707,1.9643517782785709,0.3509252688403832
130,130,0.1493687540082171,0.31523920430489416,0.6767912875528189,1.967845990704469,0.35274634886481865
131,131,0.1486944304528022,0.31393716078091805,0.6763368338365296,1.9713101053711746,0.35455779453407005
132,132,0.1480256900529949,0.3126458287667369,0.6758846808103763,1.9747461327944025,0.356359704034954
133,133,0.1473624314905481,0.31136507662340485,0.6754347848759548,1.9781559686608812,0.358152173177278
134,134,0.14670455794127,0.3100947748602087,0.674987104734388,1.9815413992470055,0.35993529549955156
135,135,0.1460519768003433,0.308834796091025,0.6745416012463463,1.9849041065551087,0.36170916236955725
136,136,0.1454045994256981,0.30758501499173574,0.6740982373006633,1.9882456731871194,0.3634738630800405
137,137,0.1447623408978216,0.30634530825867456,0.6736569776909748,1.991567586973886,0.36522948493976154
138,138,0.1441251197952456,0.3051155545680733,0.6732177889998527,1.9948712453770574,0.36697611336013897
139,139,0.1434928579841489,0.3038956345364817,0.6727806394899418,1.9981579596790817,0.3687138319377019
140,140,0.1428654804215832,0.3026854306821329,0.6723454990016462,2.001428958975661,0.370442722532555
141,141,0.1422429149710488,0.30148482738722804,0.6719123388569476,2.0046853939838396,0.37216286534304893
142,142,0.1416250922299748,0.30029371086111517,0.6714811317689618,2.007928340677833,0.3738743389768385
143,143,0.1410119453677838,0.29911196910433774,0.671051851756877,2.0111588037637063,0.3755772205185003
144,144,0.1404034099742765,0.29793949187352803,0.6706244740659333,2.014377720003078,0.37727158559387136
145,145,0.1397994239176628,0.2967761706471238,0.6701989750921377,2.0175859613951834,0.378957508431264
146,146,0.1391999272111702,0.2956218985918843,0.6697753323114195,2.02078433822582,0.3806350619197005
147,147,0.1386048618881628,0.2944765705301853,0.6693535242129616,2.023973601990988,0.3823043176643058
148,148,0.1380141718851477,0.29334008290807045,0.6689335302364532,2.0271544482023525,0.38396534603898924
149,149,0.1374278029316598,0.29221233376404115,0.6685153307130328,2.0303275190810512,0.385618216236538
150,150,0.1368457024475414,0.29109322269856186,0.6680989068097029,2.033493406145793,0.3872629963162407
151,151,0.1362678194460967,0.28998265084426467,0.6676842404770114,2.0366526527006883,0.3888997532491525
152,152,0.1356941044435211,0.2888805208368329,0.6672713143998132,2.0398057562277745,0.39052855296110817
153,153,0.1351245093739291,0.2877867367865462,0.6668601119509314,2.042953170688775,0.39214946037358456
154,154,0.1345589875096068,0.2867012042504695,0.6664506171475526,2.046095308740231,0.3937625394425088
155,155,0.133997493386148,0.28562383020526944,0.6660428146102014,2.0492325438658026,0.3953678531951048
156,156,0.1334399827324786,0.2845545230206407,0.6656366895241486,2.052365212429207,0.39696546376486613
157,157,0.1328864124049537,0.28349319243332793,0.6652322276031132,2.055493615650978,0.3985554324247392
158,158,0.1323367403257545,0.28243974952172596,0.6648294150551347,2.0586180215119607,0.4001378196185977
159,159,0.1317909254250509,0.281394106681045,0.6644282385504893,2.061738666586239,0.40171268499108564
160,160,0.1312489275867771,0.2803561775990247,0.6640286851915407,2.0648557578059643,0.4032800874159028
161,161,0.1307107075978709,0.2793258772321847,0.6636307424844166,2.0679694741603787,0.4048400850226034
162,162,0.130176227100642,0.2783031217825957,0.6632343983124097,2.07107996833116,0.4063927352219766
163,163,0.1296454485481312,0.2772878286751602,0.6628396409110101,2.07418736826606,0.40793809473007436
164,164,0.1291183351623603,0.2762799165353878,0.6624464588444768,2.077291778692688,0.4094762195909487
165,165,0.1285948508952633,0.27527930516765403,0.6620548409838668,2.0803932825741636,0.41100716519816005
166,166,0.1280749603918216,0.27428591553392956,0.6616647764864377,2.083491942508281,0.4125309863151135
167,167,0.1275586289559671,0.2732996697329686,0.6612762547763531,2.0865878020717186,0.41404773709427994
168,168,0.1270458225184262,0.2723204909799444,0.6608892655266144,2.089680887110763,0.41555747109535546
169,169,0.1265365076065846,0.27134830358652134,0.6605037986421554,2.092771206979957,0.41706024130241015
170,170,0.1260306513164405,0.2703830329413519,0.6601198442440324,2.0958587557300064,0.4185561001400773
171,171,0.1255282212864164,0.26942460549098873,0.6597373926546507,2.098943513246247,0.42004509948882973
172,172,0.1250291856725943,0.2684729487212011,0.6593564343839702,2.102025446338931,0.42152729069938977
173,173,0.1245335131259128,0.2675279911386861,0.658976960116633,2.105104509786546,0.4230027246063177
174,174,0.1240411727706583,0.2665896622531646,0.6585989606999653,2.1081806473333655,0.4244714515408202
175,175,0.123552134184405,0.26565789255985256,0.6582224271327999,2.111253792642392,0.4259335213428207
176,176,0.1230663673793498,0.26473261352229893,0.6578473505550761,2.1143238702048484,0.4273889833723304
177,177,0.1225838427846982,0.26381375755558056,0.6574737222381708,2.1173907962073337,0.4288378865201584
178,178,0.1221045312305262,0.26290125800984643,0.657101533575919,2.1204544793577758,0.4302802792179968
179,179,0.1216284039325508,0.2619950491542016,0.6567307760762853,2.1235148216712694,0.43171620944791544
180,180,0.1211554324777341,0.2610950661609238,0.6563614413536445,2.126571719216905,0.4331457247513007
181,181,0.1206855888112998,0.2602012450900039,0.6559935211216412,2.1296250628266677,0.43456887223726937
182,182,0.120218845224219,0.25931352287400317,0.6556270071865882,2.1326747387674887,0.43598569859058883
183,183,0.1197551743417408,0.2584318373032189,0.655261891441375,2.135720629377517,0.4373962500791332
184,184,0.1192945491127113,0.2575561270111522,0.6548981658598545,2.1387626136676783,0.438800572560903
185,185,0.1188369427995133,0.2566863314602703,0.6545358224916773,2.1418005678895837,0.4401987114906359
186,186,0.1183823289687726,0.2558223909280555,0.6541748534575486,2.144834366070833,0.44159071192603394
187,187,0.1179306814826335,0.25496424649333593,0.6538152509448784,2.147863880518768,0.4429766185336317
188,188,0.1174819744907397,0.25411184002289017,0.6534570072038012,2.150888982293709,0.44435647559432917
189,189,0.1170361824226984,0.25326511415831926,0.6531001145435423,2.153909541652709,0.4457303270086116
190,190,0.116593279980884,0.25242401230318096,0.6527445653291067,2.1569254284648487,0.447098216301477
191,191,0.1161532421340711,0.2515884786103789,0.6523903519782691,2.159936512599089,0.4484601866270927
192,192,0.115716044111271,0.2507584579698022,0.652037466958847,2.162942664285682,0.4498162807731987
193,193,0.1152816613959772,0.24993389599620766,0.6516859027862353,2.1659437544521385,0.4511665411652775
194,194,0.1148500697208964,0.2491147390173417,0.6513356520211848,2.168939655034731,0.4525110098705065
195,195,0.114421245062976,0.24830093406229412,0.6509867072678095,2.1719302392665085,0.4538497286015103
196,196,0.113995163638706,0.24749242885007972,0.650639061171802,2.1749153819427716,0.45518273871992737
197,197,0.1135718018998906,0.24668917177844224,0.6502927064188483,2.1778949596649566,0.456510081239807
198,198,0.113151136529465,0.24589111191287574,0.6499476357332195,2.180868851063851,0.45783179683084924
199,199,0.1127331444377945,0.24509819897585822,0.6496038418765342,2.183836937003056,0.45914792582150105
200,200,0.1123178027590491,0.24431038333629296,0.649261317646674,2.186799100763582,0.4604585082019218
201,201,0.1119050888478698,0.24352761599915282,0.6489200558768415,2.189755228210465,0.46176358362682823
202,202,0.1114949802762002,0.24274984859532303,0.6485800494347495,2.192705207942247,0.463063191418231
203,203,0.111087454830381,0.2419770333716379,0.6482412912219295,2.195648931424171,0.46435737056807175
204,204,0.1106824905083044,0.2412091231811073,0.6479037741731525,2.198586293105901,0.4656461597407714
205,205,0.1102800655167534,0.24044607147332878,0.6475674912559471,2.201517190524572,0.4669295972756974
206,206,0.1098801582690222,0.2396878322850807,0.6472324354702121,2.204441524393941,0.4682077211895589
207,207,0.1094827473823473,0.23893436023109338,0.6468985998479108,2.2073591986803973,0.4694805691787373
208,208,0.1090878116758382,0.23818561049499312,0.6465659774528405,2.2102701206665727,0.4707481786215593
209,209,0.108695330168232,0.23744153882041666,0.6462345613804716,2.213174201003253,0.47201058658051903
210,210,0.1083052820758746,0.23670210150229076,0.6459043447578462,2.2160713537502943,0.4732678298044554
211,211,0.1079176468107165,0.23596725537827537,0.645575320743532,2.2189614964072,0.4745199447306907
212,212,0.1075324039785366,0.2352369578203646,0.6452474825276252,2.221844549934017,0.4757669674871349
213,213,0.1071495333769345,0.2345111667266439,0.6449208233317972,2.2247204387631654,0.477008933894361
214,214,0.1067690149938082,0.233789840513199,0.6445953364093778,2.2275890908028093,0.4782458794676559
215,215,0.1063908290054531,0.23307293810617385,0.6442710150454727,2.2304504374323426,0.47947783941905
216,216,0.1060149557750741,0.2323604189339743,0.6439478525571095,2.2333044134905533,0.4807048486593303
217,217,0.1056413758511895,0.23165224291961406,0.6436258422934087,2.2361509572569958,0.4819269418000392
218,218,0.1052700699659078,0.23094837047320063,0.6433049776357747,2.2389900104270875,0.4831441531554631
219,219,0.1049010190335506,0.23024876248455747,0.6429852519981043,2.2418215180814194,0.4843565167446121
220,220,0.1045342041491615,0.22955338031597997,0.6426666588270102,2.2446454286497555,0.4855640662931946
221,221,0.1041696065870331,0.2288621857951222,0.6423491916020537,2.247461693870165,0.48676683523558784
222,222,0.1038072077992005,0.2281751412080121,0.6420328438359874,2.2502702687437193,0.4879648567168072
223,223,0.1034469894141302,0.22749220929219166,0.6417176090750019,2.2530711114851654,0.48915816359447495
224,224,0.103088933235281,0.22681335322998022,0.6414034808989779,2.255864183469959,0.49034678844079044
225,225,0.1027330212396643,0.22613853664185796,0.6410904529217383,2.2586494491780327,0.49153076354450315
226,226,0.1023792355765835,0.22546772357996714,0.6407785187912997,2.2614268761346477,0.4927101209128891
227,227,0.1020275585662036,0.22480087852172867,0.6404676721901226,2.2641964348486625,0.49388489227373195
228,228,0.1016779726981817,0.22413796636357153,0.6401579068353567,2.2669580987485345,0.49505510907730893
229,229,0.1013304606304601,0.22347895241477306,0.639849216479082,2.26971184411635,0.4962208024983831
230,230,0.1009850051877469,0.22282380239140728,0.6395415949085426,2.2724576500201668,0.49738200343820127
231,231,0.1006415893603646,0.22217248241039958,0.6392350359463733,2.2751954982449294,0.49853874252649877
232,232,0.1003001963027411,0.22152495898368532,0.6389295334508178,2.2779253732222116,0.49969105012351067
233,233,0.0999608093323129,0.22088119901247022,0.6386250813159375,2.2806472619590146,0.5008389563219898
234,234,0.0996234119279771,0.22024116978159056,0.6383216734718097,2.283361153965842,0.5019824909492315
235,235,0.0992879877289323,0.2196048389539712,0.6380193038847154,2.2860670411842583,0.503121683569105
236,236,0.0989545205332959,0.21897217456517937,0.6377179665573162,2.2887649179141167,0.5042565634840914
237,237,0.0986229942968054,0.21834314501807223,0.6374176555288183,2.2914547807406414,0.5053871597373272
238,238,0.0982933931314724,0.2177177190775367,0.6371183648751257,2.2941366284615237,0.5065135011146545
239,239,0.0979657013043074,0.21709586586531904,0.6368200887089798,2.29681046201419,0.5076356161466764
240,240,0.097639903235999,0.21647755485494313,0.6365228211800866,2.299476284403381,0.5087535331108168
241,241,0.0973159834995663,0.21586275586671516,0.636226556475232,2.302134100629176,0.5098672800333859
242,242,0.0969939268190505,0.21525143906281316,0.6359312888183826,2.3047839176155747,0.5109768846916489
243,243,0.0966737180682738,0.21464357494246009,0.6356370124707749,2.307425744139764,0.5120823746158989
244,244,0.096355342269327,0.2140391343371778,0.6353437217309904,2.3100595907621493,0.5131837770915318
245,245,0.0960387845915272,0.21343808840612177,0.6350514109350186,2.3126854697572607,0.5142811191611252
246,246,0.0957240303498305,0.21284040863149356,0.6347600744563066,2.315303395045606,0.515374427626517
247,247,0.0954110650037231,0.21224606681403052,0.6344697067057957,2.3179133821265516,0.5164637290508871
248,248,0.0950998741557881,0.21165503506857064,0.6341803021319466,2.320515448012295,0.5175490497608385
249,249,0.0947904435503933,0.21106728581969156,0.6338918552207504,2.323109611162993,0.5186304158484782
250,250,0.0944827590724887,0.2104827917974216,0.633604360495729,2.325695891423094,0.5197078531734985
251,251,0.0941768067460931,0.2099015260330225,0.6333178125179223,2.3282743099589247,0.5207813873652555
252,252,0.0938725727331419,0.20932346185484096,0.6330322058858643,2.3308448891975724,0.5218510438248459
253,253,0.0935700433321773,0.20874857288422954,0.6327475352355479,2.3334076527670935,0.5229168477271823
254,254,0.0932692049769488,0.20817683303153386,0.6324637952403773,2.335962625438082,0.5239788240230631
255,255,0.0929700442351584,0.20760821649214575,0.6321809806111113,2.338509833066619,0.5250369974412402
256,256,0.0926725478071618,0.20704269774262113,0.6318990860957945,2.3410493025386248,0.5260913924904814
257,257,0.0923767025246686,0.20648025153686092,0.6316181064796788,2.343581061715628,0.5271420334616275
258,258,0.0920824953494053,0.2059208529023541,0.6313380365851349,2.3461051393819625,0.5281889444296436
259,259,0.0917899133718739,0.20536447713648162,0.6310588712715546,2.348621565193399,0.5292321492556648
260,260,0.0914989438100544,0.20481109980288034,0.6307806054352428,2.3511303696272154,0.5302716715890334
261,261,0.0912095740081281,0.20426069672786512,0.6305032340093017,2.3536315839337068,0.5313075348693307
262,262,0.0909217914351871,0.20371324399690896,0.6302267519635055,2.356125240089128,0.5323397623283983
263,263,0.0906355836838946,0.2031687179511792,0.6299511543041668,2.35861137075007,0.5333683769923531
264,264,0.0903509384694033,0.20262709518412925,0.6296764360739963,2.361090009209255,0.5343934016835918
265,265,0.0900678436278702,0.20208835253814483,0.6294025923519533,2.363561189352745,0.5354148590227866
266,266,0.0897862871153613,0.20155246710124347,0.62912961825309,2.3660249456185447,0.5364327714308703
267,267,0.0895062570065494,0.2010194162038261,0.6288575089283887,2.368481312956592,0.5374471611310111
268,268,0.0892277414934605,0.20048917741548072,0.6285862595645914,2.37093032679011,0.5384580501505769
269,269,0.0889507288842981,0.19996172854183578,0.628315865384025,2.3733720229783124,0.5394654603230878
270,270,0.0886752076020526,0.19943704762146364,0.628046321644419,2.3758064377804304,0.5404694132901573
271,271,0.0884011661836004,0.19891511292283232,0.6277776236387183,2.378233607821053,0.5414699305034206
272,272,0.0881285932781131,0.19839590294130519,0.6275097666948901,2.3806535700567473,0.5424670332264516
273,273,0.0878574776461128,0.1978793963961875,0.6272427461757265,2.383066361743943,0.5434607425366663
274,274,0.0875878081581885,0.1973655722278189,0.6269765574786417,2.385472020408053,0.5444510793272134
275,275,0.0873195737938309,0.19685440959471084,0.6267111960354654,2.3878705838138043,0.5454380643088511
276,276,0.0870527636402297,0.1963458878707291,0.6264466573122316,2.390262089936759,0.5464217180118113
277,277,0.0867873668911207,0.195839986642319,0.6261829368089635,2.392646576935991,0.5474020607876482
278,278,0.0865233728456573,0.19533668570577392,0.6259200300594551,2.395024083127901,0.5483791128110743
279,279,0.0862607709071758,0.19483596506454579,0.6256579326310489,2.397394646961132,0.549352894081781
280,280,0.0859995505820906,0.19433780492659666,0.6253966401244117,2.3997583069925708,0.5503234244262447
281,281,0.0857397014789104,0.19384218570179096,0.6251361481733059,2.4021151018643927,0.5512907234995187
282,282,0.085481213306814,0.19334908799932737,0.6248764524443594,2.404465070282137,0.5522548107870089
283,283,0.0852240758747941,0.1928584926252101,0.6246175486368328,2.4068082509937754,0.5532157056062356
284,284,0.0849682790904797,0.19237038057975822,0.6243594324823845,2.4091446827697482,0.5541734271085791
285,285,0.0847138129589307,0.19188473305515294,0.6241020997448332,2.411474404383942,0.5551279942810101
286,286,0.0844606675818092,0.19140153143302188,0.6238455462199197,2.41379745459558,0.5560794259478048
287,287,0.0842088331560225,0.1909207572820598,0.6235897677350667,2.4161138721319992,0.5570277407722436
288,288,0.0839582999728354,0.19044239235568494,0.6233347601491368,2.4184236956722844,0.5579729572582948
