,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.495805263489303,0.6817157012794649,0.8296818418432131,1.0,0.0,3073657.891891892
1,1,0.494447217511925,0.6756349864018483,0.8296818418432131,1.0142890444646309,0.0,6112440.0
2,2,0.4888725962087927,0.6696617890760952,0.827299336451966,1.0283087682402285,0.0014644030687712575,0.0
3,3,0.482149003755305,0.6637932826479698,0.8242211949428659,1.0421542668794517,0.0034590334937126743,0.0
4,4,0.4756106592241245,0.6580267386867423,0.8211994160794688,1.0558592173877563,0.005816128315581649,0.0
5,5,0.469251113678104,0.6523595227554689,0.8182332915767405,1.0694250686902722,0.008445398463780153,0.0
6,6,0.4630640494713711,0.6467890903979744,0.8153220469746473,1.0828462162474946,0.011287535535200777,0.0
7,7,0.4570431984681953,0.6413129833296943,0.8124647841332425,1.0961090703264758,0.014299748259561516,0.0
8,8,0.451182268651964,0.6359288258203966,0.8096604245841978,1.109191511588068,0.017449372773168798,0.0
9,9,0.4427342802525343,0.6306343212575996,0.8069479748584831,1.1220628264146668,0.02071051978211299,0.0
10,10,0.4343478837336462,0.6254272488802434,0.8043809595297131,1.1346851238094247,0.02406211568017601,0.0
11,11,0.4265011167036123,0.6203054606728529,0.8019439299743695,1.147019069153963,0.02748667895655714,0.0
12,12,0.4191258214289611,0.6152668784110698,0.7996215136666269,1.1590269716184949,0.030969539524629462,0.0
13,13,0.4121653225361209,0.6103094908500137,0.7974007229544373,1.1706741238049418,0.034498300172373236,0.0
14,14,0.4055718642908187,0.6054313510474826,0.7952704358244514,1.1819296808710957,0.03806243955730494,0.0
15,15,0.3993047784719963,0.6006305738145069,0.7932210268206714,1.1927671356983327,0.041653007198731815,0.0
16,16,0.3933291331253715,0.595905333286246,0.7912440956225304,1.203164475612163,0.045262381007224024,0.0
17,17,0.3876147088892506,0.5912538606066483,0.7893322613246776,1.213104108552228,0.04888406936628093,0.0
18,18,0.3821352055244693,0.5866744417207103,0.7874790023547262,1.2225726379214432,0.05251254644679147,0.0
19,19,0.376867614890709,0.5821654152685444,0.7856785290794434,1.231560551427191,0.05614311336048363,0.0
20,20,0.3717917174157051,0.5777251705758182,0.7839256805186081,1.2400618740801386,0.05977178010024472,0.0
21,21,0.3668896723303017,0.573352145735463,0.7822158393306394,1.2480738215131881,0.06339516463695609,0.0
22,22,0.3621456805717599,0.5690448257758477,0.7805448609987319,1.2555964780514306,0.06701040643012783,0.0
23,23,0.3575457049699228,0.5648017409109077,0.7789090142854472,1.2626325148128092,0.07061509218736683,0.0
24,24,0.3530772363855383,0.5606214648679815,0.7773049308392703,1.269186956383086,0.07420719210495898,0.0
25,25,0.3487290970794452,0.5565026132893596,0.775729562316566,1.2752669999338193,0.07778500511241562,0.0
26,26,0.3444912746731807,0.5524438422037807,0.7741801437939153,1.2808818875660313,0.08134711186936716,0.0
27,27,0.3403547814787477,0.5484438465643326,0.7726541625060968,1.2860428307798863,0.08489233444684942,0.0
28,28,0.3363115350590993,0.5445013588494132,0.7711493311466713,1.290762984916519,0.08841970177974845,0.0
29,29,0.3323542567093257,0.5406151477236045,0.7696635651226413,1.295057470903479,0.09192842011017077,0.0
30,30,0.3284763851892413,0.5367840167554845,0.7681949632748393,1.2989434414299483,0.09541784775696653,0.0
31,31,0.3246720035415011,0.533006803189574,0.7667417916715159,1.3024401886008001,0.09888747364708443,0.0
32,32,0.3209357772294796,0.5292823767697711,0.7653024701602127,1.305569290024978,0.10233689913149695,0.0
33,33,0.3172629021494009,0.5256096386117696,0.763875561426454,1.3083547900621046,0.10576582268315078,0.0
34,34,0.3136490613277172,0.5219875201221019,0.7624597623596482,1.310823412472611,0.1091740271373955,0.0
35,35,0.3100903893190389,0.5184149819615703,0.761053897568277,1.3130047998858683,0.11256136918685657,0.0
36,36,0.3065834434789172,0.5148910130509554,0.7596569149185279,1.3149317742111364,0.11592777088258747,0.0
37,37,0.3031251814049733,0.5114146296170029,0.7582678829927383,1.3166406102576513,0.11927321292098929,0.0
38,38,0.2997129439193175,0.5079848742767995,0.7568859903753886,1.3181713122926788,0.12259772951046602,0.0
39,39,0.296344443007322,0.5046008151587452,0.755510546673242,1.3195678799492492,0.12590140461182805,0.0
40,40,0.2930177541280419,0.50126154505843,0.754140985160266,1.320878545726355,0.12918436933069105,0.0
41,41,0.2897313122703508,0.4979661806278048,0.7527768669044188,1.3221559612908516,0.13244680020742866,0.0
42,42,0.2864839110407491,0.49471386159612823,0.7514178861792596,1.3234573039848234,0.13568891810034403,0.0
43,43,0.2832747039335933,0.4915037500212434,0.7500638768859708,1.3248442686259208,0.13891098729204449,0.0
44,44,0.2801032067533807,0.48833502956981706,0.7487148196092431,1.3263829033693195,0.1421133143717755,0.0
45,45,0.2769692999371589,0.48520690482524165,0.7473708488042881,1.3281432429204925,0.14529624636608743,0.0
46,46,0.2738732292791553,0.48211860062196926,0.7460322594665836,1.3301986890000712,0.14846016752050303,0.0
47,47,0.2708156033146887,0.47906936140510503,0.7446995124809561,1.3326250883616917,0.15160549409588608,0.0
48,48,0.267797385415646,0.47605845061415114,0.7433732376996265,1.3354994649304697,0.15473266656086945,0.0
49,49,0.2648198785409326,0.4730851500898435,0.7420542336855167,1.3388983770096885,0.15784213866518002,0.0
50,50,0.2618847006357025,0.4701487595030789,0.740743463010658,1.3428958949717609,0.16093436309505446,0.0
51,51,0.2589937489529581,0.46724859580497896,0.7394420420577092,1.3475612304259814,0.16400977375735531,0.0
52,52,0.2561491521360493,0.4643839926971827,0.7381512244711237,1.3529560937235745,0.167068765207649,0.0
53,53,0.2533532097759836,0.46155430012150594,0.7368723777672433,1.3591319092808871,0.17011167029076718,0.0
54,54,0.2506083203147044,0.4587588837681455,0.7356069531396907,1.3661270707634787,0.17313873762294307,0.0
55,55,0.2479168995056224,0.4559971246016483,0.7343564491537193,1.3739644608346717,0.17615011100121444,0.0
56,56,0.2452812929955971,0.4532684184038991,0.7331223707375979,1.3826494814777504,0.1791458130523937,0.0
57,57,0.2427036877334555,0.45057217533341976,0.7319061855443628,1.3921688304606825,0.18212573532280912,0.0
58,58,0.240186027610258,0.4479078195003049,0.7307092802523527,1.4024902114357571,0.18508963651070906,0.0
59,59,0.2377299388105785,0.44527478855614894,0.729532919590195,1.4135630811600668,0.18803714969279423,0.0
