,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5097461097461092,0.6749170666200449,0.8323096084941397,1.0,0.0,2856143.135135135
1,1,0.5027536686771804,0.6688969936769523,0.8291423524945711,1.0135836812887367,0.0,5603070.0
2,2,0.495948621753615,0.6629833660314783,0.8260306459100012,1.0269858602470812,0.001429538887440999,0.0
3,3,0.4893241849045375,0.6571733852191285,0.8229735026071171,1.0402067021592925,0.003381389437431803,0.0
4,4,0.4828737289945017,0.6514643500193484,0.8199698687998154,1.0532411105749633,0.005690916461759376,0.0
5,5,0.4765907184308064,0.6458536522679855,0.8170185796173352,1.0660782908880022,0.00826896480301436,0.0
6,6,0.4704686578208997,0.6403387728842931,0.8141183175401697,1.0787016009228596,0.011056929798430691,0.0
7,7,0.4625847853595612,0.6349172780997601,0.811277033938076,1.0910887341513935,0.014012487725105225,0.0
8,8,0.4533889493239989,0.6295868158769075,0.8085744225239482,1.1032125503240702,0.01710332128878122,0.0
9,9,0.444767096629393,0.6243451125069794,0.8060020645630667,1.1150462918809116,0.02030384061756945,0.0
10,10,0.4366494030290448,0.6191899693761879,0.8035451536021289,1.12656516485698,0.023593308309219393,0.0
11,11,0.4289773901623041,0.6141192598908505,0.8011910907070479,1.1377471865292133,0.026954652591367215,0.0
12,12,0.4217015233423465,0.6091309265523871,0.7989290329480371,1.1485738516573865,0.03037366423049083,0.0
13,13,0.4147794576420859,0.6042229781737197,0.7967495651760468,1.1590305124943934,0.033838425712297775,0.0
14,14,0.408174722625158,0.5993934872291695,0.7946444543722521,1.1691065321068084,0.0373388883209488,0.0
15,15,0.4018557129157964,0.594640587330436,0.7926064609766251,1.1787952720472803,0.040866548115005466,0.0
16,16,0.3957948979461195,0.5899624708217175,0.7906291906731835,1.188093969508512,0.04441419098505513,0.0
17,17,0.3899681927715084,0.5853573864874629,0.7887069757001098,1.1970035495173346,0.047975687878448,0.0
18,18,0.3843544499645537,0.5808236373666479,0.7868347782720305,1.2055284071380197,0.051545827707642544,0.0
19,19,0.3789350444900375,0.5763595786678436,0.7850081110001637,1.2136761846461777,0.055120179381418284,0.0
20,20,0.3736935311597852,0.571963615779699,0.7832229706318542,1.2214575600124467,0.05869497686837918,0.0
21,21,0.3686153597349423,0.5676342023717786,0.7814757824665576,1.2288860560338544,0.06226702280846605,0.0
22,22,0.3636876363853943,0.5633698385810056,0.7797633534598535,1.235977874023276,0.06583360726778918,0.0
23,23,0.3588989228491137,0.5591690692792417,0.7780828324971746,1.2427517518778874,0.06939243898232757,0.0
24,24,0.3542390665260295,0.5550304824178,0.776431676647544,1.2492288433270806,0.07294158697450998,0.0
25,25,0.3496990561306801,0.5509527074449344,0.7748076224428158,1.2554326129462794,0.07647943082479734,0.0
26,26,0.3452708985643072,0.5469344137925809,0.7732086613984306,1.2613887398964547,0.08000461818238237,0.0
27,27,0.3409475134504172,0.5429743094288373,0.7716330191163713,1.2671250221469474,0.08351602833315995,0.0
28,28,0.3367226423764243,0.5390711394728792,0.7700791374024015,1.272671272057456,0.08701274082771819,0.0
29,29,0.3325907703458747,0.5352236848691869,0.768545658896445,1.278059193586515,0.09049400831998405,0.0
30,30,0.3285470573049928,0.5314307611181455,0.7670314137633368,1.283322231063559,0.0939592328875722,0.0
31,31,0.3245872778906215,0.5276912170602382,0.7655354080259347,1.2884953794612177,0.09740794520497516,0.0
32,32,0.3207077677730064,0.5240039337112148,0.7640568131477292,1.2936149465240707,0.10083978602636595,0.0
33,33,0.3169053751546506,0.5203678231457554,0.7625949564912955,1.298718258068254,0.10425448951101274,0.0
34,34,0.3131774161478031,0.516781827427293,0.7611493122957425,1.3038432993951208,0.10765186799556528,0.0
35,35,0.309521632902616,0.513244917581783,0.759719492834372,1.3090282881868247,0.11103179788757984,0.0
36,36,0.3059361535047628,0.5097560926133268,0.7583052394366244,1.314311177563855,0.11439420642662883,0.0
37,37,0.3024194528160598,0.5063143785596734,0.7569064130895533,1.3197290922101372,0.1177390591351311,0.0
38,38,0.2989703136004291,0.5029188275857263,0.7555229843765079,1.3253177055355199,0.12106634786111543,0.0
39,39,0.2955877874649699,0.49956851711328254,0.7541550225665444,1.3311105715406435,0.1243760793981467,0.0
40,40,0.2922711553523197,0.49626254898532696,0.7528026837380999,1.3371384310130612,0.12766826475020027,0.0
41,41,0.2890198875411436,0.4930000486632905,0.7514661979036075,1.3434285173978326,0.13094290918593612,0.0
42,42,0.2858336033382719,0.48978016445576533,0.75014585519481,1.3500038925045101,0.13420000329055093,0.0
43,43,0.2827120308651221,0.4866020667772492,0.7488419912661359,1.356882845424778,0.13743951526637566,0.0
44,44,0.2796549675355525,0.48346494743556206,0.7475549721682909,1.3640783889633699,0.1406613847483578,0.0
45,45,0.2766622419755464,0.48036801894665093,0.7462851790276075,1.371597886005727,0.1438655183822978,0.0
46,46,0.2737336782292791,0.47731051387556195,0.7450329929299585,1.379442833313114,0.1470517873605053,0.0
47,47,0.2708690631200439,0.4742916842024206,0.7437987804435962,1.3876088223782321,0.15022002702428636,0.0
48,48,0.2680681175824962,0.4713108007123217,0.7425828802180195,1.3960856867373415,0.1533700385331214,0.0
49,49,0.2653304726565039,0.46836715240808086,0.7413855910642612,1.404857833446801,0.15650159247843665,0.0
50,50,0.2626556506461482,0.4654600459448583,0.740207161858186,1.4139047444897483,0.159614434199902,0.0
51,51,0.2600430517158121,0.4625888050857057,0.7390477835186322,1.4232016229702735,0.16270829045877278,0.0
52,52,0.2574919459454446,0.45975277017714206,0.7379075832055846,1.4327201502514528,0.16578287704823555,0.0
53,53,0.2550014706202318,0.4569512976439029,0.736786620770705,1.4424293145711182,0.1688379068830324,0.0
54,54,0.2525706323117396,0.4541837595020488,0.7356848873841334,1.4522962695649786,0.1718730981124099,0.0
55,55,0.2501983131331325,0.4514495428896619,0.7346023061667568,1.4622871825055184,0.1748881818387971,0.0
56,56,0.2478832804322651,0.4487480496143913,0.7335387345828561,1.4723680364623695,0.17788290909220872,0.0
57,57,0.2456241991260812,0.44607869571714776,0.7324939682978644,1.4825053572279558,0.18085705679703742,0.0
58,58,0.2434196458751059,0.4434409110512776,0.731467746180535,1.4926668437951633,0.18381043256261345,0.0
59,59,0.2412681243387774,0.4408341388765804,0.7304597561261713,1.5028218894836394,0.18674287822149302,0.0
60,60,0.2391680808305996,0.43825783546756136,0.7294696413939142,1.5129419886760855,0.1896542721218336,0.0
61,61,0.2371179197937949,0.43571146973534186,0.7284970071816076,1.5230010309411757,0.19254453024711768,0.0
62,62,0.2351160186306742,0.433194522862673,0.7275414272014069,1.5329754897200638,0.19541360628540486,0.0
63,63,0.2331607415338951,0.4307064879515281,0.7266024500633925,1.5428445166007152,0.1982614908011614,0.0
64,64,0.2312504520756285,0.42824686968276937,0.7256796053190514,1.5525899545466308,0.20108820967727853,0.0
65,65,0.2293835244067704,0.42581518398740975,0.7247724090586434,1.5621962844630317,0.20389382199599196,0.0
66,66,0.2275583530000553,0.4234109577290116,0.7238803689941651,1.5716505194277097,0.20667841751836988,0.0
67,67,0.2257733609364287,0.4210337283967838,0.7230029889917328,1.5809420600645372,0.20944211390613157,0.0
68,68,0.224027006783873,0.4186830438089606,0.7221397730433421,1.5900625231629921,0.2121850538097188,0.0
69,69,0.2223177901541078,0.4163584618260608,0.7212902286882301,1.5990055539804504,0.21490740192515337,0.0
70,70,0.2206442560454228,0.4140595500736469,0.7204538699089743,1.6077666308928484,0.21760934210106628,0.0
71,71,0.2190049980941114,0.4117858856742187,0.7196302195376839,1.6163428693224042,0.22029107455760288,0.0
72,72,0.2173986608613056,0.409537054987891,0.7188188112139595,1.6247328302621082,0.22295281326143113,0.0
73,73,0.2158239412819613,0.4073126533615235,0.718019190939498,1.632936337291158,0.22559478348616088,0.0
74,74,0.2142795893971243,0.40511228488598106,0.7172309182750062,1.6409543047589812,0.22821721957518887,0.0
75,75,0.212764408483011,0.40293556216122056,0.7164535672241246,1.6487885788116456,0.2308203629141939,0.0
76,76,0.2112772546800212,0.40078210606891,0.7156867268468462,1.656441792132334,0.2334044601129811,0.0
77,77,0.2098170362149466,0.3986515455523003,0.714930001641935,1.6639172326473475,0.2359697613908127,0.0
78,78,0.2083827122982136,0.39654351740308136,0.7141830117343827,1.6712187259866182,0.23851651915544947,0.0
79,79,0.2069732917675662,0.3944576660549646,0.7134453929003075,1.678350531157564,0.2410449867635587,0.0
80,80,0.2055878315400238,0.39239364338374677,0.7127167964580416,1.6853172486688355,0.2435554174486347,0.0
81,81,0.2042254349240011,0.3903511085136174,0.711996889050627,1.692123740203746,0.24604806340188876,0.0
82,82,0.2028852498362464,0.38832972762948476,0.7112853523416226,1.6987750588723893,0.24852317499148335,0.0
83,83,0.2015664669595087,0.3863291737951027,0.7105818826430692,1.7052763890501172,0.2509810001058424,0.0
84,84,0.2002683178716942,0.3843491267767906,0.7098861904916871,1.711632994824501,0.25342178360742706,0.0
85,85,0.198990073170639,0.3823892728725464,0.7091980001869097,1.7178501761122233,0.2558457668842179,0.0
86,86,0.1977310406142474,0.38044930474636096,0.7085170493021642,1.7239332315629061,0.25825318748710513,0.0
87,87,0.1964905632915347,0.37852892126755155,0.7078430881788957,1.7298874274320992,0.2606442788424007,0.0
88,88,0.1952680178363696,0.3766278273549355,0.7071758794111684,1.7357179716755802,0.2630192700297,0.0
89,89,0.194062812693149,0.37474573382567705,0.7065151973272429,1.7414299925881556,0.26537838561630983,0.0
90,90,0.1928743864411439,0.37288235724864327,0.7058608274733055,1.7470285213797614,0.26772184554040007,0.0
91,91,0.1917022061816702,0.37103741980211347,0.7052125661034808,1.7525184781481449,0.2700498650359143,0.0
92,92,0.1905457659915243,0.3692106491356917,0.7045702196793778,1.7579046607696673,0.27236265459308806,0.0
93,93,0.1894045854440493,0.3674017782362789,0.7039336043816824,1.7631917362872205,0.2746604199491616,0.0
94,94,0.1882782081984187,0.36561054529796555,0.7033025456356876,1.7683842344266083,0.2769433621045459,0.0
95,95,0.1871662006569992,0.36383669359571125,0.7026768776521437,1.7734865429200088,0.27921167736029956,0.0
96,96,0.1860681506895979,0.36207997136268477,0.702056442984384,1.778502904357444,0.281465557373313,0.0
97,97,0.1849836664233257,0.36034013167113954,0.7014410921023359,1.7834374143247942,0.2837051892260717,0.0
98,98,0.1839123750961133,0.35861693231670794,0.7008306829837481,1.7882940206201412,0.28593075550828995,0.0
99,99,0.1828539219719062,0.3569101357059991,0.7002250807227333,1.7930765233694514,0.2881424344080807,0.0
100,100,0.1818079693150197,0.3552195087473917,0.6996241571555463,1.7977885758881922,0.29034039981064763,0.0
101,101,0.1807741954213453,0.3535448227449159,0.6990277905033765,1.8024336861577803,0.2925248214027745,0.0
102,102,0.1797522937039753,0.3518858532951222,0.6984358650318188,1.8070152188051345,0.29469586478163157,0.0
103,103,0.1787419718304533,0.3502423801868419,0.6978482707266065,1.8115363974903749,0.29685369156663743,0.0
104,104,0.1777429509093539,0.34861418730374194,0.6972649029851254,1.8160003076221938,0.2989984595133018,0.0
105,105,0.1767549647236963,0.34700106252958574,0.6966856623231824,1.8204098993328772,0.30113032262813655,0.0
106,106,0.1757777590084959,0.34540279765611276,0.696110454096476,1.8247679906556555,0.3032494312838654,0.0
107,107,0.1748110907704947,0.343819188293451,0.6955391882361934,1.8290772708562113,0.30535593233428276,0.0
108,108,0.1738547276473656,0.3422500337829839,0.6949717789981537,1.8333403038779899,0.30744996922821904,0.0
109,109,0.1729084473045694,0.34069513711259175,0.6944081447249135,1.8375595318676126,0.3095316821221593,0.0
110,110,0.1719720368674183,0.3391543048341931,0.6938482076202587,1.8417372787523403,0.3116012079911415,0.0
111,111,0.1710452923866437,0.33762734698351393,0.6932918935355122,1.8458757538463253,0.31365868073762626,0.0
112,112,0.1701280183353795,0.3361140770020141,0.6927391317671049,1.849977055466425,0.31570423129809033,0.0
113,113,0.169220027135677,0.3346143116609045,0.6921898548648687,1.8540431745417558,0.31773798774714246,0.0
114,114,0.1683211387131819,0.33312787098718866,0.6916439984505326,1.8580759982040216,0.31976007539900564,0.0
115,115,0.1674311800778671,0.33165457819166794,0.6911015010459163,1.8620773133480357,0.3217706169062444,0.0
116,116,0.1665499849296955,0.33019425959884746,0.6905623039103411,1.8660488101538488,0.3237697323556478,0.0
117,117,0.1656773932874954,0.32874674457868697,0.690026350886795,1.8699920855635452,0.3257575393612047,0.0
118,118,0.1648132511398317,0.32731186548013785,0.689493588256408,1.8739086467071369,0.32773415315413135,0.0
119,119,0.1639574101165355,0.3258894575664144,0.6889639646008181,1.8777999142731097,0.32969968666992966,0.0
120,120,0.1631097271796183,0.32447935895194435,0.6884374306720236,1.8816672258200953,0.3316542506324725,0.0
121,121,0.1622700643325472,0.32308141054094985,0.6879139392693387,1.8855118390268981,0.333597953635124,0.0
122,122,0.1614382883466709,0.3216954559676093,0.6873934451230896,1.8893349348787098,0.3355309022189172,0.0
123,123,0.1606142705039687,0.3203213415377524,0.6868759047847024,1.8931376207878416,0.33745320094781905,0.0
124,124,0.1597978863548888,0.3189589161720436,0.6863612765228555,1.896920933647695,0.33936495248112303,0.0
125,125,0.158989015490729,0.31760803135060905,0.6858495202253841,1.9006858428190108,0.3412662576430152,0.0
126,126,0.1581875413293391,0.3162685410590648,0.6853405973066383,1.9044332530476815,0.34315721548936656,0.0
127,127,0.1573933509137529,0.3149403017359049,0.6848344706200159,1.9081640073136192,0.3450379233718082,0.0
128,128,0.156606334722623,0.31362317222121017,0.6843311043754008,1.9118788896103203,0.3469084769991512,0.0
129,129,0.1558263864920177,0.3123170137066378,0.6838304640612541,1.9155786276548992,0.3487689704962148,0.0
130,130,0.1550534030478099,0.31102168968665633,0.683332516371118,1.9192638955284635,0.3506194964601305,0.0
131,131,0.1542872841480166,0.30973706591098865,0.6828372291343023,1.922935316246781,0.3524601460141912,0.0
132,132,0.1535279323347663,0.30846301033822865,0.682344571250538,1.9265934642612603,0.3542910088593149,0.0
133,133,0.1527752527945987,0.3071993930905982,0.6818545126283919,1.9302388678903246,0.3561121733231966,0.0
134,134,0.1520291532278096,0.3059460864098115,0.6813670241272456,1.9338720116813077,0.3579237264072186,0.0
135,135,0.1512895437250007,0.30470296461401547,0.6808820775026535,1.937493338703052,0.3597257538311941,0.0
136,136,0.1505563366514169,0.30346990405577534,0.6803996453549038,1.9411032527694325,0.36151834007601646,0.0
137,137,0.149829446537991,0.3022467830810768,0.6799197010806132,1.9447021205940789,0.36330156842428696,0.0
138,138,0.149108789979126,0.3010334819893151,0.6794422188271962,1.9482902738766106,0.3650755209989942,0.0
139,139,0.1483942855364254,0.2998298829942446,0.6789671734500571,1.9518680113207514,0.36684027880031733,0.0
140,140,0.14768585364839,0.29863587018586046,0.6784945404723599,1.9554356005847393,0.36859592174062494,0.0
141,141,0.1469834165454002,0.2974513294931885,0.6780242960472395,1.9589932801644978,0.37034252867773987,0.0
142,142,0.1462868981699722,0.2962761486479564,0.6775564169223206,1.9625412612100908,0.37208017744654076,0.0
143,143,0.1455962241016112,0.2951102171491232,0.677090880406424,1.9660797292760375,0.3738089448889682,0.0
144,144,0.1449113214865153,0.2939534262282426,0.6766276643383371,1.9696088460061245,0.37552890688250395,0.0
145,145,0.1442321189710044,0.29280566881563774,0.6761667470575385,1.9731287507534079,0.3772401383671891,0.0
146,146,0.1435585466396044,0.29166683950736605,0.6757081073767696,1.9766395621361608,0.37894271337124663,0.0
147,147,0.142890535956274,0.290536834532951,0.6752517245563471,1.9801413795305802,0.3806367050353717,0.0
148,148,0.1422280197095934,0.2894155517238616,0.6747975782801241,1.9836342845011303,0.38232218563575243,0.0
149,149,0.1415709319609031,0.28830289048271907,0.6743456486330024,1.9871183421694545,0.38399922660588054,0.0
150,150,0.140919207995829,0.2871987517532108,0.6738959160799108,1.9905936025228523,0.38566789855721256,0.0
151,151,0.1402727842785066,0.28610303799069325,0.6734483614461636,1.9940601016633719,0.38732827129873776,0.0
