,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.512012012012012,0.6761104108134056,0.8346446029950167,1.0,0.0,2781904.624624625
1,1,0.5050461729684923,0.6700796935712643,0.8315363148000527,1.0138181035891294,0.0,5433280.0
2,2,0.4982697085804786,0.6641556098363514,0.8284856816929528,1.0274183393990006,0.0014412385452424895,0.0
3,3,0.4906487463785962,0.6583353561961106,0.8254963285563466,1.0407779624637397,0.0034072209599836437,0.0
4,4,0.4805443287559771,0.6526162266538664,0.8226417900150782,1.0538668076374262,0.005730869796016137,0.0
5,5,0.4711198036041533,0.6469956084338809,0.8199371544384843,1.0666514109580796,0.008321339022317931,0.0
6,6,0.4622863938552894,0.6414709780013335,0.8173641455035402,1.079099557308132,0.011118748177599915,0.0
7,7,0.4539708457719846,0.6360398972844831,0.8149074324552782,1.0911816352414552,0.014079867472598366,0.0
8,8,0.4461118558559761,0.630700010087132,0.8125539692484275,1.1028716708863653,0.017171818939845533,0.0
9,9,0.4386575431312068,0.6254490386803011,0.8102925297733561,1.114147942896092,0.02036876511599887,0.0
10,10,0.4315636024917593,0.6202847805627572,0.8081133694180284,1.1249932589501244,0.02364995358121333,0.0
11,11,0.4247919177439579,0.6152051053807145,0.8060079709016199,1.135394982194815,0.026998462226673594,0.0
12,12,0.41830949502622,0.6102079519976583,0.8039688481927396,1.1453448900576804,0.030400342555135712,0.0
13,13,0.412087626135411,0.6052913257058239,0.8019893917431321,1.1548389347418602,0.0338440062911835,0.0
14,14,0.4061012212827051,0.6004532955714078,0.800063744011071,1.1638769592234268,0.03731976981936199,0.0
15,15,0.4003282696635858,0.5956919919060839,0.7981866978119265,1.1724624076966887,0.040819506141210056,0.0
16,16,0.3947493986126111,0.5910056038578716,0.7963536123619406,1.180602056623896,0.04433637311382968,0.0
17,17,0.3893475100510258,0.5863923771148353,0.7945603433090995,1.1883057823533045,0.04786459765098606,0.0
18,18,0.3841074785847584,0.5818506117154949,0.7928031840761345,1.1955863735527548,0.05139930212003456,0.0
19,19,0.3790158994081091,0.5773786599602093,0.7910788165019176,1.2024593911107764,0.054936363269176086,0.0
20,20,0.3740608769000809,0.5729749244181398,0.7893842692373997,1.208943074196834,0.05847229668638586,0.0
21,21,0.3692318467854312,0.5686378560247309,0.787716882687758,1.2150582883861631,0.06200416158616427,0.0
22,22,0.3645194261988975,0.5643659522649457,0.7860742795356632,1.2208285097404579,0.06552948196539878,0.0
23,23,0.359915287091197,0.5601577554377837,0.784454340059739,1.2262798371683192,0.0690461810559967,0.0
24,24,0.3554120492497847,0.5560118509978659,0.7828551815949698,1.2314410240217744,0.07255252664607316,0.0
25,25,0.3510031898425634,0.5519268659701264,0.7812751415792877,1.2363435185423741,0.0760470853166199,0.0
26,26,0.346682966877299,0.5479014674338776,0.779712763700141,1.2410215013436072,0.07952868399424085,0.0
27,27,0.3424463543334319,0.5439343610727312,0.7781667867013161,1.2455119065605096,0.08299637748459834,0.0
28,28,0.338288986993517,0.5400242897870645,0.7766361354369248,1.2498544116326553,0.08644942084802945,0.0
29,29,0.3342071131945024,0.5361700323659039,0.7751199137687994,1.2540913790050792,0.0898872456250094,0.0
30,30,0.3301975538514212,0.5323704022152793,0.7736173988978906,1.258267731505589,0.09330943902818488,0.0
31,31,0.3262576661919966,0.5286242461402695,0.7721280367023051,1.2624307420487444,0.09671572530145657,0.0
32,32,0.3223853106940885,0.5249304431781092,0.7706514376278836,1.266629717983258,0.10010594851651142,0.0
33,33,0.3185788197563589,0.5212879034798802,0.7691873726464902,1.2709155612855165,0.10348005614493153,0.0
