,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.4516093326295099,0.669269270697906,0.8095140407529914,1.0,0.0,3226010.0
1,1,0.4504962160544534,0.6632995745271616,0.8095140407529914,1.014797275217473,0.0,6791600.0
2,2,0.4493692335335956,0.6574354329056051,0.8095140407529914,1.0293023745938288,0.001488913880255829,0.0
3,3,0.4482291632890142,0.6516740707866661,0.8095140407529914,1.0435281192032544,0.0035148270939944918,0.0
4,4,0.4470767570345735,0.6460128095539633,0.8095140407529914,1.057486497063457,0.005904524874004269,0.0
5,5,0.4431448206175525,0.6404490628688096,0.8078480488353533,1.0711887257903179,0.008564667308749965,0.0
6,6,0.4371826574589417,0.6349803327304613,0.8049250154421518,1.0847143891655737,0.011434431342327469,0.0
7,7,0.4313823095535569,0.6296042057365063,0.8020549704444612,1.0981241001743562,0.014471295282872826,0.0
8,8,0.4257383128005948,0.6243183495316289,0.7992373206324886,1.1114183493519358,0.017643621074127744,0.0
9,9,0.420245303152149,0.6191205094337707,0.7964714093019639,1.1245904599781775,0.020926398100681,0.0
10,10,0.4148979455937311,0.6140085052274369,0.7937564626956903,1.1376256389517687,0.024299320796142693,0.0
11,11,0.4096908702946901,0.6089802281145643,0.7910915372678995,1.150500416319196,0.02774556419421536,0.0
12,12,0.4020732898839612,0.6040336378139948,0.7885183845995923,1.163182563453405,0.03125096462066914,0.0
13,13,0.3946811976242892,0.5991667598011694,0.7860832406127165,1.175632438432154,0.034803452085465564,0.0
14,14,0.387759991390855,0.594377682680201,0.7837706793768822,1.1878087521915464,0.03839265134086313,0.0
15,15,0.3812507008271386,0.5896645556809748,0.7815663276794845,1.1996717957344627,0.04200961200667944,0.0
16,16,0.3751042340516763,0.5850255862743937,0.7794580333999277,1.2111847828033104,0.04564660818922215,0.0
17,17,0.3692791742809226,0.5804590378993116,0.7774353810629705,1.222314726625832,0.04929697704076761,0.0
18,18,0.3637402052200744,0.5759632277951001,0.7754893477363758,1.233032915609986,0.05295498383307424,0.0
