,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5073131955484895,0.6790522716883,0.8342127668862382,1.0,0.0,2928648.054054054
1,1,0.5002731227331702,0.6729953138635283,0.8310632826060411,1.0140510019065447,0.0,5772860.0
2,2,0.4934284182627199,0.6670454535248526,0.8279722293389149,1.0279374253843483,0.0014527500256383606,0.0
3,3,0.4867719985979148,0.6611998750616358,0.8249387234521752,1.0416559609749039,0.003435505262314594,0.0
4,4,0.4802968652030901,0.6554558607029922,0.8219617615008099,1.0551955863878144,0.005780583221081768,0.0
5,5,0.4739960234237405,0.6498107863045933,0.8190401603475133,1.068536992746841,0.008397054402994781,0.0
6,6,0.4655788583015539,0.6442621173513282,0.8161948326002095,1.0816524782219732,0.011225043770497234,0.0
7,7,0.4564271769097798,0.6388074051630291,0.8135007072812996,1.094506873540674,0.014221221443549962,0.0
8,8,0.4478760365524554,0.6334442832913246,0.8109452013789897,1.1070630521918463,0.017352435837281285,0.0
9,9,0.4398484080355462,0.6281704640964848,0.808511680968098,1.1192853825841294,0.020592434774543176,0.0
10,10,0.4322804469284321,0.6229837354938532,0.8061861336546158,1.1311411188738738,0.02391996370947375,0.0
11,11,0.4251185137778424,0.6178819578601455,0.8039565910830334,1.1426013428742883,0.027317555176850594,0.0
12,12,0.4183170527203673,0.6128630610905235,0.8018127201558287,1.1536414906354553,0.030770706522078188,0.0
13,13,0.4118370327063767,0.6079250417979408,0.7997455235405717,1.1642415498359817,0.03426729148135961,0.0
14,14,0.4056447705563762,0.6030659606468028,0.7977471134441082,1.1743860181672148,0.03779712120497394,0.0
15,15,0.3997110214893298,0.59828393981348,0.7958105361280418,1.1840637046900078,0.04135160588319887,0.0
16,16,0.3940102625028661,0.5935771605666957,0.7939296326794701,1.1932674419985076,0.04492348728372237,0.0
17,17,0.3885201184918644,0.5889438609612315,0.7920989264699809,1.2019937613353093,0.0485066233069087,0.0
18,18,0.3832208965277862,0.5843823336388123,0.7903135308188691,1.2102425681832183,0.05209581199945908,0.0
19,19,0.3780952037607325,0.5798909237304013,0.7885690723299984,1.2180168435623542,0.05568664632312015,0.0
20,20,0.37312763125645,0.5754680268544916,0.7868616267037588,1.2253223866317358,0.05927539341140672,0.0
21,21,0.3683044904995756,0.5711120872063079,0.7851876646314252,1.2321676070897283,0.06285889364656654,0.0
22,22,0.3636135926174783,0.5668215957331387,0.7835440060089934,1.2385633708549344,0.0664344759804783,0.0
23,23,0.3590440626345575,0.5625950883913009,0.7819277811105284,1.2445228991454729,0.06999988669680832,0.0
24,24,0.3545861827422957,0.5584311444805101,0.7803363976602659,1.2500617188937362,0.07355322937955402,0.0
25,25,0.3502312598214477,0.5543283850516738,0.7787675129644845,1.25519766104824,0.07709291428242382,0.0
26,26,0.3459715133995519,0.5502854713843602,0.7772190104311517,1.2599509024045792,0.08061761562582428,0.0
27,27,0.3417999809554102,0.5463011035304107,0.7756889799336341,1.2643440459191546,0.08412623560973694,0.0
28,28,0.3377104380474745,0.5423740189203679,0.7741757015743093,1.2684022337918002,0.0876178741384191,0.0
29,29,0.3336973311840619,0.5385029910295802,0.7726776324810689,1.2721532867981107,0.09109180341788736,0.0
30,30,0.329755721695828,0.5346868281010242,0.7711933963284167,1.275627862282515,0.09454744671710003,0.0
31,31,0.3258812391341384,0.5309243719220491,0.7697217753174268,1.2788596217884578,0.09798436068380056,0.0
32,32,0.3220700429135513,0.5272144966524075,0.7682617043762864,1.2818853974273834,0.10140222067966867,0.0
33,33,0.3183187910532553,0.5235561077010801,0.7668122673557499,1.2847453437293685,0.10480080864928717,0.0
34,34,0.3146246149546378,0.5199481406495413,0.7653726949911775,1.2874830588743391,0.1081800030655185,0.0
35,35,0.3109850991857128,0.5163895602192403,0.7639423643842808,1.2901456559364473,0.11153977050227075,0.0
36,36,0.3073982652313329,0.5128793592811941,0.7625207997226405,1.2927837612395763,0.11488015837703848,0.0
37,37,0.3038625581154427,0.5094165579057022,0.7611076739034554,1.2954514133994652,0.11820128838407522,0.0
38,38,0.3003768347155161,0.5060002024502989,0.7597028106609259,1.2982058335615156,0.12150335011072698,0.0
39,39,0.2969403524807894,0.5026293646841608,0.7583061867171854,1.3011070353723884,0.12478659430325369,0.0
40,40,0.293552757151238,0.49930314094728034,0.7569179333905315,1.304217243196327,0.1280513252365554,0.0
41,41,0.2902140679768268,0.49602065134280593,0.7555383370111857,1.3076000900357654,0.13129789165990072,0.0
42,42,0.2869246588876066,0.4927810389610314,0.7541678374272274,1.3113195736679957,0.13452667585537154,0.0
43,43,0.2836852340996749,0.4895834691335987,0.7528070238489235,1.3154387617136478,0.13773808047424418,0.0
44,44,0.2804967968001807,0.4864271287165483,0.7514566272982501,1.3200182544003762,0.14093251302145138,0.0
45,45,0.2773606098702881,0.48331122540092636,0.7501175090219026,1.325114437645888,0.14411036814233688,0.0
46,46,0.274278148099766,0.48023498704971823,0.7487906444063642,1.3307775876054315,0.14727200821621092,0.0
47,47,0.2712510420191087,0.47719766105994493,0.7474771022091037,1.3370499184132114,0.15041774314470657,0.0
48,48,0.2682810142892103,0.47419851374881405,0.7461780192823656,1.343963693371262,0.15354781058574607,0.0
49,49,0.2653698104700753,0.4712368297628742,0.7448945713882581,1.3515395409802484,0.15666235815670304,0.0
50,50,0.262519126830855,0.4683119115091736,0.7436279411398193,1.359785125287163,0.15976142924085907,0.0
51,51,0.2597305385344102,0.4654230786074721,0.7423792844920906,1.368694310325021,0.1628449539227034,0.0
52,52,0.2570054319043176,0.46256966736260346,0.7411496974854779,1.3782469286849957,0.16591274622817104,0.0
53,53,0.2543449444705982,0.45975103025612857,0.7399401850561556,1.3884092159360455,0.16896450828254916,0.0
54,54,0.2517499160574971,0.4569665354564616,0.7387516336440519,1.3991349112627194,0.17199984129897347,0.0
55,55,0.2492208533666047,0.45421556634669025,0.7375847890503874,1.4103669592989336,0.17501826258840247,0.0
56,56,0.2467579094289589,0.4514975210693497,0.7364402405609748,1.422039689212933,0.1780192271622057,0.0
57,57,0.2443608781090904,0.44881181208744353,0.7353184118229849,1.4340813042364773,0.18100215208480358,0.0
58,58,0.242029202708992,0.4461578657610395,0.7342195584188991,1.4464164943801299,0.18396644158407013,0.0
59,59,0.2397619967877448,0.4435351219387995,0.7331437715952286,1.4589689887676096,0.186911511042587,0.0
60,60,0.2375580746751292,0.44094303356383263,0.7320909872303741,1.4716638889248979,0.1898368083234103,0.0
61,61,0.2354159888520774,0.4383810662932874,0.7310609988947327,1.484429664072028,0.19274183134745473,0.0
62,62,0.2333340713727924,0.4358486981311311,0.730053473769057,1.4971997360135927,0.19562614134488865,0.0
63,63,0.2313104767521392,0.43334541907358154,0.7290679702249296,1.5099136269975082,0.19848937167120886,0.0
64,64,0.2293432241542058,0.4308707307666893,0.7281039560018573,1.5225176830867868,0.20133123245604914,0.0
65,65,0.2274302372116556,0.4284241461755851,0.7271608261025636,1.5349654147892708,0.20415151161396602,0.0
66,66,0.2255693803085202,0.42600518926493247,0.726237919737971,1.547217514929431,0.20695007289092401,0.0
67,67,0.2237584906222791,0.423613394690145,0.7253345358595464,1.559241621891845,0.20972685166450397,0.0
68,68,0.2219954056106043,0.421248307498947,0.7244499470011365,1.5710118964082371,0.21248184918509389,0.0
69,69,0.2202779859339156,0.4189094828428763,0.7235834113053198,1.5825084744207585,0.2152151258661478,0.0
70,70,0.2186041340251331,0.4165964856983451,0.7227341827274283,1.5937168495678142,0.2179267941275898,0.0
71,71,0.2169718086629776,0.41430889059688997,0.7219015194951449,1.604627228443915,0.22061701118580396,0.0
72,72,0.2153790359861773,0.4120462813642613,0.7210846909571103,1.6152338914024216,0.22328597207876735,0.0
73,73,0.2138239174201275,0.4098082508680161,0.7202829829856908,1.625534582210669,0.22593390312295156,0.0
74,74,0.2123046349851158,0.4075944007732909,0.7194957021125322,1.6355299418140323,0.22856105592280893,0.0
75,75,0.2108194544306124,0.4054043413064494,0.7187221785758708,1.6452229949841366,0.23116770199436446,0.0
76,76,0.20936672660037,0.403237691026308,0.7179617684501232,1.6546186936708502,0.23375412802034007,0.0
77,77,0.2079448873876219,0.40109407660265967,0.7172138550144531,1.6637235172808214,0.23632063172317677,0.0
78,78,0.2065524565908845,0.3989731326018231,0.7164778495003947,1.6725451276451064,0.23886751832183847,0.0
79,79,0.2051880359338421,0.39687450127896134,0.7157531913410455,1.6810920748825111,0.2413950975260016,0.0
80,80,0.2038503064696775,0.39479783237692034,0.7150393480270603,1.6893735494973765,0.24390368101505278,0.0
81,81,0.2025380255500778,0.3927427829313493,0.7143358146584526,1.697399175683955,0.24639358034747472,0.0
82,82,0.201250023505537,0.39070901708187744,0.7136421132664816,1.705178840791474,0.24886510524730063,0.0
83,83,0.1999852001535974,0.3886962058891259,0.7129577919668497,1.7127225561148476,0.2513185622172871,0.0
84,84,0.198742521226741,0.386704027157348,0.7122824239941051,1.7200403445256351,0.2537542534325078,0.0
85,85,0.1975210147909813,0.38473216526249465,0.7116156066574444,1.7271421508807518,0.25617247587263503,0.0
86,86,0.1963197677090005,0.3827803109855147,0.7109569602499314,1.7340377715968232,0.25857352065587436,0.0
87,87,0.1951379221877701,0.3808481613507028,0.7103061269363175,1.7407368002253396,0.260957672542086,0.0
88,88,0.1939746724394192,0.3789354194689192,0.7096627696389985,1.7472485862885982,0.263325209576922,0.0
89,89,0.1928292614750801,0.37704179438550983,0.7090265709370247,1.753582205027696,0.2656764028527337,0.0
90,90,0.1917009780447244,0.3751670009327642,0.7083972319893155,1.7597464360661672,0.26801151636553194,0.0
91,91,0.1905891537300469,0.37331075958675275,0.7077744714902086,1.765749749304684,0.27033080695040207,0.0
92,92,0.1894931601936754,0.3714727963283935,0.7071580246630439,1.771600296634508,0.27263452428050433,0.0
93,93,0.1884124065844288,0.36965284250860275,0.7065476422955734,1.7773059082925329,0.2749229109171555,0.0
94,94,0.1873463370964375,0.36785063471739077,0.7059430898194701,1.782874092882058,0.2771962024005209,0.0
95,95,0.1862944286775243,0.3660659146567673,0.7053441464350474,1.7883120402544423,0.279454627372185,0.0
96,96,0.1852561888818579,0.36429842901733017,0.7047506042813955,1.793626626591189,0.2816984077223456,0.0
97,97,0.1842311538603102,0.36254792935841085,0.7041622676514613,1.7988244211472306,0.28392775875562876,0.0
98,98,0.1832188864820379,0.36081417199165966,0.7035789522510997,1.8039116942174984,0.28614288937057625,0.0
99,99,0.1822189745800798,0.3590969178679553,0.703000484500751,1.8088944259731345,0.28834400224874424,0.0
100,100,0.1812310293141471,0.35739593246752815,0.7024267008781544,1.8137783158835505,0.29053129405009376,0.0
