,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6020020020020019,0.604058946368898,0.9623374912897191,1.0,0.0,1206953.813813814
1,1,0.5965319114451664,0.5986709081951418,0.9616848617459209,1.008815422474432,0.0,2004900.0
2,2,0.5911574339776002,0.5933781398515697,0.9610385308645553,1.0174781051698751,0.0011611538503500428,0.0
3,3,0.5858761030409332,0.5881781366785765,0.9603983799858071,1.0259933227284674,0.0027577072205004355,0.0
4,4,0.5806855360047559,0.5830684810510599,0.9597642937456704,1.034366072485479,0.0046598226477476915,0.0
5,5,0.5755834306277667,0.5780468386305244,0.9591361599556817,1.0426010941775616,0.006797460354197954,0.0
6,6,0.5705675616966193,0.5731109548092013,0.9585138694880664,1.0507028878856561,0.009124632618689916,0.0
7,7,0.5656357778321437,0.5682586513348054,0.9578973161660085,1.0586757304027445,0.011608120992679112,0.0
8,8,0.5607859984532797,0.5634878231053154,0.9572863966587741,1.0665236901927904,0.014222535883172233,0.0
9,9,0.5560162108896978,0.558796435123865,0.9566810103814326,1.074250641086771,0.016947735705420346,0.0
10,10,0.5513244676346729,0.5541825196044937,0.9560810593989384,1.0818602748441106,0.019767317169540395,0.0
11,11,0.5467088837303148,0.5496441732201075,0.9554864483343469,1.0893561126926452,0.022667659297609725,0.0
12,12,0.5421676342777697,0.545179554484565,0.9548970842809543,1.0967415159471068,0.025637281472587356,0.0
13,13,0.5376989520654661,0.5407868812613232,0.9543128767181619,1.1040196957947128,0.028666392435846573,0.0
14,14,0.533301125308926,0.5364644283915614,0.9537337374308775,1.1111937223265222,0.03174656189086602,0.0
15,15,0.528972495496055,0.5322105254351526,0.953159580432279,1.1182665328845556,0.034870474352301076,0.0
16,16,0.5247114553322118,0.5280235545182675,0.952590321889771,1.1252409397871073,0.03803174018333266,0.0
17,17,0.5205164467796983,0.523901948281785,0.9520258800539808,1.132119637488031,0.041224747608151736,0.0
18,18,0.516385959186645,0.5198441879250414,0.9514661751906442,1.138905209219946,0.044444544837165326,0.0
19,19,0.5123185275005678,0.5158488013397935,0.9509111295152413,1.14560013316617,0.04768674480787212,0.0
20,20,0.508312730562156,0.5119143613295747,0.9503606671302512,1.15220678820164,0.05094744723265906,0.0
21,21,0.5043671894751129,0.5080394839099227,0.9498147139649024,1.1587274592390797,0.054223174109394,0.0
22,22,0.5004805660481251,0.5042228266852238,0.9492731977172969,1.1651643422131002,0.0575108158560696,0.0
23,23,0.4966515613052569,0.5004630872981758,0.9487360477988026,1.1715195487317696,0.060807585936478885,0.0
24,24,0.49287891406129,0.496759001948107,0.9482031952806043,1.1777951104223718,0.06411098234922469,0.0
25,25,0.4891613995587252,0.4931093439746107,0.9476745728423145,1.1839929829955667,0.06741875472067947,0.0
26,26,0.4854978281633545,0.4895129225031589,0.9471501147225521,1.1901150500499291,0.07072887601529232,0.0
27,27,0.4818870441154834,0.485968581149556,0.9466297566713967,1.1961631266368384,0.07403951808160578,0.0
28,28,0.4783279243340551,0.4824751967802701,0.9461134359046356,1.202138962603897,0.07734903040838967,0.0
29,29,0.4748193772710754,0.479031678325851,0.9456010910597225,1.2080442457334455,0.08065592158552656,0.0
30,30,0.4713603418138906,0.4756369656448017,0.9450926621533724,1.213880604691298,0.08395884305793289,0.0
31,31,0.4679497862329951,0.47229002843541684,0.9445880905407206,1.2196496117995113,0.08725657483448179,0.0
32,32,0.4645867071731855,0.46898986519324387,0.9440873188759756,1.2253527856458326,0.09054801287240268,0.0
33,33,0.4612701286859877,0.46573550221194926,0.9435902910745047,1.2309915935414069,0.09383215790448923,0.0
34,34,0.4579991013014007,0.46252599262549626,0.9430969522762845,1.2365674538373654,0.09710810551427043,0.0
35,35,0.4547727011371062,0.4593604154896564,0.9426072488106656,1.2420817381100506,0.10037503729505132,0.0
36,36,0.4515900290433884,0.4562378749009805,0.9421211281623871,1.247535773223841,0.10363221295390596,0.0
