,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5989001017289601,0.6038178967244513,0.9575365827538248,1.0,0.0,721282.3423423424
1,1,0.5939336553009645,0.5984320086466315,0.9575365827538248,1.0088374188200644,0.0,1202940.0
2,2,0.5887074195138895,0.5931413523815827,0.957059473463226,1.017522920844646,0.001162557277668008,0.0
3,3,0.5834032531784235,0.5879434242691832,0.9563512221684685,1.0260613921514428,0.002761033141428232,0.0
4,4,0.5781904869218897,0.582835807649084,0.9556495894224362,1.0344576391134122,0.0046654167956119985,0.0
5,5,0.5730668024190138,0.5778161691143072,0.954954454244945,1.0427163925458693,0.0068055696630470435,0.0
6,6,0.5680299587529024,0.5728822549567847,0.9542656989214541,1.050842143758221,0.009135439437159998,0.0
7,7,0.5630777892176893,0.5680318877934628,0.9535832088871035,1.0588391609357204,0.011621761271733469,0.0
8,8,0.5582081982782098,0.5632629633623609,0.9529068726158336,1.0667115041095037,0.014239110378331882,0.0
9,9,0.5534191586777818,0.558573447478678,0.9522365815143267,1.0744630388612328,0.01696731752381169,0.0
10,10,0.5487087086857438,0.553961373141698,0.9515722298205185,1.0820974488910207,0.0197899571694847,0.0
11,11,0.544074949476942,0.5494248377838497,0.9509137145064482,1.0896182475620797,0.022693390120916118,0.0
12,12,0.5395160426358453,0.5449620006538364,0.9502609351852263,1.0970287885223526,0.025666120653329478,0.0
13,13,0.5350302077784287,0.5405710803262764,0.9496137940219117,1.1043322754919394,0.028698344856607383,0.0
14,14,0.5306157202854014,0.5362503523307733,0.9489721956481062,1.1115317712951793,0.031781621761302295,0.0
15,15,0.5262709091407414,0.5319981468937892,0.9483360470800789,1.11863020620756,0.03490862682793452,0.0
16,16,0.521994154869878,0.5278128467871073,0.94770525764025,1.1256303856800232,0.038072962706989434,0.0
17,17,0.5177838875722088,0.5236928852770604,0.9470797388818691,1.1325349974965817,0.04126901103341463,0.0
18,18,0.5136385850429509,0.5196367441690625,0.9464594045167338,1.1393466184152992,0.04449181437768522,0.0
19,19,0.5095567709796364,0.5156429519423148,0.9458441703458031,1.1460677203375345,0.04773698084562518,0.0
20,20,0.5055370132688364,0.5117100819698733,0.9452339541925678,1.1527006760457985,0.051000606010581345,0.0
21,21,0.5015779223489599,0.5078367508195546,0.9446286758390486,1.1592477645465435,0.05427920832825611,0.0
22,22,0.4976781496452156,0.5040216166314279,0.9440282569642973,1.1657111760506411,0.05756967519132301,0.0
23,23,0.4938363860730584,0.500263377567896,0.9434326210852855,1.1720930166211307,0.06086921748768808,0.0
24,24,0.4900513606066519,0.4965607703326072,0.9428416935000725,1.1783953125150082,0.06417533103231034,0.0
25,25,0.4863218389090722,0.49291256875465334,0.9422554012331444,1.1846200142433032,0.06748576361134222,0.0
26,26,0.4826466220211765,0.48931758243472473,0.9416736729828291,1.1907690003714573,0.07079848665052788,0.0
27,27,0.4790245451062265,0.4857746554500807,0.9410964390706917,1.1968440810800018,0.0741116707250621,0.0
28,28,0.475454476247518,0.4822826651153756,0.9405236313928231,1.2028470015037405,0.07742366428438589,0.0
29,29,0.471935315296432,0.47884052079655054,0.9399551833729358,1.208779444866025,0.0807329750857988,0.0
30,30,0.4684659927684531,0.4754471627751577,0.9393910299171889,1.214643035423262,0.08403825392455591,0.0
31,31,0.4650454687848474,0.47210156116063345,0.9388311073706658,1.220439341233484,0.08733828032190857,0.0
32,32,0.4616727320578113,0.46880271484817565,0.9382753534754328,1.2261698767616398,0.09063194989114332,0.0
