,Index,pressure,density,temperature,Mach,nu
22,22,0.3724521904166968,0.10334330034193717,0.9755540431584703,1.136726060530032,0.05369791429667755
23,23,0.3700485969295165,0.10257272063764766,0.9753194570770334,1.141997589781793,0.05682866071261764
24,24,0.3676752215661831,0.10181354754082297,0.975086945466298,1.1472040630384428,0.059970186933968626
25,25,0.3653315050081605,0.10106552964052308,0.9748564732102547,1.152347095098318,0.06312026922725061
26,26,0.3630169015107513,0.10032842286032476,0.9746280060574416,1.1574282408543273,0.06627689091460116
27,27,0.3607308784977646,0.09960199019279224,0.9744015105932513,1.162448998225354,0.06943822039345193
28,28,0.3584729161704875,0.09888600144539998,0.974176954213324,1.1674108109103833,0.07260259200113042
29,29,0.3562425071303924,0.09818023299733605,0.973954305097976,1.1723150709780976,0.07576848927838035
30,30,0.3540391560150187,0.09748446756664626,0.9737335321876182,1.177163121303622,0.07893453026852405
31,31,0.3518623791464987,0.09679849398720934,0.9735146051591156,1.18195625786314,0.08209945455402701
32,32,0.349711704192227,0.09612210699506268,0.97329749440305,1.1866957318962303,0.08526211178383238
33,33,0.3475866698371833,0.09545510702362431,0.9730821710018411,1.1913827519449873,0.08842145148613847
34,34,0.3454868254674565,0.09479730000738187,0.9728686067086909,1.1960184857782648,0.09157651399461579
35,35,0.3434117308645191,0.09414849719364313,0.9726567739273125,1.2006040622087324,0.0947264223431448
36,36,0.3413609559098419,0.09350851496196427,0.9724466456924105,1.20514057280984,0.09787037500632137
37,37,0.339334080299438,0.09287717465089325,0.9722381956508785,1.209629073539236,0.1010076393812327
38,38,0.3373306932679544,0.09225430239168457,0.9720313980436854,1.2140705862746968,0.10413754592113389
39,39,0.335350393321948,0.09163972894866076,0.9718262276884166,1.2184661002681665,0.10725948284426016
40,40,0.3333927879819849,0.09103328956591225,0.9716226599624468,1.2228165735230945,0.11037289135156741
41,41,0.3314574935332344,0.09043482382004431,0.971420670786713,1.2271229340998746,0.11347726129608147
42,42,0.3295441347842334,0.08984417547869424,0.9712202366100661,1.2313860813538449,0.1165721272540526
43,43,0.327652344833509,0.08926119236455707,0.9710213343941743,1.2356068871099868,0.11965706495449543
44,44,0.3257817648437716,0.08868572622467095,0.9708239415989566,1.2397861967781667,0.12273168802913967
45,45,0.3239320438233894,0.08811763260472644,0.970628036168524,1.2439248304124948,0.12579564504947824
46,46,0.3221028384148763,0.08755677072817583,0.9704335965176075,1.248023583718128,0.12884861682160656
47,47,0.3202938126901324,0.08700300337993017,0.9702406015184529,1.2520832290086117,0.13189031391300032
48,48,0.3185046379521937,0.08645619679444178,0.9700490304881637,1.256104516116649,0.1349204743883694
49,49,0.3167349925432439,0.085916220547981,0.9698588631764743,1.2600881732609874,0.13793886173431857
50,50,0.314984561658668,0.08538294745492456,0.9696700797539348,1.264034907871933,0.140945262954805
51,51,0.3132530371669257,0.08485625346788253,0.969482660800493,1.2679454073778407,0.14393948682135346
52,52,0.3115401174350328,0.08433601758149904,0.9692965872944563,1.2718203399547687,0.14692136226371558
53,53,0.3098455071594539,0.0838221217397702,0.9691118406018198,1.2756603552413497,0.1498907368881745
54,54,0.3081689172022079,0.08331445074672987,0.968928402465944,1.2794660850207922,0.15284747561202797
55,55,0.3065100644320042,0.08281289218036159,0.9687462549975727,1.2832381438718117,0.15579145940395797
56,56,0.3048686715702324,0.08231733630960145,0.9685653806651725,1.2869771297901706,0.15872258412103307
57,57,0.3032444670416296,0.08182767601430309,0.9683857622855865,1.290683624782404,0.16164075943400935
58,58,0.3016371848294691,0.08134380670804241,0.968207383014987,1.2943581954332117,0.16454590783341175
59,59,0.300046564335104,0.08086562626364505,0.9680302263401172,1.2980013934479024,0.16743796370960348
60,60,0.2984723502417222,0.08039303494132503,0.9678542760698111,1.301613756171195,0.17031687250069757
61,61,0.2969142923821641,0.07992593531932896,0.9676795163267803,1.3051958070836007,0.1731825899027417
62,62,0.2953721456106598,0.07946423222698365,0.9675059315396582,1.3087480562765386,0.1760350811371236
63,63,0.2938456696783597,0.07900783268005139,0.9673335064352928,1.3122710009072653,0.17887432027060626
64,64,0.2923346291125204,0.07855664581829983,0.9671622260312775,1.315765125634641,0.18170028958381676
65,65,0.2908387930992302,0.07811058284519908,0.9669920756287124,1.3192309030366889,0.1845129789843849
66,66,0.2893579353695462,0.07766955696966155,0.9668230408051867,1.3226687940108541,0.18731238546126316
67,67,0.287891834088937,0.07723348334974454,0.9666551074079756,1.3260792481578128,0.19009851257706134
68,68,0.2864402717499135,0.07680227903823852,0.966488261547442,1.3294627041496365,0.19287136999550153
69,69,0.285003035067744,0.07637586293006816,0.966322489590638,1.33281959008307,0.195630973041346
70,70,0.2835799148791554,0.07595415571143588,0.9661577781550967,1.3361503238186367,0.1983773422903723
71,71,0.2821707060439124,0.07553707981064092,0.9659941141028092,1.3394553133062503,0.20111050318717288
72,72,0.2807752073491917,0.07512455935051,0.9658314845343802,1.342734956897969,0.20383048568873863
73,73,0.2793932214166497,0.07471652010237809,0.9656698767833546,1.345989643648497,0.20653732393195243
74,74,0.2780245546121024,0.0743128894415609,0.9655092784107112,1.3492197536040063,0.20923105592327004
75,75,0.2766690169577306,0.07391359630426296,0.9653496771995157,1.352425658079814,0.21191172324900276
76,76,0.2753264220467292,0.07351857114586725,0.9651910611497286,1.3556077199274328,0.21457937080474207
77,77,0.2739965869603192,0.0731277459005555,0.965033418473163,1.358766293791473,0.21723404654258052
78,78,0.2726793321870545,0.07274105394220944,0.9648767375885862,1.3619017263568591,0.21987580123488756
79,79,0.2713744815443398,0.07235843004654614,0.9647210071169605,1.3650143565867927,0.2225046882534943
80,80,0.2700818621020998,0.07197981035444212,0.96456621587682,1.368104515951876,0.2251207633632286
81,81,0.2688013041085229,0.0716051323364028,0.964412352879776,1.3711725286507856,0.2277240845288218
82,82,0.2675326409178213,0.07123433475813604,0.9642594073261489,1.3742187118228673,0.2303147117342812
83,83,0.2662757089199398,0.07086735764718971,0.9641073686007223,1.3772433757530054,0.23289270681388993
84,84,0.2650303474721537,0.07050414226061527,0.9639562262686144,1.380246824069099,0.23545813329405774
85,85,0.2637963988324993,0.07014463105362063,0.9638059700712628,1.383229353932465,0.2380110562453021
86,86,0.2625737080949753,0.06978876764917723,0.9636565899225196,1.3861912562214664,0.24055154214369184
87,87,0.2613621231264676,0.06943649680854762,0.9635080759048538,1.3891328157086575,0.243079658741133
88,88,0.2601614945053381,0.06908776440270112,0.9633604182656557,1.3920543112317139,0.24559547494392117
89,89,0.2589716754616297,0.06874251738458656,0.9632136074136418,1.3949560158584098,0.24809906069902476
90,90,0.2577925218188399,0.06840070376223226,0.963067633915356,1.3978381970458902,0.25059048688760144
91,91,0.2566238919372119,0.06806227257264454,0.9629224884917638,1.40070111679447,0.2530698252252849
92,92,0.2554656466584992,0.06772717385647724,0.9627781620149378,1.4035450317961873,0.2555371481688103
93,93,0.254317649252161,0.06739535863344603,0.9626346455048314,1.4063701935783215,0.25799252882857737
94,94,0.2531797653629435,0.06706677887846174,0.9624919301261353,1.4091768486420824,0.2604360408867766
95,95,0.2520518629598056,0.06674138749845843,0.9623500071852188,1.411965238596661,0.2628677585207294
96,96,0.2509338122861495,0.0664191383098929,0.9622088681271488,1.4147356002888292,0.2652877563311177
97,97,0.2498254858113217,0.06609998601689289,0.9620685045327877,1.417488165928263,0.26769610927479753
98,98,0.2487267581833393,0.06578388619003207,0.9619289081159651,1.4202231632087587,0.2700928926019151
99,99,0.2476375061828112,0.06547079524571146,0.9617900707207224,1.422940815425502,0.27247818179705846
100,100,0.2465576086780191,0.06516067042612651,0.961651984318628,1.425641341588543,0.2748520525241985
101,101,0.2454869465811218,0.06485346977980112,0.9615146410061605,1.4283249565326235,0.2772145805751869
102,102,0.2444254028054536,0.06454915214266962,0.9613780330021582,1.4309918710234977,0.2795658418215954
103,103,0.2433728622238807,0.06424767711968882,0.9612421526453334,1.433642291860878,0.2819059121696927
104,104,0.2423292116281924,0.063949005066963,0.9611069923918473,1.4362764219781354,0.28423486751837024
105,105,0.2412943396894887,0.06365309707436521,0.9609725448129477,1.4388944605388743,0.2865527837198389
106,106,0.2402681369195434,0.06335991494863885,0.9608388025926636,1.4414966030305016,0.28885973654293007
107,107,0.2392504956331111,0.063069421196964,0.9607057585255571,1.4440830413549,0.29115580163884547
108,108,0.2382413099111508,0.0627815790109738,0.9605734055145311,1.446653963916311,0.2934410545092092
109,109,0.2372404755649442,0.06249635225120663,0.9604417365686904,1.4492095557065336,0.2957155704762852
110,110,0.2362478901010802,0.062213705431980064,0.9603107448012543,1.4517499983875346,0.2979794246552313
111,111,0.2352634526872803,0.061933603706673494,0.9601804234275212,1.4542754703715626,0.3002326919282692
112,112,0.2342870641190478,0.06165601285340653,0.9600507657628805,1.4567861468988594,0.30247544692065703
113,113,0.2333186267871092,0.0613808992611008,0.9599217652208738,1.459282200113053,0.3047077639783583
114,114,0.2323580446456329,0.06110822991591328,0.9597934153113017,1.4617637991343133,0.3069297171473068
115,115,0.2314052231812012,0.06083797238802964,0.9596657096383756,1.4642311101303527,0.309141380154174
116,116,0.2304600693825132,0.06057009481880641,0.959538641898914,1.4666842963853457,0.31134282638855004
117,117,0.2295224917108038,0.06030456590825148,0.9594122058805806,1.4691235183668405,0.3135341288864566
118,118,0.2285924000709515,0.06004135490283234,0.9592863954601636,1.4715489337907326,0.31571536031511166
119,119,0.227669705783265,0.05978043158360226,0.9591612046018964,1.4739606976843678,0.3178865929588743
120,120,0.2267543215559226,0.05952176625463476,0.9590366273558159,1.476358962447838,0.3200478987062997
121,121,0.2258461614580533,0.05926532973175696,0.9589126578561601,1.4787438779135333,0.3221993490382398
122,122,0.2249451408934365,0.059011093331573054,0.9587892903198019,1.481115591404008,0.32434101501692775
123,123,0.2240511765748093,0.058759028860768996,0.958666519044719,1.4834742477882177,0.32647296727598873
124,124,0.2231641864987596,0.058509108605690106,0.958544338408499,1.485819989536184,0.3285952760113235
125,125,0.2222840899211955,0.05826130532218366,0.9584227428668779,1.4881529567721377,0.3307080109728123
126,126,0.2214108073333701,0.058015592225698354,0.9583017269523131,1.49047328732619,0.3328112414567923
127,127,0.2205442604384513,0.05777194298163335,0.9581812852725866,1.492781116784586,0.3349050362992616
128,128,0.2196843721286201,0.05753033169592949,0.9580614125094418,1.4950765785385773,0.33698946386976875
129,129,0.2188310664626838,0.05729073290589554,0.9579421034172484,1.4973598038319709,0.33906459206594575
130,130,0.2179842686441913,0.05705312157126279,0.9578233528216996,1.4996309218073856,0.3411304883086477
131,131,0.2171439050000377,0.05681747306546133,0.957705155618536,1.5018900595512676,0.34318721953766224
132,132,0.2163099029595442,0.05658376316711163,0.9575875067722988,1.504137342137699,0.34523485220795597
133,133,0.2154821910340023,0.056351968051725196,0.9574704013151104,1.5063728926710396,0.3472734522864247
134,134,0.2146606987966703,0.056122064283608455,0.9573538343454813,1.5085968323274408,0.3493030852491184
135,135,0.2138453568632095,0.05589402880796399,0.9572378010271432,1.510809280395265,0.35132381607891183
136,136,0.21303609687255,0.05566783894318356,0.9571222965879076,1.513010354314446,0.35333570926359403
137,137,0.2122328514681751,0.055443472373327474,0.957007316318549,1.5152001697148232,0.35533882879435175
138,138,0.2114355542798123,0.05522090714078511,0.9568928555717113,1.5173788404534836,0.3573332381646221
139,139,0.2106441399055235,0.05500012163911161,0.9567789097608401,1.5195464786511386,0.3593190003692928
140,140,0.2098585438941804,0.054781094606035495,0.9566654743591342,1.521703194727568,0.36129617790422774
141,141,0.20907870272832,0.05456380511663299,0.9565525448985228,1.5238490974361614,0.3632648327660982
142,142,0.2083045538073657,0.05434823257666384,0.956440116968662,1.5259842938975787,0.3652250264525009
143,143,0.2075360354312104,0.05413435671606481,0.9563281862159543,1.5281088896325643,0.367176819962344
144,144,0.2067730867841478,0.053922157582595914,0.9562167483425865,1.5302229885939336,0.3691202737964856
145,145,0.2060156479191452,0.05371161553563567,0.9561057991055906,1.5323266931977613,0.37105544795860657
146,146,0.2052636597424516,0.0535027112401211,0.955995334315921,1.534420104353793,0.3729824019563047
147,147,0.2045170639985278,0.053295425660628594,0.9558853498375541,1.5365033214951047,0.3749011948023945
148,148,0.2037758032552959,0.053089740055591854,0.9557758415866039,1.5385764426070307,0.3768118850163992
149,149,0.2030398208896972,0.05288563597165322,0.9556668055304572,1.540639564255384,0.378714530626223
150,150,0.2023090610735514,0.052683095238144774,0.9555582376869267,1.5426927816139875,0.3806091891699906
151,151,0.2015834687597111,0.05248209996169571,0.9554501341234198,1.544736188491537,0.38249591769804264
152,152,0.2008629896685033,0.05228263252096292,0.9553424909561269,1.5467698773578167,0.38437477277507714
153,153,0.2001475702744519,0.05208467556148094,0.9552353043492232,1.5487939393692838,0.3862458104824256
154,154,0.1994371577932727,0.05188821199062875,0.9551285705140894,1.5508084643940416,0.3881090864204548
155,155,0.1987317001691369,0.05169322497270989,0.9550222857085459,1.5528135410362187,0.38996465571108496
156,156,0.1980311460621945,0.05149969792414317,0.9549164462361035,1.5548092566597709,0.39181257300041605
157,157,0.1973354448363536,0.05130761450876095,0.954811048445229,1.5567956974117212,0.3936528924614533
158,158,0.1966445465473063,0.0511169586332123,0.9547060887286251,1.5587729482448562,0.39548566779692496
159,159,0.1959584019307997,0.0509277144424682,0.9546015635225242,1.560741092939892,0.3973109522421849
160,160,0.1952769623911423,0.050739866315426305,0.9544974693059977,1.5627002141271242,0.39912879856819283
161,161,0.1946001799899424,0.050553398860612574,0.9543938026002763,1.5646503933075802,0.4009392590845663
162,162,0.1939280074350726,0.05036829691197729,0.954290559968086,1.566591710873681,0.4027423856426976
163,163,0.1932603980698554,0.05018454552478321,0.9541877380129961,1.5685242461294326,0.4045382296389303
164,164,0.1925973058624648,0.050002129971583265,0.9540853333787795,1.5704480773101557,0.40632684201779024
165,165,0.1919386853955368,0.049821035738285786,0.9539833427487864,1.5723632816017679,0.40810827327526467
166,166,0.1912844918559881,0.04964124852030479,0.9538817628453287,1.5742699351596303,0.40988257346212614
167,167,0.1906346810250352,0.04946275421879352,0.9537805904290774,1.5761681131269711,0.4116497921872955
168,168,0.189989209268409,0.04928553893695867,0.9536798222984715,1.5780578896528958,0.4134099786212401
169,169,0.1893480335267627,0.04910958897645386,0.953579455289137,1.5799393379099964,0.4151631814994031
170,170,0.1887111113062671,0.04893489083384987,0.9534794862733185,1.5818125301115702,0.4169094491256598
171,171,0.1880784006693886,0.04876143119718006,0.95337991215932,1.5836775375284586,0.41864882937579767
172,172,0.1874498602258478,0.04858919694255894,0.9532807298909584,1.5855344305055157,0.4203813697010167
173,173,0.1868254491237519,0.04841817513087218,0.9531819364470242,1.587383278477716,0.42210711713144616
174,174,0.1862051270408997,0.04824835300453631,0.9530835288407556,1.5892241499859119,0.42382611827967576
175,175,0.1855888541762528,0.048079717984326274,0.95298550411932,1.591057112692249,0.4255384193442974
176,176,0.184976591241572,0.04791225766626941,0.9528878593633062,1.5928822333952493,0.42724406611345567
177,177,0.1843682994532121,0.047745959818603995,0.9527905916862257,1.5946995780445685,0.42894310396840357
178,178,0.1837639405240746,0.047580812378800984,0.9526936982340237,1.59650921175544,0.43063557788706214
179,179,0.183163476655713,0.04741680345064732,0.9525971761845984,1.5983111988228085,0.4323215324475809
180,180,0.1825668705305876,0.04725392130138937,0.9525010227473292,1.6001056027351652,0.4340010118318976
181,181,0.1819740853044664,0.04709215435893501,0.9524052351626145,1.601892486188091,0.4356740598292946
182,182,0.1813850845989708,0.046931491209113024,0.9523098107014163,1.6036719110975133,0.437340719839951
183,183,0.1807998324942588,0.04677192059298834,0.9522147466648145,1.6054439386126869,0.4390010348784878
184,184,0.1802182935218476,0.04661343140423198,0.9521200403835683,1.6072086291289032,0.4406550475775052
185,185,0.179640432657569,0.046456012686544146,0.9520256892176864,1.6089660422999352,0.44230280019110974
186,186,0.1790662153146556,0.046299653631129443,0.9519316905560036,1.6107162370502266,0.4439443345984309
187,187,0.1784956073369568,0.04614434357422294,0.9518380418157664,1.6124592715868282,0.4455796923071247
188,188,0.1779285749922786,0.045990071994665725,0.9517447404422252,1.6141952034110907,0.4472089144568638
189,189,0.1773650849658476,0.045836828511529114,0.951651783908234,1.6159240893301179,0.4488320418228127
190,190,0.1768051043538943,0.045684602881786024,0.9515591697138567,1.6176459854679885,0.450449114819087
191,191,0.1762486006573546,0.04553338499802873,0.9514668953859808,1.6193609472767485,0.45206017350219535
192,192,0.175695541775686,0.04538316488623172,0.9513749584779384,1.6210690295471841,0.4536652575744638
193,193,0.1751458960007972,0.04523393270355869,0.9512833565691323,1.6227702864193767,0.4552644063874412
194,194,0.1745996320110873,0.04508567873621272,0.9511920872646709,1.6244647713930476,0.4568576589452849
195,195,0.1740567188655932,0.04493839339732854,0.9511011481950064,1.6261525373376964,0.45844505390812607
196,196,0.1735171259982431,0.04479206722490598,0.9510105370155828,1.6278336365025385,0.46002662959541385
197,197,0.1729808232122129,0.04464669087978367,0.9509202514064868,1.6295081205262458,0.4616024239892381
198,198,0.1724477806743847,0.044502255143652095,0.9508302890721073,1.6311760404464961,0.46317247473762935
199,199,0.1719179689099036,0.04435875091710502,0.9507406477407984,1.6328374467093356,0.4647368191578361
200,200,0.1713913587968328,0.04421616921772861,0.9506513251645501,1.6344923891783583,0.46629549423957894
201,201,0.1708679215609024,0.04407450117822717,0.9505623191186636,1.6361409171437065,0.4678485366482805
202,202,0.1703476287703533,0.04393373804458486,0.9504736274014329,1.6377830793308978,0.4693959827282714
203,203,0.1698304523308706,0.043793871174262505,0.95038524783383,1.639418923909482,0.47093786850597125
204,204,0.1693163644806071,0.04365489203442881,0.9502971782591981,1.6410484985015306,0.47247422969304537
205,205,0.1688053377852949,0.043516792200224995,0.9502094165429477,1.6426718501899644,0.47400510168953564
206,206,0.1682973451334421,0.04337956335306241,0.9501219605722588,1.6442890255267237,0.4755305195869659
207,207,0.1677923597316133,0.043243197278952185,0.9500348082557881,1.6459000705407805,0.477050518171422
208,208,0.1672903550997936,0.04310768586686633,0.949947957523381,1.6475050307460017,0.4785651319266054
209,209,0.1667913050668319,0.04297302110712951,0.9498614063257876,1.6491039511488637,0.48007439503686083
210,210,0.1662951837659643,0.04283919508984087,0.9497751526343853,1.6506968762560204,0.4815783413901778
211,211,0.1658019656304141,0.04270620000332532,0.9496891944409035,1.6522838500817325,0.48307700458116526
212,212,0.1653116253890686,0.04257402813261351,0.9496035297571552,1.6538649161551566,0.48457041791400013
213,213,0.1648241380622292,0.042442671857949976,0.949518156614771,1.655440117527499,0.48605861440534903
214,214,0.1643394789574356,0.04231212365332881,0.9494330730649391,1.6570094967790385,0.48754162678726315
215,215,0.16385762366536,0.04218237608505625,0.9493482771781483,1.6585730960260188,0.48901948751004665
216,216,0.1633785480557732,0.042053421810339706,0.9492637670439362,1.6601309569274152,0.4904922287450981
217,217,0.1629022282735772,0.0419252535759025,0.9491795407706404,1.661683120691577,0.4919598823877253
218,218,0.1624286407349064,0.04179786421662393,0.9490955964851545,1.6632296280827494,0.49342248005993317
219,219,0.1619577621232954,0.041671246654204,0.9490119323326879,1.6647705194274773,0.4948800531131849
220,220,0.1614895693859086,0.04154539389585238,0.9489285464765295,1.6663058346208928,0.49633263263113647
221,221,0.1610240397298376,0.04142029903300103,0.9488454370978143,1.6678356131328893,0.49778024943234456
222,222,0.160561150618456,0.04129595524004005,0.9487626023952958,1.6693598940141865,0.49922293407294754
223,223,0.160100879767839,0.04117235577307618,0.9486800405851192,1.6708787159022849,0.5006607168493205
224,224,0.1596432051432403,0.04104949396871355,0.9485977499006006,1.6723921170273157,0.5020936278007028
225,225,0.159188104955629,0.04092736324285622,0.9485157285920087,1.6739001352177865,0.5035216967118008
226,226,0.1587355576582831,0.040805957089532,0.9484339749263497,1.6754028079062249,0.5049449531153631
227,227,0.1582855419434403,0.04068526907973712,0.9483524871871559,1.6769001721347236,0.5063634262947299
228,228,0.1578380367390025,0.040565292860301465,0.9482712636742778,1.6783922645603881,0.5077771452863565
229,229,0.1573930212052969,0.040446022152773625,0.9481903027036794,1.679879121460688,0.5091861388823115
230,230,0.1569504747318876,0.04032745075232575,0.9481096026072359,1.6813607787387164,0.5105904356327479
231,231,0.1565103769344415,0.04020957252667751,0.9480291617325357,1.6828372719283575,0.5119900638483499
232,232,0.1560727076516445,0.04009238141503888,0.9479489784426848,1.6843086361993647,0.5133850516027537
233,233,0.1556374469421677,0.039975871427071374,0.9478690511161142,1.6857749063623515,0.514775426734943
234,234,0.1552045750816834,0.03986003664186737,0.947789378146391,1.6872361168736958,0.5161612168516195
235,235,0.154774072559929,0.03974487120694705,0.9477099579420303,1.6886923018403617,0.5175424493295485
236,236,0.154345920077819,0.03963036933727275,0.9476307889263136,1.6901434950246377,0.5189191513178796
237,237,0.153920098544602,0.03951652531428026,0.9475518695371061,1.6915897298487952,0.5202913497404427
238,238,0.1534965890750659,0.03940333348492682,0.9474731982266792,1.6930310393996675,0.52165907129802
239,239,0.153075372986785,0.039290788260755334,0.9473947734615352,1.694467456433152,0.5230223424705935
240,240,0.1526564317974135,0.0391788841169747,0.947316593722234,1.6958990133786367,0.5243811895195685
241,241,0.1522397472220205,0.03906761559155571,0.947238657503223,1.6973257423433519,0.5257356384899727
242,242,0.1518253011704687,0.03895697728434237,0.9471609633126697,1.6987476751166497,0.5270857152126331
243,243,0.1514130757448335,0.03884696385617824,0.9470835096722963,1.7001648431742127,0.5284314453063279
244,244,0.1510030532368636,0.03873757002804758,0.9470062951172167,1.7015772776821914,0.5297728541799158
245,245,0.1505952161254816,0.03862879058023091,0.9469293181957771,1.7029850095012746,0.5311099670344424
246,246,0.1501895470743235,0.03852062035147481,0.946852577469397,1.704388069190693,0.5324428088652232
247,247,0.1497860289293177,0.03841305423817563,0.9467760715124144,1.7057864870121546,0.5337714044639051
248,248,0.1493846447163011,0.03830608719357675,0.9466997989119321,1.707180292933719,0.5350957784205037
249,249,0.1489853776386721,0.03819971422697934,0.9466237582676672,1.708569516633606,0.53641595512542
250,250,0.1485882110750821,0.038093930402966165,0.9465479481918015,1.709954187503943,0.5377319587714338
251,251,0.1481931285771601,0.037988730840638245,0.9464723673088359,1.7113343346544532,0.5390438133556765
252,252,0.1478001138672746,0.03788411071286415,0.9463970142554446,1.7127099869160813,0.5403515426815814
253,253,0.1474091508363296,0.037780065245541665,0.9463218876803343,1.7140811728445633,0.5416551703608123
254,254,0.1470202235415942,0.037676589716871586,0.9462469862441025,1.7154479207239375,0.5429547198151725
255,255,0.1466333162045657,0.03757367945664341,0.9461723086191,1.716810258570001,0.5442502142784909
256,256,0.1462484132088659,0.0374713298455327,0.9460978534892941,1.7181682141337091,0.5455416767984883
257,257,0.145865499098169,0.03736953631440991,0.9460236195501348,1.7195218149045226,0.5468291302386236
258,258,0.1454845585741617,0.037268294343660455,0.9459496055084221,1.7208710881137004,0.5481125972799181
259,259,0.1451055764945336,0.03716759946251577,0.9458758100821754,1.7222160607375414,0.5493921004227615
260,260,0.1447285378709994,0.03706744724839522,0.9458022320005051,1.7235567595005752,0.5506676619886965
261,261,0.1443534278673491,0.03696783332625859,0.9457288700034854,1.7248932108787016,0.5519393041221843
262,262,0.14398023179753,0.03686875336796904,0.9456557228420298,1.726225441102283,0.5532070487923504
263,263,0.1436089351237556,0.036770203091666176,0.9455827892777675,1.727553476159187,0.5544709177947114
264,264,0.1432395234546439,0.036672178261149296,0.9455100680829218,1.7288773417977823,0.5557309327528822
265,265,0.1428719825433839,0.036574674685270314,0.9454375580401907,1.7301970635298882,0.5569871151202649
266,266,0.1425062982859289,0.036477688217336476,0.9453652579426282,1.731512666633679,0.5582394861817178
267,267,0.1421424567192165,0.03638121475452249,0.9452931665935285,1.732824176156543,0.5594880670552076
268,268,0.1417804440194162,0.03628525023729191,0.9452212828063105,1.7341316169178977,0.5607328786934416
269,269,0.1414202465002024,0.03618979064882783,0.9451496054044052,1.7354350135119632,0.5619739418854831
270,270,0.1410618506110527,0.03609483201447231,0.9450781332211432,1.736734390310491,0.5632112772583483
271,271,0.1407052429355717,0.036000370401174764,0.9450068650996456,1.738029771465454,0.564444905278585
272,272,0.1403504101898396,0.03590640191694896,0.9449357998927145,1.739321180911694,0.565674846253835
273,273,0.139997339220785,0.035812922710338445,0.9448649364627262,1.7406086423695295,0.5669011203343781
274,274,0.1396460170045815,0.03571992896989037,0.9447942736815259,1.741892179347325,0.5681237475146594
275,275,0.1392964306450677,0.03562741692363741,0.9447238104303229,1.7431718151440205,0.5693427476347999
276,276,0.1389485673721903,0.035535382838587835,0.9446535455995883,1.7444475728516249,0.5705581403820893
277,277,0.1386024145404705,0.03544382302022331,0.944583478088953,1.74571947535767,0.5717699452924642
278,278,0.1382579596274916,0.03535273381200457,0.9445136068071088,1.7469875453476302,0.5729781817519676
279,279,0.1379151902324093,0.03526211159488465,0.9444439306717085,1.748251805307305,0.5741828689981939
280,280,0.1375740940744832,0.035171952786829545,0.9443744486092696,1.7495122775251668,0.5753840261217176
281,281,0.1372346589916301,0.03508225384234628,0.9443051595550777,1.7507689840946739,0.5765816720675052
282,282,0.1368968729389968,0.034993011252018084,0.9442360624530917,1.7520219469165492,0.5777758256363128
283,283,0.1365607239875552,0.0349042215420468,0.9441671562558511,1.7532711877010267,0.5789665054860674
284,284,0.1362262003227158,0.03481588127380202,0.9440984399243834,1.7545167279700642,0.5801537301332331
285,285,0.1358932902429624,0.03472798704337728,0.9440299124281123,1.7557585890595233,0.5813375179541623
286,286,0.135561982158505,0.03464053548115277,0.9439615727447696,1.7569967921213199,0.582517887186432
287,287,0.1352322645899534,0.03455352325136478,0.9438934198603052,1.7582313581255409,0.5836948559301652
