,Index,pressure,density,temperature,Mach,nu
25,25,0.7000557197968843,0.17296700662024353,1.1179215732404502,1.1577406758465603,0.06404662922868572
26,26,0.6956366800887316,0.17170549684748648,1.1176499212678574,1.162929471331823,0.06723276885935678
27,27,0.6912733704738838,0.170462255116491,1.1173806553138017,1.168052039023732,0.07042256302674857
28,28,0.6869647228686748,0.16923688746789,1.117113735595782,1.1731100265826437,0.07361436691399299
29,29,0.682709697001437,0.16802901118937213,1.116849123289271,1.1781050224444058,0.07680668640253838
30,30,0.6785072794890415,0.166838254417164,1.1165867804978946,1.1830385585802747,0.07999816302059712
31,31,0.6743564829508776,0.16566425575433794,1.1163266702247439,1.1879121130982238,0.08318756068405934
32,32,0.6702563451584632,0.16450666390512284,1.116068756344761,1.19272711269655,0.08637375397459957
33,33,0.6662059282190096,0.16336513732443964,1.1158130035781608,1.1974849349798105,0.08955571774247917
34,34,0.6622043177913329,0.16223934388192818,1.1155593774648367,1.2021869106463254,0.09273251785606415
35,35,0.6582506223325905,0.1611289605397705,1.115307844339711,1.2068343255557568,0.09590330294813519
36,36,0.6543439723744231,0.1600336730436542,1.1150583713089868,1.2114284226846168,0.09906729703203133
37,37,0.6504835198271447,0.1589531756262552,1.1148109262272656,1.2159704039769568,0.10222379287958383
38,38,0.6466684373106867,0.15788717072265138,1.114565477675491,1.2204614320969391,0.1053721460684697
39,39,0.642897917511091,0.15683536869711187,1.114321994939684,1.2249026320894965,0.10851176961967407
40,40,0.6391711725613971,0.15579748758073392,1.1140804479904403,1.2292950929548228,0.11164212915668813
41,41,0.6354874334458257,0.15477325281942886,1.113840807463149,1.2336398691420232,0.11476273852727634
42,42,0.6318459494262314,0.15376239703178382,1.1136030446389142,1.237937981966864,0.11787315583643056
43,43,0.6282459874898316,0.15276465977635045,1.1133671314261406,1.2421904209582142,0.12097297984573988
44,44,0.6246868318172878,0.15177978732793557,1.113133040342761,1.246398145137443,0.12406184670004165
45,45,0.6211677832702462,0.1508075324624897,1.112900744499079,1.2505620842347454,0.12713942694704458
46,46,0.6176881588975015,0.14984765425021077,1.1126702175811989,1.2546831398460878,0.13020542281975964
47,47,0.6142472914589794,0.14889991785649898,1.1124414338350244,1.2587621865342211,0.13325956575514847
48,48,0.6108445289667827,0.1479640943504176,1.1122143680507974,1.2628000728769677,0.13630161412548938
49,49,0.6074792342425757,0.14703996052033172,1.111988995548161,1.2667976224657826,0.13933135116164244
50,50,0.6041507844906179,0.14612729869641242,1.1117652921617205,1.2707556348573863,0.14234858304972833
51,51,0.6008585708857986,0.14522589657971074,1.1115432342270868,1.2746748864810828,0.14535313718477186
52,52,0.5976019981760444,0.14433554707751906,1.1113227985673833,1.2785561315042127,0.14834486056664145
53,53,0.5943804842985065,0.1434560481447515,1.1111039624801937,1.2824001026580256,0.1513236183251793
54,54,0.5911934600089721,0.1425872026310888,1.1108867037249404,1.286207512026121,0.1542892923627894
55,55,0.5880403685239504,0.1417288181336441,1.1106710005106706,1.2899790517974625,0.15724178010396284
56,56,0.5849206651749261,0.14088070685491882,1.110456831484239,1.2937153949858522,0.1601809933422873
57,57,0.5818338170742948,0.1400426854658281,1.11024417571887,1.29741719611763,0.16310685717643617
58,58,0.5787793027925089,0.139214574973586,1.1100330127030849,1.3010850918892614,0.16601930902747053
59,59,0.5757566120459886,0.13839620059425073,1.109823322329981,1.3047197017963696,0.16891829773053452
60,60,0.5727652453953853,0.13758739162973888,1.109615084886851,1.30832162873568,0.17180378269468827
61,61,0.5698047139537704,0.1367879813491271,1.1094082810451245,1.3118914595812528,0.17467573312521528
62,62,0.5668745391043905,0.13599780687406796,1.1092028918506278,1.3154297657363045,0.1775341273032706
63,63,0.5639742522275935,0.13521670906815436,1.1089988987141446,1.3189371036618385,0.1803789519182096
64,64,0.5611033944365915,0.1344445324300748,1.1087962834022653,1.3224140153832333,0.18321020144836267
65,65,0.5582615163217141,0.13368112499040874,1.1085950280285226,1.3258610289758772,0.18602787758640119
66,66,0.5554481777028313,0.13292633821191832,1.1083951150447917,1.3292786590308687,0.18883198870578455
67,67,0.5526629473896386,0.13218002689319888,1.1081965272329573,1.3326674071017508,0.1916225493650854
68,68,0.5499054029495124,0.13144204907555695,1.1079992476968261,1.3360277621331886,0.19439957984726958
69,69,0.547175130482644,0.13071226595299063,1.1078032598542884,1.3393602008724521,0.1971631057312577
70,70,0.5444717244041966,0.12999054178515201,1.1076085474297075,1.3426651882645162,0.19991315749332372
71,71,0.5417947872332146,0.1292767438131774,1.1074150944465402,1.3459431778315483,0.20264977013609026
72,72,0.5391439293880407,0.12857074217827535,1.1072228852201709,1.3491946120375098,0.20537298284306776
73,73,0.536518768988011,0.12787240984296788,1.1070319043509598,1.3524199226385594,0.2080828386568534
74,74,0.5339189316611909,0.1271816225148846,1.1068421367174908,1.3556195310199108,0.2107793841792592
75,75,0.5313440503579412,0.12649825857301358,1.106653567470018,1.3587938485197604,0.21346266929177882
76,76,0.5287937651701041,0.12582219899631694,1.1064661820241002,1.3619432767408703,0.21613274689492934
77,77,0.5262677231556055,0.12515332729462358,1.106279966054419,1.3650682078503615,0.21878967266512073
78,78,0.5237655781682923,0.12449152944171428,1.1060949054887725,1.3681690248682403,0.22143350482781093
79,79,0.5212869906928037,0.12383669381051883,1.1059109865022418,1.3712461019451594,0.2240643039458015
80,80,0.5188316276843206,0.12318871111034752,1.1057281955115204,1.3742998046298835,0.22668213272161672
81,81,0.5163991624130069,0.1225474743260831,1.105546519169403,1.3773304901269128,0.22928705581298997
82,82,0.5139892743129876,0.1219128786592622,1.1053659443594313,1.3803385075446855,0.23187913966055498
83,83,0.5116016488357108,0.1212848214709775,1.105186458190686,1.3833241981347693,0.2344584523269076
84,84,0.5092359773075351,0.12066320222653627,1.105008047992725,1.386287895522425,0.23702506334626525
85,85,0.5068919567914042,0.1200479224418117,1.1048307013106573,1.3892299259289078,0.23957904358400922
86,86,0.5045692899524747,0.11943888563122754,1.1046544059003591,1.3921506083858568,0.24212046510544646
87,87,0.5022676849275506,0.1188359972573178,1.1044791497238127,1.3950502549421016,0.2446494010531763
88,88,0.4999868551982122,0.11823916468180672,1.1043049209445766,1.3979291708632031,0.24716592553249161
89,89,0.4977265194675078,0.11764829711815525,1.1041317079233763,1.40078765482403,0.24967011350428478
90,90,0.4954864015400905,0.11706330558552355,1.1039594992138142,1.403625999094653,0.25216204068496684
91,91,0.49326623020569,0.11648410286409983,1.1037882835581925,1.4064444897198343,0.254641783452942
92,92,0.4910657391258069,0.11591060345174924,1.1036180498834502,1.409243406692369,0.2571094187612131
93,93,0.4888846667235275,0.11534272352193663,1.1034487872972047,1.412023024120526,0.2595650240557214
94,94,0.4867227560763571,0.1147803808828806,1.1032804850838993,1.4147836103898275,0.2620086771990532
95,95,0.4845797548119681,0.11422349493789627,1.1031131327010502,1.4175254283193888,0.26444045639916974
96,96,0.4824554150067823,0.11367198664688712,1.102946719775594,1.4202487353130357,0.26686044014284127
97,97,0.4803494930872837,0.11312577848894691,1.102781236100327,1.4229537835054054,0.2692687071334863
98,98,0.4782617497339861,0.11258479442603485,1.1026166716304382,1.4256408199032233,0.27166533623313893
99,99,0.476191949787959,0.11204895986768774,1.1024530164801305,1.4283100865219482,0.27405040640828476
100,100,0.4741398621598465,0.11151820163673555,1.10229026091933,1.43096182051796,0.2764239966793223
101,101,0.4721052597412861,0.11099244793598614,1.1021283953704755,1.4335962543164629,0.27878618607342515
102,102,0.4700879193186671,0.11047162831584856,1.1019674104053945,1.4362136157352687,0.28113705358059216
103,103,0.4680876214891414,0.10995567364286327,1.101807296742253,1.438814128104614,0.2834766781126892
104,104,0.4661041505788313,0.1094445160691103,1.1016480452425845,1.4413980103831618,0.2858051384652971
105,105,0.4641372945631535,0.1089380890024666,1.1014896469083926,1.4439654772703314,0.2881225132821933
106,106,0.4621868449892095,0.10843632707768551,1.1013320928793262,1.4465167393150922,0.29042888102230496
107,107,0.460252596900162,0.10793916612827179,1.101175374429923,1.4490520030213518,0.2927243199289833
108,108,0.4583343487615559,0.10744654315912652,1.101019482966923,1.4515714709500673,0.29500890800145574
109,109,0.45643190238951,0.10695839631993816,1.100864410026646,1.4540753418181944,0.2972827229683247
110,110,0.454545062880731,0.10647466487929522,1.1007101472724337,1.456563810594594,0.29954584226298725
111,111,0.4526736385442956,0.1059952891994985,1.100556686492155,1.459037068593005,0.3017983430008598
112,112,0.4508174408351452,0.10552021071205053,1.1004040195957705,1.461495303562188,0.30404030195829784
113,113,0.4489762842892426,0.10504937189380141,1.1002521386129547,1.4639386997733432,0.3062717955531086
114,114,0.447149986460347,0.10458271624373022,1.1001010356907774,1.4663674381048968,0.3084928998265594
115,115,0.4453383678583531,0.10412018826034272,1.0999507030914393,1.4687816961247517,0.3107036904267931
116,116,0.4435412518891513,0.10366173341966607,1.0998011331900606,1.4711816481700923,0.31290424259356303
117,117,0.4417584647959672,0.10320729815382242,1.0996523184725229,1.4735674654248245,0.3150946311442107
118,118,0.4399898356021374,0.10275682983016365,1.0995042515333624,1.4759393159947394,0.31727493046080907
119,119,0.4382351960552727,0.10231027673094999,1.0993569250737103,1.4782973649804756,0.3194452144784022
120,120,0.4364943805727831,0.10186758803355646,1.0992103318992836,1.4806417745483569,0.321605556674275
121,121,0.4347672261887086,0.10142871379119073,1.0990644649184216,1.4829727039991794,0.3237560300581905
122,122,0.433053572501838,0.10099360491410744,1.0989193171401663,1.4852903098350163,0.3258967071635368
123,123,0.4313532616250598,0.10056221315130394,1.0987748816723908,1.487594745824109,0.32802766003932815
124,124,0.4296661381359277,0.10013449107268307,1.0986311517199665,1.4898861630639084,0.3301489602430088
125,125,0.4279920490283921,0.09971039205166936,1.098488120582974,1.4921647100423292,0.33226067883401095
126,126,0.4263308436656796,0.09928987024826494,1.098345781654955,1.4944305326972753,0.33436288636802053
127,127,0.4246823737342735,0.09887288059253263,1.0982041284212036,1.4966837744744972,0.3364556528919087
128,128,0.4230464931989776,0.09845937876849323,1.098063154457095,1.4989245763838317,0.33853904793928735
129,129,0.4214230582590257,0.09804932119842548,1.0979228534264522,1.5011530770538821,0.34061314052665104
130,130,0.4198119273052142,0.09764266502755643,1.0977832190799512,1.5033694127851862,0.34267799915006925
131,131,0.4182129608780209,0.09723936810913147,1.0976442452535577,1.505573717601924,0.34473369178239516
132,132,0.4166260216266938,0.0968393889898526,1.097505925867002,1.5077661233022097,0.34678028587095866
133,133,0.4150509742692772,0.0964426868956748,1.0973682549222854,1.5099467595070177,0.34881784833571383
134,134,0.4134876855535503,0.09604922171794993,1.0972312265022213,1.5121157537077814,0.35084644556781247
135,135,0.4119360242188561,0.0956589539999086,1.0970948347690055,1.5142732313127116,0.3528661434285768
136,136,0.4103958609587944,0.09527184492347013,1.0969590739628208,1.5164193156918733,0.3548770072488463
137,137,0.4088670683847589,0.09488785629637152,1.096823938400469,1.5185541282210595,0.3568791018286748
138,138,0.407349520990293,0.09450695053960642,1.0966894224740351,1.520677788324501,0.35887249143735567
139,139,0.4058430951162433,0.09412909067516553,1.0965555206495774,1.5227904135164494,0.3608572398137534
140,140,0.4043476689166927,0.09375424031406975,1.0964222274658482,1.5248921194416651,0.36283341016692267
141,141,0.4028631223256475,0.09338236364468826,1.0962895375330404,1.5269830199148493,0.36480106517699495
142,142,0.4013893370244651,0.09301342542133348,1.0961574455315617,1.5290632269590478,0.3667602669963159
143,143,0.3999261964099976,0.09264739095312535,1.0960259462108326,1.5311328508430617,0.36871107725081637
144,144,0.3984735855634348,0.09228422609311747,1.0958950343881133,1.5331920001178923,0.370653557041601
145,145,0.397031391219831,0.09192389722767796,1.0957647049473516,1.535240781652253,0.37258776694674073
146,146,0.395599501738294,0.09156637126611829,1.0956349528380576,1.5372793006671748,0.37451376702325323
147,147,0.3941778070728214,0.09121161563056296,1.0955057730742004,1.5393076607697298,0.37643161680926024
148,148,0.3927661987437674,0.09085959824605393,1.0953771607331273,1.5413259639859065,0.3783413753263075
149,149,0.3913645698099261,0.09051028753088329,1.0952491109545075,1.5433343107926543,0.38024310108183673
150,150,0.3899728148412122,0.09016365238714799,1.0951216189392956,1.5453328001491267,0.38213685207179776
151,151,0.3885908298919257,0.08981966219152089,1.094994679948716,1.5473215295271463,0.384022685783391
152,152,0.3872185124745862,0.0894782867862322,1.0948682893032708,1.5493005949409129,0.38590065919792965
153,153,0.3858557615343241,0.08913949647025572,1.094742442381764,1.551270090975978,0.38777082879381314
154,154,0.3845024774238103,0.08880326199069483,1.0946171346203486,1.5532301108175082,0.38963325054960224
155,155,0.3831585618787173,0.08846955453436237,1.0944923615115925,1.5551807462778555,0.39148797994718826
156,156,0.3818239179936911,0.08813834571954987,1.0943681186035603,1.557122087823457,0.3933350719750477
157,157,0.3804984501988309,0.08780960758798088,1.094244401498919,1.5590542246010823,0.39517458113157594
158,158,0.3791820642366527,0.08748331259694381,1.094121205854055,1.5609772444634475,0.39700656142849217
159,159,0.3778746671395357,0.08715943361159931,1.0939985273782145,1.5628912339942136,0.39883106639430954
160,160,0.3765761672076333,0.08683794389745818,1.0938763618326564,1.5647962785323872,0.4006481490778641
161,161,0.3752864739872384,0.08651881711302488,1.0937547050298255,1.5666924621961402,0.40245786205189693
162,162,0.374005498249595,0.08620202730260292,1.0936335528325396,1.5685798679060652,0.4042602574166836
163,163,0.3727331519701415,0.0858875488892574,1.093512901153193,1.5704585774078816,0.40605538680370623
164,164,0.3714693483081774,0.08557535666793134,1.0933927459529762,1.5723286712946098,0.40784330137936303
165,165,0.3702140015869439,0.08526542579871148,1.0932730832411104,1.5741902290282246,0.4096240518487107
166,166,0.3689670272741067,0.08495773180023979,1.0931539090740967,1.5760433289608065,0.41139768845923563
167,167,0.367728341962633,0.08465225054326729,1.0930352195549802,1.5778880483552014,0.41316426100464954
168,168,0.3664978633520521,0.08434895824434635,1.092917010832627,1.5797244634052043,0.4149238188287058
169,169,0.365275510230092,0.08404783145965809,1.0927992791010173,1.5815526492552798,0.41667641082903334
170,170,0.3640612024546832,0.08374884707897157,1.0926820205985495,1.5833726800198291,0.4184220854609836
171,171,0.3628548609363174,0.08345198231973143,1.0925652316073597,1.585184628802021,0.4201608907414888
172,172,0.3616564076207602,0.08315721472127084,1.0924489084526527,1.5869885677121944,0.4218928742529276
173,173,0.3604657654721013,0.0828645221391467,1.0923330475020454,1.5887845678858452,0.42361808314699523
174,174,0.3592828584561401,0.08257388273959397,1.0922176451649244,1.5905726995012093,0.4253365641485763
175,175,0.3581076115240987,0.08228527499409637,1.0921026978918138,1.5923530317964518,0.427048363559617
176,176,0.3569399505966492,0.08199867767407049,1.091988202173755,1.594125633086473,0.42875352726299504
177,177,0.3557798025482561,0.08171406984566068,1.0918741545416997,1.5958905707793414,0.43045210072638435
178,178,0.354627095191822,0.08143143086464187,1.0917605515659115,1.5976479113923632,0.4321441290061134
179,179,0.353481757263627,0.08115074037142787,1.0916473898553807,1.599397720567799,0.4338296567510145
180,180,0.3523437184085643,0.08087197828618252,1.09153466605725,1.6011400630882349,0.4355087282062631
181,181,0.3512129091656545,0.08059512480403128,1.091422376856248,1.602875002891619,0.4371813872172043
182,182,0.3500892609538401,0.08032016039037082,1.091310518974137,1.6046026030859708,0.4388476772331662
183,183,0.3489727060580508,0.08004706577627436,1.0911990891691672,1.6063229259637721,0.44050764131125797
184,184,0.3478631776155338,0.0797758219539903,1.091088084235543,1.6080360330160484,0.44216132212015125
185,185,0.3467606096024429,0.07950641017253218,1.090977501002899,1.6097419849461465,0.443808761943844
186,186,0.3456649368206822,0.0792388119333576,1.0908673363357841,1.61144084168322,0.4454500026854055
187,187,0.3445760948849973,0.07897300898613428,1.0907575871331558,1.6131326623954254,0.44708508587070134
188,188,0.3434940202103074,0.07870898332459074,1.0906482503278834,1.6148175055028404,0.44871405265209696
189,189,0.3424186499992789,0.07844671718245032,1.0905393228862599,1.6164954286901076,0.4503369438121402
190,190,0.3413499222301248,0.07818619302944586,1.090430801807523,1.6181664889188137,0.4519537997672201
191,191,0.3402877756446364,0.07792739356741388,1.0903226841233844,1.6198307424396088,0.4535646605712029
192,192,0.339232149736434,0.07767030172646566,1.0902149668975663,1.6214882448040735,0.4551695659190433
193,193,0.3381829847394367,0.07741490066123433,1.0901076472253484,1.623139050876339,0.45676855515037057
194,194,0.3371402216165413,0.07716117374719533,1.090000722233121,1.6247832148444665,0.4583616672530499
195,195,0.3361038020485131,0.07690910457705931,1.0898941890779457,1.6264207902315926,0.45994894086671667
196,196,0.3350736684230779,0.0766586769572353,1.089788044947126,1.6280518299068463,0.4615304142862849
197,197,0.3340497638242136,0.07640987490436292,1.0896822870577827,1.6296763860960417,0.4631061254654277
198,198,0.3330320320216359,0.07616268264191173,1.0895769126564374,1.6312945103921541,0.4646761120200311
199,199,0.3320204174604759,0.07591708459684644,1.0894719190186055,1.632906253765583,0.46624041123161947
200,200,0.3310148652511432,0.07567306539635657,1.0893673034483922,1.6345116665742072,0.4677990600507526
201,201,0.3300153211593731,0.07543060986464879,1.0892630632780989,1.6361107985732395,0.46935209510039483
202,202,0.3290217315964502,0.07518970301980073,1.0891591958678337,1.6377036989248817,0.4708995526792547
203,203,0.3280340436096101,0.07495033007067509,1.0890556986051312,1.6392904162077877,0.4724414687650961
204,204,0.32705220487261,0.07471247641389227,1.0889525689045763,1.6408709984263392,0.47397787901801997
205,205,0.3260761636764694,0.07447612763086062,1.0888498042074357,1.6424454930197359,0.47550881878371676
206,206,0.3251058689203722,0.07424126948486282,1.0887474019812953,1.6440139468709078,0.4770343230966892
207,207,0.3241412701027326,0.07400788791819718,1.0886453597197034,1.6455764063152518,0.47855442668344567
208,208,0.3231823173124175,0.07377596904937274,1.0885436749418205,1.6471329171491969,0.48006916396566374
209,209,0.3222289612201232,0.073545499170357,1.0884423451920748,1.6486835246386025,0.4815785690633238
210,210,0.3212811530699024,0.07331646474387493,1.0883413680398226,1.6502282735269935,0.48308267579781333
211,211,0.3203388446708415,0.07308885240075837,1.0882407410790156,1.6517672080436365,0.4845815176950008
212,212,0.3194019883888817,0.07286264893734475,1.0881404619278725,1.653300371911459,0.4860751279882802
213,213,0.3184705371387811,0.07263784131292374,1.0880405282285575,1.6548278083548174,0.4875635396215854
214,214,0.3175444443762172,0.07241441664723122,1.0879409376468618,1.6563495601071163,0.48904678525237516
215,215,0.3166236640900279,0.07219236221798929,1.0878416878718933,1.6578656694182816,0.490524897254588
216,216,0.3157081507945814,0.07197166545849136,1.0877427766157686,1.659376178062093,0.4919979077215676
217,217,0.3147978595222813,0.07175231395523149,1.0876442016133114,1.6608811273433763,0.49346584846895875
218,218,0.3138927458161979,0.07153429544557684,1.0875459606217563,1.662380558105061,0.4949287510375736
219,219,0.3129927657228263,0.07131759781548254,1.0874480514204556,1.6638745107351052,0.4963866466962289
220,220,0.3120978757849662,0.07110220909724786,1.0873504718105924,1.6653630251732898,0.49783956644455346
221,221,0.3112080330347255,0.07088811746731302,1.0872532196148978,1.6668461409178883,0.49928754101576706
222,222,0.3103231949866388,0.07067531124409561,1.0871562926773732,1.6683238970322096,0.50073060087943
223,223,0.3094433196309044,0.07046377888586586,1.087059688863015,1.6697963321510227,0.502168776244164
224,224,0.3085683654267345,0.07025350898866004,1.0869634060575468,1.6712634844868604,0.5036020970603445
225,225,0.3076982912958161,0.07004449028423096,1.0868674421671534,1.6727253918362086,0.5050305930227642
226,226,0.306833056615883,0.06983671163803516,1.0867717951182196,1.6741820915855823,0.5064542935732684
227,227,0.3059726212143938,0.06963016204725556,1.0866764628570742,1.6756336207174896,0.5078732279033626
228,228,0.305116945362314,0.06942483063885933,1.086581443349736,1.6770800158162882,0.5092874249567914
229,229,0.3042659897680051,0.06922070666768987,1.0864867345816664,1.6785213130739356,0.5106969134320899
230,230,0.3034197155712091,0.06901777951459241,1.0863923345575233,1.6799575482956357,0.5121017217851084
231,231,0.3025780843371382,0.0688160386845725,1.0862982413009197,1.6813887569053831,0.5135018782315081
232,232,0.3017410580506567,0.06861547380498663,1.0862044528541883,1.682814973951409,0.514897410749231
233,233,0.3009085991105621,0.06841607462376452,1.0861109672781455,1.6842362341115293,0.5162883470809426
234,234,0.3000806703239564,0.06821783100766218,1.0860177826518622,1.6856525716983972,0.5176747147364471
235,235,0.2992572349007125,0.06802073294054535,1.085924897072438,1.6870640206646634,0.5190565409950773
236,236,0.2984382564480276,0.06782477052170255,1.0858323086547768,1.6884706146080453,0.5204338529080569
237,237,0.2976236989650671,0.06762993396418729,1.085740015531368,1.689872386776305,0.5218066773008383
238,238,0.2968135268376943,0.06743621359318866,1.0856480158520698,1.6912693700721428,0.523175040775413
239,239,0.2960077048332853,0.06724359984442996,1.0855563077838972,1.692661597058003,0.5245389697125974
240,240,0.295206198095626,0.06705208326259456,1.0854648895108108,1.6940490999607967,0.5258984902742929
241,241,0.2944089721398936,0.06686165449977874,1.0853737592335104,1.6954319106765425,0.527253628405721
242,242,0.2936159928477164,0.06667230431397067,1.0852829151692327,1.6968100607749277,0.5286044098376333
243,243,0.2928272264623124,0.06648402356755533,1.0851923555515497,1.6981835815037887,0.5299508600884971
244,244,0.2920426395837064,0.06629680322584443,1.0851020786301722,1.6995525037935166,0.5312930044666563
245,245,0.2912621991640219,0.06611063435563146,1.0850120826707543,1.700916858261387,0.5326308680724681
246,246,0.2904858725028484,0.06592550812377064,1.084922365954703,1.7022766752158143,0.5339644758004163
247,247,0.2897136272426811,0.06574141579577997,1.0848329267789885,1.7036319846605354,0.5352938523412002
248,248,0.2889454313644327,0.06555834873446746,1.0847437634559587,1.704982816298722,0.5366190221838003
249,249,0.2881812531830159,0.06537629839858033,1.0846548743131565,1.7063291995370222,0.537940009617521
250,250,0.2874210613429943,0.06519525634147658,1.084566257693139,1.7076711634895367,0.5392568387340098
251,251,0.286664824814302,0.06501521420981862,1.084477911953299,1.7090087369817255,0.5405695334292541
252,252,0.2859125128880299,0.06483616374228852,1.084389835465691,1.7103419485542504,0.5418781174055555
253,253,0.2851640951722759,0.06465809676832436,1.0843020266168575,1.711670826466754,0.5431826141734817
254,254,0.2844195415880625,0.06448100520687733,1.08421448380766,1.7129953987015751,0.5444830470537964
255,255,0.2836788223653135,0.06430488106518936,1.0841272054531101,1.714315692967403,0.5457794391793671
256,256,0.282941908038897,0.06412971643759048,1.084040189982206,1.7156317367028708,0.5470718134970521
257,257,0.2822087694447244,0.06395550350431602,1.0839534358377678,1.7169435570800908,0.5483601927695652
258,258,0.2814793777159144,0.06378223453034285,1.0838669414762778,1.718251181008131,0.5496445995773197
259,259,0.2807537042790111,0.06360990186424466,1.0837807053677233,1.7195546351364346,0.550925056320252
260,260,0.2800317208502631,0.06343849793706556,1.083694725995439,1.7208539458581853,0.5522015852196239
261,261,0.2793133994319567,0.063268015261212,1.0836090018559545,1.7221491393136161,0.5534742083198047
262,262,0.2785987123088068,0.06309844642936241,1.0835235314588425,1.7234402413932655,0.5547429474900327
263,263,0.2778876320444008,0.06292978411339441,1.083438313326569,1.7247272777411808,0.556007824426158
264,264,0.2771801314776975,0.06276202106332908,1.0833533459943474,1.7260102737580711,0.5572688606523643
265,265,0.2764761837195775,0.06259515010629216,1.0832686280099921,1.7272892546044079,0.5585260775228711
266,266,0.2757757621494467,0.06242916414549175,1.0831841579337762,1.728564245203477,0.559779496223618
267,267,0.2750788404118889,0.06226405615921216,1.0830999343382897,1.729835270244383,0.5610291377739286
268,268,0.2743853924133704,0.06209981919982386,1.0830159558083008,1.7311023541850041,0.5622750230281559
269,269,0.2736953923189927,0.06193644639280884,1.0829322209406194,1.732365521254901,0.5635171726773093
270,270,0.2730088145492929,0.06177393093580146,1.0828487283439607,1.7336247954581805,0.564755607250663
271,271,0.272325633777093,0.061612266097644384,1.082765476638813,1.7348802005763133,0.5659903471173463
272,272,0.2716458249243949,0.06145144521745912,1.0826824644573052,1.7361317601709083,0.5672214124879158
273,273,0.2709693631593209,0.06129146170373128,1.0825996904430777,1.7373794975864425,0.5684488234159097
274,274,0.2702962238931001,0.06113230903340999,1.082517153251155,1.7386234359529498,0.5696725997993851
275,275,0.2696263827770981,0.06097398075102131,1.082434851547818,1.7398635981886668,0.5708927613824368
276,276,0.2689598156998916,0.06081647046779536,1.0823527840104812,1.7411000070026383,0.5721093277567002
277,277,0.2682964987843838,0.060659771860807066,1.0822709493275693,1.742332684897283,0.5733223183628366
278,278,0.2676364083849641,0.060503878672129946,1.0821893461983967,1.7435616541709187,0.5745317524920017
279,279,0.2669795210847064,0.06034878470800315,1.0821079733330472,1.7447869369202493,0.5757376492872975
280,280,0.2663258136926111,0.060194483838011105,1.0820268294522573,1.7460085550428146,0.5769400277452083
281,281,0.2656752632408839,0.06004096999427574,1.0819459132872988,1.747226530239401,0.5781389067170197
282,282,0.265027846982257,0.059888237170661135,1.0818652235798663,1.7484408840164172,0.579334304910223
283,283,0.2643835423873453,0.05973627942199016,1.0817847590819614,1.7496516376882332,0.5805262408899019
284,284,0.2637423271420443,0.05958509086327309,1.0817045185557839,1.7508588123794842,0.5817147330801052
285,285,0.2631041791449623,0.05943466566894786,1.0816245007736196,1.7520624290273397,0.5828997997652036
286,286,0.2624690765048916,0.05928499807213183,1.081544704517733,1.7532625083837383,0.5840814590912305
287,287,0.2618369975383131,0.05913608236388477,1.081465128580261,1.7544590710175902,0.5852597290672094
