,Index,pressure,density,temperature,Mach,nu,p1
19,19,0.443582031011056,0.5402843322244267,0.7998404242525468,1.174518266510209,0.050785769170497555,0.0
20,20,0.4391845198620775,0.5361635195210201,0.7976656291499278,1.1825092032987865,0.05420481106153001,0.0
21,21,0.4348644891999172,0.5321050908619039,0.79551418915307,1.1904028060393554,0.05763423283879969,0.0
22,22,0.4306199785008327,0.5281076402627746,0.793385675993266,1.198201530038835,0.06107086401875674,0.0
23,23,0.426449091824671,0.5241698036742368,0.7912796725214545,1.2059077354474106,0.06451188219245489,0.0
24,24,0.4223499951994374,0.5202902574299374,0.7891957723382004,1.2135236923041353,0.06795477046404845,0.0
25,25,0.4183209141312957,0.5164677167631052,0.7871335794386548,1.2210515852417352,0.07139728114956675,0.0
26,26,0.4143601312330582,0.5127009343880096,0.7850927078717782,1.2284935178785394,0.07483740463103716,0.0
27,27,0.4104659839646658,0.5089886991430442,0.7830727814131558,1.2358515169227753,0.07827334249023639,0.0
28,28,0.4066368624795507,0.5053298346923354,0.7810734332507672,1.2431275360120808,0.08170348422100801,0.0
29,29,0.4028712075711637,0.5017231982829532,0.779094305683106,1.2503234593089652,0.08512638695376079,0.0
30,30,0.3991675087142881,0.49816767955496377,0.7771350498290803,1.2574411048710405,0.08854075773074017,0.0
31,31,0.3955243021960912,0.4946621994017232,0.7751953253491523,1.2644822278131496,0.09194543795330845,0.0
32,32,0.3919401693321728,0.4912057088779534,0.7732748001772052,1.271448523276984,0.09533938968812546,0.0
33,33,0.3884137347631481,0.4877971881532799,0.7713731502626535,1.2783416292224243,0.09872168357172192,0.0
34,34,0.384943664827569,0.4844356455090383,0.7694900593223329,1.2851631290535876,0.10209148809542687,0.0
35,35,0.3815286660072383,0.48112011637627683,0.7676252186017383,1.2919145540914707,0.10544806008714677,0.0
36,36,0.3781674834411982,0.477849662412994,0.765778326645191,1.2985973859040647,0.10879073623476766,0.0
37,37,0.374858899504893,0.4746233706187577,0.7639490890745465,1.3052130585039177,0.11211892551924127,0.0
38,38,0.3716017324512047,0.4714403524849508,0.7621372183760662,1.3117629604222978,0.11543210244471297,0.0
39,39,0.3683948351102566,0.46829974317898154,0.7603424336951002,1.3182484366683702,0.1187298009691236,0.0
40,40,0.3652370936450456,0.4652007007608854,0.7585644606382449,1.3246707905811284,0.12201160905217498,0.0
41,41,0.3621274263601415,0.4621424054308284,0.7568030310826532,1.3310312855812039,0.1252771637488704,0.0
42,42,0.3590647825608375,0.45912405880609874,0.7550578829921961,1.337331146829129,0.128526146786407,0.0
43,43,0.3560481414602873,0.45614488322624663,0.7533287602401827,1.3435715627961133,0.13175828057031408,0.0
44,44,0.3530765111322983,0.4532041210851032,0.7516154124383656,1.3497536867529414,0.134973324572646,0.0
45,45,0.3501489275075787,0.45030103418847267,0.7499175947719686,1.3558786381821661,0.13817107206095036,0.0
46,46,0.3472644534113581,0.4474349031363537,0.7482350678404872,1.3619475041184008,0.1413513471318057,0.0
47,47,0.3444221776404101,0.44460502672860447,0.7465675975040235,1.3679613404211473,0.14451400201709036,0.0
48,48,0.341621214077619,0.44181072139301963,0.7449149547349305,1.373921172984285,0.14765891463491637,0.0
49,49,0.3388607008423209,0.43905132063483976,0.743276915474549,1.3798279988860445,0.15078598636043,0.0
50,50,0.3361397994747581,0.43632617450676153,0.7416532604948299,1.385682787483017,0.1538951399945188,0.0
51,51,0.3334576941530566,0.43363464909856353,0.7400437752646492,1.3914864814515089,0.15698631791093826,0.0
52,52,0.3308135909412383,0.43097612604550695,0.7384482498206244,1.3972399977793104,0.1600594803645304,0.0
53,53,0.3282067170668394,0.4283500020547083,0.7368664786422574,1.402944228710746,0.1631146039450967,0.0
54,54,0.3256363202267944,0.4257556884487242,0.7352982605312304,1.4086000426476755,0.16615168016314763,0.0
55,55,0.3231016679203061,0.4231926107256216,0.7337433984946937,1.4142082850089324,0.16917071415520987,0.0
56,56,0.3206020468074907,0.4206602081348432,0.7322016996323906,1.4197697790505297,0.1721717234976579,0.0
57,57,0.3181367620926481,0.41815793326821166,0.7306729750274674,1.4252853266488001,0.17515473711917345,0.0
58,58,0.3157051369310641,0.415685251665443,0.7291570396408329,1.4307557090485037,0.17811979430294078,0.0
59,59,0.3133065118583102,0.4132416414335756,0.7276537122089242,1.4361816875778006,0.18106694377057758,0.0
60,60,0.3109402442410528,0.41082659287974305,0.7261628151447551,1.4415640043318703,0.18399624284059252,0.0
61,61,0.3086057077484365,0.408439608156749,0.7246841744421211,1.4469033828268396,0.18690775665486514,0.0
62,62,0.3063022918431525,0.406080200920927,0.7232176195828407,1.4522005286255872,0.18980155746727181,0.0
63,63,0.3040294012913428,0.40374789600178956,0.7217629834469228,1.4574561299368838,0.19267772398914151,0.0
64,64,0.3017864556905383,0.4014422290829977,0.7203201022255487,1.4626708581892487,0.19553634078672677,0.0
65,65,0.2995728890148597,0.39916274639419835,0.7188888153367662,1.4678453685808137,0.1983774977263239,0.0
66,66,0.2973881491767579,0.39690900441330257,0.7174689653437959,1.472980300606408,0.2012012894630786,0.0
67,67,0.2952316976045935,0.3946805695787925,0.7160603978758548,1.4780762785630075,0.20400781496987522,0.0
68,68,0.2931030088353972,0.3924770180116652,0.714662961551404,1.483133912034624,0.20679717710303203,0.0
69,69,0.2910015701221814,0.3902979352466405,0.713276507903736,1.4881537963576452,0.20956948220181842,0.0
70,70,0.2889268810551982,0.3881429159722726,0.7119008913088146,1.4931365130675804,0.21232483971907282,0.0
71,71,0.2868784531965781,0.38601156377962437,0.7105359689152893,1.4980826303281112,0.21506336188043898,0.0
72,72,0.2848558097277964,0.38390349091917736,0.7091816005766047,1.502992703343293,0.21778516336995318,0.0
73,73,0.282858485109453,0.3818183180656634,0.7078376487851343,1.5078672747537114,0.22049036103990924,0.0
74,74,0.2808860247528633,0.3797556740905188,0.7065039786082636,1.5127068750173445,0.2231790736431053,0.0
75,75,0.2789379847029912,0.3777151958416742,0.7051804576263575,1.5175120227758485,0.22585142158573543,0.0
76,76,0.2770139313322682,0.37569652793040637,0.7038669558725448,1.52228322520694,0.22850752669933488,0.0
77,77,0.2751134410448684,0.3736993225249878,0.7025633457742585,1.5270209783635114,0.2311475120303191,0.0
78,78,0.273236099991027,0.3717232391508839,0.7012695020964701,1.5317257675000862,0.233771501645777,0.0
79,79,0.271381503791006,0.3697679444972556,0.6999853018865606,1.5363980673871824,0.2363796204542876,0.0
80,80,0.2695492572683347,0.3678331122295374,0.6987106244207734,1.5410383426141272,0.23897199404062916,0.0
81,81,0.26773897419196,0.36591842280786835,0.6974453511521936,1.5456470478808344,0.24154874851334027,0.0
82,82,0.2659502770269669,0.36402356331116476,0.696189365660205,1.550224628279031,0.24411001036417515,0.0
83,83,0.2641827966935376,0.36214822726663104,0.6949425536013721,1.554771519563394,0.24665590633857118,0.0
84,84,0.2624361723338345,0.36029211448451276,0.6937048026617042,1.559288148413033,0.24918656331631564,0.0
85,85,0.2607100510865081,0.3584549308979062,0.6924760025102491,1.5637749326837358,0.2517021082016622,0.0
86,86,0.2590040878685392,0.3566363884074433,0.6912560447539814,1.5682322816513703,0.2542026678222054,0.0
87,87,0.2573179451641415,0.3548362047306811,0.6900448228939339,1.5726605962468152,0.256688368835874,0.0
88,88,0.255651292820459,0.35305410325602926,0.6888422322825386,1.5770602692827775,0.2591593376454542,0.0
89,89,0.254003807849807,0.35128981290105743,0.687648170082134,1.5814316856728345,0.26161570032009657,0.0
90,90,0.2523751742382131,0.34954306797503004,0.6864625352246027,1.5857752226430206,0.2640575825233031,0.0
91,91,0.2507650827600273,0.3478136080455219,0.6852852283721025,1.5900912499362667,0.26648510944692727,0.0
92,92,0.2491732307983781,0.346101177808974,0.6841161518788563,1.5943801300099822,0.268898405750756,0.0
93,93,0.2475993221712621,0.3444055269650541,0.6829552097539672,1.5986422182270577,0.27129759550727295,0.0
94,94,0.2460430669630619,0.3427264100946937,0.6818023076252254,1.602877863040552,0.273682802151233,0.0
95,95,0.2445041813612986,0.34106358654167357,0.6806573527038776,1.6070874061723168,0.2760541484337043,0.0
96,96,0.2429823874984271,0.33941682029764186,0.6795202537503262,1.6112711827857964,0.2784117563802597,0.0
97,97,0.2414774132984988,0.3377858798904455,0.6783909210407321,1.6154295216532337,0.28075574725302177,0.0
98,98,0.239988992328515,0.33617053827566656,0.6772692663344905,1.6195627453174999,0.28308624151628686,0.0
99,99,0.2385168636543064,0.3345705727312557,0.6761552028425551,1.6236711702487558,0.2854033588054751,0.0
100,100,0.2370607717007801,0.3329857647551603,0.675048645196582,1.6277551069961456,0.287707217899168,0.0
101,101,0.2356204661163798,0.33141589996584836,0.6739495094188707,1.6318148603347093,0.28999793669401513,0.0
102,102,0.234195701641613,0.3298607680056332,0.6728577128930763,1.6358507294077,0.2922756321823058,0.0
103,103,0.2327862379815053,0.32832016244670703,0.6717731743356713,1.6398630078644754,0.2945404204320151,0.0
104,104,0.2313918396818429,0.3267938806997957,0.6706958137681315,1.6438519839941315,0.2967924165691486,0.0
105,105,0.2300122760090775,0.3252817239253494,0.6696255524898274,1.647817940855036,0.29903173476222106,0.0
106,106,0.2286473208337648,0.32378349694718755,0.6685623130515982,1.6517611564004135,0.3012584882087163,0.0
107,107,0.2272967525174186,0.32229900816851986,0.6675060192299884,1.6556819036001278,0.30347278912338643,0.0
108,108,0.2259603538026635,0.320828069490266,0.6664565960021281,1.6595804505587974,0.30567474872825745,0.0
109,109,0.2246379117065758,0.31937049623160246,0.6654139695212369,1.663457060630382,0.3078644772442184,0.0
110,110,0.2229309882223135,0.3179261070526656,0.6643785076151063,1.6673119925293627,0.31004208388407867,0.0
111,111,0.2205353091802661,0.3164947238793419,0.6633555494416145,1.6711455006655627,0.312207676846987,0.0
112,112,0.218190017144554,0.31507617183008196,0.6623462948186309,1.67495783776159,0.31436136331398273,0.0
113,113,0.2158935036921581,0.31367027914467255,0.6613504007317429,1.6787492527259344,0.31650324944328134,0.0
114,114,0.2136442295746495,0.3122768771149085,0.6603675367623443,1.6825199899544276,0.31863344036790825,0.0
115,115,0.2114407209696927,0.310895800017103,0.6593973844765793,1.686270289441443,0.32075204019479103,0.0
116,116,0.2092815659776703,0.30952688504638187,0.6584396368511329,1.6900003868876308,0.32285915200477283,0.0
117,117,0.2071654113446398,0.3081699722527056,0.6574939977332189,1.6937105138043187,0.324954877853476,0.0
118,118,0.2050909593945283,0.30682490447856675,0.6565601813323334,1.6974008976147026,0.3270393187729503,0.0
119,119,0.2030569651549444,0.3054915272983122,0.6556379117415455,1.7010717617519469,0.32911257477404443,0.0
120,120,0.201062233662266,0.3041696889590407,0.6547269224862761,1.7047233257543086,0.3311747448494437,0.0
121,121,0.199105617432961,0.3028592403230276,0.6538269560986814,1.7083558053573944,0.3332259269773204,0.0
122,122,0.1971860140891076,0.30156003481163235,0.6529377637159064,1.7119694125836544,0.33526621812554724,0.0
123,123,0.1953023641271436,0.3002719283506429,0.6520591047006111,1.715564355829213,0.3372957142564279,0.0
124,124,0.1934536488197019,0.2989947793170154,0.6511907462822947,1.7191408399481325,0.33931451033190074,0.0
125,125,0.1916388882412691,0.2977284484869669,0.6503324632180574,1.7226990663342008,0.34132270031917616,0.0
126,126,0.1898571394090908,0.2964727989853817,0.6494840374715432,1.7262392330003304,0.34332037719676967,0.0
127,127,0.1881074945314905,0.29522769623649303,0.6486452579088978,1.729761534655655,0.3453076329608955,0.0
128,128,0.1863890793562896,0.2939930079158014,0.6478159200106686,1.7332661627804002,0.3472845586321887,0.0
129,129,0.1847010516126804,0.2927686039031951,0.6469958255986444,1.7367533056986109,0.34925124426272447,0.0
130,130,0.1830425995403305,0.2915543562372372,0.6461847825767143,1.740223148648805,0.3512077789433069,0.0
131,131,0.1814129405000644,0.290350139070585,0.6453826046848822,1.7436758738526263,0.35315425081100066,0.0
132,132,0.1798113196607066,0.28915582862651035,0.6445891112656429,1.7471116605815669,0.35509074705688065,0.0
133,133,0.1782370087573706,0.2879713031564882,0.6438041270419763,1.7505306852218196,0.3570173539339769,0.0
134,134,0.1766893049164759,0.2867964428988235,0.6430274819062696,1.7539331213373301,0.35893415676539314,0.0
135,135,0.1751675295434536,0.28563113003828655,0.6422590107195251,1.7573191397311025,0.3608412399525794,0.0
136,136,0.1736710272690902,0.28447524866672874,0.6414985531202565,1.7606889085048216,0.3627386869837395,0.0
137,137,0.1721991649509754,0.28332868474465056,0.6407459533425129,1.7640425931168453,0.36462658044235674,0.0
138,138,0.1707513307266951,0.28219132606369524,0.6400010600425117,1.7673803564386208,0.36650500201582126,0.0
139,139,0.169326933115569,0.28106306221004207,0.6392637261333932,1.7707023588095774,0.3683740325041444,0.0
140,140,0.1679254001660445,0.27994378452867463,0.6385338086276425,1.774008758090545,0.37023375182874574,0.0
141,141,0.1665461786460476,0.2788333860884992,0.6378111684867546,1.7772997097157452,0.3720842390413003,0.0
142,142,0.1651887332738467,0.27773176164829005,0.6370956704777426,1.7805753667434026,0.3739255723326335,0.0
143,143,0.1638525459867817,0.2766388076234389,0.6363871830361213,1.783835879905019,0.3757578290416531,0.0
144,144,0.1625371152460212,0.2755544220534864,0.6356855781350113,1.787081397653354,0.3775810856643071,0.0
145,145,0.1612419553750795,0.2744785045704142,0.6349907311600437,1.7903120662091536,0.37939541786255837,0.0
146,146,0.15996659593014,0.27341095636767704,0.634302520789752,1.7935280296066645,0.38120090047336763,0.0
147,147,0.1587105811005509,0.27235168016995465,0.633620828881169,1.7967294297379728,0.382997607517675,0.0
148,148,0.1574734691376886,0.2713005802036041,0.632945540360354,1.7999164063962052,0.384785612209374,0.0
149,149,0.1562548318106284,0.27025756216779356,0.6322765431175996,1.8030890973176263,0.3865649869642703,0.0
150,150,0.1550542538872557,0.2692225332062999,0.6316137279070779,1.8062476382226667,0.3883358034090179,0.0
151,151,0.1538713326391661,0.26819540187995117,0.6309569882507005,1.809392162855914,0.39009813239002855,0.0
152,152,0.1527056773695037,0.26717607813969796,0.6303062203459828,1.8125228030251004,0.3918520439823465,0.0
153,153,0.1515569089619983,0.26616447330029647,0.6296613229777137,1.8156396886391146,0.39359760749848566,0.0
154,154,0.1504246594506031,0.2651605000145871,0.6290221974332394,1.8187429477450692,0.3953348914972226,0.0
155,155,0.1493085716081097,0.2641640722483527,0.6283887474211896,1.8218327065644517,0.39706396379234254,0.0
156,156,0.1482082985532222,0.2631751052557424,0.6277608789934754,1.824909089528387,0.3987848914613331,0.0
157,157,0.1471235033748149,0.26219351555524445,0.6271385004704035,1.827972219312036,0.40049774085402307,0.0
158,158,0.1460538587725954,0.2612192209061952,0.6265215223687574,1.8310222168681574,0.4022025776011624,0.0
159,159,0.144999046713489,0.2602521402858103,0.6259098573327047,1.834059201459858,0.4038994666229406,0.0
160,160,0.1439587581026365,0.25929219386672325,0.6253034200673996,1.8370832906925534,0.4055884721374404,0.0
161,161,0.1429326924684582,0.25833930299502034,0.6247021272751531,1.8400946005451628,0.40726965766902495,0.0
162,162,0.1419205576611699,0.257393390168757,0.6241058975940531,1.8430932454005606,0.4089430860566553,0.0
163,163,0.1409220695638898,0.25645437901694557,0.6235146515389235,1.8460793380753062,0.4106088194621369,0.0
164,164,0.1399369518157041,0.2555221942790003,0.6229283114445126,1.849052989848672,0.4122669193782931,0.0
165,165,0.1389649355465376,0.2545967617846297,0.6223468014108142,1.8520143104909903,0.41391744663706365,0.0
166,166,0.1380057591225267,0.2536780084341639,0.6217700472504235,1.854963408291338,0.41556046141752745,0.0
167,167,0.1370591679020529,0.25276586217930674,0.6211979764378365,1.8579003900845779,0.4171960232538475,0.0
168,168,0.1361249140015715,0.2518602520043013,0.6206305180606109,1.8608253612777759,0.41882419104313773,0.0
169,169,0.1352027560708797,0.2509611079074989,0.6200676027723031,1.863738425876009,0.42044502305324977,0.0
170,170,0.1342924590773994,0.250068360883322,0.6195091627471062,1.8666396865075838,0.42205857693048016,0.0
171,171,0.1333937940989467,0.24918194290461002,0.6189551316361149,1.8695292444486802,0.42366490970719584,0.0
172,172,0.1325065381247843,0.24830178690533938,0.6184054445251492,1.8724071996474356,0.42526407780937864,0.0
173,173,0.1316304738642659,0.24742782676370936,0.6178600378940672,1.8752736507474885,0.42685613706408737,0.0
174,174,0.1307653895632282,0.24655999728558256,0.6173188495775083,1.878128695110991,0.4284411427068377,0.0
175,175,0.1299110788271404,0.24569823418827375,0.6167818187270043,1.8809724288411085,0.43001914938889935,0.0
176,176,0.1290673404512319,0.24484247408467677,0.6162488857744023,1.88380494680402,0.4315902111845106,0.0
177,177,0.1282339782570902,0.24399265446772264,0.6157199923965442,1.886626342650431,0.4331543815980096,0.0
178,178,0.1274108009352912,0.24314871369515942,0.6151950814811534,1.8894367088366122,0.4347117135708835,0.0
179,179,0.126597621894192,0.24231059097464758,0.6146740970938777,1.892236136644979,0.43626225948873376,0.0
180,180,0.125794259114075,0.24147822634916216,0.6141569844464418,1.8950247162042209,0.43780607118815973,0.0
181,181,0.1250005350070116,0.24065156068269486,0.6136436898658663,1.897802536508995,0.4393431999635593,0.0
182,182,0.1242162762815758,0.239830535646249,0.6131341607647077,1.9005696854391934,0.4408736965738474,0.0
183,183,0.1234413138128124,0.23901509370411972,0.6126283456122834,1.9033262497787968,0.4423976112490927,0.0
184,184,0.1226754825167351,0.2382051781004536,0.6121261939068378,1.9060723152343249,0.44391499369707277,0.0
185,185,0.1219186212294656,0.23740073284608063,0.6116276561486165,1.908807966452893,0.4454258931097481,0.0
186,186,0.1211705725905512,0.2366017027056114,0.611132683813812,1.9115332870398873,0.4469303581696555,0.0
187,187,0.1204311829308069,0.23580803318479496,0.6106412293293474,1.914248359576266,0.4484284370562211,0.0
188,188,0.1197003021636462,0.23501967051812958,0.6101532460484649,1.9169532656354968,0.4499201774519942,0.0
189,189,0.1189777836806948,0.23423656165672152,0.6096686882270904,1.9196480858001417,0.4514056265488015,0.0
190,190,0.1182634842508405,0.23345865425638554,0.6091875110009437,1.9223328996780953,0.45288483105382316,0.0
191,191,0.1175572639227076,0.23268589666598194,0.6087096703633657,1.9250077859184866,0.4543578371955907,0.0
192,192,0.1168589859308429,0.2319182379159842,0.6082351231438372,1.9276728222272543,0.455824690729908,0.0
193,193,0.1161685166047104,0.23115562770727252,0.6077638269871631,1.9303280853824003,0.4572854369456953,0.0
194,194,0.115485725281146,0.23039801640014745,0.6072957403332959,1.9329736512489326,0.45874012067075753,0.0
195,195,0.1148104842196715,0.22964535500355893,0.6068308223977777,1.9356095947935035,0.46018878627747745,0.0
196,196,0.1141426685205368,0.22889759516454591,0.6063690331527767,1.9382359900987518,0.461631477688434,0.0
197,197,0.1134821560457848,0.22815468915788134,0.6059103333086957,1.9408529103773553,0.4630682383819471,0.0
198,198,0.1128288273426826,0.22741658987591837,0.6054546842963346,1.9434604279858003,0.4644991113975495,0.0
199,199,0.1121825655699123,0.22668325081863308,0.6050020482495844,1.9460586144378775,0.465924139341386,0.0
200,200,0.1115432564260309,0.22595462608385888,0.6045523879886356,1.9486475404179073,0.4673433643915413,0.0
201,201,0.1109107880804832,0.2252306703577091,0.6041056670036821,1.9512272757937041,0.46875682830329723,0.0
202,202,0.1102850511065775,0.2245113389051827,0.6036618494391026,1.9537978896292842,0.47016457241431975,0.0
203,203,0.1096659384170336,0.22379658756094972,0.6032209000781045,1.9563594501973245,0.47156663764977685,0.0
204,204,0.1090533452010557,0.22308637272031204,0.6027827843278118,1.9589120249913758,0.47296306452738807,0.0
205,205,0.1084471688641676,0.22238065133033566,0.6023474682047852,1.9614556807378403,0.4743538931624061,0.0
206,206,0.1078473089691677,0.22167938088115097,0.6019149183209542,1.9639904834077144,0.475739163272532,0.0
207,207,0.1072536671796756,0.220982519397417,0.6014851018699539,1.966516498228107,0.4771189141827639,0.0
208,208,0.1066661472048465,0.22029002542994602,0.6010579866138461,1.969033789693533,0.4784931848301807,0.0
209,209,0.106084654746393,0.21960185804748522,0.6006335408702173,1.9715424215769939,0.47986201376866133,0.0
210,210,0.1055090974467629,0.21891797682865224,0.6002117334996357,1.974042456940844,0.48122543917354,0.0
211,211,0.1049393848392751,0.21823834185402036,0.5997925338934617,1.976533958147451,0.48258349884619894,0.0
212,212,0.1043754282995704,0.21756291369835104,0.5993759119619917,1.979016986869656,0.483936230218599,0.0
213,213,0.1038171409988355,0.2168916534229705,0.5989618381229334,1.9814916041010349,0.4852836703577486,0.0
214,214,0.1032644378580265,0.21622452256828603,0.5985502832901948,1.9839578701659668,0.48662585597011254,0.0
215,215,0.1027172355038941,0.21556148314644122,0.5981412188629789,1.986415844729516,0.487962823405961,0.0
216,216,0.1021754522262796,0.21490249763410493,0.597734616715176,1.988865586807128,0.48929460866365915,0.0
217,217,0.1016390079363113,0.21424752896539281,0.5973304491850407,1.9913071547741472,0.4906212473938994,0.0
218,218,0.1011078241264285,0.21359654052491728,0.596928689065147,1.993740606375157,0.4919427749038753,0.0
219,219,0.1005818238311332,0.2129494961409643,0.5965293095926114,1.9961659987331504,0.4932592261613994,0.0
220,220,0.1000609315891117,0.2123063600787936,0.5961322844395761,1.9985833883585298,0.494570635798965,0.0
221,221,0.0995450734065725,0.21166709703405986,0.5957375877039432,2.000992831157945,0.49587703811775274,0.0
222,222,0.0990341767213329,0.21103167212635257,0.595345193900353,2.003394382442968,0.49717846709158287,0.0
223,223,0.0985281703683553,0.21040005089285166,0.5949550779513981,2.005788096938614,0.49847495637081357,0.0
224,224,0.0980269845458776,0.20977219928209714,0.5945672151790666,2.008174028791705,0.49976653928618675,0.0
225,225,0.0975305507829234,0.2091480836478694,0.5941815812964062,2.0105522315790854,0.5010532488526213,0.0
226,226,0.097038801907411,0.20852767074317893,0.5937981523994035,2.0129227583156895,0.502335117772955,0.0
227,227,0.0965516720154542,0.20791092771436245,0.5934169049590717,2.0152856614624657,0.5036121784416359,0.0
228,228,0.0960690964411728,0.2072978220952834,0.5930378158137396,2.0176409929341603,0.5048844629483628,0.0
229,229,0.0955910117279548,0.20668832180163507,0.5926608621615367,2.0199888041069616,0.5061520030816773,0.0
230,230,0.0951173555996608,0.20608239512534365,0.5922860215530678,2.0223291458260118,0.5074148303325069,0.0
231,231,0.0946480669337296,0.2054800107290695,0.5919132718842721,2.0246620684127845,0.5086729758976597,0.0
232,232,0.094183085733899,0.20488113764080473,0.5915425913894604,2.0269876216723355,0.5099264706832722,0.0
233,233,0.09372235310454,0.20428574524856474,0.591173958634526,2.0293058549004246,0.5111753453082103,0.0
234,234,0.0932658112253609,0.20369380329517223,0.5908073525103233,2.031616816890516,0.5124196301074241,0.0
235,235,0.0928134033267169,0.20310528187313162,0.5904427522262106,2.0339205559406572,0.513659355135258,0.0
236,236,0.0923650736658482,0.20252015141959184,0.5900801373037496,2.036217119860237,0.5148945501687152,0.0
237,237,0.091920767503581,0.2019383827113964,0.5897194875705606,2.03850655597663,0.5161252447106791,0.0
238,238,0.0914804310817378,0.201359946860218,0.589360783154325,2.040788911141727,0.5173514679930903,0.0
239,239,0.0910440116010614,0.2007848153077769,0.5890040044769351,2.0430642317383527,0.5185732489800816,0.0
240,240,0.0906114571999283,0.20021295982114082,0.5886491322487831,2.0453325636865762,0.5197906163710706,0.0
241,241,0.0901827169333538,0.19964435248810508,0.5882961474631867,2.0475939524499123,0.5210035986038101,0.0
242,242,0.0897577407529792,0.19907896571265102,0.5879450313909493,2.0498484430414208,0.5222122238573984,0.0
243,243,0.089336479487023,0.19851677221048164,0.5875957655750478,2.052096080029702,0.5234165200552487,0.0
244,244,0.0889188848212558,0.19795774500463234,0.587248331825446,2.054336907544791,0.5246165148680191,0.0
245,245,0.088504909280295,0.197401857421156,0.5869027122140309,2.0565709692839556,0.5258122357165023,0.0
246,246,0.0880945062092267,0.19684908308488022,0.5865588890696674,2.0587983085173955,0.5270037097744782,0.0
247,247,0.0876876297560271,0.1962993959152358,0.5862168449733666,2.0610189680938493,0.5281909639715271,0.0
248,248,0.0872842348541297,0.195752770122155,0.5858765627535687,2.0632329904461075,0.529374024995806,0.0
249,249,0.0868842772057825,0.19520918020203795,0.5855380254815332,2.0654404175964354,0.5305529192967877,0.0
250,250,0.0864877132654064,0.19466860093378616,0.5852012164668352,2.067641291161906,0.5317276730879632,0.0
251,251,0.0860945002237667,0.1941310073749018,0.5848661192529653,2.0698356523596484,0.5328983123495086,0.0
252,252,0.0857045959923218,0.1935963748576515,0.58453271761303,2.0720235420120066,0.5340648628309161,0.0
253,253,0.0853179591881221,0.19306467898529295,0.5842009955455485,2.0742050005516193,0.5352273500535909,0.0
254,254,0.0849345491189132,0.19253589562836426,0.5838709372703453,2.0763800680264133,0.5363857993134123,0.0
255,255,0.0845543257687124,0.1920100009210334,0.583542527224536,2.0785487841045205,0.5375402356832624,0.0
256,256,0.0841772497838993,0.19148697125750758,0.5832157500586004,2.0807111880791114,0.53869068401552,0.0
257,257,0.0838032824592003,0.19096678328850136,0.5828905906325461,2.082867318873155,0.5398371689445233,0.0
258,258,0.0834323857246819,0.19044941391776188,0.5825670340121555,2.0850172150441013,0.5409797148889981,0.0
259,259,0.0830645221324036,0.18993484029865057,0.5822450654653164,2.0871609147884898,0.5421183460544559,0.0
260,260,0.0826996548438109,0.18942303983077993,0.5819246704584328,2.089298455946483,0.5432530864355588,0.0
261,261,0.0823377476175003,0.18891399015670501,0.5816058346529148,2.0914298760063326,0.5443839598184551,0.0
262,262,0.0819787647966538,0.18840766915866736,0.5812885439017458,2.09355521210877,0.5455109897830827,0.0
263,263,0.0816226712978314,0.18790405495539206,0.5809727842461226,2.095674501051332,0.5466341997054434,0.0
264,264,0.081269432598804,0.18740312589893515,0.5806585419121698,2.097787779292618,0.5477536127598471,0.0
265,265,0.0809190147279134,0.18690486057158198,0.5803458033077242,2.099895082956479,0.5488692519211269,0.0
