,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5468802135468802,0.6306420016678516,0.8471563721913076,1.0,0.0,1509126.8868868868
1,1,0.5405593829767237,0.6250168500176924,0.8444703052188074,1.0103755831268142,0.0,2759520.0
2,2,0.5343682351755947,0.619491160773921,0.8418179654103028,1.0205806767272734,0.0012563214737182852,0.0
3,3,0.5283029551275129,0.6140623190534095,0.8391986331488105,1.0306212501977112,0.002979599051489978,0.0
4,4,0.522359873750191,0.6087278008376945,0.8366116106096398,1.0405029456718342,0.005027947178004183,0.0
5,5,0.5165354610407374,0.603485169060145,0.8340562209156922,1.0502311026957862,0.007324774905332186,0.0
6,6,0.5108263196021482,0.5983320698935972,0.8315318073325272,1.0598107805420272,0.009819833454595101,0.0
7,7,0.5052291785262116,0.5932662292265771,0.8290377325009984,1.069246778434051,0.012476891219599703,0.0
8,8,0.4997408876102193,0.5882854493170255,0.8265733777053992,1.0785436539175657,0.015268324345958305,0.0
9,9,0.4943584118864896,0.5833876056131836,0.8241381421751865,1.0877057395828658,0.018172284646762474,0.0
10,10,0.4890788264452108,0.5785706437319738,0.821731442418477,1.0967371583168315,0.021171039606594135,0.0
11,11,0.4838993115324746,0.5738325765858521,0.8193527115856114,1.105641837240524,0.02424991940122073,0.0
12,12,0.4788171479066434,0.5691714816496855,0.8170013988611984,1.1144235204690796,0.027396608783700857,0.0
13,13,0.4738297124373593,0.5645854983597596,0.8146769688831373,1.123085780814056,0.030600649030514068,0.0
14,14,0.4689344739325832,0.5600728256375235,0.8123789011872142,1.1316320305340928,0.03385307498509141,0.0
15,15,0.4641289891800397,0.5556317195311467,0.8101066896759475,1.1400655312274002,0.03714614286218644,0.0
16,16,0.4594108991903743,0.5512604909684016,0.8078598421104393,1.1483894029488733,0.040473121246821425,0.0
17,17,0.454777925630169,0.5469575036147887,0.8056378796240615,1.156606632625308,0.0438281274251653,0.0
18,18,0.4502278674337575,0.5427211718311974,0.8034403362568718,1.1647200818340715,0.04720599706300498,0.0
19,19,0.4457585975835038,0.5385499587257484,0.8012667585097235,1.1727324940034722,0.050602178949400695,0.0
20,20,0.4413680600488899,0.5344423742947892,0.7991167049170869,1.1806465010868532,0.05401264893335567,0.0
21,21,0.4370542668753758,0.5303969736483191,0.7969897456376612,1.188464629756961,0.05743383879653793,0.0
22,22,0.4328152954145849,0.5264123553154018,0.7948854620619047,1.1961893071623348,0.06086257691521178,0.0
23,23,0.4286492856879019,0.5224871596253946,0.7928034464356597,1.2038228662832076,0.06429603834471662,0.0
24,24,0.4245544378760708,0.5186200671610619,0.790743301499099,1.2113675509206627,0.06773170251910288,0.0
25,25,0.4205290099278497,0.5148097972798786,0.7887046401402563,1.2188255203494618,0.07116731716661305,0.0
26,26,0.4165713152812096,0.5110551067000416,0.7866870850624518,1.226198853662007,0.07460086734422944,0.0
27,27,0.4126797206909684,0.5073547881479094,0.7846902684649527,1.2334895538282795,0.07803054872204422,0.0
28,28,0.4088526441571244,0.503707669063779,0.782713831736254,1.2406995514942525,0.08145474442157785,0.0
29,29,0.4050885529485071,0.5001126103630857,0.7807574251593881,1.2478307085391938,0.0848720048458487,0.0
30,30,0.401385961716685,0.49656850525027657,0.7788207076287114,1.254884821410405,0.08828103004318999,0.0
31,31,0.3977434306953736,0.493074278082761,0.7769033463776399,1.2618636242522738,0.09168065422883294,0.0
32,32,0.394159563980877,0.48962888328249315,0.7750050167168365,1.2687687918450146,0.09506983215343623,0.0
33,33,0.3906330078893507,0.48623130429286915,0.7731254017823782,1.275601942367128,0.09844762705994528,0.0
34,34,0.3871624493869284,0.48288055257875284,0.7712641922934534,1.2823646399943969,0.10181320001231241,0.0
35,35,0.3837466145889831,0.47957566666756746,0.7694210863191677,1.2890583973471421,0.10516580041388456,0.0
36,36,0.3803842673250102,0.4763157112294949,0.7675957890540526,1.2956846777964788,0.10850475756132463,0.0
37,37,0.3770742077658223,0.4730997761949372,0.7657880126018957,1.3022448976394185,0.11182947310304742,0.0
38,38,0.3738152711099302,0.46992697590748983,0.76399747576753,1.3087404281518595,0.11513941429030221,0.0
39,39,0.3706063263261707,0.4667964483107709,0.7622239038562356,1.3151725975277757,0.11843410792498893,0.0
40,40,0.3674462749497972,0.4637073541675379,0.7604670284804275,1.3215426927122482,0.12171313492165178,0.0
41,41,0.3643340499294132,0.46065887630960667,0.7587265873733162,1.327851961135387,0.12497612541233248,0.0
42,42,0.3612686145222676,0.45765021891716373,0.7570023242092482,1.3341016123536342,0.12822275433246066,0.0
43,43,0.3582489612355744,0.45468060682613676,0.7552939884304395,1.3402928196044492,0.13145273743401711,0.0
44,44,0.3552741108116393,0.451749284862358,0.7536013350798392,1.3464267212799115,0.1346658276790702,0.0
45,45,0.3523431112547059,0.448855517201318,0.7519241246398639,1.3525044223243692,0.1378618119726561,0.0
46,46,0.3494550368975369,0.4459985867523705,0.7502621228767625,1.3585269955608774,0.14104050819901082,0.0
47,47,0.3466089875058623,0.4431777945663049,0.7486151006903784,1.3644954829508213,0.1442017625294995,0.0
48,48,0.3438040874189184,0.4403924592652597,0.7469828339690896,1.3704108967908037,0.14734544697433433,0.0
49,49,0.3410394847243983,0.43764191649399864,0.7453651034497152,1.3762742208505816,0.15047145715341823,0.0
50,50,0.3383143504662266,0.43492551839162213,0.7437616945821905,1.3820864114555722,0.15357971026447143,0.0
51,51,0.3356278778836471,0.4322426330828321,0.742172397398816,1.3878483985171965,0.1566701432290535,0.0
52,52,0.3329792816801976,0.42959264418791016,0.7405970063879017,1.3935610865141081,0.15974271099924037,0.0
53,53,0.3303677973212138,0.42697495035061084,0.7390353203716301,1.3992253554271412,0.162797385009593,0.0
54,54,0.3277926803585798,0.4243889647832115,0.7374871423879731,1.4048420616306236,0.16583415176070448,0.0
55,55,0.3252532057815028,0.4218341148279949,0.7359522795765051,1.4104120387425216,0.16885301152206109,0.0
56,56,0.3227486673921557,0.4193098415344763,0.7344305430679587,1.4159360984357179,0.17185397714323286,0.0
57,57,0.3202783772050857,0.41681559925172,0.7329217478773808,1.4214150312125762,0.17483707296353707,0.0
58,58,0.3178416648693479,0.41435085523511983,0.7314257128007494,1.426849607144805,0.17780233381131838,0.0
59,59,0.313913123735076,0.4119150892670493,0.7299463273856324,1.432240576580502,0.1807498040848755,0.0
60,60,0.3095857498157349,0.4095077932908134,0.7284923581630129,1.4375886729869156,0.18367953690785152,0.0
61,61,0.3053753693314566,0.4071284710573612,0.7270635433310062,1.4428946159938778,0.18659159335233125,0.0
62,62,0.3012771828279839,0.4047766377842443,0.7256590703108594,1.4481591070314728,0.18948604172342404,0.0
63,63,0.2972866557018178,0.4024518198263259,0.7242781649401909,1.4533828296517854,0.19236295690102848,0.0
64,64,0.2933994998259828,0.40015355435777455,0.7229200890803502,1.4585664501439928,0.19522241973380458,0.0
65,65,0.2896116567100747,0.39788138906489134,0.7215841384084601,1.4637106181228525,0.19806451648094775,0.0
66,66,0.2859192820450319,0.39563488184934303,0.7202696403771879,1.4688159670919756,0.20088933829778588,0.0
67,67,0.2823187314997725,0.3934136005413929,0.7189759523270823,1.4738831149831786,0.20369698076158524,0.0
68,68,0.2788065476512959,0.3912171226227375,0.7177024597379048,1.4789126646731396,0.20648754343427697,0.0
69,69,0.2753794479427078,0.3890450349585768,0.7164485746067739,1.483905204478504,0.20926112945911043,0.0
70,70,0.2720343135747617,0.3868969335385601,0.7152137339421767,1.4888613086305191,0.21201784518850464,0.0
71,71,0.2687681792464573,0.3847724232262678,0.7139973983639945,1.4937815377302184,0.21475779984060833,0.0
72,72,0.2655782236689871,0.38267111751690114,0.7127990508006582,1.4986664391851074,0.2174811051822952,0.0
73,73,0.2624617607848411,0.3805926383028685,0.7116181952754094,1.5035165476282595,0.2201878752365161,0.0
74,74,0.2594162316311097,0.37853661564697066,0.7104543557744097,1.5083323853206676,0.22287822601210777,0.0
75,75,0.2564391967915294,0.3765026875628974,0.709307075190126,1.5131144625376607,0.22555227525431695,0.0
76,76,0.2535283293877855,0.37449049980276317,0.7081759143340298,1.5178632779401375,0.2282101422144451,0.0
77,77,0.2506814085650278,0.37249970565141954,0.7070604510131927,1.5225793189313384,0.2308519474371514,0.0
78,78,0.2478963134307602,0.37052996572729335,0.705960279165854,1.527263061999829,0.23347781256407088,0.0
79,79,0.2451710174105751,0.368580947789511,0.7048750080514729,1.5319149730493384,0.2360878601525153,0.0
80,80,0.2425035829869843,0.3666523265510775,0.7038042614911735,1.536535507716054,0.23868221350812277,0.0
81,81,0.2398921567910785,0.36474378349789094,0.7027476771548484,1.5411251116739488,0.24126099653041447,0.0
82,82,0.2373349650195934,0.36285500671337945,0.7017049058915046,1.5456842209286814,0.24382433357029812,0.0
83,83,0.2348303091518467,0.36098569070855946,0.7006756110997263,1.5502132621005844,0.24637234929863508,0.0
84,84,0.2323765619439109,0.35913553625731975,0.6996594681353926,1.5547126526972266,0.24890516858505649,0.0
85,85,0.2299721636789946,0.35730425023674417,0.6986561637540191,1.5591828013760105,0.25142291638627723,0.0
86,86,0.2276156186548641,0.3554915454722963,0.6976653955853162,1.563624108197245,0.25392571764321487,0.0
87,87,0.2253054918909527,0.3536971405876913,0.6966868716377415,1.568036964868106,0.2564136971862734,0.0
88,88,0.2230404060388571,0.35192075985929333,0.6957203098310096,1.5724217549778805,0.25888697964820095,0.0
89,89,0.2208190384819051,0.3501621330748771,0.6947654375546759,1.576778854224869,0.2613456893839752,0.0
90,90,0.2186401186099022,0.34842099539660426,0.6938219912510633,1.5811086306353026,0.2637899503972103,0.0
91,91,0.2165024252572654,0.3466970872280669,0.6928897160209317,1.5854114447746093,0.2662198862726194,0.0
92,92,0.2144047842923286,0.3449901540852591,0.6919683652504119,1.5896876499513561,0.2686356201140979,0.0
93,93,0.2123460663481629,0.34329994647134116,0.6910577002578363,1.5939375924141688,0.27103727448802856,0.0
94,94,0.21032518468474,0.3416262197550671,0.6901574899592041,1.598161611541921,0.27342497137143534,0.0
95,95,0.2083410931739192,0.33996873405275135,0.6892675105511072,1.602360040027471,0.27579883210464307,0.0
96,96,0.2063927843985842,0.3383272541136555,0.6883875452100319,1.6065332040552072,0.2781589773481221,0.0
97,97,0.2044792878587684,0.336701549208678,0.6875173838070265,1.6106814234726565,0.28050552704322324,0.0
98,98,0.2025996682776659,0.33509139302223906,0.6866568226368034,1.614805011956391,0.28283860037652625,0.0
99,99,0.2007530240009608,0.33349656354725227,0.685805664160399,1.6189042771724644,0.2851583157475481,0.0
100,100,0.1989384854832818,0.33191684298308105,0.6849637167605904,1.6229795209315927,0.2874647907395722,0.0
101,101,0.1971552138568053,0.33035201763638244,0.6841307945093082,1.627031039339289,0.28975814209337974,0.0
102,102,0.1954023995762662,0.3288018778247414,0.68330671694635,1.6310591229411482,0.29203848568367663,0.0
103,103,0.1936792611358455,0.3272662177830068,0.6824913088687365,1.6350640568634702,0.2943059364980268,0.0
104,104,0.1919850438534426,0.3257448355722387,0.6816844001301026,1.6390461209494036,0.29656060861811345,0.0
105,105,0.1903190187184044,0.32423753299118463,0.6808858254495531,1.6430055898907805,0.2988026152031644,0.0
106,106,0.1886804812984227,0.3227441154902017,0.6800954242294508,1.6469427333558067,0.3010320684753871,0.0
107,107,0.1870687507022522,0.3212643920875467,0.6793130403816408,1.6508578161127643,0.3032490797072706,0.0
108,108,0.18548316859554,0.31979817528795856,0.6785385221616438,1.6547510981498785,0.305453759210622,0.0
109,109,0.1839230982651898,0.31834528100346,0.6777717220103853,1.6586228347914893,0.3076462163272121,0.0
110,110,0.1823879237309409,0.3169055284763087,0.6770124964030513,1.6624732768106667,0.3098265594209162,0.0
111,111,0.1808770489005766,0.31547874020402916,0.6762607057046891,1.6663026705384016,0.31199489587124085,0.0
112,112,0.1793898967663283,0.3140647418664613,0.6755162140321929,1.670111257969497,0.3141513320681378,0.0
113,113,0.1779259086403061,0.31266336225476166,0.6747788891223415,1.6738992768652787,0.31629597340800963,0.0
114,114,0.1764845434268386,0.31127443320229736,0.6740486022055687,1.6776669608532426,0.3184289242908221,0.0
115,115,0.1750652769291885,0.3098977895173732,0.6733252278851709,1.6814145395237483,0.3205502881182392,0.0
116,116,0.1736676011893887,0.308533268917737,0.6726086440216736,1.6851422385238635,0.3226601672927075,0.0
117,117,0.1722910238586204,0.30718071196680685,0.6718987316220951,1.6888502796484615,0.32475866321741714,0.0
118,118,0.1709350675974545,0.30583996201156866,0.6711953747338573,1.6925388809286692,0.3268458762970739,0.0
119,119,0.169599269503076,0.30451086512209297,0.6704984603431158,1.696208256717757,0.3289219059394212,0.0
120,120,0.1682831805631451,0.30319327003262236,0.6698078782772867,1.699858617774561,0.33098685055745364,0.0
121,121,0.1669863651344103,0.3018870280841812,0.6691235211115656,1.703490171344523,0.33304080757226867,0.0
122,122,0.1657084004447709,0.3005919931686628,0.6684452840792438,1.7071031212384304,0.33508387341650625,0.0
123,123,0.1644488761174204,0.2993080216743496,0.6677730649856375,1.7106976679089336,0.3371161435383297,0.0
124,124,0.1632073937161803,0.29803497243282356,0.6671067641254584,1.7142740085249184,0.3391377124059038,0.0
125,125,0.1619835663111829,0.2967727066672257,0.6664462842034603,1.7178323370438047,0.34114867351232947,0.0
126,126,0.1607770180629164,0.2955210879418251,0.6657915302582071,1.7213728442818415,0.34314911938099674,0.0
127,127,0.1595873838246334,0.29427998211285805,0.6651424095888183,1.7248957179824658,0.3451391415713208,0.0
128,128,0.158414308761929,0.29304925728060166,0.6644988316845509,1.7284011428827888,0.34711883068482746,0.0
129,129,0.1572574479883824,0.29182878374264454,0.6638607081570884,1.7318893007782723,0.3490882763715572,0.0
130,130,0.1561164662165956,0.29061843394832015,0.6632279526754139,1.735360370585653,0.35104756733675885,0.0
131,131,0.154991037424221,0.2894180824542702,0.6626004809031467,1.7388145284041754,0.35299679134784595,0.0
132,132,0.1538808445334797,0.2882276058811037,0.661978210438237,1.7422519475751834,0.35493603524159034,0.0
133,133,0.152785579104363,0.2870468828711219,0.6613610607549072,1.7456727987401284,0.35686538493152964,0.0
134,134,0.1517049410402616,0.2858757940470784,0.6607489531477451,1.7490772498970413,0.35878492541556645,0.0
135,135,0.1506386383056859,0.2847142219719435,0.6601418106778503,1.7524654664555193,0.36069474078373925,0.0
136,136,0.1495863866553245,0.283562051109647,0.6595395581209482,1.7558376112902732,0.36259491422614515,0.0
137,137,0.1485479093742229,0.28241916778676884,0.6589421219173814,1.7591938447932827,0.3644855280409972,0.0
138,138,0.1475229370282403,0.2812854601551539,0.6583494301239023,1.7625343249246015,0.3663666636427995,0.0
139,139,0.1465112072243214,0.28016081815542204,0.6577614123671857,1.7658592072618549,0.36823840157062476,0.0
140,140,0.1455124643805667,0.27904513348135174,0.6571779997989923,1.769168645048471,0.3701008214964793,0.0
141,141,0.1445264595047459,0.2779382995451102,0.6565991250529102,1.7724627892406841,0.37195400223374314,0.0
142,142,0.1435529499822029,0.2768402114433077,0.6560247222026101,1.7757417885533482,0.3737980217456712,0.0
143,143,0.142591699371148,0.2757507659238544,0.6554547267215508,1.779005789504597,0.37563295715394573,0.0
144,144,0.1416424772064487,0.2746698613535954,0.6548890754440747,1.7822549364593847,0.377458884747267,0.0
145,145,0.140705058810545,0.27359739768670505,0.6543277065278376,1.785489371671943,0.3792758799899746,0.0
146,146,0.1397792251117837,0.27253327643381814,0.6537705594175165,1.7887092353271858,0.38108401753068766,0.0
147,147,0.1388647624692332,0.2714774006318791,0.6532175748097454,1.7919146655810918,0.38288337121095717,0.0
148,148,0.1379614625046271,0.27042967481468916,0.6526686946192294,1.7951057986000984,0.38467401407392104,0.0
149,149,0.1370691219398735,0.2693900049841329,0.6521238619459878,1.7982827685995346,0.3864560183729551,0.0
150,150,0.1361875424411039,0.268358298582066,0.6515830210436865,1.8014457078811195,0.38822945558031297,0.0
151,151,0.1353165304681703,0.26733446446284664,0.651046117289011,1.8045947468695562,0.38999439639574823,0.0
152,152,0.1344558971299234,0.2663184128664929,0.6505130971520426,1.807730014148248,0.39175091075511315,0.0
153,153,0.1336054580441599,0.26531005539245067,0.6499839081675992,1.8108516364941578,0.3934990678389283,0.0
154,154,0.1327650332033087,0.26430930497395444,0.6494584989075006,1.813959738911842,0.3952389360809183,0.0
155,155,0.1319344468444594,0.2633160758529667,0.648936818953726,1.8170544446666763,0.3969705831765085,0.0
156,156,0.131113527324168,0.2623302835556803,0.6484188188724269,1.8201358753173005,0.398694076091279,0.0
157,157,0.1303021069977728,0.2613518448685683,0.6479044501887655,1.8232041507473038,0.4004094810693712,0.0
158,158,0.1295000221027053,0.2603806778149692,0.6473936653625455,1.8262593891961703,0.4021168636418444,0.0
159,159,0.1287071126462121,0.2594167016321906,0.6468864177646061,1.8293017072895066,0.4038162886349779,0.0
160,160,0.1279232222966497,0.25845983674912104,0.6463826616539518,1.832331220068573,0.40550782017851644,0.0
161,161,0.1271481982787922,0.25751000476433455,0.6458823521555898,1.8353480410191352,0.4071915217138558,0.0
162,162,0.1263818912726373,0.25656712842467677,0.6453854452390488,1.8383522820996563,0.4088674560021663,0.0
163,163,0.125624155315557,0.2556311316043192,0.6448918976975562,1.8413440537688484,0.4105356851324516,0.0
164,164,0.124874847707908,0.25470193928427115,0.6444016671278453,1.8443234650125993,0.4121962705295412,0.0
165,165,0.1241338289217852,0.2537794775323362,0.6439147119105766,1.847290623370293,0.41384927296201435,0.0
166,166,0.123400962512912,0.25286367348350264,0.6434309911913447,1.8502456349605403,0.41549475255005375,0.0
167,167,0.1226761150351994,0.2519544553207573,0.6429504648622532,1.8531886045063337,0.4171327687732279,0.0
