,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6580282012102032,0.5394685426749362,0.9801832602884278,1.0,0.0,806818.3809580812
1,1,0.6538805085029333,0.534656632978133,0.9801832602884278,1.0063333604973723,0.0,1219040.2802348959
2,2,0.6497788382197273,0.5299298061639844,0.9801832602884278,1.0125678431029106,0.0009884541338563626,0.0
3,3,0.6457226081158489,0.5252858253894218,0.9801832602884278,1.0187067250508492,0.0023537896085576776,0.0
4,4,0.6417112377270834,0.5207225315395138,0.9801832602884278,1.0247531182913168,0.003987643370547289,0.0
5,5,0.6377441489370018,0.5162378398803218,0.9801832602884278,1.0307099804540016,0.005831663393552301,0.0
6,6,0.633820766490016,0.5118297368832414,0.9801832602884278,1.0365801249221156,0.007847491456900172,0.0
7,7,0.629940518454455,0.5074962772106646,0.9801832602884278,1.042366230101518,0.010007332805384126,0.0
8,8,0.6261028366395924,0.5032355808534855,0.9801832602884278,1.0480708479605867,0.012289845770875402,0.0
9,9,0.6223071569702383,0.4990458304115971,0.9801832602884278,1.0536964119082817,0.014678004022041552,0.0
10,10,0.6185529198222418,0.49492526850911606,0.9801832602884278,1.0592452440706996,0.017157851225919507,0.0
11,11,0.6148395703219942,0.49087219533661197,0.9801832602884278,1.0647195620201173,0.0197177154306492,0.0
12,12,0.6111665586127841,0.4868849663131197,0.9801832602884278,1.0701214850049703,0.022347683244825573,0.0
13,13,0.6075333400906475,0.4829619898611787,0.9801832602884278,1.0754530397242974,0.025039231435992633,0.0
14,14,0.6039393756121415,0.4791017252885761,0.9801832602884278,1.0807161656858304,0.027784959264178077,0.0
15,15,0.6001738309714445,0.47530268077086935,0.9799949910453941,1.0859127201830496,0.030578388171967612,0.0
16,16,0.5964500965075086,0.4715634114291405,0.9798061347629355,1.0910423399757148,0.03341380816969833,0.0
17,17,0.592770255004718,0.4678825174977769,0.9796191635775439,1.0961068116578834,0.03628613359352632,0.0
18,18,0.5891335741589303,0.46425864257739824,0.9794340425035026,1.101107877787591,0.039190836598573656,0.0
19,19,0.5855393367679351,0.4606904719683491,0.9792507374795095,1.106047209952506,0.04212386895552578,0.0
20,20,0.5819868403826142,0.457176731080455,0.9790692153374463,1.1109264125786242,0.045081597706523285,0.0
21,21,0.578475396966125,0.45371618391500157,0.9788894437724217,1.1157470264887606,0.04806075188772599,0.0
22,22,0.5750043325609788,0.4503076316151393,0.9787113913140248,1.1205105322301527,0.05105837797048481,0.0
23,23,0.5715729869638617,0.4469499110811408,0.9785350272987348,1.1252183531887774,0.05407180226190755,0.0
24,24,0.5681807134080664,0.4436418936471521,0.9783603218434305,1.1298718585064458,0.057098598925883384,0.0
25,25,0.5648268782533935,0.4403824838162751,0.9781872458199509,1.134472365815358,0.060136562591024026,0.0
26,26,0.5615108606833715,0.43717061805100244,0.978015770830656,1.1390211438035422,0.06318368473750476,0.0
