,Index,pressure,density,temperature,Mach,nu
33,33,0.5394731207055637,0.410373155074031,0.9760267608089156,1.167850800394245,0.08432601916580812
34,34,0.5364353154065084,0.4075451624280384,0.9758598433477533,1.1719997516222649,0.08738447170119415
35,35,0.5334301721854029,0.40475587994754236,0.9756943312746218,1.1761076616570043,0.09044041961185621
36,36,0.530457191391351,0.40200451822584454,0.9755302022293602,1.180175377517863,0.09349301999649509
37,37,0.5275158828491405,0.3992903091755576,0.975367434363274,1.1842037191597106,0.09654149717545793
38,38,0.5246057656593809,0.3966125053137245,0.9752060063240711,1.1881934806355139,0.09958513718542227
39,39,0.5217263680026079,0.3939703790755132,0.9750458972413348,1.1921454311969477,0.10262328280151271
40,40,0.5188772269473272,0.39136322215516056,0.9748870867125133,1.1960603163369061,0.10565532902688189
41,41,0.5160578882619622,0.3887903448729133,0.9747295547894024,1.1999388587775452,0.10868071899779713
42,42,0.5132679062306679,0.38625107556677674,0.9745732819651026,1.2037817594072309,0.11169894025904867
43,43,0.5105068434729657,0.383744760007944,0.9744182491614317,1.2075896981695213,0.11470952137025006
44,44,0.5077742707671555,0.38127076083883843,0.9742644377167714,1.2113633349070967,0.11771202880851139
45,45,0.5050697668774536,0.3788284570327533,0.9741118293743332,1.2151033101633424,0.12070606413717044
46,46,0.502392918384809,0.376417243374129,0.9739604062708267,1.2188102459441088,0.12369126141388254
47,47,0.4997433195213395,0.37403652995855124,0.9738101509255117,1.222484746441994,0.12666728481448847
48,48,0.4971205720083365,0.37168574171160507,0.9736610462296211,1.2261273987253385,0.12963382645178007
49,49,0.4945242848977799,0.3693643179257588,0.9735130754361397,1.2297387733939749,0.13259060437062778
50,50,0.4919540744173054,0.36707171181449555,0.973366222149924,1.2333194252036368,0.1355373607029771
51,51,0.4894095638185641,0.3648073900829462,0.9732204703181498,1.236869893660808,0.13847385996800546
52,52,0.486890383228918,0.36257083251431776,0.9730758042210762,1.2403907035896757,0.14139988750429408
53,53,0.484396169506406,0.3603615315714412,0.9729322084631118,1.2438823656727427,0.14431524802224224
54,54,0.4819265660979258,0.3581789920127985,0.9727896679641731,1.247345376966555,0.147219764266161
55,55,0.4794812229005646,0.35602273052242045,0.9726481679513226,1.2507802213939085,0.15011327577654987
56,56,0.477059796126023,0.3538922753530709,0.9725076939506776,1.2541873702138102,0.15299563774400426
57,57,0.4746619481680669,0.3517871659821669,0.9723682317795773,1.2575672824703923,0.15586671994703905
58,58,0.4722873474729519,0.34970695277990715,0.9722297675390011,1.260920405421903,0.15872640576685612
59,59,0.469935668412752,0.34765119668910427,0.9720922876062265,1.264247174950825,0.1615745912727473
60,60,0.4676065911615419,0.34561946891624584,0.971955778627718,1.2675480159561137,0.1644111843724132
61,61,0.4652998015743654,0.3436113506333238,0.9718202275122405,1.2708233427284834,0.1672361040220079
62,62,0.4630149910689351,0.34162643268999915,0.9716856214241861,1.2740735593096162,0.1700492794911898
63,63,0.4607518565100057,0.3396643153356852,0.9715519477771083,1.2772990598361145,0.1728506496788851
64,64,0.4585101000963584,0.337724607951154,0.9714191942274552,1.2805002288689706,0.1756401624758488
65,65,0.4562894292503455,0.33580692878928625,0.9712873486684959,1.2836774417092827,0.178417774170452
66,66,0.4540895565099327,0.33391090472460394,0.9711563992244309,1.2868310647009011,0.18118344889443208
67,67,0.451910199423192,0.33203617101124067,0.971026334244682,1.2899614555206524,0.1839371581056213
68,68,0.4497510804451801,0.3301823710490191,0.9708971422983539,1.29306896345675,0.18667888010492034
69,69,0.4476119268371561,0.32834915615732185,0.9707688121688623,1.296153929675967,0.1894085995850116
70,70,0.4454924705680849,0.32653618535645323,0.9706413328487221,1.2992166874801117,0.19212630720851331
71,71,0.4433924482183706,0.32474312515620424,0.9705146935344905,1.3022575625523207,0.1948319992134622
72,72,0.4413116008857725,0.32296964935134637,0.9703888836218588,1.3052768731936506,0.19752567704418328
73,73,0.4392496740934508,0.3212154388237892,0.9702638927008899,1.3082749305504278,0.20020734700575943
74,74,0.4372064177000965,0.31948018135115175,0.9701397105513921,1.3112520388327866,0.20287701994045446
75,75,0.4351815858120918,0.3177635714215038,0.970016327138431,1.3142084955248068,0.20553471092457182
76,76,0.4331749366976601,0.3160653100540492,0.9698937326079675,1.3171445915866347,0.20818043898434826
77,77,0.4311862327029527,0.31438510462552793,0.969771917282624,1.3200606116489566,0.21081422682958867
78,78,0.4292152401700321,0.3127226687021262,0.9696508716575698,1.3229568342001707,0.21343610060384627
79,79,0.4272617293567051,0.31107772187669136,0.9695305863965248,1.3258335317665837,0.21604608965004216
80,80,0.4253254743581602,0.3094499896110575,0.9694110523278759,1.3286909710859482,0.21864422629049998
81,81,0.4234062530303719,0.30783920308329604,0.9692922604409024,1.3315294132746323,0.22123054562044706
82,82,0.4215038469152247,0.3062450990397117,0.969174201882108,1.3343491139887027,0.2238050853141024
83,83,0.4196180411673192,0.30466741965141325,0.9690568679516544,1.3371503235791884,0.22636788544253533
84,84,0.4177486244824194,0.30310591237529555,0.9689402500998934,1.3399332872417757,0.22891898830253743
85,85,0.4158953890275021,0.30156032981927416,0.968824339923997,1.3426982451611753,0.23145843825580353
86,86,0.4140581303723707,0.30003042961162285,0.9687091291646761,1.3454454326503884,0.23398628157776763
87,87,0.4122366474227961,0.2985159742742675,0.968594609702993,1.3481750802850896,0.236502566315485
88,88,0.4104307423551476,0.297016731099899,0.9684807735572574,1.3508874140333302,0.23900734215399394
89,89,0.4086402205524788,0.2955324720327701,0.9683676128800085,1.3535826553807595,0.24150066029062942
90,90,0.4068648905420343,0.29406297355304917,0.9682551199550766,1.3562610214515494,0.24398257331679707
91,91,0.4051045639341419,0.2926080165646064,0.9681432871947252,1.3589227251252005,0.24645313510674882
92,92,0.4033590553624581,0.29116738628611544,0.9680321071368677,1.361567975149396,0.24891240071293266
93,93,0.4016281824255344,0.289740872145356,0.9679215724423585,1.3641969762490673,0.2513604262675171
94,94,0.3999117656296736,0.28832826767660835,0.967811675892356,1.3668099292318217,0.2537972688897176
95,95,0.3982096283330428,0.28692937042103456,0.9677024103857546,1.3694070310898796,0.2562229865985763
96,96,0.3965215966910159,0.28554398182994584,0.9675937689366831,1.3719884750986602,0.2586376382308697
97,97,0.3948474996027154,0.28417190717085905,0.9674857446720698,1.374554450912147,0.26104128336383936
98,98,0.3931871686587233,0.2828129554362482,0.967378330829269,1.3771051446551619,0.2634339822424605
99,99,0.391540438089935,0.2814669392549017,0.9672715207537499,1.379640739012666,0.2658157957109819
100,100,0.3899071447175287,0.28013367480579954,0.9671653078968436,1.382161413316205,0.2681867851484866
101,101,0.388287127904023,0.2788129817344259,0.9670596858135488,1.384667343627607,0.27054701240823986
102,102,0.3866802295053964,0.2775046830714385,0.966954648160393,1.3871587028200392,0.27289653976060413
103,103,0.3850862938242451,0.27620860515361656,0.9668501886933463,1.3896356606565239,0.2752354298393153
104,104,0.3835051675639525,0.274924577547014,0.9667463012657903,1.392098383866009,0.2775637455909274
105,105,0.3819366997838489,0.27365243297224634,0.9666429798265356,1.3945470362170846,0.2798815502272435
106,106,0.3803807418553331,0.2723920072318419,0.9665402184178901,1.3969817785894358,0.28218890718056355
107,107,0.3788371474189402,0.27114313913959204,0.9664380111737749,1.3994027690431117,0.28448588006158865
108,108,0.3773057723423249,0.2699056704518353,0.9663363523178864,1.4018101628856945,0.28677253261983116
109,109,0.375786474679147,0.2686794458006154,0.9662352361619041,1.4042041127374443,0.28904892870639015
110,110,0.3742791146288308,0.2674643126286529,0.9661346571037418,1.406584768594492,0.2913151322389585
111,111,0.3727835544971812,0.2662601211260726,0.9660346096258421,1.4089522778901526,0.2935712071689372
112,112,0.3712996586578371,0.26506672416883426,0.9659350882935115,1.4113067855544248,0.29581721745053924
113,113,0.3698272935145393,0.2638839772588097,0.9658360877532969,1.413648434071744,0.29805322701177184
114,114,0.3683663274641967,0.26271173846545864,0.9657376027313993,1.415977363537047,0.3002792997271934
115,115,0.3669166308607298,0.2615498683690512,0.9656396280321276,1.4182937117102117,0.3024954993923467
116,116,0.3654780759796756,0.26039823000539103,0.9655421585363873,1.4205976140689256,0.30470188969977563
117,117,0.3640505369835334,0.2592566888119918,0.9654451892002068,1.42288920386004,0.30689853421653873
118,118,0.362633889887837,0.25812511257566406,0.9653487150532978,1.425168612149461,0.30908549636313704
119,119,0.3612280125279331,0.2570033713814675,0.9652527311976479,1.427435967870628,0.31126283939377847
120,120,0.3598327845264532,0.25589133756299004,0.9651572328061502,1.429691397871629,0.31343062637790625
121,121,0.3584480872614602,0.2547888856539106,0.9650622151212608,1.431935026960996,0.31558892018292173
122,122,0.3570738038352541,0.2536958923408099,0.9649676734536891,1.4341669779522292,0.3177377834580368
123,123,0.3557098190438234,0.25261223641719,0.964873603181119,1.4363873717070899,0.3198772786191947
124,124,0.3543560193469252,0.251537798738667,0.964779999746959,1.4385963271777034,0.32200746783500017
125,125,0.3530122928387806,0.2504724621793032,0.9646868586591201,1.440793961447513,0.32412841301360545
126,126,0.3516785292193723,0.2494161115890437,0.9645941754888232,1.4429803897711209,0.3262401757904992
127,127,0.3503546197663266,0.24836863375222554,0.9645019458694322,1.4451557256130547,0.32834281751714994
128,128,0.3490404573073712,0.24732991734712795,0.9644101654953148,1.4473200806854924,0.33043639925045776
129,129,0.3477359361933531,0.2462998529065337,0.9643188301207272,1.4494735649849817,0.3325209817429701
130,130,0.3464409522718033,0.24527833277927158,0.9642279355587257,1.4516162868281839,0.33459662543382096
131,131,0.3451554028610376,0.24426525109271194,0.9641374776801017,1.453748352886676,0.33666339044035337
132,132,0.3438791867247795,0.24326050371618801,0.9640474524123407,1.455869868220839,0.3387213365503894
133,133,0.3426122040472954,0.24226398822531606,0.9639578557386036,1.4579809363128637,0.34077052321511164
134,134,0.3413543564090279,0.2412756038671892,0.9638686836967318,1.4600816590988979,0.3428110095425235
135,135,0.3401055467627183,0.2402952515264196,0.963779932378273,1.4621721370003666,0.3448428542914568
136,136,0.3388656794100056,0.2393228336920051,0.963691597927529,1.4642524689544887,0.3468661158660967
137,137,0.3376346599784927,0.2383582544249975,0.963603676540624,1.4663227524440132,0.3488808523109972
138,138,0.3364123953992665,0.23740141932694886,0.9635161644645931,1.4683830835262037,0.3508871213065579
139,139,0.3351987938848682,0.23645223550911565,0.9634290579964911,1.4704335568610902,0.35288498016493997
140,140,0.3339937649076925,0.23551061156239794,0.9633423534825193,1.4724742657390115,0.3548744858263949
141,141,0.3327972191788199,0.23457645752799447,0.963256047317172,1.4745053021074714,0.35685569485598495
142,142,0.3316090686272596,0.23364968486875304,0.9631701359424011,1.4765267565973272,0.35882866344067277
143,143,0.3304292263796041,0.23273020644119782,0.9630846158467987,1.4785387185483323,0.36079344738676083
144,144,0.3292576067400785,0.23181793646821403,0.9629994835647956,1.4805412760340506,0.3627501021176606
145,145,0.3280941251709811,0.23091279051237285,0.9629147356758788,1.482534515886163,0.3646986826719739
146,146,0.3269386982735047,0.23001468544987877,0.9628303688038244,1.4845185237181828,0.3666392437018682
147,147,0.3257912437689291,0.22912353944512245,0.9627463796159459,1.486493383948598,0.36857183947173044
148,148,0.3246516804801787,0.2282392719258231,0.9626627648223596,1.4884591798234568,0.37049652385708326
149,149,0.323519928313736,0.22736180355874389,0.962579521175264,1.4904159934384125,0.37241335034374873
150,150,0.3223959082419037,0.22649105622596571,0.9624966454682359,1.4923639057602442,0.374322372027246
151,151,0.3212795422854063,0.22562695300170388,0.962414134535538,1.4943029966478683,0.3762236416124093
152,152,0.3201707534963274,0.22476941812965348,0.962331985251444,1.4962333448728529,0.37811721141321364
153,153,0.3190694659413705,0.2239183770008496,0.9622501945295758,1.4981550281394542,0.3800031333527967
154,154,0.3179756046854403,0.22307375613202826,0.9621687593222537,1.5000681231041832,0.3818814589636646
155,155,0.3168890957755356,0.22223548314447575,0.9620876766198613,1.5019727053949203,0.38375223938807235
156,156,0.315809866224948,0.22140348674335253,0.9620069434502223,1.503868849629587,0.3856155253785667
157,157,0.3147378439977584,0.2205776966974801,0.9619265568779901,1.505756629434389,0.3874713672986837
158,158,0.3136729579936266,0.21975804381957867,0.9618465140040495,1.5076361174616435,0.38931981512379044
159,159,0.3126151380328674,0.21894445994694342,0.9617668119649306,1.5095073854071994,0.3911609184420628
160,160,0.3115643148418048,0.218136877922549,0.9616874479322346,1.5113705040274639,0.3929947264555908
161,161,0.310520420038402,0.2173352315765698,0.9616084191120694,1.513225543156045,0.39482128798160354
162,162,0.3094833861181596,0.21653945570830738,0.9615297227444995,1.5150725717200224,0.3966406514538067
163,163,0.308453146440274,0.2157494860685122,0.9614513561030034,1.5169116577558535,0.3984528649238249
164,164,0.3074296352140551,0.2149652593420919,0.9613733164939438,1.5187428684249273,0.4002579760627427
165,165,0.3064127874855946,0.214186713131195,0.961295601256047,1.520566270028775,0.40205603216273755
166,166,0.3054025391246798,0.21341378593866062,0.9612182077598938,1.5223819280239452,0.40384708013879883
167,167,0.3043988268119492,0.21264641715182564,0.9611411334074184,1.5241899070365543,0.40563116653052717
168,168,0.3034015880262834,0.21188454702667975,0.9610643756314184,1.5259902708765192,0.4074083375040084
169,169,0.3024107610324275,0.21112811667236,0.9609879318950746,1.5277830825514822,0.40917863885375744
170,170,0.3014262848688392,0.2103770680359761,0.9609117996914776,1.529568404280435,0.4109421160047264
171,171,0.3004480993357579,0.2096313438877588,0.9608359765431665,1.53134629750705,0.41269881401437325
172,172,0.299476144983492,0.2088908878065226,0.9607604600016753,1.5331168229127268,0.4144487775747857
173,173,0.2985103631009168,0.2081556441654359,0.9606852476470857,1.5348800404293612,0.4161920510148568
174,174,0.2975506957041814,0.20742555811809027,0.9606103370875928,1.5366360092518432,0.4179286783025075
175,175,0.2965970855256192,0.206700575584862,0.9605357259590745,1.5383847878502916,0.41965870304695363
176,176,0.2956494760028566,0.20598064323955867,0.9604614119246722,1.5401264339820324,0.42138216850101196
177,177,0.294707811268119,0.20526570849634385,0.9603873926743771,1.541861004703326,0.4230991175634438
178,178,0.2937720361377267,0.20455571949693296,0.9603136659246266,1.5435885563808511,0.4248095927813316
179,179,0.292842096101778,0.20385062509805424,0.9602402294179061,1.5453091447029499,0.42651363635248596
180,180,0.2919179373140168,0.20315037485916781,0.9601670809223583,1.547022824690643,0.42821129012788
181,181,0.2909995065818799,0.2024549190304373,0.9600942182314017,1.548729650708417,0.429902595614109
182,182,0.2900867513567197,0.20176420854094756,0.9600216391633538,1.550429676474791,0.4315875939758713
183,183,0.2891796197242008,0.20107819498716267,0.9599493415610629,1.55212295507267,0.43326632603846993
184,184,0.2882780603948639,0.20039683062161884,0.9598773232915452,1.5538095389594881,0.4349388322903304
185,185,0.2873820226948577,0.199720068341846,0.9598055822456294,1.555489479977145,0.4366051528855346
186,186,0.2864914565568308,0.19904786167951372,0.9597341163376084,1.557162829361746,0.438265327646367
187,187,0.2856063125109849,0.19838016478979487,0.9596629235048953,1.5588296377531452,0.4399193960658724
188,188,0.2847265416762824,0.1977169324409434,0.9595920017076877,1.5604899552042997,0.44156739731042244
189,189,0.2838520957518075,0.19705812000407985,0.9595213489286362,1.5621438311904379,0.44320937022228973
190,190,0.282982927008277,0.19640368344318068,0.9594509631725204,1.5637913146180467,0.4448453533222276
191,191,0.2821189882796978,0.19575357930526655,0.9593808424659304,1.565432453833683,0.44647538481205373
192,192,0.2812602329551685,0.19510776471078434,0.9593109848569524,1.5670672966326116,0.4480995025772371
193,193,0.2804066149708221,0.19446619734417964,0.9592413884148623,1.5686958902672752,0.44971774418948496
194,194,0.2795580888019061,0.1938288354446539,0.9591720512298222,1.5703182814556,0.4513301469093309
195,195,0.2787146094549996,0.19319563779710333,0.9591029714125846,1.571934516389141,0.4529367476887204
196,196,0.2778761324603621,0.19256656372323433,0.9590341470942002,1.5735446407410703,0.4545375831735948
197,197,0.2770426138644133,0.1919415730728524,0.9589655764257315,1.5751486996740118,0.45613268970647053
198,198,0.2762140102223402,0.1913206262153198,0.9588972575779711,1.576746737847728,0.4577221033290144
199,199,0.2753902785908296,0.19070368403117868,0.9588291887411647,1.5783387994266582,0.4593058597846125
200,200,0.2745713765209235,0.1900907079039356,0.9587613681247399,1.579924928087316,0.46088399452093265
201,201,0.273757262050995,0.18948165971200417,0.9586937939570379,1.5815051670255462,0.4624565426924791
202,202,0.2729478936998414,0.1888765018208019,0.958626464485052,1.5830795589636464,0.4640235391631391
203,203,0.2721432304598953,0.18827519707499815,0.9585593779741688,1.5846481461573543,0.46558501850871964
204,204,0.2713432317905465,0.18767770879090961,0.9584925327079147,1.5862109704027052,0.46714101501947486
205,205,0.2705478576115775,0.1870840007490403,0.9584259269877065,1.587768073042763,0.4686915627026224
206,206,0.2697570682967071,0.18649403718676233,0.9583595591326058,1.5893194949742255,0.4702366952848486
207,207,0.2689708246672418,0.1859077827911351,0.958293427479079,1.5908652766539095,0.4717764462148019
208,208,0.2681890879858319,0.18532520269185923,0.9582275303807593,1.5924054581051152,0.4733108486655735
209,209,0.2674118199503308,0.18474626245436299,0.9581618662082141,1.5939400789238767,0.47483993553716536
210,210,0.266638982687756,0.18417092807301721,0.9580964333487162,1.5954691782850963,0.4763637394589446
211,211,0.2658705387483487,0.1835991659644773,0.9580312302060181,1.5969927949485698,0.4778822927920839
212,212,0.2651064510997311,0.18303094296114847,0.9579662552001309,1.5985109672649018,0.4793956276319876
213,213,0.2643466831211591,0.18246622630477194,0.9579015067671065,1.6000237331813147,0.48090377581070326
214,214,0.2635911985978694,0.1819049836401298,0.9578369833588232,1.6015311302473538,0.48240676889931766
215,215,0.2628399617155171,0.18134718300886532,0.9577726834427748,1.603033195620491,0.4839046382103378
216,216,0.2620929370547056,0.18079279284341704,0.9577086055018638,1.6045299660716283,0.48539741480005605
217,217,0.2613500895856034,0.18024178196106322,0.9576447480341974,1.6060214779905042,0.486885129470899
218,218,0.2606113846626487,0.17969411955807554,0.9575811095528873,1.6075077673910045,0.48836781277376046
219,219,0.2598767880193389,0.17914977520397837,0.9575176885858523,1.60898886991638,0.4898454950103175
220,220,0.259146265763104,0.1786087188359127,0.9574544836756235,1.6104648208443724,0.4913182062353299
221,221,0.258419784370263,0.1780709207531013,0.9573914933791549,1.6119356550922515,0.49278597625892295
222,222,0.2576973106810591,0.17753635161141423,0.9573287162676348,1.6134014072217642,0.49424883464885255
223,223,0.2569788118947762,0.17700498241803117,0.957266150926301,1.614862111443998,0.49570681073275347
224,224,0.2562642555649312,0.1764767845262002,0.9572037959542588,1.616317801624161,0.49715993360037014
225,225,0.2555536095945447,0.1759517296300892,0.9571416499643028,1.6177685112862787,0.4986082321057696
226,226,0.2548468422314839,0.17542978975972967,0.9570797115827403,1.619214273617812,0.5000517348695372
227,227,0.2541439220638825,0.17491093727604987,0.9570179794492181,1.6206551214741944,0.5014904702809544
228,228,0.2534448180156295,0.174395144865996,0.9569564522165522,1.6220910873832945,0.5029244665001583
229,229,0.2527494993419312,0.17388238553773924,0.95689512855056,1.6235222035498005,0.5043537514602842
230,230,0.2520579356249411,0.17337263261596736,0.9568340071298949,1.624948501859532,0.5057783528695892
231,231,0.2513700967694601,0.1728658597372588,0.9567730866458835,1.6263700138836792,0.5071982982135587
232,232,0.2506859529987019,0.17236204084553752,0.9567123658023664,1.6277867708829707,0.5086136147569942
233,233,0.2500054748501258,0.1718611501876073,0.95665184331554,1.6291988038117726,0.5100243295460836
234,234,0.249328633171333,0.17136316230876364,0.9565915179138017,1.630606143322118,0.5114304694104526
235,235,0.2486553991160275,0.1708680520484815,0.9565313883375969,1.6320088197676705,0.5128320609651993
236,236,0.2479857441400395,0.17037579453617793,0.9564714533392691,1.6334068632076228,0.5142291306129096
237,237,0.247319639997408,0.1698863651870475,0.9564117116829116,1.63480030341053,0.5156217045456555
238,238,0.2466570587365276,0.1693997396979694,0.9563521621442218,1.6361891698580804,0.5170098087469743
239,239,0.2459979726963506,0.16891589404348456,0.9562928035103582,1.6375734917488047,0.5183934689938313
240,240,0.2453423545026493,0.16843480447184173,0.9562336345797983,1.6389532980017258,0.519772710858563
241,241,0.2446901770643349,0.16795644750111072,0.9561746541622002,1.6403286172599472,0.5211475597108038
242,242,0.2440414135698328,0.1674807999153618,0.9561158610782651,1.641699477894185,0.5225180407193939
243,243,0.243396037483512,0.1670078387609099,0.9560572541596024,1.6430659080062426,0.5238841788542697
244,244,0.2427540225421703,0.166537541342622,0.9559988322485974,1.6444279354324296,0.5252459988883372
245,245,0.2421153427515711,0.166069885220287,0.9559405941982793,1.6457855877469256,0.5266035253993265
246,246,0.2414799723830332,0.16560484820504662,0.9558825388721935,1.6471388922650905,0.5279567827716299
247,247,0.2408478859700723,0.16514240835588578,0.9558246651442734,1.648487876046722,0.5293057951981219
248,248,0.2402190583050923,0.1646825439761819,0.9557669718987162,1.6498325658992627,0.5306505866819619
249,249,0.239593464436126,0.1642252336103116,0.9557094580298591,1.651172988380954,0.5319911810383796
250,250,0.2389710796636259,0.16377045604031382,0.9556521224420583,1.6525091698039431,0.5333276018964438
251,251,0.2383518795373014,0.16331819028260813,0.9555949640495692,1.6538411362373393,0.5346598727008129
252,252,0.2377358398530036,0.16286841558476742,0.9555379817764286,1.6551689135102237,0.5359880167134697
253,253,0.2371229366496566,0.16242111142234358,0.9554811745563382,1.6564925272146107,0.537312057015438
254,254,0.2365131462062341,0.16197625749574557,0.955424541332551,1.6578120027083654,0.5386320165084836
255,255,0.2359064450387803,0.16153383372716842,0.9553680810577574,1.6591273651180738,0.5399479179167979
256,256,0.2353028098974757,0.1610938202575726,0.9553117926939755,1.6604386393418697,0.541259783788665
257,257,0.2347022177637449,0.16065619744371262,0.9552556752124407,1.6617458500522189,0.5425676364981128
258,258,0.2341046458474077,0.1602209458552137,0.9551997275934981,1.6630490216986582,0.543871498246547
259,259,0.2335100715838711,0.15978804627169615,0.9551439488264959,1.6643481785104959,0.5451713910643695
260,260,0.2329184726313642,0.1593574796799461,0.9550883379096812,1.6656433444994683,0.5464673368125803
261,261,0.2323298268682103,0.15892922727113165,0.9550328938500958,1.666934543462357,0.5477593571843636
262,262,0.2317441123901418,0.15850327043806428,0.9549776156634758,1.6682217989835677,0.5490474737066583
263,263,0.231161307507652,0.1580795907725037,0.9549225023741499,1.6695051344376672,0.550331707741712
264,264,0.2305813907433863,0.1576581700625059,0.9548675530149414,1.6707845729918855,0.5516120804886201
265,265,0.2300043408295706,0.15723899028981386,0.9548127666270699,1.672060137608578,0.5528886129848491
266,266,0.2294301367054766,0.15682203362728933,0.9547581422600563,1.673331851047652,0.5541613261077447
267,267,0.2288587575149245,0.15640728243638552,0.9547036789716268,1.6745997358689573,0.5554302405760242
268,268,0.2282901826038203,0.15599471926466002,0.9546493758276205,1.6758638144346398,0.5566953769512545
269,269,0.2277243915177293,0.1555843268433265,0.9545952319018971,1.6771241089114628,0.5579567556393145
270,270,0.2271613639994835,0.15517608808484545,0.9545412462762451,1.6783806412730908,0.559214396891843
271,271,0.2266010799868235,0.15476998608055245,0.9544874180402942,1.6796334333023426,0.560468320807672
272,272,0.2260435196100747,0.15436600409832366,0.954433746291425,1.6808825065934099,0.5617185473342444
273,273,0.2254886631898544,0.15396412558027767,0.9543802301346834,1.6821278825540436,0.5629650962690191
274,274,0.2249364912348138,0.15356433414051354,0.9543268686826942,1.6833695824077082,0.56420798726086
275,275,0.2243869844394094,0.15316661356288344,0.9542736610555765,1.6846076271957058,0.5654472398114114
276,276,0.2238401236817088,0.1527709477988002,0.9542206063808601,1.685842037779268,0.56668287327646
277,277,0.223295890021224,0.15237732096507872,0.9541677037934033,1.687072834841618,0.567914906867282
278,278,0.222754264696778,0.15198571734181038,0.954114952435312,1.6883000388900038,0.5691433596519765
279,279,0.2222152291243993,0.15159612137027056,0.9540623514558593,1.689523670257701,0.5703682505567862
280,280,0.2216787648952466,0.15120851765085794,0.9540099000114062,1.6907437491059878,0.5715895983674033
281,281,0.2211448537735629,0.15082289094106544,0.9539575972653246,1.691960295426092,0.5728074217302628
282,282,0.2206134776946567,0.15043922615348218,0.9539054423879195,1.6931733290411086,0.5740217391538219
283,283,0.2200846187629128,0.15005750835382578,0.9538534345563536,1.6943828696078933,0.5752325690098271
284,284,0.2195582592498288,0.14967772275900448,0.9538015729545732,1.6955889366189256,0.5764399295345672
285,285,0.2190343815920813,0.14929985473520896,0.9537498567732332,1.6967915494041483,0.5776438388301145
286,286,0.2185129683896154,0.14892388979603244,0.9536982852096249,1.6979907271327803,0.5788443148655521
287,287,0.2179940024037641,0.14854981360061958,0.9536468574676042,1.6991864888151034,0.5800413754781895
