,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6619028936573081,0.5313909859696513,0.982432100098203,1.0,0.0,674505.7102408316
1,1,0.6574342580499815,0.5266511258371173,0.9822076177950794,1.0062612094399994,0.0,1019040.2802348959
2,2,0.6530214171704659,0.5219950746263765,0.9819857022230614,1.0124248111869136,0.0009829309306326917,0.0
3,3,0.6486634364069518,0.5174206289870023,0.9817662991365599,1.0184940295315688,0.002340810230014763,0.0
4,4,0.6443593980659432,0.512925662132868,0.9815493559158653,1.0244719268191018,0.003965941943350794,0.0
5,5,0.6401084011837889,0.5085081205451208,0.981334821505031,1.0303614141500432,0.005800337418583711,0.0
6,6,0.635909561326844,0.5041660208440715,0.9811226463526094,1.0361652612159742,0.007805876958524305,0.0
7,7,0.6317620103818113,0.4998974468199919,0.9809127823550902,1.041886105352043,0.009954936869029677,0.0
8,8,0.627664896337645,0.4957005466134808,0.9807051828028973,1.0475264598796519,0.012226304607522973,0.0
9,9,0.623617383060302,0.4915735300366803,0.9804998023288108,1.0530887218047653,0.014603054570432077,0.0
10,10,0.6196186500614886,0.48751466602720317,0.9802965968586872,1.0585751789303655,0.017071310786759917,0.0
11,11,0.6156678922624652,0.4835222802271623,0.980095523564359,1.0639880164354927,0.019619466453185203,0.0
12,12,0.6117643197538514,0.4795947526801908,0.9798965408186028,1.0693293229679295,0.022237661613530905,0.0
13,13,0.6079071575523095,0.4757305156397954,0.9796996081520682,1.0746010962928234,0.02491741724110738,0.0
14,14,0.6040956453548796,0.4719280514828165,0.9795046862120723,1.0798052485353349,0.027651369396244446,0.0
15,15,0.6003290372916836,0.4681858907221599,0.9793117367231603,1.0849436110516477,0.030433070292984688,0.0
16,16,0.5966066016776334,0.4645026101133317,0.9791207224493499,1.0900179389593538,0.0332568357466784,0.0
17,17,0.5929276207637192,0.4608768308496544,0.9789316071579721,1.0950299153552563,0.036117625759787705,0.0
18,18,0.5892913904884011,0.45730721684135245,0.9787443555850316,1.0999811552459897,0.039010949400041385,0.0
19,19,0.5856972202295663,0.4537924730739979,0.9785589334020118,1.1048732092144904,0.04193278788340739,0.0
20,20,0.5821444325574703,0.4503313440420776,0.9783753071840549,1.1097075668432317,0.04487953156327488,0.0
21,21,0.5786323629890348,0.4469226122537019,0.9781934443794493,1.1144856599132416,0.04784792772143159,0.0
22,22,0.5751603597438366,0.4435650968027142,0.978013313280365,1.119208865396215,0.05083503687403288,0.0
23,23,0.5717277835020772,0.44025765200468236,0.9778348829947731,1.1238785082554996,0.053838195878202474,0.0
24,24,0.5683340071648035,0.4369991660934635,0.9776581234194973,1.128495864070358,0.05685498653375874,0.0
25,25,0.5649784156165969,0.43378855997522575,0.9774830052143425,1.1330621614966558,0.05988320867183282,0.0
26,26,0.561660405490948,0.43062478603699483,0.9773094997772503,1.1375785845760162,0.06292085694179156,0.0
27,27,0.5583793849384763,0.4275068270069603,0.9771375792204348,1.1420462749044515,0.06596610067255072,0.0
28,28,0.5551347733981632,0.42443369486393906,0.9769672163474517,1.146466333670573,0.0690172663094666,0.0
29,29,0.5519260013717165,0.42140442979353815,0.9767983846311614,1.1508398235726442,0.07207282202419289,0.0
30,30,0.5487525102011852,0.4184180991887021,0.9766310581925416,1.1551677706229893,0.07513136416968666,0.0
31,31,0.5456137518499149,0.4154737966924564,0.9764652117803133,1.1594511658475768,0.07819160531129936,0.0
32,32,0.5425091886869248,0.4125706412807854,0.9763008207513446,1.1636909668879851,0.08125236361147418,0.0
33,33,0.5394382932747629,0.40970777638369443,0.9761378610517946,1.1678880995123757,0.08431255338283118,0.0
