,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6623001629243024,0.5331719387801008,0.9825711810320061,1.0,0.0,741140.5599184285
1,1,0.657842733902673,0.5284161930427165,0.9823472409557182,1.0062731059908891,0.0,1119040.2802348959
2,2,0.6534410574252744,0.5237445371120834,0.9821258685375817,1.0124469397932003,0.0009838439455562198,0.0
3,3,0.6490941853044111,0.5191547602532627,0.9819070095500365,1.0185248259902293,0.002342879962089411,0.0
4,4,0.6448011875948215,0.5146447285522209,0.9816906113856343,1.024509920948001,0.003969278256675212,0.0
5,5,0.6405611522985741,0.510212381607752,0.9814766229954732,1.030405223955222,0.00580497824856144,0.0
6,6,0.6363731850671444,0.5058557293928849,0.9812649948304419,1.0362135874628498,0.007811815199116359,0.0
7,7,0.6322364089014832,0.5015728492757298,0.9810556787851208,1.041937726508761,0.009962135418558121,0.0
8,8,0.6281499638508353,0.4973618831903925,0.9808486281442051,1.0475802274036892,0.012234705892722414,0.0
9,9,0.6241130067109865,0.4932210349492143,0.9806437975313154,1.0531435557464428,0.014612587018669276,0.0
10,10,0.6201247107225586,0.4891485676881658,0.9804411428600744,1.0586300638292345,0.01708189342389183,0.0
11,11,0.6161842652699069,0.48514280143776223,0.9802406212873347,1.0640419974876285,0.019631012265643056,0.0
12,12,0.6122908755811277,0.4812021108123652,0.9800421911684436,1.0693815024440299,0.022250080053831132,0.0
13,13,0.6084437624296272,0.47732492281119127,0.9798458120144478,1.0746506301887009,0.024930616117535068,0.0
14,14,0.6046421618376573,0.47350971472477854,0.9796514444511373,1.0798513434379151,0.027665256307534334,0.0
15,15,0.6008853247821815,0.4697550121410578,0.9794590501798361,1.0849855212049666,0.030447553719778996,0.0
16,16,0.5971725169033945,0.46605938704554245,0.979268591939856,1.0900549635163046,0.0332718258799301,0.0
17,17,0.5935030182161799,0.4624214560104949,0.9790800334725289,1.095061395801973,0.03613303512507465,0.0
18,18,0.5898761228247629,0.45883987846824487,0.9788933394867428,1.1000064729867944,0.03902669332205799,0.0
19,19,0.5862911386407729,0.4553133550641337,0.978708475625907,1.1048917833062735,0.041948784824427515,0.0
20,20,0.5827473871049192,0.45184062608483094,0.9785254084362779,1.1097188518689989,0.0448957033617432,0.0
21,21,0.5792442029124336,0.4484204699580324,0.9783441053365807,1.1144891439853468,0.04786419975116277,0.0
22,22,0.5757809337424384,0.4450517018197834,0.9781645345888651,1.1192040682805184,0.050851338140205524,0.0
23,23,0.5723569399913475,0.4417331721458993,0.9779866652705371,1.1238649796083493,0.05385445906304315,0.0
24,24,0.5689715945104146,0.43846376544416155,0.9778104672475099,1.1284731817808953,0.056871148002256074,0.0
