,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5801134467801133,0.6132502456211936,0.9228232884548837,1.0,0.0,2119821.5515515516
1,1,0.5743161790888974,0.6077802236087152,0.9214425346541166,1.0093258726321945,0.0,3654150.0
2,2,0.5686260189823167,0.6024069210424299,0.9200750834665697,1.0184927636136811,0.0011932425365041351,0.0
3,3,0.563040074763677,0.5971277951520871,0.9187206852568458,1.0275061969000432,0.002832626222030785,0.0
4,4,0.557555557336064,0.5919403915262486,0.9173790973137776,1.0363714020796342,0.004784283258222656,0.0
5,5,0.5521697756981994,0.5868423403073622,0.9160500835976447,1.0450933356868486,0.006975981745870909,0.0
6,6,0.5468801326756174,0.5818313525817774,0.9147334144987885,1.053676700565043,0.009360306015134023,0.0
7,7,0.5416841208729203,0.5769052169531453,0.9134288666070176,1.0621259634939781,0.011903025517979237,0.0
8,8,0.5365793188338517,0.5720617962884268,0.9121362224912298,1.0704453712691127,0.01457799795589725,0.0
9,9,0.5315633873968336,0.5672990246264509,0.910855270488714,1.0786389653965436,0.017364504754929802,0.0
10,10,0.5266340662344392,0.562614904239627,0.9095858045036264,1.0867105955472125,0.020245691361781785,0.0
11,11,0.5217891705660517,0.5580075028400303,0.9083276238141684,1.0946639318966416,0.023207579025160952,0.0
12,12,0.5170265880336705,0.5534749509216547,0.9070805328880185,1.1025024764614892,0.02623840086945549,0.0
13,13,0.5123442757314839,0.5490154392311489,0.9058443412055992,1.1102295735312653,0.02932813526909536,0.0
14,14,0.5077402573804456,0.544627216359852,0.9046188630907843,1.117848419282301,0.032468165976692734,0.0
15,15,0.5032126206396534,0.5403085864503906,0.9034039175486748,1.125362070651298,0.03565102732181276,0.0
16,16,0.498759514546859,0.5360579070115327,0.9021993281100907,1.1327734535372411,0.038870208589600976,0.0
17,17,0.4943791470809244,0.5318735868353801,0.9010049226824528,1.1400853703930145,0.04212000081860711,0.0
18,18,0.4900697828394952,0.5277540840113539,0.8998205334067375,1.1473005072615095,0.04539537478330728,0.0
19,19,0.4858297408255805,0.523697904031762,0.898645996520215,1.1544214403052804,0.04869188240399803,0.0
20,20,0.4816573923371265,0.5197035979840621,0.8974811522246909,1.1614506418737394,0.05200557608870027,0.0
21,21,0.4775511589540291,0.5157697608252256,0.896325844559989,1.1683904861474206,0.05533294202627209,0.0
22,22,0.4735095106173749,0.5118950297338841,0.8951799212824291,1.1752432543948954,0.058670844490017145,0.0
23,23,0.4695309637960169,0.5080780825361999,0.8940432337480637,1.1820111398744255,0.06201647894145657,0.0
24,24,0.4656140797358825,0.5043176362016392,0.8929156368004537,1.1886962524093294,0.06536733224710982,0.0
25,25,0.4617574627876904,0.5006124454050557,0.8917969886627725,1.1953006226632816,0.06872114870259781,0.0
26,26,0.457959758809008,0.49696130115169634,0.8906871508340389,1.2018262061392964,0.07207590084100152,0.0
27,27,0.4542196536368194,0.4933630294619415,0.889585987989295,1.2082748869239512,0.07542976421483544,0.0
28,28,0.4505358716270015,0.4898164901127741,0.8884933678835457,1.2146484811964413,0.07878109550276698,0.0
29,29,0.4469071742573112,0.48632057543314283,0.8874091612592953,1.2209487405202901,0.08212841341688516,0.0
30,30,0.4433323587906839,0.48287420915054585,0.8863332417575186,1.2271773549339657,0.08547038198345665,0.0
31,31,0.4398102569958286,0.4794763452863121,0.8852654858319173,1.233335955855228,0.08880579584654585,0.0
32,32,0.4363397339222711,0.4761259670971996,0.8842057726663141,1.239426118812756,0.09213356730458425,0.0
33,33,0.4329196867271643,0.4728220860610587,0.8831539840950512,1.24544936601745,0.09545271483859893,0.0
34,34,0.429549043551327,0.4695637409044358,0.8821100045262622,1.251407168784763,0.09876235293006388,0.0
35,35,0.4262267624421219,0.46634999667010885,0.8810737208678929,1.257300949818477,0.10206168299825565,0.0
36,36,0.4229518303209066,0.46317994382265343,0.8800450224563553,1.2631320853654844,0.10534998531312574,0.0
37,37,0.4197232619929259,0.46005269739024235,0.8790238009877038,1.2689019072503642,0.10862661176122768,0.0
38,38,0.4165400991976186,0.4569673961409784,0.8780099504512248,1.2746117047978465,0.1118909793600742,0.0
39,39,0.4134014096974319,0.4539232017921488,0.8770033670653425,1.2802627266506117,0.11514256443116189,0.0
40,40,0.4103062864033308,0.4509192982508773,0.8760039492157423,1.2858561824893016,0.11838089735434686,0.0
41,41,0.4072538465352935,0.4479548908847283,0.8750115973956222,1.2913932446610845,0.12160555783672851,0.0
42,42,0.4042432308161674,0.4450292058208948,0.8740262141479831,1.2968750497226387,0.12481617063805178,0.0
43,43,0.4012736026973519,0.44214148927266983,0.8730477040098776,1.3023026999029765,0.12801240170215378,0.0
44,44,0.3983441476148522,0.4392910068919722,0.8720759734585376,1.3076772644911308,0.1311939546503864,0.0
45,45,0.3954540722743221,0.4364770431467567,0.8711109308593024,1.3129997811533551,0.13436056759842654,0.0
46,46,0.3926026039637879,0.43369890072220174,0.8701524864152811,1.3182712571841564,0.1375120102625908,0.0
47,47,0.3897889898928109,0.43095589994461936,0.869200552118676,1.3234926706951635,0.14064808132582515,0.0
48,48,0.3870124965569119,0.42824737822709036,0.8682550417037036,1.328664971745556,0.14376860603704336,0.0
49,49,0.3842724091261342,0.4255726895358733,0.8673158706010511,1.3337890834175157,0.14687343402052477,0.0
50,50,0.3815680308566888,0.42293120387668515,0.866382955893808,1.3388659028399208,0.14996243727472275,0.0
51,51,0.3788986825246663,0.4203223067999956,0.8654562162748158,1.3438963021632864,0.15303550834213664,0.0
52,52,0.3762637018808596,0.41774539892451884,0.8645355720053831,1.348881129488746,0.1560925586339124,0.0
53,53,0.3736624431257856,0.415199895478127,0.8636209448753116,1.3538212097536861,0.15913351689459965,0.0
54,54,0.3710942764040372,0.41268522585544665,0.8627122581641861,1.3587173455764683,0.16215832779404218,0.0
55,55,0.368558587317139,0.41020083319143397,0.8618094366038782,1.3635703180625156,0.16516695063474138,0.0
56,56,0.3660547764541287,0.40774617395026186,0.860912406342221,1.3683808875738923,0.16815935816423552,0.0
57,57,0.3635822589391078,0.405320717528879,0.8600210949078093,1.3731497944643658,0.17113553548310104,0.0
58,58,0.3611404639950578,0.40292394587463465,0.8591354311758846,1.3778777597818161,0.17409547904012382,0.0
59,59,0.3587288345232402,0.40055535311639057,0.8582553453352657,1.3825654859397387,0.1770391957070249,0.0
60,60,0.3563468266975369,0.3982144452085675,0.8573807688562849,1.387213657359477,0.17996670192586825,0.0
61,61,0.3539939095731149,0.3959007395876011,0.8565116344596956,1.391822941084722,0.18287802292294109,0.0
62,62,0.3516695647088299,0.3936137648403043,0.855647876086515,1.396393987369717,0.18577319198348735,0.0
63,63,0.3493732858028094,0.3913530603836593,0.8547894288687682,1.4009274302425254,0.18865224978220405,0.0
64,64,0.347104578340682,0.3891181761555801,0.8539362291011022,1.4054238880446295,0.1915152437648824,0.0
65,65,0.3448629592559434,0.3869086723162109,0.8530882142132392,1.4098839639480603,0.19436222757699992,0.0
66,66,0.3426479566019769,0.38472411895934394,0.852245322743239,1.4143082464511818,0.19719326053544978,0.0
67,67,0.3404591092352606,0.38256409583355855,0.8514074943115422,1.4186973098541904,0.20000840713993673,0.0
68,68,0.3382959665093226,0.3804281920727012,0.8505746695957681,1.423051714715326,0.20280773662087603,0.0
69,69,0.3361580879790194,0.3783160059353451,0.8497467903062396,1.4273720082887398,0.20559132252091034,0.0
70,70,0.3340450431147346,0.37622714455288003,0.8489237991622112,1.431658724944899,0.2083592423074098,0.0
71,71,0.3319564110261128,0.37416122368590266,0.848105639868776,1.4359123865743741,0.21111157701354744,0.0
72,72,0.3298917801949584,0.3721178674885889,0.8472922570944277,1.4401335029757896,0.2138484109057467,0.0
73,73,0.3278507482169487,0.3700967082807451,0.8464835964492569,1.4443225722286925,0.21656983117548395,0.0
74,74,0.3258329215518226,0.36809738632724764,0.8456796044637588,1.4484800810520386,0.21927592765359744,0.0
75,75,0.3238379152817242,0.3661195496245938,0.8448802285682335,1.452606505148965,0.22196679254540622,0.0
76,76,0.3218653528773902,0.36416285369429613,0.844085417072757,1.4567023095384786,0.22464252018508293,0.0
77,77,0.3199148659718885,0.36222696138286753,0.8432951191477065,1.4607679488746588,0.22730320680784974,0.0
78,78,0.3179860941416246,0.360311542668152,0.8425092848048205,1.4648038677539368,0.22994895033868193,0.0
79,79,0.3160786846943441,0.3584162744717679,0.8417278648787752,1.4688105010109882,0.23257985019630958,0.0
80,80,0.3141922924638727,0.3565408404774389,0.8409508110092622,1.4727882740037463,0.2351960071114024,0.0
81,81,0.3123265796113479,0.354684930955,0.8401780756235515,1.476737602888014,0.23779752295791085,0.0
82,82,0.3104812154326992,0.3528482425898705,0.8394096119195211,1.480658894882133,0.24038450059661676,0.0
83,83,0.3086558761721547,0.35103047831779904,0.8386453738491421,1.4845525485221425,0.2429570437300194,0.0
84,84,0.306850244841552,0.3492313471646897,0.837885316102402,1.4884189539078339,0.2455152567677502,0.0
85,85,0.3050640110452445,0.34745056409132863,0.8371293940916543,1.4922584929400975,0.24805924470177082,0.0
86,86,0.3032968708104031,0.34568784984283824,0.8363775639363791,1.496071539549927,0.2505891129906648,0.0
87,87,0.3015485264225207,0.34394293080268934,0.8356297824483431,1.4998584599194353,0.25310496745238603,0.0
88,88,0.2998186862659322,0.3422155388511134,0.8348860071171467,1.5036196126952153,0.2556069141648734,0.0
89,89,0.2981070646691764,0.3405054112277597,0.8341461960961442,1.507355349194365,0.2580950593739852,0.0
90,90,0.2964133817550261,0.33881229039845034,0.8334103081887284,1.5110660136034801,0.2605695094082468,0.0
91,91,0.2947373632950257,0.3371359239258907,0.832678302834967,1.5147519431709,0.2630303705999427,0.0
92,92,0.2930787405683761,0.33547606434419874,0.8319501400985787,1.5184134683924835,0.2654777492121168,0.0
93,93,0.2914372502250203,0.33383246903712316,0.8312257806542412,1.5220509131911752,0.26791175137107687,0.0
94,94,0.2898126341527803,0.3322049001198241,0.8305051857752197,1.5256645950906116,0.27033248300402835,0.0
95,95,0.2882046393484108,0.33059312432409454,0.8297883173213062,1.5292548253830038,0.2727400497814887,0.0
96,96,0.2866130177924317,0.3289969128869074,0.8290751377270605,1.5328219092915238,0.2751345570641583,0.0
97,97,0.2850375263276138,0.3274160414421759,0.8283656099903441,1.5363661461274103,0.2775161098539468,0.0
98,98,0.2834779265409933,0.32585028991561926,0.8276596976611377,1.5398878294419986,0.27988481274887494,0.0
99,99,0.281933984649296,0.32429944242263115,0.8269573648306346,1.543387247173874,0.2822407699015907,0.0
100,100,0.2804054713876562,0.3227632871690503,0.8262585761206024,1.546864681791334,0.28458408498125753,0.0
101,101,0.2788921619015238,0.32124161635473836,0.8255632966730024,1.550320410430339,0.28691486113858883,0.0
102,102,0.2773938356416481,0.31973422607987256,0.8248714921398632,1.5537547050281235,0.28923320097381733,0.0
103,103,0.2759102762620431,0.31824091625386386,0.8241831286733985,1.5571678324526321,0.29153920650740406,0.0
104,104,0.27444127152083,0.31676149050681596,0.8234981729163614,1.5605600546279346,0.2938329791533035,0.0
105,105,0.2729866131838686,0.3152957561034425,0.8228165919926319,1.563931628655772,0.296114619694614,0.0
106,106,0.2715460969310817,0.3138435238593632,0.8221383534980267,1.5672828069333764,0.2983842282614555,0.0
107,107,0.2701195222653892,0.3124046080597024,0.8214634254913284,1.570613837267699,0.30064190431092414,0.0
108,108,0.2687066924241644,0.3109788263799167,0.8207917764855261,1.573924962986182,0.30288774660898693,0.0
109,109,0.2673074142931336,0.3095659998087813,0.820123375439261,1.5772164230441965,0.305121853214186,0.0
110,110,0.2659214983226403,0.30816595257346524,0.8194581917484735,1.5804884521292668,0.30734432146303137,0.0
111,111,0.2645487584461981,0.3067785120666312,0.8187961952382439,1.5837412807621978,0.30955524795697004,0.0
112,112,0.263189012001261,0.30540350877549594,0.8181373561548223,1.586975135395215,0.31175472855082487,0.0
113,113,0.2618420796521395,0.30404077621278924,0.8174816451578425,1.5901902385072233,0.3139428583426053,0.0
114,114,0.2605077853149961,0.30269015084955375,0.8168290333127148,1.5933868086962844,0.31611973166459717,0.0
115,115,0.2591859560848555,0.30135147204972773,0.8161794920831927,1.596565060769412,0.3182854420756451,0.0
116,116,0.2578764221645661,0.300024582006456,0.8155329933241081,1.5997252058297784,0.32044008235454746,0.0
117,117,0.256579016795652,0.298709325680076,0.8148895092742722,1.6028674513614185,0.3225837444944878,0.0
118,118,0.2552935761909981,0.29740555073772845,0.8142490125495357,1.6059920013115216,0.32471651969843174,0.0
119,119,0.2540199394693114,0.2961131074945418,0.8136114761360053,1.6090990561703904,0.32683849837542395,0.0
120,120,0.252757948591304,0.2948318488563443,0.8129768733834111,1.6121888130491477,0.3289497701377227,0.0
121,121,0.2515074482975461,0.2935616302638564,0.8123451779986225,1.6152614657552664,0.3310504237987141,0.0
122,122,0.2502682860479372,0.2923023096383204,0.8117163640393078,1.618317204865995,0.3331405473715516,0.0
123,123,0.2490403119627472,0.2910537473285221,0.8110904059077324,1.6213562177997511,0.3352202280684702,0.0
124,124,0.2478233787651818,0.2898158060591664,0.8104672783446945,1.6243786888855483,0.3372895523007274,0.0
125,125,0.246617341725422,0.2885883508805629,0.8098469564235932,1.627384799430521,0.3393486056791261,0.0
126,126,0.2454220586060999,0.2873712491195859,0.8092294155446254,1.6303747277856129,0.34139747301507845,0.0
127,127,0.2442373896091624,0.2861643703318695,0.8086146314291082,1.6333486494094835,0.34343623832217,0.0
128,128,0.2430631973240862,0.28496758625520274,0.8080025801139255,1.6363067369306963,0.3454649848181891,0.0
129,129,0.2418993466774016,0.283780770764089,0.8073932379460914,1.639249160208239,0.34748379492758574,0.0
130,130,0.2407457048834866,0.2826037998254361,0.8067865815774329,1.6421760863904342,0.3494927502843284,0.0
131,131,0.2396021413965974,0.2814365514553448,0.8061825879593831,1.6450876799722864,0.3514919317351284,0.0
132,132,0.2384685278640948,0.2802789056769636,0.8055812343378871,1.6479841028513205,0.3534814193430031,0.0
133,133,0.2373447380808357,0.27913074447937936,0.8049824982484145,1.650865514381954,0.3554612923911522,0.0
134,134,0.2362306479446931,0.27799195177751423,0.8043863575110767,1.6537320714284542,0.35743162938712153,0.0
135,135,0.2351261354131758,0.27686241337300066,0.8037927902258474,1.6565839284165207,0.359392508067231,0.0
136,136,0.2340310804611112,0.2757420169160056,0.8032017747678822,1.6594212373835366,0.36134400540124534,0.0
137,137,0.2329453650393662,0.27463065186797875,0.8026132897829358,1.6622441480275316,0.36328619759726677,0.0
138,138,0.231868873034574,0.2735282094652973,0.8020273141828738,1.6650528077548938,0.3652191601068305,0.0
139,139,0.2308014902298369,0.27243458268378345,0.8014438271412769,1.6678473617268703,0.367142967630185,0.0
140,140,0.2297431042663819,0.27134966620406925,0.8008628080891361,1.6706279529048926,0.3690576941217402,0.0
141,141,0.2286936046061388,0.27027335637778604,0.8002842367106356,1.6733947220947634,0.370963412795668,0.0
142,142,0.2276528824952157,0.26920555119455514,0.7997080929390207,1.6761478079897363,0.37286019613163984,0.0
143,143,0.2266208309282481,0.268146150249758,0.7991343569525506,1.678887347212526,0.3747481158806879,0.0
144,144,0.2255973446135966,0.2670950547130648,0.7985630091705334,1.6816134743562765,0.37662724307117706,0.0
145,145,0.2245823199393695,0.26605216729769926,0.7979940302494384,1.6843263220245202,0.3784976480148748,0.0
146,146,0.2235756549402481,0.2650173922304221,0.79742740107909,1.6870260208701586,0.38035940031310833,0.0
147,147,0.2225772492650927,0.2639906352222112,0.7968631027789342,1.6897126996334915,0.3822125688629981,0.0
148,148,0.2215870041453079,0.26297180343962123,0.7963011166943812,1.6923864851793224,0.38405722186375735,0.0
149,149,0.2206048223639462,0.2619608054768034,0.7957414243932203,1.6950475025331693,0.3858934268230493,0.0
150,150,0.2196306082255304,0.26095755132816884,0.7951840076621043,1.6976958749166033,0.38772125056339213,0.0
151,151,0.2186642675265754,0.2599619523616773,0.7946288485031052,1.7003317237817444,0.3895407592286046,0.0
152,152,0.21770570752679,0.25897392129273517,0.794075929130335,1.7029551688449327,0.3913520182902841,0.0
153,153,0.2167548369209417,0.2579933721586861,0.7935252319666336,1.7055663281196058,0.3931550925543102,0.0
154,154,0.2158115658113651,0.25702022029387966,0.7929767396403214,1.7081653179483984,0.39495004616736723,0.0
155,155,0.2148758056810985,0.2560543823053014,0.7924304349820136,1.710752253034489,0.3967369426234795,0.0
156,156,0.2139474693676311,0.2550957760487508,0.7918863010214964,1.713327246472216,0.39851584477055346,0.0
